 5.19286794e-06  9.00163842e-01  5.19286794e-06  9.00000000e-01  5.19286794e-06  8.02077147e-01 
 1.00000000e-05  9.00312197e-01  1.00000000e-05  9.00000000e-01  1.00000000e-05  8.04000000e-01 
 1.05191908e-05  9.00328011e-01  1.05191908e-05  9.00000000e-01  1.05191908e-05  8.04207676e-01 
 1.15575723e-05  9.00359564e-01  1.15575723e-05  9.00000000e-01  1.15575723e-05  8.04623029e-01 
 1.36343353e-05  9.00422226e-01  1.36343353e-05  9.00000000e-01  1.36343353e-05  8.05453734e-01 
 1.77878613e-05  9.00545768e-01  1.77878613e-05  9.00000000e-01  1.77878613e-05  8.07115145e-01 
 2.60949134e-05  9.00785746e-01  2.60949134e-05  9.00000000e-01  2.60949134e-05  8.10437965e-01 
 3.60949134e-05  9.01062087e-01  3.60949134e-05  9.00000000e-01  3.60949134e-05  8.14437965e-01 
 4.60949134e-05  9.01324765e-01  4.60949134e-05  9.00000000e-01  4.60949134e-05  8.18437965e-01 
 5.60949134e-05  9.01573824e-01  5.60949134e-05  9.00000000e-01  5.60949134e-05  8.22437965e-01 
 6.60949134e-05  9.01809308e-01  6.60949134e-05  9.00000000e-01  6.60949134e-05  8.26437965e-01 
 7.60949134e-05  9.02031260e-01  7.60949134e-05  9.00000000e-01  7.60949134e-05  8.30437965e-01 
 8.60949134e-05  9.02239723e-01  8.60949134e-05  9.00000000e-01  8.60949134e-05  8.34437965e-01 
 9.60949134e-05  9.02434740e-01  9.60949134e-05  9.00000000e-01  9.60949134e-05  8.38437965e-01 
 1.06094913e-04  9.02616354e-01  1.06094913e-04  9.00000000e-01  1.06094913e-04  8.42437965e-01 
 1.16094913e-04  9.02784608e-01  1.16094913e-04  9.00000000e-01  1.16094913e-04  8.46437965e-01 
 1.26094913e-04  9.02939545e-01  1.26094913e-04  9.00000000e-01  1.26094913e-04  8.50437965e-01 
 1.36094913e-04  9.03081208e-01  1.36094913e-04  9.00000000e-01  1.36094913e-04  8.54437965e-01 
 1.46094913e-04  9.03209638e-01  1.46094913e-04  9.00000000e-01  1.46094913e-04  8.58437965e-01 
 1.56094913e-04  9.03324878e-01  1.56094913e-04  9.00000000e-01  1.56094913e-04  8.62437965e-01 
 1.66094913e-04  9.03426970e-01  1.66094913e-04  9.00000000e-01  1.66094913e-04  8.66437965e-01 
 1.76094913e-04  9.03515956e-01  1.76094913e-04  9.00000000e-01  1.76094913e-04  8.70437965e-01 
 1.86094913e-04  9.03591879e-01  1.86094913e-04  9.00000000e-01  1.86094913e-04  8.74437965e-01 
 1.96094913e-04  9.03654779e-01  1.96094913e-04  9.00000000e-01  1.96094913e-04  8.78437965e-01 
 2.06094913e-04  9.03704698e-01  2.06094913e-04  9.00000000e-01  2.06094913e-04  8.82437965e-01 
 2.16094913e-04  9.03741679e-01  2.16094913e-04  9.00000000e-01  2.16094913e-04  8.86437965e-01 
 2.26094913e-04  9.03765762e-01  2.26094913e-04  9.00000000e-01  2.26094913e-04  8.90437965e-01 
 2.36094913e-04  9.03776988e-01  2.36094913e-04  9.00000000e-01  2.36094913e-04  8.94437965e-01 
 2.46094913e-04  9.03775399e-01  2.46094913e-04  9.00000000e-01  2.46094913e-04  8.98437965e-01 
 2.56094913e-04  9.03768825e-01  2.56094913e-04  9.00219637e-01  2.56094913e-04  9.02437965e-01 
 2.66094913e-04  9.03770060e-01  2.66094913e-04  9.00583954e-01  2.66094913e-04  9.06437965e-01 
 2.76094913e-04  9.03784071e-01  2.76094913e-04  9.00946922e-01  2.76094913e-04  9.10437965e-01 
 2.86094913e-04  9.03810817e-01  2.86094913e-04  9.01311215e-01  2.86094913e-04  9.14437965e-01 
 2.96094913e-04  9.03850257e-01  2.96094913e-04  9.01674206e-01  2.96094913e-04  9.18437965e-01 
 3.06094913e-04  9.03902350e-01  3.06094913e-04  9.02038476e-01  3.06094913e-04  9.22437965e-01 
 3.16094913e-04  9.03967057e-01  3.16094913e-04  9.02401490e-01  3.16094913e-04  9.26437965e-01 
 3.26094913e-04  9.04044336e-01  3.26094913e-04  9.02765738e-01  3.26094913e-04  9.30437965e-01 
 3.36094913e-04  9.04134148e-01  3.36094913e-04  9.03128774e-01  3.36094913e-04  9.34437965e-01 
 3.46094913e-04  9.04236452e-01  3.46094913e-04  9.03492999e-01  3.46094913e-04  9.38437965e-01 
 3.56094913e-04  9.04351209e-01  3.56094913e-04  9.03856057e-01  3.56094913e-04  9.42437965e-01 
 3.66094913e-04  9.04478379e-01  3.66094913e-04  9.04220262e-01  3.66094913e-04  9.46437965e-01 
 3.76094913e-04  9.04617922e-01  3.76094913e-04  9.04583340e-01  3.76094913e-04  9.50437965e-01 
 3.86094913e-04  9.04769798e-01  3.86094913e-04  9.04947524e-01  3.86094913e-04  9.54437965e-01 
 3.96094913e-04  9.04933969e-01  3.96094913e-04  9.05310623e-01  3.96094913e-04  9.58437965e-01 
 4.06094913e-04  9.05110394e-01  4.06094913e-04  9.05674788e-01  4.06094913e-04  9.62437965e-01 
 4.16094913e-04  9.05299036e-01  4.16094913e-04  9.06037905e-01  4.16094913e-04  9.66437965e-01 
 4.26094913e-04  9.05499854e-01  4.26094913e-04  9.06402051e-01  4.26094913e-04  9.70437965e-01 
 4.36094913e-04  9.05712809e-01  4.36094913e-04  9.06765187e-01  4.36094913e-04  9.74437965e-01 
 4.46094913e-04  9.05937864e-01  4.46094913e-04  9.07129315e-01  4.46094913e-04  9.78437965e-01 
 4.56094913e-04  9.06174979e-01  4.56094913e-04  9.07492469e-01  4.56094913e-04  9.82437965e-01 
 4.66094913e-04  9.06424115e-01  4.66094913e-04  9.07856579e-01  4.66094913e-04  9.86437965e-01 
 4.76094913e-04  9.06685235e-01  4.76094913e-04  9.08219750e-01  4.76094913e-04  9.90437965e-01 
 4.86094913e-04  9.06958300e-01  4.86094913e-04  9.08583843e-01  4.86094913e-04  9.94437965e-01 
 4.96094913e-04  9.07243272e-01  4.96094913e-04  9.08947031e-01  4.96094913e-04  9.98437965e-01 
 5.00000000e-04  9.07357782e-01  5.00000000e-04  9.09089468e-01  5.00000000e-04  1.00000000e+00 
 5.00000100e-04  9.07357785e-01  5.00000100e-04  9.09089471e-01  5.00000100e-04  1.00000000e+00 
 5.00000300e-04  9.07357791e-01  5.00000300e-04  9.09089478e-01  5.00000300e-04  1.00000000e+00 
 5.00000700e-04  9.07357802e-01  5.00000700e-04  9.09089490e-01  5.00000700e-04  1.00000000e+00 
 5.00001000e-04  9.07357811e-01  5.00001000e-04  9.09089500e-01  5.00001000e-04  1.00000000e+00 
 5.00001080e-04  9.07357814e-01  5.00001080e-04  9.09089502e-01  5.00001080e-04  9.99999968e-01 
 5.00001240e-04  9.07357818e-01  5.00001240e-04  9.09089507e-01  5.00001240e-04  9.99999904e-01 
 5.00001560e-04  9.07357828e-01  5.00001560e-04  9.09089517e-01  5.00001560e-04  9.99999776e-01 
 5.00002200e-04  9.07357847e-01  5.00002200e-04  9.09089536e-01  5.00002200e-04  9.99999520e-01 
 5.00003480e-04  9.07357884e-01  5.00003480e-04  9.09089572e-01  5.00003480e-04  9.99999008e-01 
 5.00006040e-04  9.07357960e-01  5.00006040e-04  9.09089638e-01  5.00006040e-04  9.99997984e-01 
 5.00011160e-04  9.07358111e-01  5.00011160e-04  9.09089744e-01  5.00011160e-04  9.99995936e-01 
 5.00021400e-04  9.07358414e-01  5.00021400e-04  9.09089867e-01  5.00021400e-04  9.99991840e-01 
 5.00041880e-04  9.07359019e-01  5.00041880e-04  9.09089841e-01  5.00041880e-04  9.99983648e-01 
 5.00082840e-04  9.07360229e-01  5.00082840e-04  9.09089118e-01  5.00082840e-04  9.99967264e-01 
 5.00164760e-04  9.07362649e-01  5.00164760e-04  9.09086583e-01  5.00164760e-04  9.99934496e-01 
 5.00328600e-04  9.07367486e-01  5.00328600e-04  9.09080656e-01  5.00328600e-04  9.99868960e-01 
 5.00656280e-04  9.07377148e-01  5.00656280e-04  9.09068730e-01  5.00656280e-04  9.99737888e-01 
 5.01311640e-04  9.07396429e-01  5.01311640e-04  9.09044905e-01  5.01311640e-04  9.99475744e-01 
 5.02622360e-04  9.07434813e-01  5.02622360e-04  9.08997237e-01  5.02622360e-04  9.98951456e-01 
 5.05243800e-04  9.07510873e-01  5.05243800e-04  9.08901917e-01  5.05243800e-04  9.97902880e-01 
 5.10486680e-04  9.07660165e-01  5.10486680e-04  9.08711262e-01  5.10486680e-04  9.95805728e-01 
 5.20486680e-04  9.07934484e-01  5.20486680e-04  9.08347630e-01  5.20486680e-04  9.91805728e-01 
 5.30486680e-04  9.08195147e-01  5.30486680e-04  9.07983990e-01  5.30486680e-04  9.87805728e-01 
 5.40486680e-04  9.08442197e-01  5.40486680e-04  9.07620358e-01  5.40486680e-04  9.83805728e-01 
 5.50486680e-04  9.08675679e-01  5.50486680e-04  9.07256717e-01  5.50486680e-04  9.79805728e-01 
 5.60486680e-04  9.08895634e-01  5.60486680e-04  9.06893085e-01  5.60486680e-04  9.75805728e-01 
 5.70486680e-04  9.09102107e-01  5.70486680e-04  9.06529444e-01  5.70486680e-04  9.71805728e-01 
 5.80486680e-04  9.09295140e-01  5.80486680e-04  9.06165812e-01  5.80486680e-04  9.67805728e-01 
 5.90486680e-04  9.09474778e-01  5.90486680e-04  9.05802172e-01  5.90486680e-04  9.63805728e-01 
 6.00486680e-04  9.09641061e-01  6.00486680e-04  9.05438539e-01  6.00486680e-04  9.59805728e-01 
 6.10486680e-04  9.09794033e-01  6.10486680e-04  9.05074899e-01  6.10486680e-04  9.55805728e-01 
 6.20486680e-04  9.09933737e-01  6.20486680e-04  9.04711266e-01  6.20486680e-04  9.51805728e-01 
 6.30486680e-04  9.10060215e-01  6.30486680e-04  9.04347626e-01  6.30486680e-04  9.47805728e-01 
 6.40486680e-04  9.10173510e-01  6.40486680e-04  9.03983994e-01  6.40486680e-04  9.43805728e-01 
 6.50486680e-04  9.10273662e-01  6.50486680e-04  9.03620354e-01  6.50486680e-04  9.39805728e-01 
 6.60486680e-04  9.10360715e-01  6.60486680e-04  9.03256721e-01  6.60486680e-04  9.35805728e-01 
 6.70486680e-04  9.10434711e-01  6.70486680e-04  9.02893081e-01  6.70486680e-04  9.31805728e-01 
 6.80486680e-04  9.10495690e-01  6.80486680e-04  9.02529448e-01  6.80486680e-04  9.27805728e-01 
 6.90486680e-04  9.10543695e-01  6.90486680e-04  9.02165808e-01  6.90486680e-04  9.23805728e-01 
 7.00486680e-04  9.10578766e-01  7.00486680e-04  9.01802175e-01  7.00486680e-04  9.19805728e-01 
 7.10486680e-04  9.10600947e-01  7.10486680e-04  9.01438536e-01  7.10486680e-04  9.15805728e-01 
 7.20486680e-04  9.10610276e-01  7.20486680e-04  9.01074902e-01  7.20486680e-04  9.11805728e-01 
 7.30486680e-04  9.10606797e-01  7.30486680e-04  9.00711263e-01  7.30486680e-04  9.07805728e-01 
 7.40486680e-04  9.10590549e-01  7.40486680e-04  9.00347630e-01  7.40486680e-04  9.03805728e-01 
 7.50486680e-04  9.10562194e-01  7.50486680e-04  9.00001640e-01  7.50486680e-04  8.99805728e-01 
 7.60486680e-04  9.10534550e-01  7.60486680e-04  8.99998392e-01  7.60486680e-04  8.95805728e-01 
 7.70486680e-04  9.10519774e-01  7.70486680e-04  9.00001576e-01  7.70486680e-04  8.91805728e-01 
 7.80486680e-04  9.10517825e-01  7.80486680e-04  8.99998455e-01  7.80486680e-04  8.87805728e-01 
 7.90486680e-04  9.10528662e-01  7.90486680e-04  9.00001514e-01  7.90486680e-04  8.83805728e-01 
 8.00486680e-04  9.10552244e-01  8.00486680e-04  8.99998516e-01  8.00486680e-04  8.79805728e-01 
 8.10486680e-04  9.10588530e-01  8.10486680e-04  9.00001455e-01  8.10486680e-04  8.75805728e-01 
 8.20486680e-04  9.10637479e-01  8.20486680e-04  8.99998574e-01  8.20486680e-04  8.71805728e-01 
 8.30486680e-04  9.10699052e-01  8.30486680e-04  9.00001398e-01  8.30486680e-04  8.67805728e-01 
 8.40486680e-04  9.10773207e-01  8.40486680e-04  8.99998630e-01  8.40486680e-04  8.63805728e-01 
 8.50486680e-04  9.10859905e-01  8.50486680e-04  9.00001343e-01  8.50486680e-04  8.59805728e-01 
 8.60486680e-04  9.10959105e-01  8.60486680e-04  8.99998684e-01  8.60486680e-04  8.55805728e-01 
 8.70486680e-04  9.11070768e-01  8.70486680e-04  9.00001290e-01  8.70486680e-04  8.51805728e-01 
 8.80486680e-04  9.11194854e-01  8.80486680e-04  8.99998735e-01  8.80486680e-04  8.47805728e-01 
 8.90486680e-04  9.11331322e-01  8.90486680e-04  9.00001239e-01  8.90486680e-04  8.43805728e-01 
 9.00486680e-04  9.11480134e-01  9.00486680e-04  8.99998785e-01  9.00486680e-04  8.39805728e-01 
 9.10486680e-04  9.11641250e-01  9.10486680e-04  9.00001191e-01  9.10486680e-04  8.35805728e-01 
 9.20486680e-04  9.11814631e-01  9.20486680e-04  8.99998833e-01  9.20486680e-04  8.31805728e-01 
 9.30486680e-04  9.12000237e-01  9.30486680e-04  9.00001144e-01  9.30486680e-04  8.27805728e-01 
 9.40486680e-04  9.12198029e-01  9.40486680e-04  8.99998878e-01  9.40486680e-04  8.23805728e-01 
 9.50486680e-04  9.12407969e-01  9.50486680e-04  9.00001099e-01  9.50486680e-04  8.19805728e-01 
 9.60486680e-04  9.12630017e-01  9.60486680e-04  8.99998922e-01  9.60486680e-04  8.15805728e-01 
 9.70486680e-04  9.12864135e-01  9.70486680e-04  9.00001056e-01  9.70486680e-04  8.11805728e-01 
 9.80486680e-04  9.13110285e-01  9.80486680e-04  8.99998965e-01  9.80486680e-04  8.07805728e-01 
 9.90486680e-04  9.13368427e-01  9.90486680e-04  9.00001015e-01  9.90486680e-04  8.03805728e-01 
 1.00000100e-03  9.13625130e-01  1.00000100e-03  8.99999006e-01  1.00000100e-03  8.00000400e-01 
 1.00000110e-03  9.13625133e-01  1.00000110e-03  8.99999008e-01  1.00000110e-03  8.00000440e-01 
 1.00000130e-03  9.13625139e-01  1.00000130e-03  8.99999012e-01  1.00000130e-03  8.00000520e-01 
 1.00000135e-03  9.13625140e-01  1.00000135e-03  8.99999013e-01  1.00000135e-03  8.00000542e-01 
 1.00000145e-03  9.13625143e-01  1.00000145e-03  8.99999015e-01  1.00000145e-03  8.00000580e-01 
 1.00000156e-03  9.13625146e-01  1.00000156e-03  8.99999016e-01  1.00000156e-03  8.00000623e-01 
 1.00000177e-03  9.13625152e-01  1.00000177e-03  8.99999016e-01  1.00000177e-03  8.00000708e-01 
 1.00000200e-03  9.13625158e-01  1.00000200e-03  8.99999016e-01  1.00000200e-03  8.00000800e-01 
 1.00000204e-03  9.13625159e-01  1.00000204e-03  8.99999016e-01  1.00000204e-03  8.00000817e-01 
 1.00000213e-03  9.13625161e-01  1.00000213e-03  8.99999016e-01  1.00000213e-03  8.00000851e-01 
 1.00000230e-03  9.13625166e-01  1.00000230e-03  8.99999016e-01  1.00000230e-03  8.00000919e-01 
 1.00000264e-03  9.13625176e-01  1.00000264e-03  8.99999016e-01  1.00000264e-03  8.00001055e-01 
 1.00000332e-03  9.13625194e-01  1.00000332e-03  8.99999016e-01  1.00000332e-03  8.00001327e-01 
 1.00000468e-03  9.13625232e-01  1.00000468e-03  8.99999016e-01  1.00000468e-03  8.00001871e-01 
 1.00000740e-03  9.13625307e-01  1.00000740e-03  8.99999016e-01  1.00000740e-03  8.00002960e-01 
 1.00001284e-03  9.13625457e-01  1.00001284e-03  8.99999016e-01  1.00001284e-03  8.00005137e-01 
 1.00002373e-03  9.13625756e-01  1.00002373e-03  8.99999016e-01  1.00002373e-03  8.00009491e-01 
 1.00004550e-03  9.13626356e-01  1.00004550e-03  8.99999016e-01  1.00004550e-03  8.00018198e-01 
 1.00008903e-03  9.13627555e-01  1.00008903e-03  8.99999016e-01  1.00008903e-03  8.00035613e-01 
 1.00017611e-03  9.13629952e-01  1.00017611e-03  8.99999016e-01  1.00017611e-03  8.00070443e-01 
 1.00035026e-03  9.13634744e-01  1.00035026e-03  8.99999016e-01  1.00035026e-03  8.00140104e-01 
 1.00069856e-03  9.13644314e-01  1.00069856e-03  8.99999016e-01  1.00069856e-03  8.00279425e-01 
 1.00139517e-03  9.13663405e-01  1.00139517e-03  8.99999016e-01  1.00139517e-03  8.00558067e-01 
 1.00278838e-03  9.13701387e-01  1.00278838e-03  8.99999016e-01  1.00278838e-03  8.01115350e-01 
 1.00557479e-03  9.13776556e-01  1.00557479e-03  8.99999016e-01  1.00557479e-03  8.02229917e-01 
 1.01114763e-03  9.13923714e-01  1.01114763e-03  8.99999016e-01  1.01114763e-03  8.04459051e-01 
 1.02114763e-03  9.14177170e-01  1.02114763e-03  8.99999016e-01  1.02114763e-03  8.08459051e-01 
 1.03114763e-03  9.14417036e-01  1.03114763e-03  8.99999016e-01  1.03114763e-03  8.12459051e-01 
 1.04114763e-03  9.14643356e-01  1.04114763e-03  8.99999016e-01  1.04114763e-03  8.16459051e-01 
 1.05114763e-03  9.14856173e-01  1.05114763e-03  8.99999016e-01  1.05114763e-03  8.20459051e-01 
 1.06114763e-03  9.15055530e-01  1.06114763e-03  8.99999016e-01  1.06114763e-03  8.24459051e-01 
 1.07114763e-03  9.15241471e-01  1.07114763e-03  8.99999016e-01  1.07114763e-03  8.28459051e-01 
 1.08114763e-03  9.15414038e-01  1.08114763e-03  8.99999016e-01  1.08114763e-03  8.32459051e-01 
 1.09114763e-03  9.15573273e-01  1.09114763e-03  8.99999016e-01  1.09114763e-03  8.36459051e-01 
 1.10114763e-03  9.15719221e-01  1.10114763e-03  8.99999016e-01  1.10114763e-03  8.40459051e-01 
 1.11114763e-03  9.15851922e-01  1.11114763e-03  8.99999016e-01  1.11114763e-03  8.44459051e-01 
 1.12114763e-03  9.15971420e-01  1.12114763e-03  8.99999016e-01  1.12114763e-03  8.48459051e-01 
 1.13114763e-03  9.16077756e-01  1.13114763e-03  8.99999016e-01  1.13114763e-03  8.52459051e-01 
 1.14114763e-03  9.16170973e-01  1.14114763e-03  8.99999016e-01  1.14114763e-03  8.56459051e-01 
 1.15114763e-03  9.16251113e-01  1.15114763e-03  8.99999016e-01  1.15114763e-03  8.60459051e-01 
 1.16114763e-03  9.16318217e-01  1.16114763e-03  8.99999016e-01  1.16114763e-03  8.64459051e-01 
 1.17114763e-03  9.16372326e-01  1.17114763e-03  8.99999016e-01  1.17114763e-03  8.68459051e-01 
 1.18114763e-03  9.16413484e-01  1.18114763e-03  8.99999016e-01  1.18114763e-03  8.72459051e-01 
 1.19114763e-03  9.16441730e-01  1.19114763e-03  8.99999016e-01  1.19114763e-03  8.76459051e-01 
 1.20114763e-03  9.16457106e-01  1.20114763e-03  8.99999016e-01  1.20114763e-03  8.80459051e-01 
 1.21114763e-03  9.16459654e-01  1.21114763e-03  8.99999016e-01  1.21114763e-03  8.84459051e-01 
 1.22114763e-03  9.16449414e-01  1.22114763e-03  8.99999016e-01  1.22114763e-03  8.88459051e-01 
 1.23114763e-03  9.16426428e-01  1.23114763e-03  8.99999016e-01  1.23114763e-03  8.92459051e-01 
 1.24114763e-03  9.16390735e-01  1.24114763e-03  8.99999016e-01  1.24114763e-03  8.96459051e-01 
 1.25114763e-03  9.16343843e-01  1.25114763e-03  9.00417230e-01  1.25114763e-03  9.00459051e-01 
 1.26114763e-03  9.16298568e-01  1.26114763e-03  9.04129633e-01  1.26114763e-03  9.04459051e-01 
 1.27114763e-03  9.16266217e-01  1.27114763e-03  9.08364940e-01  1.27114763e-03  9.08459051e-01 
 1.28114763e-03  9.16246749e-01  1.28114763e-03  9.12172416e-01  1.28114763e-03  9.12459051e-01 
 1.29114763e-03  9.16240123e-01  1.29114763e-03  9.16329935e-01  1.29114763e-03  9.16459051e-01 
 1.30114763e-03  9.16246297e-01  1.30114763e-03  9.20201055e-01  1.30114763e-03  9.20459051e-01 
 1.31114763e-03  9.16265231e-01  1.31114763e-03  9.24306502e-01  1.31114763e-03  9.24459051e-01 
 1.32114763e-03  9.16296885e-01  1.32114763e-03  9.28220227e-01  1.32114763e-03  9.28459051e-01 
 1.33114763e-03  9.16341216e-01  1.33114763e-03  9.32290816e-01  1.33114763e-03  9.32459051e-01 
 1.34114763e-03  9.16398186e-01  1.34114763e-03  9.36233062e-01  1.34114763e-03  9.36459051e-01 
 1.35114763e-03  9.16467753e-01  1.35114763e-03  9.40280315e-01  1.35114763e-03  9.40459051e-01 
 1.36114763e-03  9.16549877e-01  1.36114763e-03  9.44241653e-01  1.36114763e-03  9.44459051e-01 
 1.37114763e-03  9.16644518e-01  1.37114763e-03  9.48273286e-01  1.37114763e-03  9.48459051e-01 
 1.38114763e-03  9.16751637e-01  1.38114763e-03  9.52247404e-01  1.38114763e-03  9.52459051e-01 
 1.39114763e-03  9.16871192e-01  1.39114763e-03  9.56268580e-01  1.39114763e-03  9.56459051e-01 
 1.40114763e-03  9.17003146e-01  1.40114763e-03  9.60251254e-01  1.40114763e-03  9.60459051e-01 
 1.41114763e-03  9.17147456e-01  1.41114763e-03  9.64265430e-01  1.41114763e-03  9.64459051e-01 
 1.42114763e-03  9.17304086e-01  1.42114763e-03  9.68253832e-01  1.42114763e-03  9.68459051e-01 
 1.43114763e-03  9.17472994e-01  1.43114763e-03  9.72263321e-01  1.43114763e-03  9.72459051e-01 
 1.44114763e-03  9.17654142e-01  1.44114763e-03  9.76255557e-01  1.44114763e-03  9.76459051e-01 
 1.45114763e-03  9.17847491e-01  1.45114763e-03  9.80261909e-01  1.45114763e-03  9.80459051e-01 
 1.46114763e-03  9.18053001e-01  1.46114763e-03  9.84256712e-01  1.46114763e-03  9.84459051e-01 
 1.47114763e-03  9.18270634e-01  1.47114763e-03  9.88260964e-01  1.47114763e-03  9.88459051e-01 
 1.48114763e-03  9.18500351e-01  1.48114763e-03  9.92257485e-01  1.48114763e-03  9.92459051e-01 
 1.49114763e-03  9.18742113e-01  1.49114763e-03  9.96260331e-01  1.49114763e-03  9.96459051e-01 
 1.50000000e-03  9.18966151e-01  1.50000000e-03  9.99798978e-01  1.50000000e-03  1.00000000e+00 
 1.50000010e-03  9.18966154e-01  1.50000010e-03  9.99799018e-01  1.50000010e-03  1.00000000e+00 
 1.50000030e-03  9.18966159e-01  1.50000030e-03  9.99799099e-01  1.50000030e-03  1.00000000e+00 
 1.50000070e-03  9.18966169e-01  1.50000070e-03  9.99799259e-01  1.50000070e-03  1.00000000e+00 
 1.50000100e-03  9.18966177e-01  1.50000100e-03  9.99799380e-01  1.50000100e-03  1.00000000e+00 
 1.50000108e-03  9.18966179e-01  1.50000108e-03  9.99799412e-01  1.50000108e-03  9.99999968e-01 
 1.50000124e-03  9.18966183e-01  1.50000124e-03  9.99799476e-01  1.50000124e-03  9.99999904e-01 
 1.50000156e-03  9.18966191e-01  1.50000156e-03  9.99799604e-01  1.50000156e-03  9.99999776e-01 
 1.50000220e-03  9.18966208e-01  1.50000220e-03  9.99799860e-01  1.50000220e-03  9.99999520e-01 
 1.50000348e-03  9.18966241e-01  1.50000348e-03  9.99800370e-01  1.50000348e-03  9.99999008e-01 
 1.50000604e-03  9.18966307e-01  1.50000604e-03  9.99801382e-01  1.50000604e-03  9.99997984e-01 
 1.50001116e-03  9.18966439e-01  1.50001116e-03  9.99803374e-01  1.50001116e-03  9.99995936e-01 
 1.50002140e-03  9.18966704e-01  1.50002140e-03  9.99807236e-01  1.50002140e-03  9.99991840e-01 
 1.50004188e-03  9.18967233e-01  1.50004188e-03  9.99814481e-01  1.50004188e-03  9.99983648e-01 
 1.50008284e-03  9.18968291e-01  1.50008284e-03  9.99827150e-01  1.50008284e-03  9.99967264e-01 
 1.50016476e-03  9.18970407e-01  1.50016476e-03  9.99845886e-01  1.50016476e-03  9.99934496e-01 
 1.50032860e-03  9.18974634e-01  1.50032860e-03  9.99861608e-01  1.50032860e-03  9.99868960e-01 
 1.50065628e-03  9.18983079e-01  1.50065628e-03  9.99864017e-01  1.50065628e-03  9.99737888e-01 
 1.50131164e-03  9.18999925e-01  1.50131164e-03  9.99864015e-01  1.50131164e-03  9.99475744e-01 
 1.50262236e-03  9.19033442e-01  1.50262236e-03  9.99864013e-01  1.50262236e-03  9.98951456e-01 
 1.50524380e-03  9.19099774e-01  1.50524380e-03  9.99864007e-01  1.50524380e-03  9.97902880e-01 
 1.51048668e-03  9.19229633e-01  1.51048668e-03  9.99863997e-01  1.51048668e-03  9.95805728e-01 
 1.52048668e-03  9.19466978e-01  1.52048668e-03  9.99863977e-01  1.52048668e-03  9.91805728e-01 
 1.53048668e-03  9.19690784e-01  1.53048668e-03  9.99863957e-01  1.53048668e-03  9.87805728e-01 
 1.54048668e-03  9.19901095e-01  1.54048668e-03  9.99863936e-01  1.54048668e-03  9.83805728e-01 
