 1.92800000e-07  1.19000000e+00  1.92800000e-07  1.20000000e+00  1.92800000e-07  1.79430597e+00  1.92800000e-07  1.79430597e+00  1.92800000e-07  0.00000000e+00 
 2.02800000e-07  1.19000000e+00  2.02800000e-07  1.20000000e+00  2.02800000e-07  1.79430597e+00  2.02800000e-07  1.79430597e+00  2.02800000e-07  0.00000000e+00 
 2.12800000e-07  1.19000000e+00  2.12800000e-07  1.20000000e+00  2.12800000e-07  1.79430597e+00  2.12800000e-07  1.79430597e+00  2.12800000e-07  0.00000000e+00 
 2.22800000e-07  1.19000000e+00  2.22800000e-07  1.20000000e+00  2.22800000e-07  1.79430597e+00  2.22800000e-07  1.79430597e+00  2.22800000e-07  0.00000000e+00 
 2.32800000e-07  1.19000000e+00  2.32800000e-07  1.20000000e+00  2.32800000e-07  1.79430597e+00  2.32800000e-07  1.79430597e+00  2.32800000e-07  0.00000000e+00 
 2.42800000e-07  1.19000000e+00  2.42800000e-07  1.20000000e+00  2.42800000e-07  1.79430597e+00  2.42800000e-07  1.79430597e+00  2.42800000e-07  0.00000000e+00 
 2.52800000e-07  1.19000000e+00  2.52800000e-07  1.20000000e+00  2.52800000e-07  1.79430597e+00  2.52800000e-07  1.79430597e+00  2.52800000e-07  0.00000000e+00 
 2.62800000e-07  1.19000000e+00  2.62800000e-07  1.20000000e+00  2.62800000e-07  1.79430597e+00  2.62800000e-07  1.79430597e+00  2.62800000e-07  0.00000000e+00 
 2.72800000e-07  1.19000000e+00  2.72800000e-07  1.20000000e+00  2.72800000e-07  1.79430597e+00  2.72800000e-07  1.79430597e+00  2.72800000e-07  0.00000000e+00 
 2.82800000e-07  1.19000000e+00  2.82800000e-07  1.20000000e+00  2.82800000e-07  1.79430597e+00  2.82800000e-07  1.79430597e+00  2.82800000e-07  0.00000000e+00 
 2.92800000e-07  1.19000000e+00  2.92800000e-07  1.20000000e+00  2.92800000e-07  1.79430597e+00  2.92800000e-07  1.79430597e+00  2.92800000e-07  0.00000000e+00 
 3.02800000e-07  1.19000000e+00  3.02800000e-07  1.20000000e+00  3.02800000e-07  1.79430597e+00  3.02800000e-07  1.79430597e+00  3.02800000e-07  0.00000000e+00 
 3.12800000e-07  1.19000000e+00  3.12800000e-07  1.20000000e+00  3.12800000e-07  1.79430597e+00  3.12800000e-07  1.79430597e+00  3.12800000e-07  0.00000000e+00 
 3.22800000e-07  1.19000000e+00  3.22800000e-07  1.20000000e+00  3.22800000e-07  1.79430597e+00  3.22800000e-07  1.79430597e+00  3.22800000e-07  0.00000000e+00 
 3.32800000e-07  1.19000000e+00  3.32800000e-07  1.20000000e+00  3.32800000e-07  1.79430597e+00  3.32800000e-07  1.79430597e+00  3.32800000e-07  0.00000000e+00 
 3.42800000e-07  1.19000000e+00  3.42800000e-07  1.20000000e+00  3.42800000e-07  1.79430597e+00  3.42800000e-07  1.79430597e+00  3.42800000e-07  0.00000000e+00 
 3.52800000e-07  1.19000000e+00  3.52800000e-07  1.20000000e+00  3.52800000e-07  1.79430597e+00  3.52800000e-07  1.79430597e+00  3.52800000e-07  0.00000000e+00 
 3.62800000e-07  1.19000000e+00  3.62800000e-07  1.20000000e+00  3.62800000e-07  1.79430597e+00  3.62800000e-07  1.79430597e+00  3.62800000e-07  0.00000000e+00 
 3.72800000e-07  1.19000000e+00  3.72800000e-07  1.20000000e+00  3.72800000e-07  1.79430597e+00  3.72800000e-07  1.79430597e+00  3.72800000e-07  0.00000000e+00 
 3.82800000e-07  1.19000000e+00  3.82800000e-07  1.20000000e+00  3.82800000e-07  1.79430597e+00  3.82800000e-07  1.79430597e+00  3.82800000e-07  0.00000000e+00 
 3.92800000e-07  1.19000000e+00  3.92800000e-07  1.20000000e+00  3.92800000e-07  1.79430597e+00  3.92800000e-07  1.79430597e+00  3.92800000e-07  0.00000000e+00 
 4.02800000e-07  1.19000000e+00  4.02800000e-07  1.20000000e+00  4.02800000e-07  1.79430597e+00  4.02800000e-07  1.79430597e+00  4.02800000e-07  0.00000000e+00 
 4.12800000e-07  1.19000000e+00  4.12800000e-07  1.20000000e+00  4.12800000e-07  1.79430597e+00  4.12800000e-07  1.79430597e+00  4.12800000e-07  0.00000000e+00 
 4.22800000e-07  1.19000000e+00  4.22800000e-07  1.20000000e+00  4.22800000e-07  1.79430597e+00  4.22800000e-07  1.79430597e+00  4.22800000e-07  0.00000000e+00 
 4.32800000e-07  1.19000000e+00  4.32800000e-07  1.20000000e+00  4.32800000e-07  1.79430597e+00  4.32800000e-07  1.79430597e+00  4.32800000e-07  0.00000000e+00 
 4.42800000e-07  1.19000000e+00  4.42800000e-07  1.20000000e+00  4.42800000e-07  1.79430597e+00  4.42800000e-07  1.79430597e+00  4.42800000e-07  0.00000000e+00 
 4.52800000e-07  1.19000000e+00  4.52800000e-07  1.20000000e+00  4.52800000e-07  1.79430597e+00  4.52800000e-07  1.79430597e+00  4.52800000e-07  0.00000000e+00 
 4.62800000e-07  1.19000000e+00  4.62800000e-07  1.20000000e+00  4.62800000e-07  1.79430597e+00  4.62800000e-07  1.79430597e+00  4.62800000e-07  0.00000000e+00 
 4.72800000e-07  1.19000000e+00  4.72800000e-07  1.20000000e+00  4.72800000e-07  1.79430597e+00  4.72800000e-07  1.79430597e+00  4.72800000e-07  0.00000000e+00 
 4.82800000e-07  1.19000000e+00  4.82800000e-07  1.20000000e+00  4.82800000e-07  1.79430597e+00  4.82800000e-07  1.79430597e+00  4.82800000e-07  0.00000000e+00 
 4.92800000e-07  1.19000000e+00  4.92800000e-07  1.20000000e+00  4.92800000e-07  1.79430597e+00  4.92800000e-07  1.79430597e+00  4.92800000e-07  0.00000000e+00 
 5.02800000e-07  1.19000000e+00  5.02800000e-07  1.20000000e+00  5.02800000e-07  1.79430597e+00  5.02800000e-07  1.79430597e+00  5.02800000e-07  0.00000000e+00 
 5.12800000e-07  1.19000000e+00  5.12800000e-07  1.20000000e+00  5.12800000e-07  1.79430597e+00  5.12800000e-07  1.79430597e+00  5.12800000e-07  0.00000000e+00 
 5.22800000e-07  1.19000000e+00  5.22800000e-07  1.20000000e+00  5.22800000e-07  1.79430597e+00  5.22800000e-07  1.79430597e+00  5.22800000e-07  0.00000000e+00 
 5.32800000e-07  1.19000000e+00  5.32800000e-07  1.20000000e+00  5.32800000e-07  1.79430597e+00  5.32800000e-07  1.79430597e+00  5.32800000e-07  0.00000000e+00 
 5.42800000e-07  1.19000000e+00  5.42800000e-07  1.20000000e+00  5.42800000e-07  1.79430597e+00  5.42800000e-07  1.79430597e+00  5.42800000e-07  0.00000000e+00 
 5.52800000e-07  1.19000000e+00  5.52800000e-07  1.20000000e+00  5.52800000e-07  1.79430597e+00  5.52800000e-07  1.79430597e+00  5.52800000e-07  0.00000000e+00 
 5.62800000e-07  1.19000000e+00  5.62800000e-07  1.20000000e+00  5.62800000e-07  1.79430597e+00  5.62800000e-07  1.79430597e+00  5.62800000e-07  0.00000000e+00 
 5.72800000e-07  1.19000000e+00  5.72800000e-07  1.20000000e+00  5.72800000e-07  1.79430597e+00  5.72800000e-07  1.79430597e+00  5.72800000e-07  0.00000000e+00 
 5.82800000e-07  1.19000000e+00  5.82800000e-07  1.20000000e+00  5.82800000e-07  1.79430597e+00  5.82800000e-07  1.79430597e+00  5.82800000e-07  0.00000000e+00 
 5.92800000e-07  1.19000000e+00  5.92800000e-07  1.20000000e+00  5.92800000e-07  1.79430597e+00  5.92800000e-07  1.79430597e+00  5.92800000e-07  0.00000000e+00 
 6.02800000e-07  1.19000000e+00  6.02800000e-07  1.20000000e+00  6.02800000e-07  1.79430597e+00  6.02800000e-07  1.79430597e+00  6.02800000e-07  0.00000000e+00 
 6.12800000e-07  1.19000000e+00  6.12800000e-07  1.20000000e+00  6.12800000e-07  1.79430597e+00  6.12800000e-07  1.79430597e+00  6.12800000e-07  0.00000000e+00 
 6.22800000e-07  1.19000000e+00  6.22800000e-07  1.20000000e+00  6.22800000e-07  1.79430597e+00  6.22800000e-07  1.79430597e+00  6.22800000e-07  0.00000000e+00 
 6.32800000e-07  1.19000000e+00  6.32800000e-07  1.20000000e+00  6.32800000e-07  1.79430597e+00  6.32800000e-07  1.79430597e+00  6.32800000e-07  0.00000000e+00 
 6.42800000e-07  1.19000000e+00  6.42800000e-07  1.20000000e+00  6.42800000e-07  1.79430597e+00  6.42800000e-07  1.79430597e+00  6.42800000e-07  0.00000000e+00 
 6.52800000e-07  1.19000000e+00  6.52800000e-07  1.20000000e+00  6.52800000e-07  1.79430597e+00  6.52800000e-07  1.79430597e+00  6.52800000e-07  0.00000000e+00 
 6.62800000e-07  1.19000000e+00  6.62800000e-07  1.20000000e+00  6.62800000e-07  1.79430597e+00  6.62800000e-07  1.79430597e+00  6.62800000e-07  0.00000000e+00 
 6.72800000e-07  1.19000000e+00  6.72800000e-07  1.20000000e+00  6.72800000e-07  1.79430597e+00  6.72800000e-07  1.79430597e+00  6.72800000e-07  0.00000000e+00 
 6.82800000e-07  1.19000000e+00  6.82800000e-07  1.20000000e+00  6.82800000e-07  1.79430597e+00  6.82800000e-07  1.79430597e+00  6.82800000e-07  0.00000000e+00 
 6.92800000e-07  1.19000000e+00  6.92800000e-07  1.20000000e+00  6.92800000e-07  1.79430597e+00  6.92800000e-07  1.79430597e+00  6.92800000e-07  0.00000000e+00 
 7.02800000e-07  1.19000000e+00  7.02800000e-07  1.20000000e+00  7.02800000e-07  1.79430597e+00  7.02800000e-07  1.79430597e+00  7.02800000e-07  0.00000000e+00 
 7.12800000e-07  1.19000000e+00  7.12800000e-07  1.20000000e+00  7.12800000e-07  1.79430597e+00  7.12800000e-07  1.79430597e+00  7.12800000e-07  0.00000000e+00 
 7.22800000e-07  1.19000000e+00  7.22800000e-07  1.20000000e+00  7.22800000e-07  1.79430597e+00  7.22800000e-07  1.79430597e+00  7.22800000e-07  0.00000000e+00 
 7.32800000e-07  1.19000000e+00  7.32800000e-07  1.20000000e+00  7.32800000e-07  1.79430597e+00  7.32800000e-07  1.79430597e+00  7.32800000e-07  0.00000000e+00 
 7.42800000e-07  1.19000000e+00  7.42800000e-07  1.20000000e+00  7.42800000e-07  1.79430597e+00  7.42800000e-07  1.79430597e+00  7.42800000e-07  0.00000000e+00 
 7.52800000e-07  1.19000000e+00  7.52800000e-07  1.20000000e+00  7.52800000e-07  1.79430597e+00  7.52800000e-07  1.79430597e+00  7.52800000e-07  0.00000000e+00 
 7.62800000e-07  1.19000000e+00  7.62800000e-07  1.20000000e+00  7.62800000e-07  1.79430597e+00  7.62800000e-07  1.79430597e+00  7.62800000e-07  0.00000000e+00 
 7.72800000e-07  1.19000000e+00  7.72800000e-07  1.20000000e+00  7.72800000e-07  1.79430597e+00  7.72800000e-07  1.79430597e+00  7.72800000e-07  0.00000000e+00 
 7.82800000e-07  1.19000000e+00  7.82800000e-07  1.20000000e+00  7.82800000e-07  1.79430597e+00  7.82800000e-07  1.79430597e+00  7.82800000e-07  0.00000000e+00 
 7.92800000e-07  1.19000000e+00  7.92800000e-07  1.20000000e+00  7.92800000e-07  1.79430597e+00  7.92800000e-07  1.79430597e+00  7.92800000e-07  0.00000000e+00 
 8.02800000e-07  1.19000000e+00  8.02800000e-07  1.20000000e+00  8.02800000e-07  1.79430597e+00  8.02800000e-07  1.79430597e+00  8.02800000e-07  0.00000000e+00 
 8.12800000e-07  1.19000000e+00  8.12800000e-07  1.20000000e+00  8.12800000e-07  1.79430597e+00  8.12800000e-07  1.79430597e+00  8.12800000e-07  0.00000000e+00 
 8.22800000e-07  1.19000000e+00  8.22800000e-07  1.20000000e+00  8.22800000e-07  1.79430597e+00  8.22800000e-07  1.79430597e+00  8.22800000e-07  0.00000000e+00 
 8.32800000e-07  1.19000000e+00  8.32800000e-07  1.20000000e+00  8.32800000e-07  1.79430597e+00  8.32800000e-07  1.79430597e+00  8.32800000e-07  0.00000000e+00 
 8.42800000e-07  1.19000000e+00  8.42800000e-07  1.20000000e+00  8.42800000e-07  1.79430597e+00  8.42800000e-07  1.79430597e+00  8.42800000e-07  0.00000000e+00 
 8.52800000e-07  1.19000000e+00  8.52800000e-07  1.20000000e+00  8.52800000e-07  1.79430597e+00  8.52800000e-07  1.79430597e+00  8.52800000e-07  0.00000000e+00 
 8.62800000e-07  1.19000000e+00  8.62800000e-07  1.20000000e+00  8.62800000e-07  1.79430597e+00  8.62800000e-07  1.79430597e+00  8.62800000e-07  0.00000000e+00 
 8.72800000e-07  1.19000000e+00  8.72800000e-07  1.20000000e+00  8.72800000e-07  1.79430597e+00  8.72800000e-07  1.79430597e+00  8.72800000e-07  0.00000000e+00 
 8.82800000e-07  1.19000000e+00  8.82800000e-07  1.20000000e+00  8.82800000e-07  1.79430597e+00  8.82800000e-07  1.79430597e+00  8.82800000e-07  0.00000000e+00 
 8.92800000e-07  1.19000000e+00  8.92800000e-07  1.20000000e+00  8.92800000e-07  1.79430597e+00  8.92800000e-07  1.79430597e+00  8.92800000e-07  0.00000000e+00 
 9.02800000e-07  1.19000000e+00  9.02800000e-07  1.20000000e+00  9.02800000e-07  1.79430597e+00  9.02800000e-07  1.79430597e+00  9.02800000e-07  0.00000000e+00 
 9.12800000e-07  1.19000000e+00  9.12800000e-07  1.20000000e+00  9.12800000e-07  1.79430597e+00  9.12800000e-07  1.79430597e+00  9.12800000e-07  0.00000000e+00 
 9.22800000e-07  1.19000000e+00  9.22800000e-07  1.20000000e+00  9.22800000e-07  1.79430597e+00  9.22800000e-07  1.79430597e+00  9.22800000e-07  0.00000000e+00 
 9.32800000e-07  1.19000000e+00  9.32800000e-07  1.20000000e+00  9.32800000e-07  1.79430597e+00  9.32800000e-07  1.79430597e+00  9.32800000e-07  0.00000000e+00 
 9.42800000e-07  1.19000000e+00  9.42800000e-07  1.20000000e+00  9.42800000e-07  1.79430597e+00  9.42800000e-07  1.79430597e+00  9.42800000e-07  0.00000000e+00 
 9.52800000e-07  1.19000000e+00  9.52800000e-07  1.20000000e+00  9.52800000e-07  1.79430597e+00  9.52800000e-07  1.79430597e+00  9.52800000e-07  0.00000000e+00 
 9.62800000e-07  1.19000000e+00  9.62800000e-07  1.20000000e+00  9.62800000e-07  1.79430597e+00  9.62800000e-07  1.79430597e+00  9.62800000e-07  0.00000000e+00 
 9.72800000e-07  1.19000000e+00  9.72800000e-07  1.20000000e+00  9.72800000e-07  1.79430597e+00  9.72800000e-07  1.79430597e+00  9.72800000e-07  0.00000000e+00 
 9.82800000e-07  1.19000000e+00  9.82800000e-07  1.20000000e+00  9.82800000e-07  1.79430597e+00  9.82800000e-07  1.79430597e+00  9.82800000e-07  0.00000000e+00 
 9.92800000e-07  1.19000000e+00  9.92800000e-07  1.20000000e+00  9.92800000e-07  1.79430597e+00  9.92800000e-07  1.79430597e+00  9.92800000e-07  0.00000000e+00 
 1.00000000e-06  1.19000000e+00  1.00000000e-06  1.20000000e+00  1.00000000e-06  1.79430597e+00  1.00000000e-06  1.79430597e+00  1.00000000e-06  0.00000000e+00 
 1.00100000e-06  1.19000000e+00  1.00100000e-06  1.20000000e+00  1.00100000e-06  1.79469810e+00  1.00100000e-06  1.79469810e+00  1.00100000e-06  1.80000000e-01 
 1.00300000e-06  1.19000000e+00  1.00300000e-06  1.20000000e+00  1.00300000e-06  1.79471473e+00  1.00300000e-06  1.79471473e+00  1.00300000e-06  5.40000000e-01 
 1.00700000e-06  1.19000000e+00  1.00700000e-06  1.20000000e+00  1.00700000e-06  1.79411973e+00  1.00700000e-06  1.79411974e+00  1.00700000e-06  1.26000000e+00 
 1.01000000e-06  1.19000000e+00  1.01000000e-06  1.20000000e+00  1.01000000e-06  1.79448270e+00  1.01000000e-06  1.79448264e+00  1.01000000e-06  1.80000000e+00 
 1.01041921e-06  1.19000000e+00  1.01041921e-06  1.20000000e+00  1.01041921e-06  1.79424879e+00  1.01041921e-06  1.79424876e+00  1.01041921e-06  1.80000000e+00 
 1.01125762e-06  1.19000000e+00  1.01125762e-06  1.20000000e+00  1.01125762e-06  1.79424274e+00  1.01125762e-06  1.79424276e+00  1.01125762e-06  1.80000000e+00 
 1.01293444e-06  1.19000000e+00  1.01293444e-06  1.20000000e+00  1.01293444e-06  1.79423635e+00  1.01293444e-06  1.79423631e+00  1.01293444e-06  1.80000000e+00 
 1.01628809e-06  1.19000000e+00  1.01628809e-06  1.20000000e+00  1.01628809e-06  1.79417629e+00  1.01628809e-06  1.79417632e+00  1.01628809e-06  1.80000000e+00 
 1.02299539e-06  1.19000000e+00  1.02299539e-06  1.20000000e+00  1.02299539e-06  1.79407205e+00  1.02299539e-06  1.79407227e+00  1.02299539e-06  1.80000000e+00 
 1.03299539e-06  1.19000000e+00  1.03299539e-06  1.20000000e+00  1.03299539e-06  1.78569838e+00  1.03299539e-06  1.78574577e+00  1.03299539e-06  1.80000000e+00 
 1.04299539e-06  1.19000000e+00  1.04299539e-06  1.20000000e+00  1.04299539e-06  1.78861848e+00  1.04299539e-06  7.08087099e-04  1.04299539e-06  1.80000000e+00 
 1.04996390e-06  1.19000000e+00  1.04996390e-06  1.20000000e+00  1.04996390e-06  1.79446268e+00  1.04996390e-06 -6.29137240e-04  1.04996390e-06  1.80000000e+00 
 1.05641847e-06  1.19000000e+00  1.05641847e-06  1.20000000e+00  1.05641847e-06  1.79343837e+00  1.05641847e-06  6.30058072e-04  1.05641847e-06  1.80000000e+00 
 1.06500005e-06  1.19000000e+00  1.06500005e-06  1.20000000e+00  1.06500005e-06  1.79489811e+00  1.06500005e-06 -6.24254464e-04  1.06500005e-06  1.80000000e+00 
 1.07500005e-06  1.19000000e+00  1.07500005e-06  1.20000000e+00  1.07500005e-06  1.79351067e+00  1.07500005e-06  6.26466155e-04  1.07500005e-06  1.80000000e+00 
 1.08500005e-06  1.19000000e+00  1.08500005e-06  1.20000000e+00  1.08500005e-06  1.79496177e+00  1.08500005e-06 -6.21747956e-04  1.08500005e-06  1.80000000e+00 
 1.09500005e-06  1.19000000e+00  1.09500005e-06  1.20000000e+00  1.09500005e-06  1.79364161e+00  1.09500005e-06  6.23569762e-04  1.09500005e-06  1.80000000e+00 
 1.10500005e-06  1.19000000e+00  1.10500005e-06  1.20000000e+00  1.10500005e-06  1.79497095e+00  1.10500005e-06 -6.19165353e-04  1.10500005e-06  1.80000000e+00 
 1.11500005e-06  1.19000000e+00  1.11500005e-06  1.20000000e+00  1.11500005e-06  1.79364125e+00  1.11500005e-06  6.20964585e-04  1.11500005e-06  1.80000000e+00 
 1.12500005e-06  1.19000000e+00  1.12500005e-06  1.20000000e+00  1.12500005e-06  1.79496678e+00  1.12500005e-06 -6.16599717e-04  1.12500005e-06  1.80000000e+00 
 1.13500005e-06  1.19000000e+00  1.13500005e-06  1.20000000e+00  1.13500005e-06  1.79364925e+00  1.13500005e-06  6.18368825e-04  1.13500005e-06  1.80000000e+00 
 1.14500005e-06  1.19000000e+00  1.14500005e-06  1.20000000e+00  1.14500005e-06  1.79495616e+00  1.14500005e-06 -6.14056194e-04  1.14500005e-06  1.80000000e+00 
 1.15500005e-06  1.19000000e+00  1.15500005e-06  1.20000000e+00  1.15500005e-06  1.79366169e+00  1.15500005e-06  6.15794406e-04  1.15500005e-06  1.80000000e+00 
 1.16500005e-06  1.19000000e+00  1.16500005e-06  1.20000000e+00  1.16500005e-06  1.79494267e+00  1.16500005e-06 -6.11537680e-04  1.16500005e-06  1.80000000e+00 
 1.17500005e-06  1.19000000e+00  1.17500005e-06  1.20000000e+00  1.17500005e-06  1.79367576e+00  1.17500005e-06  6.13244779e-04  1.17500005e-06  1.80000000e+00 
 1.18500005e-06  1.19000000e+00  1.18500005e-06  1.20000000e+00  1.18500005e-06  1.79492848e+00  1.18500005e-06 -6.09044771e-04  1.18500005e-06  1.80000000e+00 
 1.19500005e-06  1.19000000e+00  1.19500005e-06  1.20000000e+00  1.19500005e-06  1.79368989e+00  1.19500005e-06  6.10721133e-04  1.19500005e-06  1.80000000e+00 
 1.20500005e-06  1.19000000e+00  1.20500005e-06  1.20000000e+00  1.20500005e-06  1.79491459e+00  1.20500005e-06 -6.06577087e-04  1.20500005e-06  1.80000000e+00 
 1.21500005e-06  1.19000000e+00  1.21500005e-06  1.20000000e+00  1.21500005e-06  1.79370354e+00  1.21500005e-06  6.08223378e-04  1.21500005e-06  1.80000000e+00 
 1.22500005e-06  1.19000000e+00  1.22500005e-06  1.20000000e+00  1.22500005e-06  1.79490122e+00  1.22500005e-06 -6.04134072e-04  1.22500005e-06  1.80000000e+00 
 1.23500005e-06  1.19000000e+00  1.23500005e-06  1.20000000e+00  1.23500005e-06  1.79371670e+00  1.23500005e-06  6.05750990e-04  1.23500005e-06  1.80000000e+00 
 1.24500005e-06  1.19000000e+00  1.24500005e-06  1.20000000e+00  1.24500005e-06  1.79488828e+00  1.24500005e-06 -6.01715259e-04  1.24500005e-06  1.80000000e+00 
 1.25500005e-06  1.19000000e+00  1.25500005e-06  1.20000000e+00  1.25500005e-06  1.79372950e+00  1.25500005e-06  6.03303444e-04  1.25500005e-06  1.80000000e+00 
 1.26500005e-06  1.19000000e+00  1.26500005e-06  1.20000000e+00  1.26500005e-06  1.79487566e+00  1.26500005e-06 -5.99320286e-04  1.26500005e-06  1.80000000e+00 
 1.27500005e-06  1.19000000e+00  1.27500005e-06  1.20000000e+00  1.27500005e-06  1.79374202e+00  1.27500005e-06  6.00880321e-04  1.27500005e-06  1.80000000e+00 
 1.28500005e-06  1.19000000e+00  1.28500005e-06  1.20000000e+00  1.28500005e-06  1.79486326e+00  1.28500005e-06 -5.96948853e-04  1.28500005e-06  1.80000000e+00 
 1.29500005e-06  1.19000000e+00  1.29500005e-06  1.20000000e+00  1.29500005e-06  1.79375433e+00  1.29500005e-06  5.98481281e-04  1.29500005e-06  1.80000000e+00 
 1.30500005e-06  1.19000000e+00  1.30500005e-06  1.20000000e+00  1.30500005e-06  1.79485108e+00  1.30500005e-06 -5.94600674e-04  1.30500005e-06  1.80000000e+00 
 1.31500005e-06  1.19000000e+00  1.31500005e-06  1.20000000e+00  1.31500005e-06  1.79376643e+00  1.31500005e-06  5.96106023e-04  1.31500005e-06  1.80000000e+00 
 1.32500005e-06  1.19000000e+00  1.32500005e-06  1.20000000e+00  1.32500005e-06  1.79483911e+00  1.32500005e-06 -5.92275466e-04  1.32500005e-06  1.80000000e+00 
 1.33500005e-06  1.19000000e+00  1.33500005e-06  1.20000000e+00  1.33500005e-06  1.79377831e+00  1.33500005e-06  5.93754254e-04  1.33500005e-06  1.80000000e+00 
 1.34500005e-06  1.19000000e+00  1.34500005e-06  1.20000000e+00  1.34500005e-06  1.79482736e+00  1.34500005e-06 -5.89972943e-04  1.34500005e-06  1.80000000e+00 
 1.35500005e-06  1.19000000e+00  1.35500005e-06  1.20000000e+00  1.35500005e-06  1.79378998e+00  1.35500005e-06  5.91425678e-04  1.35500005e-06  1.80000000e+00 
