 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 1.38109424e-07  1.65731308e+00  1.38109424e-07  2.40766059e-01  1.38109424e-07  2.91803590e-01  1.38109424e-07  1.64024772e+00 
 1.48109424e-07  1.77731308e+00  1.48109424e-07  3.40775977e-01  1.48109424e-07  3.85034612e-01  1.48109424e-07  1.77329587e+00 
 1.58109424e-07  1.89731308e+00  1.58109424e-07  4.49566575e-01  1.58109424e-07  4.88518875e-01  1.58109424e-07  1.88838136e+00 
 1.68109424e-07  2.01731308e+00  1.68109424e-07  5.63833590e-01  1.68109424e-07  5.98628142e-01  1.68109424e-07  2.01315722e+00 
 1.78109424e-07  2.13731308e+00  1.78109424e-07  6.81577810e-01  1.78109424e-07  7.11856020e-01  1.78109424e-07  2.13113838e+00 
 1.88109424e-07  2.25731308e+00  1.88109424e-07  8.02987421e-01  1.88109424e-07  8.20870916e-01  1.88109424e-07  2.25357735e+00 
 1.98109424e-07  2.37731308e+00  1.98109424e-07  9.33611903e-01  1.98109424e-07  9.07402781e-01  1.98109424e-07  2.37274241e+00 
 2.08109424e-07  2.49731308e+00  2.08109424e-07  1.08483193e+00  2.08109424e-07  9.63972118e-01  2.08109424e-07  2.49482467e+00 
 2.18109424e-07  2.61731308e+00  2.18109424e-07  1.26536942e+00  2.18109424e-07  1.01237382e+00  2.18109424e-07  2.61486179e+00 
 2.28109424e-07  2.73731308e+00  2.28109424e-07  1.47670815e+00  2.28109424e-07  1.06216584e+00  2.28109424e-07  2.73650314e+00 
 2.38109424e-07  2.85731308e+00  2.38109424e-07  1.71534684e+00  2.38109424e-07  1.12017938e+00  2.38109424e-07  2.85646334e+00 
 2.48109424e-07  2.97731308e+00  2.48109424e-07  1.97030021e+00  2.48109424e-07  1.20529149e+00  2.48109424e-07  2.97738629e+00 
 2.57566714e-07  3.09080057e+00  2.57566714e-07  2.22021716e+00  2.57566714e-07  1.27346748e+00  2.57566714e-07  3.09043783e+00 
 2.66459470e-07  3.19751364e+00  2.66459470e-07  2.46807508e+00  2.66459470e-07  1.30345281e+00  2.66459470e-07  3.19799393e+00 
 2.75674102e-07  3.30808923e+00  2.75674102e-07  2.73763976e+00  2.75674102e-07  1.31261904e+00  2.75674102e-07  3.30823967e+00 
 2.84811240e-07  3.41773488e+00  2.84811240e-07  3.00422127e+00  2.84811240e-07  1.25805733e+00  2.84811240e-07  3.41786867e+00 
 2.91301840e-07  3.49562208e+00  2.91301840e-07  3.17290067e+00  2.91301840e-07  1.35647987e+00  2.91301840e-07  3.49483654e+00 
 2.97759982e-07  3.57311978e+00  2.97759982e-07  3.30206016e+00  2.97759982e-07  1.64498319e+00  2.97759982e-07  3.57191494e+00 
 3.03573451e-07  3.64288141e+00  3.03573451e-07  3.39046690e+00  3.03573451e-07  1.83276066e+00  3.03573451e-07  3.64041672e+00 
 3.11424649e-07  3.73709579e+00  3.11424649e-07  3.50028986e+00  3.11424649e-07  1.85490313e+00  3.11424649e-07  3.73475129e+00 
 3.20804924e-07  3.84965908e+00  3.20804924e-07  3.63861526e+00  3.20804924e-07  1.79690843e+00  3.20804924e-07  3.84718407e+00 
 3.30257684e-07  3.96309220e+00  3.30257684e-07  3.78170439e+00  3.30257684e-07  1.76124160e+00  3.30257684e-07  3.96099337e+00 
 3.40257684e-07  4.08309220e+00  3.40257684e-07  3.92828329e+00  3.40257684e-07  1.73355320e+00  3.40257684e-07  4.08063102e+00 
 3.50257684e-07  4.20309220e+00  3.50257684e-07  4.06770223e+00  3.50257684e-07  1.72362648e+00  3.50257684e-07  4.20098544e+00 
 3.60257684e-07  4.32309220e+00  3.60257684e-07  4.20126922e+00  3.60257684e-07  1.70821007e+00  3.60257684e-07  4.32061136e+00 
 3.70257684e-07  4.44309220e+00  3.70257684e-07  4.33109844e+00  3.70257684e-07  1.70104389e+00  3.70257684e-07  4.44102100e+00 
 3.80257684e-07  4.56309220e+00  3.80257684e-07  4.45843788e+00  3.80257684e-07  1.69484167e+00  3.80257684e-07  4.56066908e+00 
 3.90257684e-07  4.68309220e+00  3.90257684e-07  4.58418198e+00  3.90257684e-07  1.69454994e+00  3.90257684e-07  4.68108378e+00 
 4.00257684e-07  4.80309220e+00  4.00257684e-07  4.70881295e+00  4.00257684e-07  1.69823182e+00  4.00257684e-07  4.80074807e+00 
 4.10257684e-07  4.92309220e+00  4.10257684e-07  4.83266981e+00  4.10257684e-07  1.70475471e+00  4.10257684e-07  4.92114578e+00 
 4.20257684e-07  5.04309220e+00  4.20257684e-07  4.95595913e+00  4.20257684e-07  1.71458402e+00  4.20257684e-07  5.04082387e+00 
 4.30257684e-07  5.16309220e+00  4.30257684e-07  5.07882474e+00  4.30257684e-07  1.72502805e+00  4.30257684e-07  5.16120165e+00 
 4.40257684e-07  5.28309220e+00  4.40257684e-07  5.20137053e+00  4.40257684e-07  1.73683444e+00  4.40257684e-07  5.28089009e+00 
 4.50257684e-07  5.40309220e+00  4.50257684e-07  5.32366253e+00  4.50257684e-07  1.74794562e+00  4.50257684e-07  5.40125120e+00 
 4.60257684e-07  5.52309220e+00  4.60257684e-07  5.44575453e+00  4.60257684e-07  1.75869357e+00  4.60257684e-07  5.52094683e+00 
 4.70257684e-07  5.64309220e+00  4.70257684e-07  5.56767777e+00  4.70257684e-07  1.76821826e+00  4.70257684e-07  5.64129535e+00 
 4.80257684e-07  5.76309220e+00  4.80257684e-07  5.68945820e+00  4.80257684e-07  1.77660971e+00  4.80257684e-07  5.76099642e+00 
 4.90257684e-07  5.88309220e+00  4.90257684e-07  5.81111099e+00  4.90257684e-07  1.78390757e+00  4.90257684e-07  5.88133537e+00 
 5.00257684e-07  6.00309220e+00  5.00257684e-07  5.93264854e+00  5.00257684e-07  1.79016519e+00  5.00257684e-07  6.00104108e+00 
 5.10257684e-07  6.12309220e+00  5.10257684e-07  6.05408015e+00  5.10257684e-07  1.79574965e+00  5.10257684e-07  6.12137209e+00 
 5.20257684e-07  6.24309220e+00  5.20257684e-07  6.17541375e+00  5.20257684e-07  1.80070821e+00  5.20257684e-07  6.24108197e+00 
 5.30257684e-07  6.36309220e+00  5.30257684e-07  6.29665718e+00  5.30257684e-07  1.80535305e+00  5.30257684e-07  6.36140581e+00 
 5.40257684e-07  6.48309220e+00  5.40257684e-07  6.41781732e+00  5.40257684e-07  1.80972106e+00  5.40257684e-07  6.48111946e+00 
 5.50257684e-07  6.60309220e+00  5.50257684e-07  6.53890127e+00  5.50257684e-07  1.81397116e+00  5.50257684e-07  6.60143668e+00 
 5.60257684e-07  6.72309220e+00  5.60257684e-07  6.65991527e+00  5.60257684e-07  1.81813816e+00  5.60257684e-07  6.72115371e+00 
 5.70257684e-07  6.84309220e+00  5.70257684e-07  6.78086537e+00  5.70257684e-07  1.82227409e+00  5.70257684e-07  6.84146485e+00 
 5.80257684e-07  6.96309220e+00  5.80257684e-07  6.90175692e+00  5.80257684e-07  1.82641391e+00  5.80257684e-07  6.96118491e+00 
 5.90257684e-07  7.08309220e+00  5.90257684e-07  7.02259484e+00  5.90257684e-07  1.83056298e+00  5.90257684e-07  7.08149051e+00 
 6.00257684e-07  7.20309220e+00  6.00257684e-07  7.14338356e+00  6.00257684e-07  1.83474858e+00  6.00257684e-07  7.20121325e+00 
 6.10257684e-07  7.32309220e+00  6.10257684e-07  7.26412705e+00  6.10257684e-07  1.83896432e+00  6.10257684e-07  7.32151383e+00 
 6.20257684e-07  7.44309220e+00  6.20257684e-07  7.38482886e+00  6.20257684e-07  1.84322709e+00  6.20257684e-07  7.44123890e+00 
 6.30257684e-07  7.56309220e+00  6.30257684e-07  7.50549220e+00  6.30257684e-07  1.84753337e+00  6.30257684e-07  7.56153492e+00 
 6.40257684e-07  7.68309220e+00  6.40257684e-07  7.62611996e+00  6.40257684e-07  1.85189321e+00  6.40257684e-07  7.68126195e+00 
 6.50257684e-07  7.80309220e+00  6.50257684e-07  7.74671471e+00  6.50257684e-07  1.85630871e+00  6.50257684e-07  7.80155372e+00 
 6.60257684e-07  7.92309220e+00  6.60257684e-07  7.86727880e+00  6.60257684e-07  1.86078774e+00  6.60257684e-07  7.92128230e+00 
 6.70257684e-07  8.04309220e+00  6.70257684e-07  7.98781435e+00  6.70257684e-07  1.86533623e+00  6.70257684e-07  8.04156995e+00 
 6.80257684e-07  8.16309220e+00  6.80257684e-07  8.10832326e+00  6.80257684e-07  1.86996295e+00  6.80257684e-07  8.16129949e+00 
 6.90257684e-07  8.28309220e+00  6.90257684e-07  8.22880728e+00  6.90257684e-07  1.87467569e+00  6.90257684e-07  8.28158284e+00 
 7.00257684e-07  8.40309220e+00  7.00257684e-07  8.34926800e+00  7.00257684e-07  1.87948537e+00  7.00257684e-07  8.40131244e+00 
 7.10257684e-07  8.52309220e+00  7.10257684e-07  8.46970687e+00  7.10257684e-07  1.88440072e+00  7.10257684e-07  8.52159076e+00 
 7.20257684e-07  8.64309220e+00  7.20257684e-07  8.59012520e+00  7.20257684e-07  1.88943490e+00  7.20257684e-07  8.64131902e+00 
 7.30257684e-07  8.76309220e+00  7.30257684e-07  8.71052424e+00  7.30257684e-07  1.89459741e+00  7.30257684e-07  8.76159102e+00 
 7.40257684e-07  8.88309220e+00  7.40257684e-07  8.83090508e+00  7.40257684e-07  1.89990331e+00  7.40257684e-07  8.88131633e+00 
 7.50257684e-07  9.00309220e+00  7.50257684e-07  8.95126877e+00  7.50257684e-07  1.90536308e+00  7.50257684e-07  9.00158094e+00 
 7.60257684e-07  9.12309220e+00  7.60257684e-07  9.07161625e+00  7.60257684e-07  1.91099328e+00  7.60257684e-07  9.12130373e+00 
 7.70257684e-07  9.24309220e+00  7.70257684e-07  9.19194840e+00  7.70257684e-07  1.91680550e+00  7.70257684e-07  9.24156604e+00 
 7.80257684e-07  9.36309220e+00  7.80257684e-07  9.31226604e+00  7.80257684e-07  1.92281841e+00  7.80257684e-07  9.36131243e+00 
 7.90257684e-07  9.48309220e+00  7.90257684e-07  9.43256992e+00  7.90257684e-07  1.92904546e+00  7.90257684e-07  9.48163024e+00 
 8.00257684e-07  9.60309220e+00  8.00257684e-07  9.55286074e+00  8.00257684e-07  1.93550144e+00  8.00257684e-07  9.60140326e+00 
 8.06774324e-07  9.68129189e+00  8.06774324e-07  9.63124324e+00  8.06774324e-07  1.93983515e+00  8.06774324e-07  9.67987572e+00 
 8.13487813e-07  9.76185376e+00  8.13487813e-07  9.71198812e+00  8.13487813e-07  1.94441452e+00  8.13487813e-07  9.76017607e+00 
 8.20774733e-07  9.84929680e+00  8.20774733e-07  9.79962390e+00  8.20774733e-07  1.94951851e+00  8.20774733e-07  9.84788788e+00 
 8.30774733e-07  9.96929680e+00  8.30774733e-07  9.91987877e+00  8.30774733e-07  1.95676605e+00  8.30774733e-07  9.96762792e+00 
 8.40774733e-07  1.00892968e+01  8.40774733e-07  1.00401230e+01  8.40774733e-07  1.96430489e+00  8.40774733e-07  1.00878971e+01 
 8.50774733e-07  1.02092968e+01  8.50774733e-07  1.01603570e+01  8.50774733e-07  1.97215612e+00  8.50774733e-07  1.02076370e+01 
 8.60774733e-07  1.03292968e+01  8.60774733e-07  1.02805814e+01  8.60774733e-07  1.98033319e+00  8.60774733e-07  1.03279053e+01 
 8.70774733e-07  1.04492968e+01  8.70774733e-07  1.04007965e+01  8.70774733e-07  1.98885706e+00  8.70774733e-07  1.04476453e+01 
 8.75000000e-07  1.05000000e+01  8.75000000e-07  1.04515878e+01  8.75000000e-07  1.99256484e+00  8.75000000e-07  1.04986134e+01 
 8.76000000e-07  1.05000000e+01  8.76000000e-07  1.04611516e+01  8.76000000e-07  1.98855901e+00  8.76000000e-07  1.05001586e+01 
 8.78000000e-07  1.05000000e+01  8.78000000e-07  1.04763682e+01  8.78000000e-07  1.98260682e+00  8.78000000e-07  1.05005140e+01 
 8.82000000e-07  1.05000000e+01  8.82000000e-07  1.04913002e+01  8.82000000e-07  1.97532171e+00  8.82000000e-07  1.04999027e+01 
 8.90000000e-07  1.05000000e+01  8.90000000e-07  1.04984832e+01  8.90000000e-07  1.94371804e+00  8.90000000e-07  1.05001375e+01 
 9.00000000e-07  1.05000000e+01  9.00000000e-07  1.04984678e+01  9.00000000e-07  1.87439685e+00  9.00000000e-07  1.04997899e+01 
 9.10000000e-07  1.05000000e+01  9.10000000e-07  1.04985762e+01  9.10000000e-07  1.80406228e+00  9.10000000e-07  1.05001090e+01 
 9.20000000e-07  1.05000000e+01  9.20000000e-07  1.04986503e+01  9.20000000e-07  1.74896972e+00  9.20000000e-07  1.04998300e+01 
 9.30000000e-07  1.05000000e+01  9.30000000e-07  1.04987208e+01  9.30000000e-07  1.70681485e+00  9.30000000e-07  1.05001059e+01 
 9.40000000e-07  1.05000000e+01  9.40000000e-07  1.04987859e+01  9.40000000e-07  1.67253673e+00  9.40000000e-07  1.04998586e+01 
 9.50000000e-07  1.05000000e+01  9.50000000e-07  1.04988470e+01  9.50000000e-07  1.64419022e+00  9.50000000e-07  1.05000961e+01 
 9.60000000e-07  1.05000000e+01  9.60000000e-07  1.04989041e+01  9.60000000e-07  1.61970109e+00  9.60000000e-07  1.04998795e+01 
 9.70000000e-07  1.05000000e+01  9.70000000e-07  1.04989579e+01  9.70000000e-07  1.59838411e+00  9.70000000e-07  1.05000850e+01 
 9.80000000e-07  1.05000000e+01  9.80000000e-07  1.04990086e+01  9.80000000e-07  1.57931704e+00  9.80000000e-07  1.04998963e+01 
 9.90000000e-07  1.05000000e+01  9.90000000e-07  1.04990563e+01  9.90000000e-07  1.56210840e+00  9.90000000e-07  1.05000742e+01 
 1.00000000e-06  1.05000000e+01  1.00000000e-06  1.04991013e+01  1.00000000e-06  1.54639836e+00  1.00000000e-06  1.04999104e+01 
 1.01000000e-06  1.05000000e+01  1.01000000e-06  1.04991438e+01  1.01000000e-06  1.53190158e+00  1.01000000e-06  1.05000643e+01 
 1.02000000e-06  1.05000000e+01  1.02000000e-06  1.04991839e+01  1.02000000e-06  1.51848198e+00  1.02000000e-06  1.04999222e+01 
 1.03000000e-06  1.05000000e+01  1.03000000e-06  1.04992218e+01  1.03000000e-06  1.50594489e+00  1.03000000e-06  1.05000555e+01 
 1.04000000e-06  1.05000000e+01  1.04000000e-06  1.04992575e+01  1.04000000e-06  1.49422008e+00  1.04000000e-06  1.04999324e+01 
 1.05000000e-06  1.05000000e+01  1.05000000e-06  1.04992913e+01  1.05000000e-06  1.48319139e+00  1.05000000e-06  1.05000478e+01 
 1.06000000e-06  1.05000000e+01  1.06000000e-06  1.04993232e+01  1.06000000e-06  1.47280231e+00  1.06000000e-06  1.04999411e+01 
 1.07000000e-06  1.05000000e+01  1.07000000e-06  1.04993534e+01  1.07000000e-06  1.46298865e+00  1.07000000e-06  1.05000411e+01 
 1.08000000e-06  1.05000000e+01  1.08000000e-06  1.04993819e+01  1.08000000e-06  1.45370038e+00  1.08000000e-06  1.04999486e+01 
 1.09000000e-06  1.05000000e+01  1.09000000e-06  1.04994089e+01  1.09000000e-06  1.44489987e+00  1.09000000e-06  1.05000353e+01 
 1.10000000e-06  1.05000000e+01  1.10000000e-06  1.04994343e+01  1.10000000e-06  1.43654629e+00  1.10000000e-06  1.04999552e+01 
 1.11000000e-06  1.05000000e+01  1.11000000e-06  1.04994585e+01  1.11000000e-06  1.42861316e+00  1.11000000e-06  1.05000303e+01 
 1.12000000e-06  1.05000000e+01  1.12000000e-06  1.04994813e+01  1.12000000e-06  1.42106939e+00  1.12000000e-06  1.04999608e+01 
 1.13000000e-06  1.05000000e+01  1.13000000e-06  1.04995028e+01  1.13000000e-06  1.41389329e+00  1.13000000e-06  1.05000259e+01 
 1.14000000e-06  1.05000000e+01  1.14000000e-06  1.04995232e+01  1.14000000e-06  1.40706135e+00  1.14000000e-06  1.04999658e+01 
 1.15000000e-06  1.05000000e+01  1.15000000e-06  1.04995426e+01  1.15000000e-06  1.40055492e+00  1.15000000e-06  1.05000221e+01 
 1.16000000e-06  1.05000000e+01  1.16000000e-06  1.04995608e+01  1.16000000e-06  1.39435543e+00  1.16000000e-06  1.04999700e+01 
 1.17000000e-06  1.05000000e+01  1.17000000e-06  1.04995782e+01  1.17000000e-06  1.38844692e+00  1.17000000e-06  1.05000188e+01 
 1.18000000e-06  1.05000000e+01  1.18000000e-06  1.04995946e+01  1.18000000e-06  1.38281389e+00  1.18000000e-06  1.04999738e+01 
 1.19000000e-06  1.05000000e+01  1.19000000e-06  1.04996101e+01  1.19000000e-06  1.37744274e+00  1.19000000e-06  1.05000160e+01 
 1.20000000e-06  1.05000000e+01  1.20000000e-06  1.04996248e+01  1.20000000e-06  1.37232005e+00  1.20000000e-06  1.04999770e+01 
 1.21000000e-06  1.05000000e+01  1.21000000e-06  1.04996387e+01  1.21000000e-06  1.36743412e+00  1.21000000e-06  1.05000136e+01 
 1.22000000e-06  1.05000000e+01  1.22000000e-06  1.04996519e+01  1.22000000e-06  1.36277313e+00  1.22000000e-06  1.04999799e+01 
 1.23000000e-06  1.05000000e+01  1.23000000e-06  1.04996644e+01  1.23000000e-06  1.35832686e+00  1.23000000e-06  1.05000115e+01 
 1.24000000e-06  1.05000000e+01  1.24000000e-06  1.04996763e+01  1.24000000e-06  1.35408481e+00  1.24000000e-06  1.04999823e+01 
 1.25000000e-06  1.05000000e+01  1.25000000e-06  1.04996875e+01  1.25000000e-06  1.35003791e+00  1.25000000e-06  1.05000097e+01 
 1.26000000e-06  1.05000000e+01  1.26000000e-06  1.04996981e+01  1.26000000e-06  1.34617681e+00  1.26000000e-06  1.04999845e+01 
 1.27000000e-06  1.05000000e+01  1.27000000e-06  1.04997082e+01  1.27000000e-06  1.34249335e+00  1.27000000e-06  1.05000081e+01 
 1.28000000e-06  1.05000000e+01  1.28000000e-06  1.04997178e+01  1.28000000e-06  1.33897914e+00  1.28000000e-06  1.04999864e+01 
 1.29000000e-06  1.05000000e+01  1.29000000e-06  1.04997269e+01  1.29000000e-06  1.33562683e+00  1.29000000e-06  1.05000068e+01 
 1.30000000e-06  1.05000000e+01  1.30000000e-06  1.04997355e+01  1.30000000e-06  1.33242884e+00  1.30000000e-06  1.04999880e+01 
 1.31000000e-06  1.05000000e+01  1.31000000e-06  1.04997437e+01  1.31000000e-06  1.32937849e+00  1.31000000e-06  1.05000056e+01 
 1.32000000e-06  1.05000000e+01  1.32000000e-06  1.04997514e+01  1.32000000e-06  1.32646894e+00  1.32000000e-06  1.04999894e+01 
 1.33000000e-06  1.05000000e+01  1.33000000e-06  1.04997588e+01  1.33000000e-06  1.32369410e+00  1.33000000e-06  1.05000046e+01 
 1.34000000e-06  1.05000000e+01  1.34000000e-06  1.04997658e+01  1.34000000e-06  1.32104775e+00  1.34000000e-06  1.04999907e+01 
 1.35000000e-06  1.05000000e+01  1.35000000e-06  1.04997724e+01  1.35000000e-06  1.31852435e+00  1.35000000e-06  1.05000038e+01 
 1.36000000e-06  1.05000000e+01  1.36000000e-06  1.04997787e+01  1.36000000e-06  1.31611822e+00  1.36000000e-06  1.04999918e+01 
 1.37000000e-06  1.05000000e+01  1.37000000e-06  1.04997847e+01  1.37000000e-06  1.31382431e+00  1.37000000e-06  1.05000030e+01 
 1.38000000e-06  1.05000000e+01  1.38000000e-06  1.04997903e+01  1.38000000e-06  1.31163744e+00  1.38000000e-06  1.04999927e+01 
 1.39000000e-06  1.05000000e+01  1.39000000e-06  1.04997957e+01  1.39000000e-06  1.30955299e+00  1.39000000e-06  1.05000024e+01 
 1.40000000e-06  1.05000000e+01  1.40000000e-06  1.04998008e+01  1.40000000e-06  1.30756624e+00  1.40000000e-06  1.04999936e+01 
 1.41000000e-06  1.05000000e+01  1.41000000e-06  1.04998057e+01  1.41000000e-06  1.30567294e+00  1.41000000e-06  1.05000019e+01 
 1.42000000e-06  1.05000000e+01  1.42000000e-06  1.04998103e+01  1.42000000e-06  1.30386880e+00  1.42000000e-06  1.04999943e+01 
 1.43000000e-06  1.05000000e+01  1.43000000e-06  1.04998147e+01  1.43000000e-06  1.30214992e+00  1.43000000e-06  1.05000014e+01 
 1.44000000e-06  1.05000000e+01  1.44000000e-06  1.04998189e+01  1.44000000e-06  1.30051238e+00  1.44000000e-06  1.04999950e+01 
 1.45000000e-06  1.05000000e+01  1.45000000e-06  1.04998228e+01  1.45000000e-06  1.29895262e+00  1.45000000e-06  1.05000010e+01 
 1.46000000e-06  1.05000000e+01  1.46000000e-06  1.04998266e+01  1.46000000e-06  1.29746704e+00  1.46000000e-06  1.04999955e+01 
 1.47000000e-06  1.05000000e+01  1.47000000e-06  1.04998302e+01  1.47000000e-06  1.29605240e+00  1.47000000e-06  1.05000007e+01 
 1.48000000e-06  1.05000000e+01  1.48000000e-06  1.04998336e+01  1.48000000e-06  1.29470540e+00  1.48000000e-06  1.04999960e+01 
 1.49000000e-06  1.05000000e+01  1.49000000e-06  1.04998368e+01  1.49000000e-06  1.29342307e+00  1.49000000e-06  1.05000004e+01 
 1.50000000e-06  1.05000000e+01  1.50000000e-06  1.04998399e+01  1.50000000e-06  1.29220240e+00  1.50000000e-06  1.04999964e+01 
 1.51000000e-06  1.05000000e+01  1.51000000e-06  1.04998428e+01  1.51000000e-06  1.29104067e+00  1.51000000e-06  1.05000001e+01 
 1.52000000e-06  1.05000000e+01  1.52000000e-06  1.04998456e+01  1.52000000e-06  1.28993514e+00  1.52000000e-06  1.04999968e+01 
 1.53000000e-06  1.05000000e+01  1.53000000e-06  1.04998482e+01  1.53000000e-06  1.28888332e+00  1.53000000e-06  1.04999999e+01 
 1.54000000e-06  1.05000000e+01  1.54000000e-06  1.04998507e+01  1.54000000e-06  1.28788270e+00  1.54000000e-06  1.04999971e+01 
 1.55000000e-06  1.05000000e+01  1.55000000e-06  1.04998531e+01  1.55000000e-06  1.28693101e+00  1.55000000e-06  1.04999997e+01 
 1.56000000e-06  1.05000000e+01  1.56000000e-06  1.04998554e+01  1.56000000e-06  1.28602595e+00  1.56000000e-06  1.04999974e+01 
 1.57000000e-06  1.05000000e+01  1.57000000e-06  1.04998576e+01  1.57000000e-06  1.28516546e+00  1.57000000e-06  1.04999996e+01 
 1.58000000e-06  1.05000000e+01  1.58000000e-06  1.04998596e+01  1.58000000e-06  1.28434743e+00  1.58000000e-06  1.04999977e+01 
 1.59000000e-06  1.05000000e+01  1.59000000e-06  1.04998616e+01  1.59000000e-06  1.28356997e+00  1.59000000e-06  1.04999995e+01 
 1.60000000e-06  1.05000000e+01  1.60000000e-06  1.04998635e+01  1.60000000e-06  1.28283118e+00  1.60000000e-06  1.04999979e+01 
 1.61000000e-06  1.05000000e+01  1.61000000e-06  1.04998652e+01  1.61000000e-06  1.28212932e+00  1.61000000e-06  1.04999994e+01 
 1.62000000e-06  1.05000000e+01  1.62000000e-06  1.04998669e+01  1.62000000e-06  1.28146266e+00  1.62000000e-06  1.04999981e+01 
 1.63000000e-06  1.05000000e+01  1.63000000e-06  1.04998685e+01  1.63000000e-06  1.28082962e+00  1.63000000e-06  1.04999993e+01 
 1.64000000e-06  1.05000000e+01  1.64000000e-06  1.04998701e+01  1.64000000e-06  1.28022860e+00  1.64000000e-06  1.04999982e+01 
 1.65000000e-06  1.05000000e+01  1.65000000e-06  1.04998715e+01  1.65000000e-06  1.27965818e+00  1.65000000e-06  1.04999992e+01 
