 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 2.11974121e-06  2.11974121e+00  2.11974121e-06  1.25004988e+00  2.11974121e-06  9.53215730e-01  2.11974121e-06  2.11952528e+00 
 2.21974121e-06  2.21974121e+00  2.21974121e-06  1.55620108e+00  2.21974121e-06  1.00706021e+00  2.21974121e-06  2.22045949e+00 
 2.31851846e-06  2.31851846e+00  2.31851846e-06  1.95798681e+00  2.31851846e-06  1.02793782e+00  2.31851846e-06  2.31891818e+00 
 2.38750600e-06  2.38750600e+00  2.38750600e-06  2.25745762e+00  2.38750600e-06  9.84013010e-01  2.38750600e-06  2.38780174e+00 
 2.45853902e-06  2.45853902e+00  2.45853902e-06  2.43330224e+00  2.45853902e-06  1.00399051e+00  2.45853902e-06  2.45802810e+00 
 2.51650615e-06  2.51650615e+00  2.51650615e-06  2.49185364e+00  2.51650615e-06  9.88399422e-01  2.51650615e-06  2.51627882e+00 
 2.58362401e-06  2.58362401e+00  2.58362401e-06  2.56302059e+00  2.58362401e-06  9.73984862e-01  2.58362401e-06  2.58316074e+00 
 2.66910393e-06  2.66910393e+00  2.66910393e-06  2.65138808e+00  2.66910393e-06  9.57785335e-01  2.66910393e-06  2.66888090e+00 
 2.75490155e-06  2.75490155e+00  2.75490155e-06  2.73932802e+00  2.75490155e-06  9.37972918e-01  2.75490155e-06  2.75447183e+00 
 2.84349456e-06  2.84349456e+00  2.84349456e-06  2.82942833e+00  2.84349456e-06  9.33735799e-01  2.84349456e-06  2.84328928e+00 
 2.94349456e-06  2.94349456e+00  2.94349456e-06  2.93073409e+00  2.94349456e-06  9.16772338e-01  2.94349456e-06  2.94309355e+00 
 3.04349456e-06  3.04349456e+00  3.04349456e-06  3.03174703e+00  3.04349456e-06  9.16526569e-01  3.04349456e-06  3.04330711e+00 
 3.14349456e-06  3.14349456e+00  3.14349456e-06  3.13254311e+00  3.14349456e-06  9.04681159e-01  3.14349456e-06  3.14311887e+00 
 3.24349456e-06  3.24349456e+00  3.24349456e-06  3.23322555e+00  3.24349456e-06  9.05911374e-01  3.24349456e-06  3.24332117e+00 
 3.34349456e-06  3.34349456e+00  3.34349456e-06  3.33377464e+00  3.34349456e-06  8.97132408e-01  3.34349456e-06  3.34314030e+00 
 3.44349456e-06  3.44349456e+00  3.44349456e-06  3.43427203e+00  3.44349456e-06  8.98391850e-01  3.44349456e-06  3.44333223e+00 
 3.54349456e-06  3.54349456e+00  3.54349456e-06  3.53468010e+00  3.54349456e-06  8.91388221e-01  3.54349456e-06  3.54315863e+00 
 3.64349456e-06  3.64349456e+00  3.64349456e-06  3.63505981e+00  3.64349456e-06  8.92254092e-01  3.64349456e-06  3.64334104e+00 
 3.74349456e-06  3.74349456e+00  3.74349456e-06  3.73537712e+00  3.74349456e-06  8.86434650e-01  3.74349456e-06  3.74317446e+00 
 3.84349456e-06  3.84349456e+00  3.84349456e-06  3.83567691e+00  3.84349456e-06  8.86776258e-01  3.84349456e-06  3.84334808e+00 
 3.94349456e-06  3.94349456e+00  3.94349456e-06  3.93593154e+00  3.94349456e-06  8.81833435e-01  3.94349456e-06  3.94318818e+00 
 4.04349456e-06  4.04349456e+00  4.04349456e-06  4.03617414e+00  4.04349456e-06  8.81685877e-01  4.04349456e-06  4.04335357e+00 
 4.14349456e-06  4.14349456e+00  4.14349456e-06  4.13638327e+00  4.14349456e-06  8.77469107e-01  4.14349456e-06  4.14319993e+00 
 4.24349456e-06  4.24349456e+00  4.24349456e-06  4.23658336e+00  4.24349456e-06  8.76973253e-01  4.24349456e-06  4.24335756e+00 
 4.34349456e-06  4.34349456e+00  4.34349456e-06  4.33675816e+00  4.34349456e-06  8.73478982e-01  4.34349456e-06  4.34320964e+00 
 4.44349456e-06  4.44349456e+00  4.44349456e-06  4.43692563e+00  4.44349456e-06  8.72912780e-01  4.44349456e-06  4.44335980e+00 
 4.54349456e-06  4.54349456e+00  4.54349456e-06  4.53707369e+00  4.54349456e-06  8.70311819e-01  4.54349456e-06  4.54321690e+00 
 4.64349456e-06  4.64349456e+00  4.64349456e-06  4.63721546e+00  4.64349456e-06  8.70123889e-01  4.64349456e-06  4.64335962e+00 
 4.74349456e-06  4.74349456e+00  4.74349456e-06  4.73734211e+00  4.74349456e-06  8.68701773e-01  4.74349456e-06  4.74322082e+00 
 4.84349456e-06  4.84349456e+00  4.84349456e-06  4.83746329e+00  4.84349456e-06  8.69115621e-01  4.84349456e-06  4.84335580e+00 
 4.94349456e-06  4.94349456e+00  4.94349456e-06  4.93757271e+00  4.94349456e-06  8.68646845e-01  4.94349456e-06  4.94322007e+00 
 5.04349456e-06  5.04349456e+00  5.04349456e-06  5.03767742e+00  5.04349456e-06  8.69428671e-01  5.04349456e-06  5.04334728e+00 
 5.14349456e-06  5.14349456e+00  5.14349456e-06  5.13777285e+00  5.14349456e-06  8.70679704e-01  5.14349456e-06  5.14321487e+00 
 5.24349456e-06  5.24349456e+00  5.24349456e-06  5.23786335e+00  5.24349456e-06  8.78464844e-01  5.24349456e-06  5.24333723e+00 
 5.34349456e-06  5.34349456e+00  5.34349456e-06  5.33794415e+00  5.34349456e-06  8.89764364e-01  5.34349456e-06  5.34321150e+00 
 5.44349456e-06  5.44349456e+00  5.44349456e-06  5.43801952e+00  5.44349456e-06  8.95839898e-01  5.44349456e-06  5.44333286e+00 
 5.54349456e-06  5.54349456e+00  5.54349456e-06  5.53809089e+00  5.54349456e-06  9.00442075e-01  5.54349456e-06  5.54322288e+00 
 5.64349456e-06  5.64349456e+00  5.64349456e-06  5.63815969e+00  5.64349456e-06  9.04586017e-01  5.64349456e-06  5.64335018e+00 
 5.74349456e-06  5.74349456e+00  5.74349456e-06  5.73822503e+00  5.74349456e-06  9.08078579e-01  5.74349456e-06  5.74324859e+00 
 5.84349456e-06  5.84349456e+00  5.84349456e-06  5.83828776e+00  5.84349456e-06  9.11258929e-01  5.84349456e-06  5.84336571e+00 
 5.94349456e-06  5.94349456e+00  5.94349456e-06  5.93834741e+00  5.94349456e-06  9.14225725e-01  5.94349456e-06  5.94325849e+00 
 6.04349456e-06  6.04349456e+00  6.04349456e-06  6.03840445e+00  6.04349456e-06  9.16908433e-01  6.04349456e-06  6.04336146e+00 
 6.14349456e-06  6.14349456e+00  6.14349456e-06  6.13845880e+00  6.14349456e-06  9.19665372e-01  6.14349456e-06  6.14326790e+00 
 6.22288506e-06  6.22288506e+00  6.22288506e-06  6.21789067e+00  6.22288506e-06  9.21613853e-01  6.22288506e-06  6.22278380e+00 
 6.29939490e-06  6.29939490e+00  6.29939490e-06  6.29443900e+00  6.29939490e-06  9.23723751e-01  6.29939490e-06  6.29919341e+00 
 6.32425004e-06  6.32425004e+00  6.32425004e-06  6.31930623e+00  6.32425004e-06  9.24185498e-01  6.32425004e-06  6.32414469e+00 
 6.36141382e-06  6.36141382e+00  6.36141382e-06  6.35648812e+00  6.36141382e-06  9.25328011e-01  6.36141382e-06  6.36121657e+00 
 6.40570863e-06  6.40570863e+00  6.40570863e-06  6.40080380e+00  6.40570863e-06  9.26264570e-01  6.40570863e-06  6.40560277e+00 
 6.46125477e-06  6.46125477e+00  6.46125477e-06  6.45637584e+00  6.46125477e-06  9.27866197e-01  6.46125477e-06  6.46105997e+00 
 6.56125477e-06  6.56125477e+00  6.56125477e-06  6.55642042e+00  6.56125477e-06  9.30205436e-01  6.56125477e-06  6.56114954e+00 
 6.66125477e-06  6.66125477e+00  6.66125477e-06  6.65646332e+00  6.66125477e-06  9.32909311e-01  6.66125477e-06  6.66106329e+00 
 6.76125477e-06  6.76125477e+00  6.76125477e-06  6.75650404e+00  6.76125477e-06  9.35251703e-01  6.76125477e-06  6.76115056e+00 
 6.86125477e-06  6.86125477e+00  6.86125477e-06  6.85654329e+00  6.86125477e-06  9.37957671e-01  6.86125477e-06  6.86106630e+00 
 6.96125477e-06  6.96125477e+00  6.96125477e-06  6.95658057e+00  6.96125477e-06  9.40324375e-01  6.96125477e-06  6.96115148e+00 
 7.06125477e-06  7.06125477e+00  7.06125477e-06  7.05661657e+00  7.06125477e-06  9.43036947e-01  7.06125477e-06  7.06106907e+00 
 7.16125477e-06  7.16125477e+00  7.16125477e-06  7.15665077e+00  7.16125477e-06  9.45437427e-01  7.16125477e-06  7.16115231e+00 
 7.26125477e-06  7.26125477e+00  7.26125477e-06  7.25668385e+00  7.26125477e-06  9.48163180e-01  7.26125477e-06  7.26107163e+00 
 7.36125477e-06  7.36125477e+00  7.36125477e-06  7.35671530e+00  7.36125477e-06  9.50604319e-01  7.36125477e-06  7.36115307e+00 
 7.46125477e-06  7.46125477e+00  7.46125477e-06  7.45674576e+00  7.46125477e-06  9.53349204e-01  7.46125477e-06  7.46107399e+00 
 7.56125477e-06  7.56125477e+00  7.56125477e-06  7.55677474e+00  7.56125477e-06  9.55837158e-01  7.56125477e-06  7.56115376e+00 
 7.66125477e-06  7.66125477e+00  7.66125477e-06  7.65680283e+00  7.66125477e-06  9.58607571e-01  7.66125477e-06  7.66107618e+00 
 7.76125477e-06  7.76125477e+00  7.76125477e-06  7.75682958e+00  7.76125477e-06  9.61148650e-01  7.76125477e-06  7.76115438e+00 
 7.86125477e-06  7.86125477e+00  7.86125477e-06  7.85685552e+00  7.86125477e-06  9.63951913e-01  7.86125477e-06  7.86107821e+00 
 7.96125477e-06  7.96125477e+00  7.96125477e-06  7.95688025e+00  7.96125477e-06  9.66553085e-01  7.96125477e-06  7.96115496e+00 
 8.06125477e-06  8.06125477e+00  8.06125477e-06  8.05690424e+00  8.06125477e-06  9.69397708e-01  8.06125477e-06  8.06108009e+00 
 8.16125477e-06  8.16125477e+00  8.16125477e-06  8.15692712e+00  8.16125477e-06  9.72066941e-01  8.16125477e-06  8.16115548e+00 
 8.26125477e-06  8.26125477e+00  8.26125477e-06  8.25694932e+00  8.26125477e-06  9.74962815e-01  8.26125477e-06  8.26108184e+00 
 8.36125477e-06  8.36125477e+00  8.36125477e-06  8.35697052e+00  8.36125477e-06  9.77709369e-01  8.36125477e-06  8.36115595e+00 
 8.46125477e-06  8.46125477e+00  8.46125477e-06  8.45699109e+00  8.46125477e-06  9.80667956e-01  8.46125477e-06  8.46108346e+00 
 8.56125477e-06  8.56125477e+00  8.56125477e-06  8.55701074e+00  8.56125477e-06  9.83502665e-01  8.56125477e-06  8.56115638e+00 
 8.66125477e-06  8.66125477e+00  8.66125477e-06  8.65702980e+00  8.66125477e-06  9.86537214e-01  8.66125477e-06  8.66108497e+00 
 8.76125477e-06  8.76125477e+00  8.76125477e-06  8.75704802e+00  8.76125477e-06  9.89472790e-01  8.76125477e-06  8.76115677e+00 
 8.86125477e-06  8.86125477e+00  8.86125477e-06  8.85706569e+00  8.86125477e-06  9.92598602e-01  8.86125477e-06  8.86108638e+00 
 8.96125477e-06  8.96125477e+00  8.96125477e-06  8.95708258e+00  8.96125477e-06  9.95649968e-01  8.96125477e-06  8.96115712e+00 
 9.06125477e-06  9.06125477e+00  9.06125477e-06  9.05709895e+00  9.06125477e-06  9.98884714e-01  9.06125477e-06  9.06108769e+00 
 9.16125477e-06  9.16125477e+00  9.16125477e-06  9.15711461e+00  9.16125477e-06  1.00206939e+00  9.16125477e-06  9.16115744e+00 
 9.26125477e-06  9.26125477e+00  9.26125477e-06  9.25712977e+00  9.26125477e-06  1.00543349e+00  9.26125477e-06  9.26108891e+00 
 9.36125477e-06  9.36125477e+00  9.36125477e-06  9.35714427e+00  9.36125477e-06  1.00877204e+00  9.36125477e-06  9.36115773e+00 
 9.46125477e-06  9.46125477e+00  9.46125477e-06  9.45715830e+00  9.46125477e-06  1.01228914e+00  9.46125477e-06  9.46109005e+00 
 9.56125477e-06  9.56125477e+00  9.56125477e-06  9.55717171e+00  9.56125477e-06  1.01580566e+00  9.56125477e-06  9.56115798e+00 
 9.66125477e-06  9.66125477e+00  9.66125477e-06  9.65718467e+00  9.66125477e-06  1.01950314e+00  9.66125477e-06  9.66109111e+00 
 9.76125477e-06  9.76125477e+00  9.76125477e-06  9.75719704e+00  9.76125477e-06  1.02322590e+00  9.76125477e-06  9.76115821e+00 
 9.86125477e-06  9.86125477e+00  9.86125477e-06  9.85720898e+00  9.86125477e-06  1.02713553e+00  9.86125477e-06  9.86109210e+00 
 9.96125477e-06  9.96125477e+00  9.96125477e-06  9.95722037e+00  9.96125477e-06  1.03109762e+00  9.96125477e-06  9.96115841e+00 
 1.00612548e-05  1.00612548e+01  1.00612548e-05  1.00572313e+01  1.00612548e-05  1.03525627e+00  1.00612548e-05  1.00610930e+01 
 1.01612548e-05  1.01612548e+01  1.01612548e-05  1.01572418e+01  1.01612548e-05  1.03949638e+00  1.01612548e-05  1.01611586e+01 
 1.02612548e-05  1.02612548e+01  1.02612548e-05  1.02572518e+01  1.02612548e-05  1.04394689e+00  1.02612548e-05  1.02610939e+01 
 1.03612548e-05  1.03612548e+01  1.03612548e-05  1.03572613e+01  1.03612548e-05  1.04851023e+00  1.03612548e-05  1.03611587e+01 
 1.04612548e-05  1.04612548e+01  1.04612548e-05  1.04572704e+01  1.04612548e-05  1.05330235e+00  1.04612548e-05  1.04610947e+01 
 1.05000000e-05  1.05000000e+01  1.05000000e-05  1.04960190e+01  1.05000000e-05  1.05517928e+00  1.05000000e-05  1.04999038e+01 
 1.05100000e-05  1.05000000e+01  1.05100000e-05  1.04987447e+01  1.05100000e-05  1.05122373e+00  1.05100000e-05  1.05000080e+01 
 1.05300000e-05  1.05000000e+01  1.05300000e-05  1.05002375e+01  1.05300000e-05  1.04316764e+00  1.05300000e-05  1.04999935e+01 
 1.05700000e-05  1.05000000e+01  1.05700000e-05  1.04994785e+01  1.05700000e-05  1.02674304e+00  1.05700000e-05  1.04999982e+01 
 1.06500000e-05  1.05000000e+01  1.06500000e-05  1.05000869e+01  1.06500000e-05  9.98353506e-01  1.06500000e-05  1.04999964e+01 
 1.07500000e-05  1.05000000e+01  1.07500000e-05  1.04996214e+01  1.07500000e-05  9.72059923e-01  1.07500000e-05  1.04999979e+01 
 1.08500000e-05  1.05000000e+01  1.08500000e-05  1.05000575e+01  1.08500000e-05  9.52277245e-01  1.08500000e-05  1.04999979e+01 
 1.09500000e-05  1.05000000e+01  1.09500000e-05  1.04997055e+01  1.09500000e-05  9.36758769e-01  1.09500000e-05  1.04999977e+01 
 1.10500000e-05  1.05000000e+01  1.10500000e-05  1.05000244e+01  1.10500000e-05  9.24387629e-01  1.10500000e-05  1.04999989e+01 
 1.11500000e-05  1.05000000e+01  1.11500000e-05  1.04997609e+01  1.11500000e-05  9.14410755e-01  1.11500000e-05  1.04999974e+01 
 1.12500000e-05  1.05000000e+01  1.12500000e-05  1.04999958e+01  1.12500000e-05  9.06271217e-01  1.12500000e-05  1.04999996e+01 
 1.13500000e-05  1.05000000e+01  1.13500000e-05  1.04997993e+01  1.13500000e-05  8.99630574e-01  1.13500000e-05  1.04999972e+01 
 1.14500000e-05  1.05000000e+01  1.14500000e-05  1.04999728e+01  1.14500000e-05  8.94149319e-01  1.14500000e-05  1.05000001e+01 
 1.15500000e-05  1.05000000e+01  1.15500000e-05  1.04998266e+01  1.15500000e-05  8.89663521e-01  1.15500000e-05  1.04999970e+01 
 1.16500000e-05  1.05000000e+01  1.16500000e-05  1.04999551e+01  1.16500000e-05  8.85951679e-01  1.16500000e-05  1.05000004e+01 
 1.17500000e-05  1.05000000e+01  1.17500000e-05  1.04998464e+01  1.17500000e-05  8.82930470e-01  1.17500000e-05  1.04999969e+01 
 1.18500000e-05  1.05000000e+01  1.18500000e-05  1.04999416e+01  1.18500000e-05  8.80449745e-01  1.18500000e-05  1.05000007e+01 
 1.19500000e-05  1.05000000e+01  1.19500000e-05  1.04998608e+01  1.19500000e-05  8.78465122e-01  1.19500000e-05  1.04999969e+01 
 1.20500000e-05  1.05000000e+01  1.20500000e-05  1.04999314e+01  1.20500000e-05  8.76872207e-01  1.20500000e-05  1.05000008e+01 
 1.21500000e-05  1.05000000e+01  1.21500000e-05  1.04998714e+01  1.21500000e-05  8.75645095e-01  1.21500000e-05  1.04999968e+01 
 1.22500000e-05  1.05000000e+01  1.22500000e-05  1.04999237e+01  1.22500000e-05  8.74710193e-01  1.22500000e-05  1.05000009e+01 
 1.23500000e-05  1.05000000e+01  1.23500000e-05  1.04998792e+01  1.23500000e-05  8.74052340e-01  1.23500000e-05  1.04999968e+01 
 1.24500000e-05  1.05000000e+01  1.24500000e-05  1.04999180e+01  1.24500000e-05  8.73617011e-01  1.24500000e-05  1.05000010e+01 
 1.25500000e-05  1.05000000e+01  1.25500000e-05  1.04998849e+01  1.25500000e-05  8.73395505e-01  1.25500000e-05  1.04999968e+01 
 1.26500000e-05  1.05000000e+01  1.26500000e-05  1.04999136e+01  1.26500000e-05  8.73347231e-01  1.26500000e-05  1.05000011e+01 
 1.27500000e-05  1.05000000e+01  1.27500000e-05  1.04998890e+01  1.27500000e-05  8.73466692e-01  1.27500000e-05  1.04999968e+01 
 1.28500000e-05  1.05000000e+01  1.28500000e-05  1.04999104e+01  1.28500000e-05  8.73723312e-01  1.28500000e-05  1.05000011e+01 
 1.29500000e-05  1.05000000e+01  1.29500000e-05  1.04998921e+01  1.29500000e-05  8.74113548e-01  1.29500000e-05  1.04999968e+01 
 1.30500000e-05  1.05000000e+01  1.30500000e-05  1.04999079e+01  1.30500000e-05  8.74614038e-01  1.30500000e-05  1.05000011e+01 
 1.31500000e-05  1.05000000e+01  1.31500000e-05  1.04998943e+01  1.31500000e-05  8.75222489e-01  1.31500000e-05  1.04999968e+01 
 1.32500000e-05  1.05000000e+01  1.32500000e-05  1.04999060e+01  1.32500000e-05  8.75920824e-01  1.32500000e-05  1.05000011e+01 
 1.33500000e-05  1.05000000e+01  1.33500000e-05  1.04998958e+01  1.33500000e-05  8.76707584e-01  1.33500000e-05  1.04999968e+01 
 1.34500000e-05  1.05000000e+01  1.34500000e-05  1.04999045e+01  1.34500000e-05  8.77568627e-01  1.34500000e-05  1.05000011e+01 
 1.35500000e-05  1.05000000e+01  1.35500000e-05  1.04998969e+01  1.35500000e-05  8.78503071e-01  1.35500000e-05  1.04999969e+01 
 1.36500000e-05  1.05000000e+01  1.36500000e-05  1.04999033e+01  1.36500000e-05  8.79499741e-01  1.36500000e-05  1.05000011e+01 
 1.37500000e-05  1.05000000e+01  1.37500000e-05  1.04998977e+01  1.37500000e-05  8.80558167e-01  1.37500000e-05  1.04999969e+01 
 1.38500000e-05  1.05000000e+01  1.38500000e-05  1.04999024e+01  1.38500000e-05  8.81669444e-01  1.38500000e-05  1.05000011e+01 
 1.39500000e-05  1.05000000e+01  1.39500000e-05  1.04998981e+01  1.39500000e-05  8.82833398e-01  1.39500000e-05  1.04999969e+01 
 1.40500000e-05  1.05000000e+01  1.40500000e-05  1.04999016e+01  1.40500000e-05  8.84042883e-01  1.40500000e-05  1.05000011e+01 
 1.41500000e-05  1.05000000e+01  1.41500000e-05  1.04998984e+01  1.41500000e-05  8.85297939e-01  1.41500000e-05  1.04999969e+01 
 1.42500000e-05  1.05000000e+01  1.42500000e-05  1.04999009e+01  1.42500000e-05  8.86592798e-01  1.42500000e-05  1.05000010e+01 
 1.43500000e-05  1.05000000e+01  1.43500000e-05  1.04998985e+01  1.43500000e-05  8.87927657e-01  1.43500000e-05  1.04999970e+01 
 1.44500000e-05  1.05000000e+01  1.44500000e-05  1.04999004e+01  1.44500000e-05  8.89297836e-01  1.44500000e-05  1.05000010e+01 
 1.45500000e-05  1.05000000e+01  1.45500000e-05  1.04998985e+01  1.45500000e-05  8.90703645e-01  1.45500000e-05  1.04999970e+01 
 1.46500000e-05  1.05000000e+01  1.46500000e-05  1.04998998e+01  1.46500000e-05  8.92141272e-01  1.46500000e-05  1.05000010e+01 
 1.47500000e-05  1.05000000e+01  1.47500000e-05  1.04998984e+01  1.47500000e-05  8.93611108e-01  1.47500000e-05  1.04999970e+01 
 1.48500000e-05  1.05000000e+01  1.48500000e-05  1.04998994e+01  1.48500000e-05  8.95110038e-01  1.48500000e-05  1.05000010e+01 
 1.49500000e-05  1.05000000e+01  1.49500000e-05  1.04998983e+01  1.49500000e-05  8.96638508e-01  1.49500000e-05  1.04999970e+01 
 1.50500000e-05  1.05000000e+01  1.50500000e-05  1.04998989e+01  1.50500000e-05  8.98193968e-01  1.50500000e-05  1.05000009e+01 
 1.51500000e-05  1.05000000e+01  1.51500000e-05  1.04998981e+01  1.51500000e-05  8.99776900e-01  1.51500000e-05  1.04999971e+01 
 1.52500000e-05  1.05000000e+01  1.52500000e-05  1.04998985e+01  1.52500000e-05  9.01385213e-01  1.52500000e-05  1.05000009e+01 
 1.53500000e-05  1.05000000e+01  1.53500000e-05  1.04998978e+01  1.53500000e-05  9.03019411e-01  1.53500000e-05  1.04999971e+01 
 1.54500000e-05  1.05000000e+01  1.54500000e-05  1.04998980e+01  1.54500000e-05  9.04677780e-01  1.54500000e-05  1.05000009e+01 
 1.55500000e-05  1.05000000e+01  1.55500000e-05  1.04998975e+01  1.55500000e-05  9.06360831e-01  1.55500000e-05  1.04999971e+01 
 1.56500000e-05  1.05000000e+01  1.56500000e-05  1.04998976e+01  1.56500000e-05  9.08067162e-01  1.56500000e-05  1.05000009e+01 
 1.57500000e-05  1.05000000e+01  1.57500000e-05  1.04998971e+01  1.57500000e-05  9.09797285e-01  1.57500000e-05  1.04999972e+01 
 1.58500000e-05  1.05000000e+01  1.58500000e-05  1.04998972e+01  1.58500000e-05  9.11550054e-01  1.58500000e-05  1.05000008e+01 
