 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 9.15243279e-07  9.15243279e-01  9.15243279e-07  5.35132953e-03  9.15243279e-07  2.75716543e-02  9.15243279e-07  6.13083924e-01 
 1.01524328e-06  1.01524328e+00  1.01524328e-06  2.10582950e-02  1.01524328e-06  4.52235472e-02  1.01524328e-06  6.27713195e-01 
 1.11524328e-06  1.11524328e+00  1.11524328e-06  6.49601968e-02  1.11524328e-06  8.95345565e-02  1.11524328e-06  6.93280343e-01 
 1.21524328e-06  1.21524328e+00  1.21524328e-06  1.40003136e-01  1.21524328e-06  1.64180623e-01  1.21524328e-06  8.90746508e-01 
 1.29604518e-06  1.29604518e+00  1.29604518e-06  2.14332661e-01  1.29604518e-06  2.38350743e-01  1.29604518e-06  1.29079116e+00 
 1.36582990e-06  1.36582990e+00  1.36582990e-06  2.82248084e-01  1.36582990e-06  3.05852563e-01  1.36582990e-06  1.36593959e+00 
 1.43893588e-06  1.43893588e+00  1.43893588e-06  3.54742348e-01  1.43893588e-06  3.78248462e-01  1.43893588e-06  1.43666936e+00 
 1.52573046e-06  1.52573046e+00  1.52573046e-06  4.41463512e-01  1.52573046e-06  4.64522333e-01  1.52573046e-06  1.52502996e+00 
 1.62573046e-06  1.62573046e+00  1.62573046e-06  5.41858968e-01  1.62573046e-06  5.64222463e-01  1.62573046e-06  1.62436657e+00 
 1.72573046e-06  1.72573046e+00  1.72573046e-06  6.42946748e-01  1.72573046e-06  6.63313956e-01  1.72573046e-06  1.72519297e+00 
 1.82573046e-06  1.82573046e+00  1.82573046e-06  7.47448922e-01  1.82573046e-06  7.58476389e-01  1.82573046e-06  1.82477127e+00 
 1.92573046e-06  1.92573046e+00  1.92573046e-06  8.67385497e-01  1.92573046e-06  8.39537964e-01  1.92573046e-06  1.92544559e+00 
 2.02573046e-06  2.02573046e+00  2.02573046e-06  1.02858260e+00  2.02573046e-06  9.02428544e-01  2.02573046e-06  2.02536432e+00 
 2.12573046e-06  2.12573046e+00  2.12573046e-06  1.25906744e+00  2.12573046e-06  9.56628545e-01  2.12573046e-06  2.12611103e+00 
 2.21495231e-06  2.21495231e+00  2.21495231e-06  1.53355143e+00  2.21495231e-06  1.00434287e+00  2.21495231e-06  2.21531374e+00 
 2.31495231e-06  2.31495231e+00  2.31495231e-06  1.93274051e+00  2.31495231e-06  1.03293844e+00  2.31495231e-06  2.31595732e+00 
 2.38381614e-06  2.38381614e+00  2.38381614e-06  2.23873054e+00  2.38381614e-06  9.83397365e-01  2.38381614e-06  2.38386606e+00 
 2.45359184e-06  2.45359184e+00  2.45359184e-06  2.42588954e+00  2.45359184e-06  1.00564532e+00  2.45359184e-06  2.45334641e+00 
 2.50958086e-06  2.50958086e+00  2.50958086e-06  2.48457097e+00  2.50958086e-06  9.90818116e-01  2.50958086e-06  2.50891482e+00 
 2.57421809e-06  2.57421809e+00  2.57421809e-06  2.55310193e+00  2.57421809e-06  9.77638055e-01  2.57421809e-06  2.57395973e+00 
 2.64876420e-06  2.64876420e+00  2.64876420e-06  2.63039547e+00  2.64876420e-06  9.64298331e-01  2.64876420e-06  2.64812340e+00 
 2.72436063e-06  2.72436063e+00  2.72436063e-06  2.70808636e+00  2.72436063e-06  9.44431845e-01  2.72436063e-06  2.72406532e+00 
 2.80405933e-06  2.80405933e+00  2.80405933e-06  2.78933446e+00  2.80405933e-06  9.41549500e-01  2.80405933e-06  2.80341500e+00 
 2.90405933e-06  2.90405933e+00  2.90405933e-06  2.89079001e+00  2.90405933e-06  9.23175570e-01  2.90405933e-06  2.90363924e+00 
 3.00405933e-06  3.00405933e+00  3.00405933e-06  2.99191348e+00  3.00405933e-06  9.23719079e-01  3.00405933e-06  3.00320266e+00 
 3.10405933e-06  3.10405933e+00  3.10405933e-06  3.09277082e+00  3.10405933e-06  9.11352114e-01  3.10405933e-06  3.10310807e+00 
 3.20405933e-06  3.20405933e+00  3.20405933e-06  3.19351126e+00  3.20405933e-06  9.13399620e-01  3.20405933e-06  3.20215515e+00 
 3.30405933e-06  3.30405933e+00  3.30405933e-06  3.29409873e+00  3.30405933e-06  9.03651506e-01  3.30405933e-06  3.30097872e+00 
 3.40405933e-06  3.40405933e+00  3.40405933e-06  3.39463456e+00  3.40405933e-06  9.04331839e-01  3.40405933e-06  3.39833537e+00 
 3.50405933e-06  3.50405933e+00  3.50405933e-06  3.49507290e+00  3.50405933e-06  8.94460324e-01  3.50405933e-06  3.49481043e+00 
 3.60405933e-06  3.60405933e+00  3.60405933e-06  3.59548236e+00  3.60405933e-06  8.93105857e-01  3.60405933e-06  3.58970856e+00 
 3.70405933e-06  3.70405933e+00  3.70405933e-06  3.69581791e+00  3.70405933e-06  8.86159790e-01  3.70405933e-06  3.68390212e+00 
 3.80405933e-06  3.80405933e+00  3.80405933e-06  3.79613230e+00  3.80405933e-06  8.87375413e-01  3.80405933e-06  3.77697887e+00 
 3.90405933e-06  3.90405933e+00  3.90405933e-06  3.89639573e+00  3.90405933e-06  8.83137779e-01  3.90405933e-06  3.87026532e+00 
 4.00405933e-06  4.00405933e+00  4.00405933e-06  3.99664676e+00  4.00405933e-06  8.84641928e-01  4.00405933e-06  3.96390321e+00 
 4.10405933e-06  4.10405933e+00  4.10405933e-06  4.09686100e+00  4.10405933e-06  8.81752576e-01  4.10405933e-06  4.05944814e+00 
 4.20405933e-06  4.20405933e+00  4.20405933e-06  4.19706659e+00  4.20405933e-06  8.83252418e-01  4.20405933e-06  4.15744153e+00 
 4.30405933e-06  4.30405933e+00  4.30405933e-06  4.29724481e+00  4.30405933e-06  8.81421947e-01  4.30405933e-06  4.25962561e+00 
 4.40405933e-06  4.40405933e+00  4.40405933e-06  4.39741624e+00  4.40405933e-06  8.83063094e-01  4.40405933e-06  4.36646188e+00 
 4.50405933e-06  4.50405933e+00  4.50405933e-06  4.49756675e+00  4.50405933e-06  8.82489803e-01  4.50405933e-06  4.47851732e+00 
 4.60405933e-06  4.60405933e+00  4.60405933e-06  4.59771086e+00  4.60405933e-06  8.86085183e-01  4.60405933e-06  4.59280203e+00 
 4.70405933e-06  4.70405933e+00  4.70405933e-06  4.69783577e+00  4.70405933e-06  8.95516844e-01  4.70405933e-06  4.70244418e+00 
 4.80405933e-06  4.80405933e+00  4.80405933e-06  4.79795380e+00  4.80405933e-06  9.01456576e-01  4.80405933e-06  4.80373618e+00 
 4.90405933e-06  4.90405933e+00  4.90405933e-06  4.89806310e+00  4.90405933e-06  9.03370474e-01  4.90405933e-06  4.90385158e+00 
 5.00405933e-06  5.00405933e+00  5.00405933e-06  4.99816836e+00  5.00405933e-06  9.07453543e-01  5.00405933e-06  5.00382106e+00 
 5.06517403e-06  5.06517403e+00  5.06517403e-06  5.05934267e+00  5.06517403e-06  9.08588782e-01  5.06517403e-06  5.06504778e+00 
 5.10943309e-06  5.10943309e+00  5.10943309e-06  5.10364508e+00  5.10943309e-06  9.10910953e-01  5.10943309e-06  5.10922348e+00 
 5.13599012e-06  5.13599012e+00  5.13599012e-06  5.13022650e+00  5.13599012e-06  9.11931282e-01  5.13599012e-06  5.13585234e+00 
 5.16645347e-06  5.16645347e+00  5.16645347e-06  5.16071822e+00  5.16645347e-06  9.14048718e-01  5.16645347e-06  5.16625229e+00 
 5.19671813e-06  5.19671813e+00  5.19671813e-06  5.19101010e+00  5.19671813e-06  9.17274768e-01  5.19671813e-06  5.19658018e+00 
 5.23824448e-06  5.23824448e+00  5.23824448e-06  5.23257259e+00  5.23824448e-06  9.22953377e-01  5.23824448e-06  5.23804664e+00 
 5.31517613e-06  5.31517613e+00  5.31517613e-06  5.30956716e+00  5.31517613e-06  9.34974215e-01  5.31517613e-06  5.31504010e+00 
 5.41517613e-06  5.41517613e+00  5.41517613e-06  5.40964259e+00  5.41517613e-06  9.44281473e-01  5.41517613e-06  5.41498138e+00 
 5.51517613e-06  5.51517613e+00  5.51517613e-06  5.50971528e+00  5.51517613e-06  9.51575166e-01  5.51517613e-06  5.51504255e+00 
 5.61517613e-06  5.61517613e+00  5.61517613e-06  5.60978460e+00  5.61517613e-06  9.57802558e-01  5.61517613e-06  5.61498552e+00 
 5.71517613e-06  5.71517613e+00  5.71517613e-06  5.70985157e+00  5.71517613e-06  9.63858082e-01  5.71517613e-06  5.71504505e+00 
 5.81517613e-06  5.81517613e+00  5.81517613e-06  5.80991513e+00  5.81517613e-06  9.69062019e-01  5.81517613e-06  5.81498928e+00 
 5.91517613e-06  5.91517613e+00  5.91517613e-06  5.90997638e+00  5.91517613e-06  9.74461425e-01  5.91517613e-06  5.91504739e+00 
 6.01517613e-06  6.01517613e+00  6.01517613e-06  6.01003438e+00  6.01517613e-06  9.79220730e-01  6.01517613e-06  6.01499272e+00 
 6.11517613e-06  6.11517613e+00  6.11517613e-06  6.11009022e+00  6.11517613e-06  9.84360154e-01  6.11517613e-06  6.11504956e+00 
 6.21517613e-06  6.21517613e+00  6.21517613e-06  6.21014303e+00  6.21517613e-06  9.88948830e-01  6.21517613e-06  6.21499586e+00 
 6.31517613e-06  6.31517613e+00  6.31517613e-06  6.31019391e+00  6.31517613e-06  9.93999131e-01  6.31517613e-06  6.31505155e+00 
 6.41517613e-06  6.41517613e+00  6.41517613e-06  6.41024200e+00  6.41517613e-06  9.98530912e-01  6.41517613e-06  6.41499873e+00 
 6.51517613e-06  6.51517613e+00  6.51517613e-06  6.51028841e+00  6.51517613e-06  1.00355622e+00  6.51517613e-06  6.51505337e+00 
 6.61517613e-06  6.61517613e+00  6.61517613e-06  6.61033230e+00  6.61517613e-06  1.00807584e+00  6.61517613e-06  6.61500136e+00 
 6.71517613e-06  6.71517613e+00  6.71517613e-06  6.71037473e+00  6.71517613e-06  1.01309778e+00  6.71517613e-06  6.71505505e+00 
 6.81517613e-06  6.81517613e+00  6.81517613e-06  6.81041486e+00  6.81517613e-06  1.01762305e+00  6.81517613e-06  6.81500377e+00 
 6.91517613e-06  6.91517613e+00  6.91517613e-06  6.91045373e+00  6.91517613e-06  1.02264793e+00  6.91517613e-06  6.91505658e+00 
 7.01517613e-06  7.01517613e+00  7.01517613e-06  7.01049052e+00  7.01517613e-06  1.02718674e+00  7.01517613e-06  7.01500599e+00 
 7.11517613e-06  7.11517613e+00  7.11517613e-06  7.11052622e+00  7.11517613e-06  1.03221608e+00  7.11517613e-06  7.11505800e+00 
 7.21517613e-06  7.21517613e+00  7.21517613e-06  7.21056002e+00  7.21517613e-06  1.03677298e+00  7.21517613e-06  7.21500803e+00 
 7.31517613e-06  7.31517613e+00  7.31517613e-06  7.31059289e+00  7.31517613e-06  1.04180743e+00  7.31517613e-06  7.31505929e+00 
 7.41517613e-06  7.41517613e+00  7.41517613e-06  7.41062401e+00  7.41517613e-06  1.04638615e+00  7.41517613e-06  7.41500992e+00 
 7.51517613e-06  7.51517613e+00  7.51517613e-06  7.51065431e+00  7.51517613e-06  1.05142696e+00  7.51517613e-06  7.51506049e+00 
 7.61517613e-06  7.61517613e+00  7.61517613e-06  7.61068302e+00  7.61517613e-06  1.05603148e+00  7.61517613e-06  7.61501166e+00 
 7.71517613e-06  7.71517613e+00  7.71517613e-06  7.71071102e+00  7.71517613e-06  1.06108106e+00  7.71517613e-06  7.71506159e+00 
 7.81517613e-06  7.81517613e+00  7.81517613e-06  7.81073755e+00  7.81517613e-06  1.06571605e+00  7.81517613e-06  7.81501327e+00 
 7.91517613e-06  7.91517613e+00  7.91517613e-06  7.91076345e+00  7.91517613e-06  1.07077824e+00  7.91517613e-06  7.91506260e+00 
 8.01517613e-06  8.01517613e+00  8.01517613e-06  8.01078800e+00  8.01517613e-06  1.07544934e+00  8.01517613e-06  8.01501476e+00 
 8.11517613e-06  8.11517613e+00  8.11517613e-06  8.11081198e+00  8.11517613e-06  1.08052951e+00  8.11517613e-06  8.11506353e+00 
 8.21517613e-06  8.21517613e+00  8.21517613e-06  8.21083473e+00  8.21517613e-06  1.08524353e+00  8.21517613e-06  8.21501614e+00 
 8.31517613e-06  8.31517613e+00  8.31517613e-06  8.31085696e+00  8.31517613e-06  1.09034871e+00  8.31517613e-06  8.31506439e+00 
 8.41517613e-06  8.41517613e+00  8.41517613e-06  8.41087805e+00  8.41517613e-06  1.09511387e+00  8.41517613e-06  8.41501742e+00 
 8.51517613e-06  8.51517613e+00  8.51517613e-06  8.51089869e+00  8.51517613e-06  1.10025289e+00  8.51517613e-06  8.51506518e+00 
 8.61517613e-06  8.61517613e+00  8.61517613e-06  8.61091825e+00  8.61517613e-06  1.10507896e+00  8.61517613e-06  8.61501861e+00 
 8.71517613e-06  8.71517613e+00  8.71517613e-06  8.71093740e+00  8.71517613e-06  1.11026263e+00  8.71517613e-06  8.71506591e+00 
 8.81517613e-06  8.81517613e+00  8.81517613e-06  8.81095557e+00  8.81517613e-06  1.11516123e+00  8.81517613e-06  8.81501972e+00 
 8.91517613e-06  8.91517613e+00  8.91517613e-06  8.91097334e+00  8.91517613e-06  1.12040251e+00  8.91517613e-06  8.91506658e+00 
 9.01517613e-06  9.01517613e+00  9.01517613e-06  9.01099020e+00  9.01517613e-06  1.12538739e+00  9.01517613e-06  9.01502074e+00 
 9.11517613e-06  9.11517613e+00  9.11517613e-06  9.11100670e+00  9.11517613e-06  1.13070167e+00  9.11517613e-06  9.11506719e+00 
 9.21517613e-06  9.21517613e+00  9.21517613e-06  9.21102234e+00  9.21517613e-06  1.13578898e+00  9.21517613e-06  9.21502170e+00 
 9.31517613e-06  9.31517613e+00  9.31517613e-06  9.31103765e+00  9.31517613e-06  1.14119442e+00  9.31517613e-06  9.31506775e+00 
 9.41517613e-06  9.41517613e+00  9.41517613e-06  9.41105215e+00  9.41517613e-06  1.14640316e+00  9.41517613e-06  9.41502258e+00 
 9.51517613e-06  9.51517613e+00  9.51517613e-06  9.51106633e+00  9.51517613e-06  1.15192104e+00  9.51517613e-06  9.51506827e+00 
 9.61517613e-06  9.61517613e+00  9.61517613e-06  9.61107975e+00  9.61517613e-06  1.15727345e+00  9.61517613e-06  9.61502340e+00 
 9.71517613e-06  9.71517613e+00  9.71517613e-06  9.71109287e+00  9.71517613e-06  1.16292866e+00  9.71517613e-06  9.71506874e+00 
 9.81517613e-06  9.81517613e+00  9.81517613e-06  9.81110527e+00  9.81517613e-06  1.16845083e+00  9.81517613e-06  9.81502417e+00 
 9.91517613e-06  9.91517613e+00  9.91517613e-06  9.91111738e+00  9.91517613e-06  1.17427242e+00  9.91517613e-06  9.91506918e+00 
 1.00151761e-05  1.00151761e+01  1.00151761e-05  1.00111288e+01  1.00151761e-05  1.17999482e+00  1.00151761e-05  1.00150249e+01 
 1.01151761e-05  1.01151761e+01  1.01151761e-05  1.01111399e+01  1.01151761e-05  1.18601667e+00  1.01151761e-05  1.01150696e+01 
 1.02151761e-05  1.02151761e+01  1.02151761e-05  1.02111504e+01  1.02151761e-05  1.19197498e+00  1.02151761e-05  1.02150255e+01 
 1.03151761e-05  1.03151761e+01  1.03151761e-05  1.03111606e+01  1.03151761e-05  1.19823655e+00  1.03151761e-05  1.03150699e+01 
 1.04151761e-05  1.04151761e+01  1.04151761e-05  1.04111702e+01  1.04151761e-05  1.20447244e+00  1.04151761e-05  1.04150261e+01 
 1.05000000e-05  1.05000000e+01  1.05000000e-05  1.04960020e+01  1.05000000e-05  1.21002701e+00  1.05000000e-05  1.04998941e+01 
 1.05100000e-05  1.05000000e+01  1.05100000e-05  1.04987368e+01  1.05100000e-05  1.20743313e+00  1.05100000e-05  1.05000089e+01 
 1.05300000e-05  1.05000000e+01  1.05300000e-05  1.05002408e+01  1.05300000e-05  1.20272205e+00  1.05300000e-05  1.04999951e+01 
 1.05700000e-05  1.05000000e+01  1.05700000e-05  1.04994820e+01  1.05700000e-05  1.19253904e+00  1.05700000e-05  1.04999989e+01 
 1.06500000e-05  1.05000000e+01  1.06500000e-05  1.05000943e+01  1.06500000e-05  1.17496438e+00  1.06500000e-05  1.04999976e+01 
 1.07500000e-05  1.05000000e+01  1.07500000e-05  1.04996300e+01  1.07500000e-05  1.16196475e+00  1.07500000e-05  1.04999986e+01 
 1.08500000e-05  1.05000000e+01  1.08500000e-05  1.05000670e+01  1.08500000e-05  1.15450374e+00  1.08500000e-05  1.04999991e+01 
 1.09500000e-05  1.05000000e+01  1.09500000e-05  1.04997146e+01  1.09500000e-05  1.15024012e+00  1.09500000e-05  1.04999982e+01 
 1.10500000e-05  1.05000000e+01  1.10500000e-05  1.05000326e+01  1.10500000e-05  1.14776599e+00  1.10500000e-05  1.04999999e+01 
 1.11500000e-05  1.05000000e+01  1.11500000e-05  1.04997682e+01  1.11500000e-05  1.14656664e+00  1.11500000e-05  1.04999977e+01 
 1.12500000e-05  1.05000000e+01  1.12500000e-05  1.05000016e+01  1.12500000e-05  1.14598095e+00  1.12500000e-05  1.05000004e+01 
 1.13500000e-05  1.05000000e+01  1.13500000e-05  1.04998045e+01  1.13500000e-05  1.14599201e+00  1.13500000e-05  1.04999974e+01 
 1.14500000e-05  1.05000000e+01  1.14500000e-05  1.04999764e+01  1.14500000e-05  1.14617630e+00  1.14500000e-05  1.05000007e+01 
 1.15500000e-05  1.05000000e+01  1.15500000e-05  1.04998299e+01  1.15500000e-05  1.14669199e+00  1.15500000e-05  1.04999972e+01 
 1.16500000e-05  1.05000000e+01  1.16500000e-05  1.04999569e+01  1.16500000e-05  1.14721185e+00  1.16500000e-05  1.05000009e+01 
 1.17500000e-05  1.05000000e+01  1.17500000e-05  1.04998482e+01  1.17500000e-05  1.14795042e+00  1.17500000e-05  1.04999970e+01 
 1.18500000e-05  1.05000000e+01  1.18500000e-05  1.04999421e+01  1.18500000e-05  1.14862977e+00  1.18500000e-05  1.05000011e+01 
 1.19500000e-05  1.05000000e+01  1.19500000e-05  1.04998615e+01  1.19500000e-05  1.14947388e+00  1.19500000e-05  1.04999969e+01 
 1.20500000e-05  1.05000000e+01  1.20500000e-05  1.04999309e+01  1.20500000e-05  1.15023834e+00  1.20500000e-05  1.05000012e+01 
 1.21500000e-05  1.05000000e+01  1.21500000e-05  1.04998711e+01  1.21500000e-05  1.15113721e+00  1.21500000e-05  1.04999968e+01 
 1.22500000e-05  1.05000000e+01  1.22500000e-05  1.04999225e+01  1.22500000e-05  1.15195381e+00  1.22500000e-05  1.05000012e+01 
 1.23500000e-05  1.05000000e+01  1.23500000e-05  1.04998782e+01  1.23500000e-05  1.15288458e+00  1.23500000e-05  1.04999967e+01 
 1.24500000e-05  1.05000000e+01  1.24500000e-05  1.04999162e+01  1.24500000e-05  1.15373812e+00  1.24500000e-05  1.05000013e+01 
 1.25500000e-05  1.05000000e+01  1.25500000e-05  1.04998834e+01  1.25500000e-05  1.15469017e+00  1.25500000e-05  1.04999967e+01 
 1.26500000e-05  1.05000000e+01  1.26500000e-05  1.04999114e+01  1.26500000e-05  1.15557354e+00  1.26500000e-05  1.05000013e+01 
 1.27500000e-05  1.05000000e+01  1.27500000e-05  1.04998871e+01  1.27500000e-05  1.15654217e+00  1.27500000e-05  1.04999967e+01 
 1.28500000e-05  1.05000000e+01  1.28500000e-05  1.04999079e+01  1.28500000e-05  1.15745189e+00  1.28500000e-05  1.05000013e+01 
 1.29500000e-05  1.05000000e+01  1.29500000e-05  1.04998898e+01  1.29500000e-05  1.15843525e+00  1.29500000e-05  1.04999967e+01 
 1.30500000e-05  1.05000000e+01  1.30500000e-05  1.04999051e+01  1.30500000e-05  1.15936965e+00  1.30500000e-05  1.05000013e+01 
 1.31500000e-05  1.05000000e+01  1.31500000e-05  1.04998917e+01  1.31500000e-05  1.16036733e+00  1.31500000e-05  1.04999967e+01 
 1.32500000e-05  1.05000000e+01  1.32500000e-05  1.04999030e+01  1.32500000e-05  1.16132569e+00  1.32500000e-05  1.05000012e+01 
 1.33500000e-05  1.05000000e+01  1.33500000e-05  1.04998931e+01  1.33500000e-05  1.16233803e+00  1.33500000e-05  1.04999967e+01 
 1.34500000e-05  1.05000000e+01  1.34500000e-05  1.04999014e+01  1.34500000e-05  1.16332009e+00  1.34500000e-05  1.05000012e+01 
 1.35500000e-05  1.05000000e+01  1.35500000e-05  1.04998940e+01  1.35500000e-05  1.16434784e+00  1.35500000e-05  1.04999968e+01 
 1.36500000e-05  1.05000000e+01  1.36500000e-05  1.04999002e+01  1.36500000e-05  1.16535362e+00  1.36500000e-05  1.05000012e+01 
 1.37500000e-05  1.05000000e+01  1.37500000e-05  1.04998946e+01  1.37500000e-05  1.16639776e+00  1.37500000e-05  1.04999968e+01 
 1.38500000e-05  1.05000000e+01  1.38500000e-05  1.04998991e+01  1.38500000e-05  1.16742743e+00  1.38500000e-05  1.05000012e+01 
 1.39500000e-05  1.05000000e+01  1.39500000e-05  1.04998950e+01  1.39500000e-05  1.16848903e+00  1.39500000e-05  1.04999968e+01 
 1.40500000e-05  1.05000000e+01  1.40500000e-05  1.04998983e+01  1.40500000e-05  1.16954287e+00  1.40500000e-05  1.05000011e+01 
 1.41500000e-05  1.05000000e+01  1.41500000e-05  1.04998952e+01  1.41500000e-05  1.17062307e+00  1.41500000e-05  1.04999968e+01 
 1.42500000e-05  1.05000000e+01  1.42500000e-05  1.04998976e+01  1.42500000e-05  1.17170143e+00  1.42500000e-05  1.05000011e+01 
 1.43500000e-05  1.05000000e+01  1.43500000e-05  1.04998952e+01  1.43500000e-05  1.17280138e+00  1.43500000e-05  1.04999969e+01 
 1.44500000e-05  1.05000000e+01  1.44500000e-05  1.04998970e+01  1.44500000e-05  1.17390469e+00  1.44500000e-05  1.05000011e+01 
 1.45500000e-05  1.05000000e+01  1.45500000e-05  1.04998952e+01  1.45500000e-05  1.17502554e+00  1.45500000e-05  1.04999969e+01 
 1.46500000e-05  1.05000000e+01  1.46500000e-05  1.04998964e+01  1.46500000e-05  1.17615427e+00  1.46500000e-05  1.05000010e+01 
 1.47500000e-05  1.05000000e+01  1.47500000e-05  1.04998951e+01  1.47500000e-05  1.17729719e+00  1.47500000e-05  1.04999969e+01 
 1.48500000e-05  1.05000000e+01  1.48500000e-05  1.04998959e+01  1.48500000e-05  1.17845186e+00  1.48500000e-05  1.05000010e+01 
 1.49500000e-05  1.05000000e+01  1.49500000e-05  1.04998949e+01  1.49500000e-05  1.17961800e+00  1.49500000e-05  1.04999969e+01 
 1.50500000e-05  1.05000000e+01  1.50500000e-05  1.04998955e+01  1.50500000e-05  1.18079919e+00  1.50500000e-05  1.05000010e+01 
 1.51500000e-05  1.05000000e+01  1.51500000e-05  1.04998946e+01  1.51500000e-05  1.18198969e+00  1.51500000e-05  1.04999970e+01 
 1.52500000e-05  1.05000000e+01  1.52500000e-05  1.04998950e+01  1.52500000e-05  1.18319803e+00  1.52500000e-05  1.05000010e+01 
 1.53500000e-05  1.05000000e+01  1.53500000e-05  1.04998944e+01  1.53500000e-05  1.18441402e+00  1.53500000e-05  1.04999970e+01 
 1.54500000e-05  1.05000000e+01  1.54500000e-05  1.04998946e+01  1.54500000e-05  1.18565018e+00  1.54500000e-05  1.05000009e+01 
 1.55500000e-05  1.05000000e+01  1.55500000e-05  1.04998940e+01  1.55500000e-05  1.18689279e+00  1.55500000e-05  1.04999970e+01 
 1.56500000e-05  1.05000000e+01  1.56500000e-05  1.04998942e+01  1.56500000e-05  1.18815748e+00  1.56500000e-05  1.05000009e+01 
 1.57500000e-05  1.05000000e+01  1.57500000e-05  1.04998937e+01  1.57500000e-05  1.18942782e+00  1.57500000e-05  1.04999971e+01 
