 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 3.08192348e-06  3.08192348e+00  3.08192348e-06  3.04845914e+00  3.08192348e-06  1.75651538e+00  3.08192348e-06  3.08058121e+00 
 3.18192348e-06  3.18192348e+00  3.18192348e-06  3.14841178e+00  3.18192348e-06  1.83342968e+00  3.18192348e-06  3.18268239e+00 
 3.28192348e-06  3.28192348e+00  3.28192348e-06  3.25152923e+00  3.28192348e-06  1.91050497e+00  3.28192348e-06  3.28070404e+00 
 3.38192348e-06  3.38192348e+00  3.38192348e-06  3.35327810e+00  3.38192348e-06  1.98862543e+00  3.38192348e-06  3.38260395e+00 
 3.48192348e-06  3.48192348e+00  3.48192348e-06  3.45484447e+00  3.48192348e-06  2.06684960e+00  3.48192348e-06  3.48080034e+00 
 3.58192348e-06  3.58192348e+00  3.58192348e-06  3.55612899e+00  3.58192348e-06  2.14602861e+00  3.58192348e-06  3.58254106e+00 
 3.68192348e-06  3.68192348e+00  3.68192348e-06  3.65724765e+00  3.68192348e-06  2.22524341e+00  3.68192348e-06  3.68088118e+00 
 3.78192348e-06  3.78192348e+00  3.78192348e-06  3.75823195e+00  3.78192348e-06  2.30521875e+00  3.78192348e-06  3.78248817e+00 
 3.88192348e-06  3.88192348e+00  3.88192348e-06  3.85910765e+00  3.88192348e-06  2.38525312e+00  3.88192348e-06  3.88094992e+00 
 3.98192348e-06  3.98192348e+00  3.98192348e-06  3.95989605e+00  3.98192348e-06  2.46592536e+00  3.98192348e-06  3.98244281e+00 
 4.08192348e-06  4.08192348e+00  4.08192348e-06  4.06060385e+00  4.08192348e-06  2.54689461e+00  4.08192348e-06  4.08100889e+00 
 4.18192348e-06  4.18192348e+00  4.18192348e-06  4.16124102e+00  4.18192348e-06  2.62865922e+00  4.18192348e-06  4.18240321e+00 
 4.28192348e-06  4.28192348e+00  4.28192348e-06  4.26181436e+00  4.28192348e-06  2.71088089e+00  4.28192348e-06  4.28105965e+00 
 4.36261218e-06  4.36261218e+00  4.36261218e-06  4.34290456e+00  4.36261218e-06  2.77884410e+00  4.36261218e-06  4.36305655e+00 
 4.45036093e-06  4.45036093e+00  4.45036093e-06  4.43105627e+00  4.45036093e-06  2.85248617e+00  4.45036093e-06  4.44953933e+00 
 4.54490879e-06  4.54490879e+00  4.54490879e-06  4.52602966e+00  4.54490879e-06  2.93161271e+00  4.54490879e-06  4.54532011e+00 
 4.63198962e-06  4.63198962e+00  4.63198962e-06  4.61347223e+00  4.63198962e-06  3.00493607e+00  4.63198962e-06  4.63120471e+00 
 4.73198962e-06  4.73198962e+00  4.73198962e-06  4.71386428e+00  4.73198962e-06  3.08920575e+00  4.73198962e-06  4.73236883e+00 
 4.83198962e-06  4.83198962e+00  4.83198962e-06  4.81423180e+00  4.83198962e-06  3.17374841e+00  4.83198962e-06  4.83123446e+00 
 4.93198962e-06  4.93198962e+00  4.93198962e-06  4.91457766e+00  4.93198962e-06  3.25845889e+00  4.93198962e-06  4.93233614e+00 
 5.03198962e-06  5.03198962e+00  5.03198962e-06  5.01490426e+00  5.03198962e-06  3.34332939e+00  5.03198962e-06  5.03125496e+00 
 5.13198962e-06  5.13198962e+00  5.13198962e-06  5.11521317e+00  5.13198962e-06  3.42838721e+00  5.13198962e-06  5.13229783e+00 
 5.23198962e-06  5.23198962e+00  5.23198962e-06  5.21550633e+00  5.23198962e-06  3.51353690e+00  5.23198962e-06  5.23126547e+00 
 5.33198962e-06  5.33198962e+00  5.33198962e-06  5.31578490e+00  5.33198962e-06  3.59887454e+00  5.33198962e-06  5.33225630e+00 
 5.43198962e-06  5.43198962e+00  5.43198962e-06  5.41605037e+00  5.43198962e-06  3.68425583e+00  5.43198962e-06  5.43127408e+00 
 5.53198962e-06  5.53198962e+00  5.53198962e-06  5.51630363e+00  5.53198962e-06  3.76981851e+00  5.53198962e-06  5.53222673e+00 
 5.63198962e-06  5.63198962e+00  5.63198962e-06  5.61654578e+00  5.63198962e-06  3.85539607e+00  5.63198962e-06  5.63130535e+00 
 5.73198962e-06  5.73198962e+00  5.73198962e-06  5.71677732e+00  5.73198962e-06  3.94116328e+00  5.73198962e-06  5.73223123e+00 
 5.83198962e-06  5.83198962e+00  5.83198962e-06  5.81699894e+00  5.83198962e-06  4.02695161e+00  5.83198962e-06  5.83136400e+00 
 5.93198962e-06  5.93198962e+00  5.93198962e-06  5.91721092e+00  5.93198962e-06  4.11295747e+00  5.93198962e-06  5.93223902e+00 
 6.03198962e-06  6.03198962e+00  6.03198962e-06  6.01741392e+00  6.03198962e-06  4.19899859e+00  6.03198962e-06  6.03140085e+00 
 6.13198962e-06  6.13198962e+00  6.13198962e-06  6.11760834e+00  6.13198962e-06  4.28526098e+00  6.13198962e-06  6.13221422e+00 
 6.23198962e-06  6.23198962e+00  6.23198962e-06  6.21779483e+00  6.23198962e-06  4.37155758e+00  6.23198962e-06  6.23143826e+00 
 6.31249269e-06  6.31249269e+00  6.31249269e-06  6.29844255e+00  6.31249269e-06  4.44119647e+00  6.31249269e-06  6.31272308e+00 
 6.39045130e-06  6.39045130e+00  6.39045130e-06  6.37653687e+00  6.39045130e-06  4.50862339e+00  6.39045130e-06  6.38994093e+00 
 6.41658387e-06  6.41658387e+00  6.41658387e-06  6.40271401e+00  6.41658387e-06  4.53129294e+00  6.41658387e-06  6.41679204e+00 
 6.45155115e-06  6.45155115e+00  6.45155115e-06  6.43774020e+00  6.45155115e-06  4.56155429e+00  6.45155115e-06  6.45106616e+00 
 6.49449237e-06  6.49449237e+00  6.49449237e-06  6.48075272e+00  6.49449237e-06  4.59880713e+00  6.49449237e-06  6.49468374e+00 
 6.54438262e-06  6.54438262e+00  6.54438262e-06  6.53072431e+00  6.54438262e-06  4.64204878e+00  6.54438262e-06  6.54391390e+00 
 6.64416312e-06  6.64416312e+00  6.64416312e-06  6.63066305e+00  6.64416312e-06  4.72869746e+00  6.64416312e-06  6.64434381e+00 
 6.74416312e-06  6.74416312e+00  6.74416312e-06  6.73081583e+00  6.74416312e-06  4.81558389e+00  6.74416312e-06  6.74370685e+00 
 6.84416312e-06  6.84416312e+00  6.84416312e-06  6.83096330e+00  6.84416312e-06  4.90262123e+00  6.84416312e-06  6.84433541e+00 
 6.94416312e-06  6.94416312e+00  6.94416312e-06  6.93110561e+00  6.94416312e-06  4.98969885e+00  6.94416312e-06  6.94371837e+00 
 7.04416312e-06  7.04416312e+00  7.04416312e-06  7.03124322e+00  7.04416312e-06  5.07691461e+00  7.04416312e-06  7.04432778e+00 
 7.14416312e-06  7.14416312e+00  7.14416312e-06  7.13137627e+00  7.14416312e-06  5.16416265e+00  7.14416312e-06  7.14372910e+00 
 7.24416312e-06  7.24416312e+00  7.24416312e-06  7.23150515e+00  7.24416312e-06  5.25153580e+00  7.24416312e-06  7.24432060e+00 
 7.34416312e-06  7.34416312e+00  7.34416312e-06  7.33162997e+00  7.34416312e-06  5.33893229e+00  7.34416312e-06  7.34373914e+00 
 7.44416312e-06  7.44416312e+00  7.44416312e-06  7.43175109e+00  7.44416312e-06  5.42644047e+00  7.44416312e-06  7.44431383e+00 
 7.54416312e-06  7.54416312e+00  7.54416312e-06  7.53186861e+00  7.54416312e-06  5.51396225e+00  7.54416312e-06  7.54374854e+00 
 7.64416312e-06  7.64416312e+00  7.64416312e-06  7.63198284e+00  7.64416312e-06  5.60158185e+00  7.64416312e-06  7.64430742e+00 
 7.74416312e-06  7.74416312e+00  7.74416312e-06  7.73209386e+00  7.74416312e-06  5.68920459e+00  7.74416312e-06  7.74375738e+00 
 7.84416312e-06  7.84416312e+00  7.84416312e-06  7.83220196e+00  7.84416312e-06  5.77691090e+00  7.84416312e-06  7.84430135e+00 
 7.94416312e-06  7.94416312e+00  7.94416312e-06  7.93230719e+00  7.94416312e-06  5.86460934e+00  7.94416312e-06  7.94376569e+00 
 8.04416312e-06  8.04416312e+00  8.04416312e-06  8.03240982e+00  8.04416312e-06  5.95237679e+00  8.04416312e-06  8.04429557e+00 
 8.14416312e-06  8.14416312e+00  8.14416312e-06  8.13250990e+00  8.14416312e-06  6.04012497e+00  8.14416312e-06  8.14377353e+00 
 8.24416312e-06  8.24416312e+00  8.24416312e-06  8.23260766e+00  8.24416312e-06  6.12792741e+00  8.24416312e-06  8.24429008e+00 
 8.34416312e-06  8.34416312e+00  8.34416312e-06  8.33270314e+00  8.34416312e-06  6.21569903e+00  8.34416312e-06  8.34378094e+00 
 8.44416312e-06  8.44416312e+00  8.44416312e-06  8.43279656e+00  8.44416312e-06  6.30351016e+00  8.44416312e-06  8.44428483e+00 
 8.54416312e-06  8.54416312e+00  8.54416312e-06  8.53288792e+00  8.54416312e-06  6.39127897e+00  8.54416312e-06  8.54378794e+00 
 8.64416312e-06  8.64416312e+00  8.64416312e-06  8.63297745e+00  8.64416312e-06  6.47907274e+00  8.64416312e-06  8.64427981e+00 
 8.74416312e-06  8.74416312e+00  8.74416312e-06  8.73306513e+00  8.74416312e-06  6.56681291e+00  8.74416312e-06  8.74379458e+00 
 8.84416312e-06  8.84416312e+00  8.84416312e-06  8.83315117e+00  8.84416312e-06  6.65456391e+00  8.84416312e-06  8.84427500e+00 
 8.94416312e-06  8.94416312e+00  8.94416312e-06  8.93323554e+00  8.94416312e-06  6.74225050e+00  8.94416312e-06  8.94380089e+00 
 9.04416312e-06  9.04416312e+00  9.04416312e-06  9.03331843e+00  9.04416312e-06  6.82993434e+00  9.04416312e-06  9.04427039e+00 
 9.14416312e-06  9.14416312e+00  9.14416312e-06  9.13339981e+00  9.14416312e-06  6.91754360e+00  9.14416312e-06  9.14380688e+00 
 9.24416312e-06  9.24416312e+00  9.24416312e-06  9.23347985e+00  9.24416312e-06  7.00513728e+00  9.24416312e-06  9.24426595e+00 
 9.34416312e-06  9.34416312e+00  9.34416312e-06  9.33355852e+00  9.34416312e-06  7.09264693e+00  9.34416312e-06  9.34381258e+00 
 9.44416312e-06  9.44416312e+00  9.44416312e-06  9.43363596e+00  9.44416312e-06  7.18012904e+00  9.44416312e-06  9.44426168e+00 
 9.54416312e-06  9.54416312e+00  9.54416312e-06  9.53371214e+00  9.54416312e-06  7.26751848e+00  9.54416312e-06  9.54381801e+00 
 9.64416312e-06  9.64416312e+00  9.64416312e-06  9.63378720e+00  9.64416312e-06  7.35486933e+00  9.64416312e-06  9.64425756e+00 
 9.74416312e-06  9.74416312e+00  9.74416312e-06  9.73386109e+00  9.74416312e-06  7.44211974e+00  9.74416312e-06  9.74382319e+00 
 9.84416312e-06  9.84416312e+00  9.84416312e-06  9.83393394e+00  9.84416312e-06  7.52932144e+00  9.84416312e-06  9.84425357e+00 
 9.94416312e-06  9.94416312e+00  9.94416312e-06  9.93400569e+00  9.94416312e-06  7.61641573e+00  9.94416312e-06  9.94382814e+00 
 1.00441631e-05  1.00441631e+01  1.00441631e-05  1.00340765e+01  1.00441631e-05  7.70345208e+00  1.00441631e-05  1.00442497e+01 
 1.01441631e-05  1.01441631e+01  1.01441631e-05  1.01341462e+01  1.01441631e-05  7.79037480e+00  1.01441631e-05  1.01438329e+01 
 1.02441631e-05  1.02441631e+01  1.02441631e-05  1.02342151e+01  1.02441631e-05  7.87723115e+00  1.02441631e-05  1.02442460e+01 
 1.03441631e-05  1.03441631e+01  1.03441631e-05  1.03342829e+01  1.03441631e-05  7.96396828e+00  1.03441631e-05  1.03438374e+01 
 1.04441631e-05  1.04441631e+01  1.04441631e-05  1.04343499e+01  1.04441631e-05  8.05063127e+00  1.04441631e-05  1.04442424e+01 
 1.05000000e-05  1.05000000e+01  1.05000000e-05  1.04902238e+01  1.05000000e-05  8.09895933e+00  1.05000000e-05  1.04996796e+01 
 1.05100000e-05  1.05000000e+01  1.05100000e-05  1.04950865e+01  1.05100000e-05  8.09899736e+00  1.05100000e-05  1.05000172e+01 
 1.05300000e-05  1.05000000e+01  1.05300000e-05  1.04998089e+01  1.05300000e-05  8.09906239e+00  1.05300000e-05  1.05000057e+01 
 1.05700000e-05  1.05000000e+01  1.05700000e-05  1.04996601e+01  1.05700000e-05  8.09914688e+00  1.05700000e-05  1.04999938e+01 
 1.06500000e-05  1.05000000e+01  1.06500000e-05  1.04997674e+01  1.06500000e-05  8.09927663e+00  1.06500000e-05  1.05000054e+01 
 1.07500000e-05  1.05000000e+01  1.07500000e-05  1.04997212e+01  1.07500000e-05  8.09941118e+00  1.07500000e-05  1.04999931e+01 
 1.08500000e-05  1.05000000e+01  1.08500000e-05  1.04997758e+01  1.08500000e-05  8.09954259e+00  1.08500000e-05  1.05000052e+01 
 1.09500000e-05  1.05000000e+01  1.09500000e-05  1.04997503e+01  1.09500000e-05  8.09967886e+00  1.09500000e-05  1.04999930e+01 
 1.10500000e-05  1.05000000e+01  1.10500000e-05  1.04997743e+01  1.10500000e-05  8.09980370e+00  1.10500000e-05  1.05000051e+01 
 1.11500000e-05  1.05000000e+01  1.11500000e-05  1.04997616e+01  1.11500000e-05  8.09993452e+00  1.11500000e-05  1.04999930e+01 
 1.12500000e-05  1.05000000e+01  1.12500000e-05  1.04997724e+01  1.12500000e-05  8.10005111e+00  1.12500000e-05  1.05000050e+01 
 1.13500000e-05  1.05000000e+01  1.13500000e-05  1.04997663e+01  1.13500000e-05  8.10017415e+00  1.13500000e-05  1.04999930e+01 
 1.14500000e-05  1.05000000e+01  1.14500000e-05  1.04997712e+01  1.14500000e-05  8.10028322e+00  1.14500000e-05  1.05000049e+01 
 1.15500000e-05  1.05000000e+01  1.15500000e-05  1.04997682e+01  1.15500000e-05  8.10039797e+00  1.15500000e-05  1.04999931e+01 
 1.16500000e-05  1.05000000e+01  1.16500000e-05  1.04997705e+01  1.16500000e-05  8.10050063e+00  1.16500000e-05  1.05000048e+01 
 1.17500000e-05  1.05000000e+01  1.17500000e-05  1.04997690e+01  1.17500000e-05  8.10060727e+00  1.17500000e-05  1.04999932e+01 
 1.18500000e-05  1.05000000e+01  1.18500000e-05  1.04997700e+01  1.18500000e-05  8.10070438e+00  1.18500000e-05  1.05000047e+01 
 1.19500000e-05  1.05000000e+01  1.19500000e-05  1.04997692e+01  1.19500000e-05  8.10080351e+00  1.19500000e-05  1.04999932e+01 
 1.20500000e-05  1.05000000e+01  1.20500000e-05  1.04997696e+01  1.20500000e-05  8.10089562e+00  1.20500000e-05  1.05000046e+01 
 1.21500000e-05  1.05000000e+01  1.21500000e-05  1.04997691e+01  1.21500000e-05  8.10098805e+00  1.21500000e-05  1.04999933e+01 
 1.22500000e-05  1.05000000e+01  1.22500000e-05  1.04997692e+01  1.22500000e-05  8.10107546e+00  1.22500000e-05  1.05000045e+01 
 1.23500000e-05  1.05000000e+01  1.23500000e-05  1.04997689e+01  1.23500000e-05  8.10116208e+00  1.23500000e-05  1.04999934e+01 
 1.24500000e-05  1.05000000e+01  1.24500000e-05  1.04997689e+01  1.24500000e-05  8.10124501e+00  1.24500000e-05  1.05000044e+01 
 1.25500000e-05  1.05000000e+01  1.25500000e-05  1.04997686e+01  1.25500000e-05  8.10132659e+00  1.25500000e-05  1.04999935e+01 
 1.26500000e-05  1.05000000e+01  1.26500000e-05  1.04997685e+01  1.26500000e-05  8.10140529e+00  1.26500000e-05  1.05000043e+01 
 1.27500000e-05  1.05000000e+01  1.27500000e-05  1.04997683e+01  1.27500000e-05  8.10148248e+00  1.27500000e-05  1.04999935e+01 
 1.28500000e-05  1.05000000e+01  1.28500000e-05  1.04997681e+01  1.28500000e-05  8.10155721e+00  1.28500000e-05  1.05000043e+01 
 1.29500000e-05  1.05000000e+01  1.29500000e-05  1.04997679e+01  1.29500000e-05  8.10163053e+00  1.29500000e-05  1.04999936e+01 
 1.30500000e-05  1.05000000e+01  1.30500000e-05  1.04997677e+01  1.30500000e-05  8.10170161e+00  1.30500000e-05  1.05000042e+01 
 1.31500000e-05  1.05000000e+01  1.31500000e-05  1.04997675e+01  1.31500000e-05  8.10177144e+00  1.31500000e-05  1.04999937e+01 
 1.32500000e-05  1.05000000e+01  1.32500000e-05  1.04997673e+01  1.32500000e-05  8.10183921e+00  1.32500000e-05  1.05000041e+01 
 1.33500000e-05  1.05000000e+01  1.33500000e-05  1.04997671e+01  1.33500000e-05  8.10190587e+00  1.33500000e-05  1.04999938e+01 
 1.34500000e-05  1.05000000e+01  1.34500000e-05  1.04997669e+01  1.34500000e-05  8.10197063e+00  1.34500000e-05  1.05000040e+01 
 1.35500000e-05  1.05000000e+01  1.35500000e-05  1.04997666e+01  1.35500000e-05  8.10203441e+00  1.35500000e-05  1.04999938e+01 
 1.36500000e-05  1.05000000e+01  1.36500000e-05  1.04997664e+01  1.36500000e-05  8.10209645e+00  1.36500000e-05  1.05000040e+01 
 1.37500000e-05  1.05000000e+01  1.37500000e-05  1.04997662e+01  1.37500000e-05  8.10215760e+00  1.37500000e-05  1.04999939e+01 
 1.38500000e-05  1.05000000e+01  1.38500000e-05  1.04997659e+01  1.38500000e-05  8.10221718e+00  1.38500000e-05  1.05000039e+01 
 1.39500000e-05  1.05000000e+01  1.39500000e-05  1.04997657e+01  1.39500000e-05  8.10227594e+00  1.39500000e-05  1.04999940e+01 
 1.40500000e-05  1.05000000e+01  1.40500000e-05  1.04997655e+01  1.40500000e-05  8.10233328e+00  1.40500000e-05  1.05000038e+01 
 1.41500000e-05  1.05000000e+01  1.41500000e-05  1.04997652e+01  1.41500000e-05  8.10238986e+00  1.41500000e-05  1.04999940e+01 
 1.42500000e-05  1.05000000e+01  1.42500000e-05  1.04997650e+01  1.42500000e-05  8.10244518e+00  1.42500000e-05  1.05000037e+01 
 1.43500000e-05  1.05000000e+01  1.43500000e-05  1.04997647e+01  1.43500000e-05  8.10249979e+00  1.43500000e-05  1.04999941e+01 
 1.44500000e-05  1.05000000e+01  1.44500000e-05  1.04997644e+01  1.44500000e-05  8.10255328e+00  1.44500000e-05  1.05000037e+01 
 1.45500000e-05  1.05000000e+01  1.45500000e-05  1.04997641e+01  1.45500000e-05  8.10260610e+00  1.45500000e-05  1.04999942e+01 
 1.46500000e-05  1.05000000e+01  1.46500000e-05  1.04997639e+01  1.46500000e-05  8.10265793e+00  1.46500000e-05  1.05000036e+01 
 1.47500000e-05  1.05000000e+01  1.47500000e-05  1.04997636e+01  1.47500000e-05  8.10270914e+00  1.47500000e-05  1.04999942e+01 
 1.48500000e-05  1.05000000e+01  1.48500000e-05  1.04997633e+01  1.48500000e-05  8.10275949e+00  1.48500000e-05  1.05000035e+01 
 1.49500000e-05  1.05000000e+01  1.49500000e-05  1.04997630e+01  1.49500000e-05  8.10280926e+00  1.49500000e-05  1.04999943e+01 
 1.50500000e-05  1.05000000e+01  1.50500000e-05  1.04997627e+01  1.50500000e-05  8.10285828e+00  1.50500000e-05  1.05000035e+01 
 1.51500000e-05  1.05000000e+01  1.51500000e-05  1.04997624e+01  1.51500000e-05  8.10290675e+00  1.51500000e-05  1.04999944e+01 
 1.52500000e-05  1.05000000e+01  1.52500000e-05  1.04997621e+01  1.52500000e-05  8.10295459e+00  1.52500000e-05  1.05000034e+01 
 1.53500000e-05  1.05000000e+01  1.53500000e-05  1.04997618e+01  1.53500000e-05  8.10300192e+00  1.53500000e-05  1.04999944e+01 
 1.54500000e-05  1.05000000e+01  1.54500000e-05  1.04997615e+01  1.54500000e-05  8.10304872e+00  1.54500000e-05  1.05000033e+01 
 1.55500000e-05  1.05000000e+01  1.55500000e-05  1.04997611e+01  1.55500000e-05  8.10309504e+00  1.55500000e-05  1.04999945e+01 
 1.56500000e-05  1.05000000e+01  1.56500000e-05  1.04997608e+01  1.56500000e-05  8.10314093e+00  1.56500000e-05  1.05000033e+01 
 1.57500000e-05  1.05000000e+01  1.57500000e-05  1.04997605e+01  1.57500000e-05  8.10318638e+00  1.57500000e-05  1.04999945e+01 
 1.58500000e-05  1.05000000e+01  1.58500000e-05  1.04997601e+01  1.58500000e-05  8.10323148e+00  1.58500000e-05  1.05000032e+01 
 1.59500000e-05  1.05000000e+01  1.59500000e-05  1.04997598e+01  1.59500000e-05  8.10327619e+00  1.59500000e-05  1.04999946e+01 
 1.60500000e-05  1.05000000e+01  1.60500000e-05  1.04997594e+01  1.60500000e-05  8.10332062e+00  1.60500000e-05  1.05000031e+01 
 1.61500000e-05  1.05000000e+01  1.61500000e-05  1.04997591e+01  1.61500000e-05  8.10336471e+00  1.61500000e-05  1.04999947e+01 
