 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 6.13027482e-08  6.13027482e-02  6.13027482e-08  1.75371981e-03  6.13027482e-08  6.58262116e-03  6.13027482e-08  6.17044185e-01 
 7.75680773e-08  7.75680773e-02  7.75680773e-08  1.75085820e-03  7.75680773e-08  6.85503225e-03  7.75680773e-08  6.11551271e-01 
 9.43312106e-08  9.43312106e-02  9.43312106e-08  1.74675560e-03  9.43312106e-08  7.22928102e-03  9.43312106e-08  6.11390705e-01 
 1.00000000e-07  1.00000000e-01  1.00000000e-07  1.74627324e-03  1.00000000e-07  7.34426835e-03  1.00000000e-07  6.10718479e-01 
 1.01831509e-07  1.01831509e-01  1.01831509e-07  1.74556086e-03  1.01831509e-07  7.38295309e-03  1.01831509e-07  6.10560394e-01 
 1.05494527e-07  1.05494527e-01  1.05494527e-07  1.74480548e-03  1.05494527e-07  7.45942792e-03  1.05494527e-07  6.10288075e-01 
 1.12820562e-07  1.12820562e-01  1.12820562e-07  1.74332674e-03  1.12820562e-07  7.61291895e-03  1.12820562e-07  6.09894983e-01 
 1.27472633e-07  1.27472633e-01  1.27472633e-07  1.74035966e-03  1.27472633e-07  7.91958764e-03  1.27472633e-07  6.09325238e-01 
 1.56776775e-07  1.56776775e-01  1.56776775e-07  1.73445104e-03  1.56776775e-07  8.53039604e-03  1.56776775e-07  6.08575685e-01 
 2.15385058e-07  2.15385058e-01  2.15385058e-07  1.72246658e-03  2.15385058e-07  9.74741355e-03  2.15385058e-07  6.07870111e-01 
 3.15385058e-07  3.15385058e-01  3.15385058e-07  1.70146260e-03  3.15385058e-07  1.18445577e-02  3.15385058e-07  6.07623213e-01 
 4.15385058e-07  4.15385058e-01  4.15385058e-07  1.68052678e-03  4.15385058e-07  1.40627845e-02  4.15385058e-07  6.07790664e-01 
 5.15385058e-07  5.15385058e-01  5.15385058e-07  1.66303156e-03  5.15385058e-07  1.66473004e-02  5.15385058e-07  6.08067537e-01 
 6.15385058e-07  6.15385058e-01  6.15385058e-07  1.66556777e-03  6.15385058e-07  2.08448604e-02  6.15385058e-07  6.08392463e-01 
 7.15385058e-07  7.15385058e-01  7.15385058e-07  1.77338362e-03  7.15385058e-07  3.17844850e-02  7.15385058e-07  6.09019154e-01 
 8.15385058e-07  8.15385058e-01  8.15385058e-07  2.26990386e-03  8.15385058e-07  5.96686009e-02  8.15385058e-07  6.10530583e-01 
 9.15385058e-07  9.15385058e-01  9.15385058e-07  3.68058685e-03  9.15385058e-07  1.06984722e-01  9.15385058e-07  6.17721848e-01 
 1.01538506e-06  1.01538506e+00  1.01538506e-06  6.69248401e-03  1.01538506e-06  1.66606256e-01  1.01538506e-06  6.59877392e-01 
 1.11538506e-06  1.11538506e+00  1.11538506e-06  1.22120329e-02  1.11538506e-06  2.33205187e-01  1.11538506e-06  7.78299710e-01 
 1.19764821e-06  1.19764821e+00  1.19764821e-06  1.95022890e-02  1.19764821e-06  2.91377829e-01  1.19764821e-06  1.18616527e+00 
 1.26839159e-06  1.26839159e+00  1.26839159e-06  2.85110837e-02  1.26839159e-06  3.43037310e-01  1.26839159e-06  1.26897674e+00 
 1.34179925e-06  1.34179925e+00  1.34179925e-06  4.13803301e-02  1.34179925e-06  3.98393173e-01  1.34179925e-06  1.33710100e+00 
 1.44101160e-06  1.44101160e+00  1.44101160e-06  6.61182049e-02  1.44101160e-06  4.75121441e-01  1.44101160e-06  1.44101451e+00 
 1.54101160e-06  1.54101160e+00  1.54101160e-06  1.01447508e-01  1.54101160e-06  5.55158910e-01  1.54101160e-06  1.53846061e+00 
 1.64101160e-06  1.64101160e+00  1.64101160e-06  1.49001324e-01  1.64101160e-06  6.37389057e-01  1.64101160e-06  1.64102145e+00 
 1.74101160e-06  1.74101160e+00  1.74101160e-06  2.10145894e-01  1.74101160e-06  7.21513817e-01  1.74101160e-06  1.73935564e+00 
 1.84101160e-06  1.84101160e+00  1.84101160e-06  2.87405774e-01  1.84101160e-06  8.04124625e-01  1.84101160e-06  1.84109563e+00 
 1.94101160e-06  1.94101160e+00  1.94101160e-06  3.89608556e-01  1.94101160e-06  8.78308343e-01  1.94101160e-06  1.93993129e+00 
 2.04101160e-06  2.04101160e+00  2.04101160e-06  5.34738571e-01  2.04101160e-06  9.42508399e-01  2.04101160e-06  2.04136045e+00 
 2.14101160e-06  2.14101160e+00  2.14101160e-06  7.42540000e-01  2.14101160e-06  1.00264451e+00  2.14101160e-06  2.14057481e+00 
 2.24101160e-06  2.24101160e+00  2.24101160e-06  1.02489108e+00  2.24101160e-06  1.06250162e+00  2.24101160e-06  2.24177474e+00 
 2.34101160e-06  2.34101160e+00  2.34101160e-06  1.38136653e+00  2.34101160e-06  1.12429942e+00  2.34101160e-06  2.34111395e+00 
 2.44101160e-06  2.44101160e+00  2.44101160e-06  1.80647452e+00  2.44101160e-06  1.18018927e+00  2.44101160e-06  2.44206823e+00 
 2.51856253e-06  2.51856253e+00  2.51856253e-06  2.18638051e+00  2.51856253e-06  1.19880547e+00  2.51856253e-06  2.51894975e+00 
 2.60234848e-06  2.60234848e+00  2.60234848e-06  2.51205383e+00  2.60234848e-06  1.24922640e+00  2.60234848e-06  2.60240105e+00 
 2.68443793e-06  2.68443793e+00  2.68443793e-06  2.65563611e+00  2.68443793e-06  1.30059255e+00  2.68443793e-06  2.68397676e+00 
 2.77144694e-06  2.77144694e+00  2.77144694e-06  2.74247348e+00  2.77144694e-06  1.35188749e+00  2.77144694e-06  2.77127549e+00 
 2.87144694e-06  2.87144694e+00  2.87144694e-06  2.84627960e+00  2.87144694e-06  1.41154189e+00  2.87144694e-06  2.87103165e+00 
 2.97144694e-06  2.97144694e+00  2.97144694e-06  2.94819641e+00  2.97144694e-06  1.47058151e+00  2.97144694e-06  2.97128006e+00 
 3.07144694e-06  3.07144694e+00  3.07144694e-06  3.04992162e+00  3.07144694e-06  1.53382856e+00  3.07144694e-06  3.07106506e+00 
 3.17144694e-06  3.17144694e+00  3.17144694e-06  3.15122578e+00  3.17144694e-06  1.59435095e+00  3.17144694e-06  3.17128683e+00 
 3.27144694e-06  3.27144694e+00  3.27144694e-06  3.25236560e+00  3.27144694e-06  1.65898363e+00  3.27144694e-06  3.27109246e+00 
 3.37144694e-06  3.37144694e+00  3.37144694e-06  3.35332099e+00  3.37144694e-06  1.72053907e+00  3.37144694e-06  3.37129298e+00 
 3.47144694e-06  3.47144694e+00  3.47144694e-06  3.45417401e+00  3.47144694e-06  1.78582741e+00  3.47144694e-06  3.47111526e+00 
 3.57144694e-06  3.57144694e+00  3.57144694e-06  3.55491493e+00  3.57144694e-06  1.84824376e+00  3.57144694e-06  3.57129833e+00 
 3.67144694e-06  3.67144694e+00  3.67144694e-06  3.65558838e+00  3.67144694e-06  1.91402430e+00  3.67144694e-06  3.67113440e+00 
 3.77144694e-06  3.77144694e+00  3.77144694e-06  3.75618382e+00  3.77144694e-06  1.97722248e+00  3.77144694e-06  3.77130292e+00 
 3.87144694e-06  3.87144694e+00  3.87144694e-06  3.85673194e+00  3.87144694e-06  2.04344758e+00  3.87144694e-06  3.87115054e+00 
 3.97144694e-06  3.97144694e+00  3.97144694e-06  3.95722232e+00  3.97144694e-06  2.10738330e+00  3.97144694e-06  3.97130673e+00 
 4.07144694e-06  4.07144694e+00  4.07144694e-06  4.05767793e+00  4.07144694e-06  2.17404345e+00  4.07144694e-06  4.07116411e+00 
 4.17144694e-06  4.17144694e+00  4.17144694e-06  4.15808916e+00  4.17144694e-06  2.23870428e+00  4.17144694e-06  4.17130966e+00 
 4.27144694e-06  4.27144694e+00  4.27144694e-06  4.25847376e+00  4.27144694e-06  2.30582730e+00  4.27144694e-06  4.27117522e+00 
 4.37144694e-06  4.37144694e+00  4.37144694e-06  4.35882317e+00  4.37144694e-06  2.37128288e+00  4.37144694e-06  4.37131137e+00 
 4.47144694e-06  4.47144694e+00  4.47144694e-06  4.45915125e+00  4.47144694e-06  2.43900377e+00  4.47144694e-06  4.47118369e+00 
 4.57144694e-06  4.57144694e+00  4.57144694e-06  4.55944941e+00  4.57144694e-06  2.50564238e+00  4.57144694e-06  4.57131123e+00 
 4.67144694e-06  4.67144694e+00  4.67144694e-06  4.65972915e+00  4.67144694e-06  2.57436623e+00  4.67144694e-06  4.67118874e+00 
 4.77144694e-06  4.77144694e+00  4.77144694e-06  4.75998252e+00  4.77144694e-06  2.64275596e+00  4.77144694e-06  4.77130800e+00 
 4.87144694e-06  4.87144694e+00  4.87144694e-06  4.86021966e+00  4.87144694e-06  2.71290083e+00  4.87144694e-06  4.87118886e+00 
 4.97144694e-06  4.97144694e+00  4.97144694e-06  4.96042301e+00  4.97144694e-06  2.78572623e+00  4.97144694e-06  4.97130022e+00 
 5.07144694e-06  5.07144694e+00  5.07144694e-06  5.06058726e+00  5.07144694e-06  2.86477660e+00  5.07144694e-06  5.07118349e+00 
 5.17144694e-06  5.17144694e+00  5.17144694e-06  5.16075509e+00  5.17144694e-06  2.93812963e+00  5.17144694e-06  5.17128472e+00 
 5.27144694e-06  5.27144694e+00  5.27144694e-06  5.26092029e+00  5.27144694e-06  3.01408312e+00  5.27144694e-06  5.27117271e+00 
 5.37144694e-06  5.37144694e+00  5.37144694e-06  5.36106804e+00  5.37144694e-06  3.08935740e+00  5.37144694e-06  5.37127067e+00 
 5.47144694e-06  5.47144694e+00  5.47144694e-06  5.46121737e+00  5.47144694e-06  3.16511624e+00  5.47144694e-06  5.47117018e+00 
 5.57144694e-06  5.57144694e+00  5.57144694e-06  5.56135346e+00  5.57144694e-06  3.24106502e+00  5.57144694e-06  5.57127711e+00 
 5.67144694e-06  5.67144694e+00  5.67144694e-06  5.66148850e+00  5.67144694e-06  3.31704622e+00  5.67144694e-06  5.67119474e+00 
 5.77144694e-06  5.77144694e+00  5.77144694e-06  5.76161378e+00  5.77144694e-06  3.39360283e+00  5.77144694e-06  5.77130600e+00 
 5.87144694e-06  5.87144694e+00  5.87144694e-06  5.86173586e+00  5.87144694e-06  3.47013005e+00  5.87144694e-06  5.87122273e+00 
 5.97144694e-06  5.97144694e+00  5.97144694e-06  5.96185073e+00  5.97144694e-06  3.54730512e+00  5.97144694e-06  5.97131618e+00 
 6.07144694e-06  6.07144694e+00  6.07144694e-06  6.06196174e+00  6.07144694e-06  3.62439887e+00  6.07144694e-06  6.07122553e+00 
 6.17144694e-06  6.17144694e+00  6.17144694e-06  6.16206732e+00  6.17144694e-06  3.70209623e+00  6.17144694e-06  6.17131464e+00 
 6.25468523e-06  6.25468523e+00  6.25468523e-06  6.24539053e+00  6.25468523e-06  3.76666382e+00  6.25468523e-06  6.25449958e+00 
 6.33642414e-06  6.33642414e+00  6.33642414e-06  6.32720989e+00  6.33642414e-06  3.83051761e+00  6.33642414e-06  6.33631893e+00 
 6.35983929e-06  6.35983929e+00  6.35983929e-06  6.35064756e+00  6.35983929e-06  3.84869026e+00  6.35983929e-06  6.35965423e+00 
 6.39876571e-06  6.39876571e+00  6.39876571e-06  6.38961115e+00  6.39876571e-06  3.87918050e+00  6.39876571e-06  6.39866085e+00 
 6.46008123e-06  6.46008123e+00  6.46008123e-06  6.45098380e+00  6.46008123e-06  3.92709712e+00  6.46008123e-06  6.45989831e+00 
 6.52920211e-06  6.52920211e+00  6.52920211e-06  6.52016770e+00  6.52920211e-06  3.98133089e+00  6.52920211e-06  6.52909779e+00 
 6.62920211e-06  6.62920211e+00  6.62920211e-06  6.62025579e+00  6.62920211e-06  4.05983408e+00  6.62920211e-06  6.62902187e+00 
 6.72920211e-06  6.72920211e+00  6.72920211e-06  6.72034085e+00  6.72920211e-06  4.13862994e+00  6.72920211e-06  6.72909900e+00 
 6.82920211e-06  6.82920211e+00  6.82920211e-06  6.82042275e+00  6.82920211e-06  4.21750994e+00  6.82920211e-06  6.82902467e+00 
 6.92920211e-06  6.92920211e+00  6.92920211e-06  6.92050201e+00  6.92920211e-06  4.29665531e+00  6.92920211e-06  6.92910007e+00 
 7.02920211e-06  7.02920211e+00  7.02920211e-06  7.02057847e+00  7.02920211e-06  4.37586576e+00  7.02920211e-06  7.02902722e+00 
 7.12920211e-06  7.12920211e+00  7.12920211e-06  7.12065260e+00  7.12920211e-06  4.45531607e+00  7.12920211e-06  7.12910105e+00 
 7.22920211e-06  7.22920211e+00  7.22920211e-06  7.22072427e+00  7.22920211e-06  4.53480827e+00  7.22920211e-06  7.22902957e+00 
 7.32920211e-06  7.32920211e+00  7.32920211e-06  7.32079389e+00  7.32920211e-06  4.61451397e+00  7.32920211e-06  7.32910193e+00 
 7.42920211e-06  7.42920211e+00  7.42920211e-06  7.42086134e+00  7.42920211e-06  4.69423435e+00  7.42920211e-06  7.42903173e+00 
 7.52920211e-06  7.52920211e+00  7.52920211e-06  7.52092700e+00  7.52920211e-06  4.77413921e+00  7.52920211e-06  7.52910273e+00 
 7.62920211e-06  7.62920211e+00  7.62920211e-06  7.62099074e+00  7.62920211e-06  4.85402738e+00  7.62920211e-06  7.62903373e+00 
 7.72920211e-06  7.72920211e+00  7.72920211e-06  7.72105293e+00  7.72920211e-06  4.93406710e+00  7.72920211e-06  7.72910345e+00 
 7.82920211e-06  7.82920211e+00  7.82920211e-06  7.82111344e+00  7.82920211e-06  5.01405438e+00  7.82920211e-06  7.82903558e+00 
 7.92920211e-06  7.92920211e+00  7.92920211e-06  7.92117261e+00  7.92920211e-06  5.09415560e+00  7.92920211e-06  7.92910410e+00 
 8.02920211e-06  8.02920211e+00  8.02920211e-06  8.02123032e+00  8.02920211e-06  5.17416418e+00  8.02920211e-06  8.02903729e+00 
 8.12920211e-06  8.12920211e+00  8.12920211e-06  8.12128690e+00  8.12920211e-06  5.25424403e+00  8.12920211e-06  8.12910469e+00 
 8.22920211e-06  8.22920211e+00  8.22920211e-06  8.22134222e+00  8.22920211e-06  5.33418662e+00  8.22920211e-06  8.22903887e+00 
 8.32920211e-06  8.32920211e+00  8.32920211e-06  8.32139660e+00  8.32920211e-06  5.41415282e+00  8.32920211e-06  8.32910522e+00 
 8.42920211e-06  8.42920211e+00  8.42920211e-06  8.42144990e+00  8.42920211e-06  5.49393304e+00  8.42920211e-06  8.42904033e+00 
 8.52920211e-06  8.52920211e+00  8.52920211e-06  8.52150243e+00  8.52920211e-06  5.57368469e+00  8.52920211e-06  8.52910570e+00 
 8.62920211e-06  8.62920211e+00  8.62920211e-06  8.62155407e+00  8.62920211e-06  5.65319818e+00  8.62920211e-06  8.62904168e+00 
 8.72920211e-06  8.72920211e+00  8.72920211e-06  8.72160508e+00  8.72920211e-06  5.73262716e+00  8.72920211e-06  8.72910611e+00 
 8.82920211e-06  8.82920211e+00  8.82920211e-06  8.82165536e+00  8.82920211e-06  5.81176326e+00  8.82920211e-06  8.82904292e+00 
 8.92920211e-06  8.92920211e+00  8.92920211e-06  8.92170516e+00  8.92920211e-06  5.89075631e+00  8.92920211e-06  8.92910648e+00 
 9.02920211e-06  9.02920211e+00  9.02920211e-06  9.02175436e+00  9.02920211e-06  5.96940037e+00  9.02920211e-06  9.02904407e+00 
 9.12920211e-06  9.12920211e+00  9.12920211e-06  9.12180320e+00  9.12920211e-06  6.04784156e+00  9.12920211e-06  9.12910680e+00 
 9.22920211e-06  9.22920211e+00  9.22920211e-06  9.22185157e+00  9.22920211e-06  6.12587763e+00  9.22920211e-06  9.22904512e+00 
 9.32920211e-06  9.32920211e+00  9.32920211e-06  9.32189968e+00  9.32920211e-06  6.20365121e+00  9.32920211e-06  9.32910707e+00 
 9.42920211e-06  9.42920211e+00  9.42920211e-06  9.42194740e+00  9.42920211e-06  6.28096487e+00  9.42920211e-06  9.42904609e+00 
 9.52920211e-06  9.52920211e+00  9.52920211e-06  9.52199497e+00  9.52920211e-06  6.35795814e+00  9.52920211e-06  9.52910730e+00 
 9.62920211e-06  9.62920211e+00  9.62920211e-06  9.62204221e+00  9.62920211e-06  6.43443940e+00  9.62920211e-06  9.62904698e+00 
 9.72920211e-06  9.72920211e+00  9.72920211e-06  9.72208936e+00  9.72920211e-06  6.51054542e+00  9.72920211e-06  9.72910749e+00 
 9.82920211e-06  9.82920211e+00  9.82920211e-06  9.82213624e+00  9.82920211e-06  6.58609125e+00  9.82920211e-06  9.82904780e+00 
 9.92920211e-06  9.92920211e+00  9.92920211e-06  9.92218306e+00  9.92920211e-06  6.66121121e+00  9.92920211e-06  9.92910765e+00 
 1.00292021e-05  1.00292021e+01  1.00292021e-05  1.00222297e+01  1.00292021e-05  6.73572769e+00  1.00292021e-05  1.00290485e+01 
 1.01292021e-05  1.01292021e+01  1.01292021e-05  1.01222762e+01  1.01292021e-05  6.80977277e+00  1.01292021e-05  1.01291078e+01 
 1.02292021e-05  1.02292021e+01  1.02292021e-05  1.02223225e+01  1.02292021e-05  6.88317663e+00  1.02292021e-05  1.02290492e+01 
 1.03292021e-05  1.03292021e+01  1.03292021e-05  1.03223688e+01  1.03292021e-05  6.95606924e+00  1.03292021e-05  1.03291078e+01 
 1.04292021e-05  1.04292021e+01  1.04292021e-05  1.04224149e+01  1.04292021e-05  7.02828882e+00  1.04292021e-05  1.04290498e+01 
 1.05000000e-05  1.05000000e+01  1.05000000e-05  1.04932454e+01  1.05000000e-05  7.07910766e+00  1.05000000e-05  1.04999057e+01 
 1.05100000e-05  1.05000000e+01  1.05100000e-05  1.04971881e+01  1.05100000e-05  7.07928139e+00  1.05100000e-05  1.05000168e+01 
 1.05300000e-05  1.05000000e+01  1.05300000e-05  1.05002992e+01  1.05300000e-05  7.07968182e+00  1.05300000e-05  1.04999987e+01 
 1.05700000e-05  1.05000000e+01  1.05700000e-05  1.04995025e+01  1.05700000e-05  7.08017238e+00  1.05700000e-05  1.04999992e+01 
 1.06500000e-05  1.05000000e+01  1.06500000e-05  1.05000063e+01  1.06500000e-05  7.08093669e+00  1.06500000e-05  1.05000006e+01 
 1.07500000e-05  1.05000000e+01  1.07500000e-05  1.04996680e+01  1.07500000e-05  7.08182075e+00  1.07500000e-05  1.04999978e+01 
 1.08500000e-05  1.05000000e+01  1.08500000e-05  1.04999508e+01  1.08500000e-05  7.08267924e+00  1.08500000e-05  1.05000009e+01 
 1.09500000e-05  1.05000000e+01  1.09500000e-05  1.04997443e+01  1.09500000e-05  7.08361894e+00  1.09500000e-05  1.04999972e+01 
 1.10500000e-05  1.05000000e+01  1.10500000e-05  1.04999096e+01  1.10500000e-05  7.08447156e+00  1.10500000e-05  1.05000011e+01 
 1.11500000e-05  1.05000000e+01  1.11500000e-05  1.04997856e+01  1.11500000e-05  7.08538355e+00  1.11500000e-05  1.04999969e+01 
 1.12500000e-05  1.05000000e+01  1.12500000e-05  1.04998829e+01  1.12500000e-05  7.08619483e+00  1.12500000e-05  1.05000013e+01 
 1.13500000e-05  1.05000000e+01  1.13500000e-05  1.04998090e+01  1.13500000e-05  7.08705384e+00  1.13500000e-05  1.04999968e+01 
 1.14500000e-05  1.05000000e+01  1.14500000e-05  1.04998665e+01  1.14500000e-05  7.08782005e+00  1.14500000e-05  1.05000013e+01 
 1.15500000e-05  1.05000000e+01  1.15500000e-05  1.04998224e+01  1.15500000e-05  7.08862177e+00  1.15500000e-05  1.04999967e+01 
 1.16500000e-05  1.05000000e+01  1.16500000e-05  1.04998564e+01  1.16500000e-05  7.08934613e+00  1.16500000e-05  1.05000013e+01 
 1.17500000e-05  1.05000000e+01  1.17500000e-05  1.04998302e+01  1.17500000e-05  7.09009271e+00  1.17500000e-05  1.04999967e+01 
 1.18500000e-05  1.05000000e+01  1.18500000e-05  1.04998503e+01  1.18500000e-05  7.09077871e+00  1.18500000e-05  1.05000013e+01 
 1.19500000e-05  1.05000000e+01  1.19500000e-05  1.04998346e+01  1.19500000e-05  7.09147500e+00  1.19500000e-05  1.04999966e+01 
 1.20500000e-05  1.05000000e+01  1.20500000e-05  1.04998465e+01  1.20500000e-05  7.09212520e+00  1.20500000e-05  1.05000013e+01 
 1.21500000e-05  1.05000000e+01  1.21500000e-05  1.04998371e+01  1.21500000e-05  7.09277689e+00  1.21500000e-05  1.04999967e+01 
 1.22500000e-05  1.05000000e+01  1.22500000e-05  1.04998441e+01  1.22500000e-05  7.09339326e+00  1.22500000e-05  1.05000013e+01 
 1.23500000e-05  1.05000000e+01  1.23500000e-05  1.04998385e+01  1.23500000e-05  7.09400581e+00  1.23500000e-05  1.04999967e+01 
 1.24500000e-05  1.05000000e+01  1.24500000e-05  1.04998425e+01  1.24500000e-05  7.09459025e+00  1.24500000e-05  1.05000012e+01 
 1.25500000e-05  1.05000000e+01  1.25500000e-05  1.04998391e+01  1.25500000e-05  7.09516837e+00  1.25500000e-05  1.04999967e+01 
 1.26500000e-05  1.05000000e+01  1.26500000e-05  1.04998414e+01  1.26500000e-05  7.09572297e+00  1.26500000e-05  1.05000012e+01 
 1.27500000e-05  1.05000000e+01  1.27500000e-05  1.04998393e+01  1.27500000e-05  7.09627051e+00  1.27500000e-05  1.04999967e+01 
 1.28500000e-05  1.05000000e+01  1.28500000e-05  1.04998406e+01  1.28500000e-05  7.09679750e+00  1.28500000e-05  1.05000012e+01 
 1.29500000e-05  1.05000000e+01  1.29500000e-05  1.04998393e+01  1.29500000e-05  7.09731760e+00  1.29500000e-05  1.04999967e+01 
 1.30500000e-05  1.05000000e+01  1.30500000e-05  1.04998400e+01  1.30500000e-05  7.09781930e+00  1.30500000e-05  1.05000011e+01 
 1.31500000e-05  1.05000000e+01  1.31500000e-05  1.04998392e+01  1.31500000e-05  7.09831455e+00  1.31500000e-05  1.04999968e+01 
 1.32500000e-05  1.05000000e+01  1.32500000e-05  1.04998395e+01  1.32500000e-05  7.09879317e+00  1.32500000e-05  1.05000011e+01 
 1.33500000e-05  1.05000000e+01  1.33500000e-05  1.04998389e+01  1.33500000e-05  7.09926584e+00  1.33500000e-05  1.04999968e+01 
 1.34500000e-05  1.05000000e+01  1.34500000e-05  1.04998391e+01  1.34500000e-05  7.09972344e+00  1.34500000e-05  1.05000011e+01 
 1.35500000e-05  1.05000000e+01  1.35500000e-05  1.04998386e+01  1.35500000e-05  7.10017555e+00  1.35500000e-05  1.04999968e+01 
 1.36500000e-05  1.05000000e+01  1.36500000e-05  1.04998386e+01  1.36500000e-05  7.10061403e+00  1.36500000e-05  1.05000010e+01 
 1.37500000e-05  1.05000000e+01  1.37500000e-05  1.04998383e+01  1.37500000e-05  7.10104740e+00  1.37500000e-05  1.04999969e+01 
 1.38500000e-05  1.05000000e+01  1.38500000e-05  1.04998382e+01  1.38500000e-05  7.10146848e+00  1.38500000e-05  1.05000010e+01 
 1.39500000e-05  1.05000000e+01  1.39500000e-05  1.04998379e+01  1.39500000e-05  7.10188478e+00  1.39500000e-05  1.04999969e+01 
 1.40500000e-05  1.05000000e+01  1.40500000e-05  1.04998378e+01  1.40500000e-05  7.10229004e+00  1.40500000e-05  1.05000010e+01 
 1.41500000e-05  1.05000000e+01  1.41500000e-05  1.04998375e+01  1.41500000e-05  7.10269081e+00  1.41500000e-05  1.04999969e+01 
 1.42500000e-05  1.05000000e+01  1.42500000e-05  1.04998374e+01  1.42500000e-05  7.10308170e+00  1.42500000e-05  1.05000009e+01 
 1.43500000e-05  1.05000000e+01  1.43500000e-05  1.04998371e+01  1.43500000e-05  7.10346837e+00  1.43500000e-05  1.04999969e+01 
 1.44500000e-05  1.05000000e+01  1.44500000e-05  1.04998369e+01  1.44500000e-05  7.10384623e+00  1.44500000e-05  1.05000009e+01 
 1.45500000e-05  1.05000000e+01  1.45500000e-05  1.04998367e+01  1.45500000e-05  7.10422012e+00  1.45500000e-05  1.04999970e+01 
 1.46500000e-05  1.05000000e+01  1.46500000e-05  1.04998365e+01  1.46500000e-05  7.10458618e+00  1.46500000e-05  1.05000009e+01 
 1.47500000e-05  1.05000000e+01  1.47500000e-05  1.04998363e+01  1.47500000e-05  7.10494852e+00  1.47500000e-05  1.04999970e+01 
 1.48500000e-05  1.05000000e+01  1.48500000e-05  1.04998361e+01  1.48500000e-05  7.10530395e+00  1.48500000e-05  1.05000008e+01 
 1.49500000e-05  1.05000000e+01  1.49500000e-05  1.04998358e+01  1.49500000e-05  7.10565590e+00  1.49500000e-05  1.04999970e+01 
 1.50500000e-05  1.05000000e+01  1.50500000e-05  1.04998356e+01  1.50500000e-05  7.10600178e+00  1.50500000e-05  1.05000008e+01 
 1.51500000e-05  1.05000000e+01  1.51500000e-05  1.04998354e+01  1.51500000e-05  7.10634441e+00  1.51500000e-05  1.04999970e+01 
 1.52500000e-05  1.05000000e+01  1.52500000e-05  1.04998351e+01  1.52500000e-05  7.10668175e+00  1.52500000e-05  1.05000008e+01 
 1.53500000e-05  1.05000000e+01  1.53500000e-05  1.04998349e+01  1.53500000e-05  7.10701609e+00  1.53500000e-05  1.04999971e+01 
 1.54500000e-05  1.05000000e+01  1.54500000e-05  1.04998347e+01  1.54500000e-05  7.10734585e+00  1.54500000e-05  1.05000007e+01 
 1.55500000e-05  1.05000000e+01  1.55500000e-05  1.04998344e+01  1.55500000e-05  7.10767285e+00  1.55500000e-05  1.04999971e+01 
 1.56500000e-05  1.05000000e+01  1.56500000e-05  1.04998342e+01  1.56500000e-05  7.10799595e+00  1.56500000e-05  1.05000007e+01 
 1.57500000e-05  1.05000000e+01  1.57500000e-05  1.04998339e+01  1.57500000e-05  7.10831651e+00  1.57500000e-05  1.04999971e+01 
 1.58500000e-05  1.05000000e+01  1.58500000e-05  1.04998337e+01  1.58500000e-05  7.10863380e+00  1.58500000e-05  1.05000007e+01 
 1.59500000e-05  1.05000000e+01  1.59500000e-05  1.04998334e+01  1.59500000e-05  7.10894879e+00  1.59500000e-05  1.04999971e+01 
 1.60500000e-05  1.05000000e+01  1.60500000e-05  1.04998331e+01  1.60500000e-05  7.10926109e+00  1.60500000e-05  1.05000007e+01 
