 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 1.49500000e-05  1.05000000e+01  1.49500000e-05  1.04998983e+01  1.49500000e-05  1.17984340e+00  1.49500000e-05  1.04999970e+01 
 1.50500000e-05  1.05000000e+01  1.50500000e-05  1.04998989e+01  1.50500000e-05  1.18103347e+00  1.50500000e-05  1.05000009e+01 
 1.51500000e-05  1.05000000e+01  1.51500000e-05  1.04998981e+01  1.51500000e-05  1.18223317e+00  1.51500000e-05  1.04999971e+01 
 1.52500000e-05  1.05000000e+01  1.52500000e-05  1.04998985e+01  1.52500000e-05  1.18345059e+00  1.52500000e-05  1.05000009e+01 
 1.53500000e-05  1.05000000e+01  1.53500000e-05  1.04998978e+01  1.53500000e-05  1.18467618e+00  1.53500000e-05  1.04999971e+01 
 1.54500000e-05  1.05000000e+01  1.54500000e-05  1.04998980e+01  1.54500000e-05  1.18592165e+00  1.54500000e-05  1.05000009e+01 
 1.55500000e-05  1.05000000e+01  1.55500000e-05  1.04998975e+01  1.55500000e-05  1.18717426e+00  1.55500000e-05  1.04999971e+01 
 1.56500000e-05  1.05000000e+01  1.56500000e-05  1.04998976e+01  1.56500000e-05  1.18844853e+00  1.56500000e-05  1.05000008e+01 
 1.57500000e-05  1.05000000e+01  1.57500000e-05  1.04998971e+01  1.57500000e-05  1.18972925e+00  1.57500000e-05  1.04999971e+01 
 1.58500000e-05  1.05000000e+01  1.58500000e-05  1.04998972e+01  1.58500000e-05  1.19103310e+00  1.58500000e-05  1.05000008e+01 
