 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 9.40103323e-08  9.40103323e-02  9.40103323e-08  1.74498344e-03  9.40103323e-08  6.96082342e-03  9.40103323e-08  6.11582233e-01 
 1.00000000e-07  1.00000000e-01  1.00000000e-07  1.74424602e-03  1.00000000e-07  7.07405321e-03  1.00000000e-07  6.10925926e-01 
 1.01828630e-07  1.01828630e-01  1.01828630e-07  1.74347575e-03  1.01828630e-07  7.11027897e-03  1.01828630e-07  6.10783818e-01 
 1.05485889e-07  1.05485889e-01  1.05485889e-07  1.74260467e-03  1.05485889e-07  7.18160442e-03  1.05485889e-07  6.10536553e-01 
 1.12800407e-07  1.12800407e-01  1.12800407e-07  1.74089201e-03  1.12800407e-07  7.32463272e-03  1.12800407e-07  6.10172836e-01 
 1.27429443e-07  1.27429443e-01  1.27429443e-07  1.73744976e-03  1.27429443e-07  7.60993370e-03  1.27429443e-07  6.09647290e-01 
 1.56687516e-07  1.56687516e-01  1.56687516e-07  1.73056134e-03  1.56687516e-07  8.17598541e-03  1.56687516e-07  6.08981756e-01 
 2.15203662e-07  2.15203662e-01  2.15203662e-07  1.71646617e-03  2.15203662e-07  9.29279069e-03  2.15203662e-07  6.08424952e-01 
 3.15203662e-07  3.15203662e-01  3.15203662e-07  1.69107322e-03  3.15203662e-07  1.11689387e-02  3.15203662e-07  6.08373514e-01 
 4.15203662e-07  4.15203662e-01  4.15203662e-07  1.66399514e-03  4.15203662e-07  1.30344992e-02  4.15203662e-07  6.08676404e-01 
 5.15203662e-07  5.15203662e-01  5.15203662e-07  1.63615653e-03  5.15203662e-07  1.49162538e-02  5.15203662e-07  6.09049342e-01 
 6.15203662e-07  6.15203662e-01  6.15203662e-07  1.61355723e-03  6.15203662e-07  1.68780203e-02  6.15203662e-07  6.09428962e-01 
 7.15203662e-07  7.15203662e-01  7.15203662e-07  1.64457565e-03  7.15203662e-07  1.90296954e-02  7.15203662e-07  6.09945505e-01 
 8.15203662e-07  8.15203662e-01  8.15203662e-07  2.10097478e-03  8.15203662e-07  2.18238843e-02  8.15203662e-07  6.10526190e-01 
 9.15203662e-07  9.15203662e-01  9.15203662e-07  5.34832963e-03  9.15203662e-07  2.75726388e-02  9.15203662e-07  6.12088258e-01 
 1.01520366e-06  1.01520366e+00  1.01520366e-06  2.10460989e-02  1.01520366e-06  4.52133769e-02  1.01520366e-06  6.17693499e-01 
 1.11520366e-06  1.11520366e+00  1.11520366e-06  6.49377772e-02  1.11520366e-06  8.94967042e-02  1.11520366e-06  6.34783191e-01 
 1.21520366e-06  1.21520366e+00  1.21520366e-06  1.39991886e-01  1.21520366e-06  1.64101923e-01  1.21520366e-06  6.79258588e-01 
 1.31520366e-06  1.31520366e+00  1.31520366e-06  2.32648471e-01  1.31520366e-06  2.56417776e-01  1.31520366e-06  7.56171896e-01 
 1.41520366e-06  1.41520366e+00  1.41520366e-06  3.31017390e-01  1.41520366e-06  3.54645286e-01  1.41520366e-06  1.19022960e+00 
 1.51520366e-06  1.51520366e+00  1.51520366e-06  4.30858670e-01  1.51520366e-06  4.54015871e-01  1.51520366e-06  1.52550630e+00 
 1.60722014e-06  1.60722014e+00  1.60722014e-06  5.23224537e-01  1.60722014e-06  5.45727533e-01  1.60722014e-06  1.59732566e+00 
 1.70722014e-06  1.70722014e+00  1.70722014e-06  6.24114218e-01  1.70722014e-06  6.45133826e-01  1.70722014e-06  1.71114326e+00 
 1.80722014e-06  1.80722014e+00  1.80722014e-06  7.27504463e-01  1.80722014e-06  7.41487188e-01  1.80722014e-06  1.80312179e+00 
 1.90722014e-06  1.90722014e+00  1.90722014e-06  8.43057747e-01  1.90722014e-06  8.26039492e-01  1.90722014e-06  1.90947738e+00 
 2.00722014e-06  2.00722014e+00  2.00722014e-06  9.94361519e-01  2.00722014e-06  8.91701282e-01  2.00722014e-06  2.00396593e+00 
 2.10722014e-06  2.10722014e+00  2.10722014e-06  1.21053926e+00  2.10722014e-06  9.46765457e-01  2.10722014e-06  2.10914653e+00 
 2.20722014e-06  2.20722014e+00  2.20722014e-06  1.50803307e+00  2.20722014e-06  9.99558416e-01  2.20722014e-06  2.20488560e+00 
 2.30722014e-06  2.30722014e+00  2.30722014e-06  1.89779093e+00  2.30722014e-06  1.03466116e+00  2.30722014e-06  2.30697740e+00 
 2.38094667e-06  2.38094667e+00  2.38094667e-06  2.22716053e+00  2.38094667e-06  9.81298370e-01  2.38094667e-06  2.37367306e+00 
 2.45417557e-06  2.45417557e+00  2.45417557e-06  2.42826486e+00  2.45417557e-06  1.00230908e+00  2.45417557e-06  2.44304034e+00 
 2.51552570e-06  2.51552570e+00  2.51552570e-06  2.49090550e+00  2.51552570e-06  9.83550355e-01  2.51552570e-06  2.49481368e+00 
 2.57967326e-06  2.57967326e+00  2.57967326e-06  2.55911177e+00  2.57967326e-06  9.66552607e-01  2.57967326e-06  2.55165043e+00 
 2.65145986e-06  2.65145986e+00  2.65145986e-06  2.63342676e+00  2.65145986e-06  9.51570174e-01  2.65145986e-06  2.60746281e+00 
 2.72395683e-06  2.72395683e+00  2.72395683e-06  2.70791502e+00  2.72395683e-06  9.29760216e-01  2.72395683e-06  2.66415691e+00 
 2.79808894e-06  2.79808894e+00  2.79808894e-06  2.78346796e+00  2.79808894e-06  9.26364318e-01  2.79808894e-06  2.71419672e+00 
 2.89808894e-06  2.89808894e+00  2.89808894e-06  2.88492043e+00  2.89808894e-06  9.06717310e-01  2.89808894e-06  2.78036087e+00 
 2.99808894e-06  2.99808894e+00  2.99808894e-06  2.98603541e+00  2.99808894e-06  9.06441598e-01  2.99808894e-06  2.83615975e+00 
 3.09808894e-06  3.09808894e+00  3.09808894e-06  3.08688058e+00  3.09808894e-06  8.93602180e-01  3.09808894e-06  2.88862392e+00 
 3.19808894e-06  3.19808894e+00  3.19808894e-06  3.18761228e+00  3.19808894e-06  8.96123634e-01  3.19808894e-06  2.93021868e+00 
 3.29808894e-06  3.29808894e+00  3.29808894e-06  3.28818353e+00  3.29808894e-06  8.87275019e-01  3.29808894e-06  2.96707628e+00 
 3.39808894e-06  3.39808894e+00  3.39808894e-06  3.38870630e+00  3.39808894e-06  8.90357621e-01  3.39808894e-06  2.99142116e+00 
 3.49808894e-06  3.49808894e+00  3.49808894e-06  3.48912669e+00  3.49808894e-06  8.84017516e-01  3.49808894e-06  3.00905193e+00 
 3.59808894e-06  3.59808894e+00  3.59808894e-06  3.58952199e+00  3.59808894e-06  8.86885075e-01  3.59808894e-06  3.01106080e+00 
 3.69808894e-06  3.69808894e+00  3.69808894e-06  3.68984723e+00  3.69808894e-06  8.82205816e-01  3.69808894e-06  3.00461167e+00 
 3.79808894e-06  3.79808894e+00  3.79808894e-06  3.79015732e+00  3.79808894e-06  8.84655617e-01  3.79808894e-06  2.98418117e+00 
 3.89808894e-06  3.89808894e+00  3.89808894e-06  3.89041652e+00  3.89808894e-06  8.81428352e-01  3.89808894e-06  2.98237927e+00 
 3.99808894e-06  3.99808894e+00  3.99808894e-06  3.99066347e+00  3.99808894e-06  8.84040209e-01  3.99808894e-06  3.02688256e+00 
 4.09808894e-06  4.09808894e+00  4.09808894e-06  4.09087849e+00  4.09808894e-06  8.81195100e-01  4.09808894e-06  3.16109049e+00 
 4.19808894e-06  4.19808894e+00  4.19808894e-06  4.19108692e+00  4.19808894e-06  8.82398606e-01  4.19808894e-06  3.35250766e+00 
 4.29808894e-06  4.29808894e+00  4.29808894e-06  4.29126561e+00  4.29808894e-06  8.80754711e-01  4.29808894e-06  3.57099105e+00 
 4.39808894e-06  4.39808894e+00  4.39808894e-06  4.39143790e+00  4.39808894e-06  8.82249866e-01  4.39808894e-06  3.79748703e+00 
 4.49808894e-06  4.49808894e+00  4.49808894e-06  4.49158904e+00  4.49808894e-06  8.81486534e-01  4.49808894e-06  4.03468943e+00 
 4.59808894e-06  4.59808894e+00  4.59808894e-06  4.59173459e+00  4.59808894e-06  8.83323179e-01  4.59808894e-06  4.27707810e+00 
 4.69808894e-06  4.69808894e+00  4.69808894e-06  4.69186384e+00  4.69808894e-06  8.83956729e-01  4.69808894e-06  4.51724009e+00 
 4.79808894e-06  4.79808894e+00  4.79808894e-06  4.79198787e+00  4.79808894e-06  8.86667901e-01  4.79808894e-06  4.73813408e+00 
 4.89808894e-06  4.89808894e+00  4.89808894e-06  4.89209682e+00  4.89808894e-06  8.99476966e-01  4.89808894e-06  4.89690815e+00 
 4.99808894e-06  4.99808894e+00  4.99808894e-06  4.99219763e+00  4.99808894e-06  9.05776770e-01  4.99808894e-06  4.99776537e+00 
 5.09001630e-06  5.09001630e+00  5.09001630e-06  5.08421305e+00  5.09001630e-06  9.08218929e-01  5.09001630e-06  5.08989504e+00 
 5.17521147e-06  5.17521147e+00  5.17521147e-06  5.16948668e+00  5.17521147e-06  9.14530575e-01  5.17521147e-06  5.17499448e+00 
 5.21057928e-06  5.21057928e+00  5.21057928e-06  5.20488527e+00  5.21057928e-06  9.17857996e-01  5.21057928e-06  5.21045318e+00 
 5.24547778e-06  5.24547778e+00  5.24547778e-06  5.23981399e+00  5.24547778e-06  9.23672467e-01  5.24547778e-06  5.24527139e+00 
 5.29491468e-06  5.29491468e+00  5.29491468e-06  5.28929078e+00  5.29491468e-06  9.31355107e-01  5.29491468e-06  5.29478534e+00 
 5.34656578e-06  5.34656578e+00  5.34656578e-06  5.34098197e+00  5.34656578e-06  9.37677323e-01  5.34656578e-06  5.34636395e+00 
 5.43046765e-06  5.43046765e+00  5.43046765e-06  5.42494622e+00  5.43046765e-06  9.45223894e-01  5.43046765e-06  5.43033793e+00 
 5.53046765e-06  5.53046765e+00  5.53046765e-06  5.52501795e+00  5.53046765e-06  9.52248429e-01  5.53046765e-06  5.53027069e+00 
 5.63046765e-06  5.63046765e+00  5.63046765e-06  5.62508694e+00  5.63046765e-06  9.58806971e-01  5.63046765e-06  5.63033971e+00 
 5.73046765e-06  5.73046765e+00  5.73046765e-06  5.72515301e+00  5.73046765e-06  9.64427806e-01  5.73046765e-06  5.73027540e+00 
 5.83046765e-06  5.83046765e+00  5.83046765e-06  5.82521643e+00  5.83046765e-06  9.70039620e-01  5.83046765e-06  5.83034142e+00 
 5.93046765e-06  5.93046765e+00  5.93046765e-06  5.92527682e+00  5.93046765e-06  9.74960562e-01  5.93046765e-06  5.93027965e+00 
 6.03046765e-06  6.03046765e+00  6.03046765e-06  6.02533479e+00  6.03046765e-06  9.80198151e-01  6.03046765e-06  6.03034304e+00 
 6.13046765e-06  6.13046765e+00  6.13046765e-06  6.12538978e+00  6.13046765e-06  9.84822368e-01  6.13046765e-06  6.13028351e+00 
 6.23046765e-06  6.23046765e+00  6.23046765e-06  6.22544265e+00  6.23046765e-06  9.89938087e-01  6.23046765e-06  6.23034454e+00 
 6.33046765e-06  6.33046765e+00  6.33046765e-06  6.32549270e+00  6.33046765e-06  9.94442913e-01  6.33046765e-06  6.33028702e+00 
 6.43046765e-06  6.43046765e+00  6.43046765e-06  6.42554093e+00  6.43046765e-06  9.99533415e-01  6.43046765e-06  6.43034594e+00 
 6.53046765e-06  6.53046765e+00  6.53046765e-06  6.52558653e+00  6.53046765e-06  1.00399228e+00  6.53046765e-06  6.53029023e+00 
 6.63046765e-06  6.63046765e+00  6.63046765e-06  6.62563061e+00  6.63046765e-06  1.00908901e+00  6.63046765e-06  6.63034721e+00 
 6.73046765e-06  6.73046765e+00  6.73046765e-06  6.72567224e+00  6.73046765e-06  1.01353304e+00  6.73046765e-06  6.73029318e+00 
 6.83046765e-06  6.83046765e+00  6.83046765e-06  6.82571261e+00  6.83046765e-06  1.01864343e+00  6.83046765e-06  6.83034839e+00 
 6.93046765e-06  6.93046765e+00  6.93046765e-06  6.92575071e+00  6.93046765e-06  1.02308739e+00  6.93046765e-06  6.93029588e+00 
 7.03046765e-06  7.03046765e+00  7.03046765e-06  7.02578778e+00  7.03046765e-06  1.02821111e+00  7.03046765e-06  7.03034946e+00 
 7.13046765e-06  7.13046765e+00  7.13046765e-06  7.12582273e+00  7.13046765e-06  1.03266362e+00  7.13046765e-06  7.13029837e+00 
 7.23046765e-06  7.23046765e+00  7.23046765e-06  7.22585684e+00  7.23046765e-06  1.03779870e+00  7.23046765e-06  7.23035044e+00 
 7.33046765e-06  7.33046765e+00  7.33046765e-06  7.32588898e+00  7.33046765e-06  1.04226621e+00  7.33046765e-06  7.33030067e+00 
 7.43046765e-06  7.43046765e+00  7.43046765e-06  7.42592042e+00  7.43046765e-06  1.04741123e+00  7.43046765e-06  7.43035134e+00 
 7.53046765e-06  7.53046765e+00  7.53046765e-06  7.52595003e+00  7.53046765e-06  1.05189964e+00  7.53046765e-06  7.53030281e+00 
 7.63046765e-06  7.63046765e+00  7.63046765e-06  7.62597906e+00  7.63046765e-06  1.05705455e+00  7.63046765e-06  7.63035215e+00 
 7.73046765e-06  7.73046765e+00  7.73046765e-06  7.72600640e+00  7.73046765e-06  1.06156989e+00  7.73046765e-06  7.73030479e+00 
 7.83046765e-06  7.83046765e+00  7.83046765e-06  7.82603325e+00  7.83046765e-06  1.06673631e+00  7.83046765e-06  7.83035290e+00 
 7.93046765e-06  7.93046765e+00  7.93046765e-06  7.92605853e+00  7.93046765e-06  1.07128518e+00  7.93046765e-06  7.93030663e+00 
 8.03046765e-06  8.03046765e+00  8.03046765e-06  8.02608339e+00  8.03046765e-06  1.07646650e+00  8.03046765e-06  8.03035357e+00 
 8.13046765e-06  8.13046765e+00  8.13046765e-06  8.12610679e+00  8.13046765e-06  1.08105631e+00  8.13046765e-06  8.13030834e+00 
 8.23046765e-06  8.23046765e+00  8.23046765e-06  8.22612984e+00  8.23046765e-06  1.08625777e+00  8.23046765e-06  8.23035417e+00 
 8.33046765e-06  8.33046765e+00  8.33046765e-06  8.32615153e+00  8.33046765e-06  1.09089701e+00  8.33046765e-06  8.33030994e+00 
 8.43046765e-06  8.43046765e+00  8.43046765e-06  8.42617291e+00  8.43046765e-06  1.09612578e+00  8.43046765e-06  8.43035472e+00 
 8.53046765e-06  8.53046765e+00  8.53046765e-06  8.52619302e+00  8.53046765e-06  1.10082422e+00  8.53046765e-06  8.53031144e+00 
 8.63046765e-06  8.63046765e+00  8.63046765e-06  8.62621287e+00  8.63046765e-06  1.10608955e+00  8.63046765e-06  8.63035521e+00 
 8.73046765e-06  8.73046765e+00  8.73046765e-06  8.72623153e+00  8.73046765e-06  1.11085852e+00  8.73046765e-06  8.73031284e+00 
 8.83046765e-06  8.83046765e+00  8.83046765e-06  8.82624997e+00  8.83046765e-06  1.11617187e+00  8.83046765e-06  8.83035565e+00 
 8.93046765e-06  8.93046765e+00  8.93046765e-06  8.92626728e+00  8.93046765e-06  1.12102455e+00  8.93046765e-06  8.93031415e+00 
 9.03046765e-06  9.03046765e+00  9.03046765e-06  9.02628439e+00  9.03046765e-06  1.12639980e+00  9.03046765e-06  9.03035604e+00 
 9.13046765e-06  9.13046765e+00  9.13046765e-06  9.12630046e+00  9.13046765e-06  1.13135150e+00  9.13046765e-06  9.13031537e+00 
 9.23046765e-06  9.23046765e+00  9.23046765e-06  9.22631634e+00  9.23046765e-06  1.13680525e+00  9.23046765e-06  9.23035638e+00 
 9.33046765e-06  9.33046765e+00  9.33046765e-06  9.32633124e+00  9.33046765e-06  1.14187385e+00  9.33046765e-06  9.33031653e+00 
 9.43046765e-06  9.43046765e+00  9.43046765e-06  9.42634597e+00  9.43046765e-06  1.14742571e+00  9.43046765e-06  9.43035668e+00 
 9.53046765e-06  9.53046765e+00  9.53046765e-06  9.52635977e+00  9.53046765e-06  1.15263204e+00  9.53046765e-06  9.53031761e+00 
 9.63046765e-06  9.63046765e+00  9.63046765e-06  9.62637340e+00  9.63046765e-06  1.15830509e+00  9.63046765e-06  9.63035695e+00 
 9.73046765e-06  9.73046765e+00  9.73046765e-06  9.72638617e+00  9.73046765e-06  1.16367346e+00  9.73046765e-06  9.73031862e+00 
 9.83046765e-06  9.83046765e+00  9.83046765e-06  9.82639876e+00  9.83046765e-06  1.16949471e+00  9.83046765e-06  9.83035717e+00 
 9.93046765e-06  9.93046765e+00  9.93046765e-06  9.92641054e+00  9.93046765e-06  1.17505350e+00  9.93046765e-06  9.93031958e+00 
 1.00304676e-05  1.00304676e+01  1.00304676e-05  1.00264221e+01  1.00304676e-05  1.18105453e+00  1.00304676e-05  1.00303574e+01 
 1.01304676e-05  1.01304676e+01  1.01304676e-05  1.01264330e+01  1.01304676e-05  1.18683689e+00  1.01304676e-05  1.01303205e+01 
 1.02304676e-05  1.02304676e+01  1.02304676e-05  1.02264436e+01  1.02304676e-05  1.19305452e+00  1.02304676e-05  1.02303575e+01 
 1.03304676e-05  1.03304676e+01  1.03304676e-05  1.03264535e+01  1.03304676e-05  1.19909913e+00  1.03304676e-05  1.03303213e+01 
 1.04304676e-05  1.04304676e+01  1.04304676e-05  1.04264633e+01  1.04304676e-05  1.20557628e+00  1.04304676e-05  1.04303576e+01 
 1.05000000e-05  1.05000000e+01  1.05000000e-05  1.04960019e+01  1.05000000e-05  1.20993511e+00  1.05000000e-05  1.04998545e+01 
 1.05100000e-05  1.05000000e+01  1.05100000e-05  1.04987368e+01  1.05100000e-05  1.20743337e+00  1.05100000e-05  1.05000085e+01 
 1.05300000e-05  1.05000000e+01  1.05300000e-05  1.05002408e+01  1.05300000e-05  1.20274102e+00  1.05300000e-05  1.04999955e+01 
 1.05700000e-05  1.05000000e+01  1.05700000e-05  1.04994821e+01  1.05700000e-05  1.19253727e+00  1.05700000e-05  1.04999985e+01 
 1.06500000e-05  1.05000000e+01  1.06500000e-05  1.05000944e+01  1.06500000e-05  1.17497563e+00  1.06500000e-05  1.04999980e+01 
 1.07500000e-05  1.05000000e+01  1.07500000e-05  1.04996301e+01  1.07500000e-05  1.16195225e+00  1.07500000e-05  1.04999982e+01 
 1.08500000e-05  1.05000000e+01  1.08500000e-05  1.05000671e+01  1.08500000e-05  1.15450211e+00  1.08500000e-05  1.04999994e+01 
 1.09500000e-05  1.05000000e+01  1.09500000e-05  1.04997146e+01  1.09500000e-05  1.15021578e+00  1.09500000e-05  1.04999978e+01 
 1.10500000e-05  1.05000000e+01  1.10500000e-05  1.05000326e+01  1.10500000e-05  1.14775128e+00  1.10500000e-05  1.05000002e+01 
 1.11500000e-05  1.05000000e+01  1.11500000e-05  1.04997683e+01  1.11500000e-05  1.14653040e+00  1.11500000e-05  1.04999974e+01 
 1.12500000e-05  1.05000000e+01  1.12500000e-05  1.05000016e+01  1.12500000e-05  1.14595284e+00  1.12500000e-05  1.05000007e+01 
 1.13500000e-05  1.05000000e+01  1.13500000e-05  1.04998045e+01  1.13500000e-05  1.14594361e+00  1.13500000e-05  1.04999970e+01 
 1.14500000e-05  1.05000000e+01  1.14500000e-05  1.04999765e+01  1.14500000e-05  1.14613457e+00  1.14500000e-05  1.05000011e+01 
 1.15500000e-05  1.05000000e+01  1.15500000e-05  1.04998300e+01  1.15500000e-05  1.14663122e+00  1.15500000e-05  1.04999968e+01 
 1.16500000e-05  1.05000000e+01  1.16500000e-05  1.04999570e+01  1.16500000e-05  1.14715635e+00  1.16500000e-05  1.05000013e+01 
 1.17500000e-05  1.05000000e+01  1.17500000e-05  1.04998483e+01  1.17500000e-05  1.14787710e+00  1.17500000e-05  1.04999966e+01 
 1.18500000e-05  1.05000000e+01  1.18500000e-05  1.04999422e+01  1.18500000e-05  1.14856039e+00  1.18500000e-05  1.05000014e+01 
 1.19500000e-05  1.05000000e+01  1.19500000e-05  1.04998615e+01  1.19500000e-05  1.14938782e+00  1.19500000e-05  1.04999965e+01 
 1.20500000e-05  1.05000000e+01  1.20500000e-05  1.04999310e+01  1.20500000e-05  1.15015494e+00  1.20500000e-05  1.05000015e+01 
 1.21500000e-05  1.05000000e+01  1.21500000e-05  1.04998712e+01  1.21500000e-05  1.15103818e+00  1.21500000e-05  1.04999964e+01 
 1.22500000e-05  1.05000000e+01  1.22500000e-05  1.04999226e+01  1.22500000e-05  1.15185621e+00  1.22500000e-05  1.05000016e+01 
 1.23500000e-05  1.05000000e+01  1.23500000e-05  1.04998783e+01  1.23500000e-05  1.15277225e+00  1.23500000e-05  1.04999964e+01 
 1.24500000e-05  1.05000000e+01  1.24500000e-05  1.04999163e+01  1.24500000e-05  1.15362604e+00  1.24500000e-05  1.05000016e+01 
 1.25500000e-05  1.05000000e+01  1.25500000e-05  1.04998834e+01  1.25500000e-05  1.15456415e+00  1.25500000e-05  1.04999964e+01 
 1.26500000e-05  1.05000000e+01  1.26500000e-05  1.04999115e+01  1.26500000e-05  1.15544662e+00  1.26500000e-05  1.05000016e+01 
 1.27500000e-05  1.05000000e+01  1.27500000e-05  1.04998872e+01  1.27500000e-05  1.15640198e+00  1.27500000e-05  1.04999964e+01 
 1.28500000e-05  1.05000000e+01  1.28500000e-05  1.04999080e+01  1.28500000e-05  1.15730971e+00  1.28500000e-05  1.05000016e+01 
 1.29500000e-05  1.05000000e+01  1.29500000e-05  1.04998899e+01  1.29500000e-05  1.15828035e+00  1.29500000e-05  1.04999964e+01 
 1.30500000e-05  1.05000000e+01  1.30500000e-05  1.04999052e+01  1.30500000e-05  1.15921173e+00  1.30500000e-05  1.05000016e+01 
 1.31500000e-05  1.05000000e+01  1.31500000e-05  1.04998918e+01  1.31500000e-05  1.16019714e+00  1.31500000e-05  1.04999964e+01 
 1.32500000e-05  1.05000000e+01  1.32500000e-05  1.04999032e+01  1.32500000e-05  1.16115148e+00  1.32500000e-05  1.05000016e+01 
 1.33500000e-05  1.05000000e+01  1.33500000e-05  1.04998932e+01  1.33500000e-05  1.16215193e+00  1.33500000e-05  1.04999964e+01 
 1.34500000e-05  1.05000000e+01  1.34500000e-05  1.04999015e+01  1.34500000e-05  1.16312904e+00  1.34500000e-05  1.05000016e+01 
 1.35500000e-05  1.05000000e+01  1.35500000e-05  1.04998941e+01  1.35500000e-05  1.16414519e+00  1.35500000e-05  1.04999964e+01 
 1.36500000e-05  1.05000000e+01  1.36500000e-05  1.04999003e+01  1.36500000e-05  1.16514513e+00  1.36500000e-05  1.05000015e+01 
 1.37500000e-05  1.05000000e+01  1.37500000e-05  1.04998947e+01  1.37500000e-05  1.16617787e+00  1.37500000e-05  1.04999965e+01 
 1.38500000e-05  1.05000000e+01  1.38500000e-05  1.04998992e+01  1.38500000e-05  1.16720087e+00  1.38500000e-05  1.05000015e+01 
 1.39500000e-05  1.05000000e+01  1.39500000e-05  1.04998951e+01  1.39500000e-05  1.16825121e+00  1.39500000e-05  1.04999965e+01 
 1.40500000e-05  1.05000000e+01  1.40500000e-05  1.04998984e+01  1.40500000e-05  1.16929761e+00  1.40500000e-05  1.05000015e+01 
 1.41500000e-05  1.05000000e+01  1.41500000e-05  1.04998953e+01  1.41500000e-05  1.17036660e+00  1.41500000e-05  1.04999965e+01 
 1.42500000e-05  1.05000000e+01  1.42500000e-05  1.04998977e+01  1.42500000e-05  1.17143679e+00  1.42500000e-05  1.05000014e+01 
 1.43500000e-05  1.05000000e+01  1.43500000e-05  1.04998954e+01  1.43500000e-05  1.17252553e+00  1.43500000e-05  1.04999965e+01 
 1.44500000e-05  1.05000000e+01  1.44500000e-05  1.04998971e+01  1.44500000e-05  1.17361998e+00  1.44500000e-05  1.05000014e+01 
 1.45500000e-05  1.05000000e+01  1.45500000e-05  1.04998953e+01  1.45500000e-05  1.17472958e+00  1.45500000e-05  1.04999966e+01 
 1.46500000e-05  1.05000000e+01  1.46500000e-05  1.04998966e+01  1.46500000e-05  1.17584879e+00  1.46500000e-05  1.05000014e+01 
 1.47500000e-05  1.05000000e+01  1.47500000e-05  1.04998952e+01  1.47500000e-05  1.17698035e+00  1.47500000e-05  1.04999966e+01 
 1.48500000e-05  1.05000000e+01  1.48500000e-05  1.04998961e+01  1.48500000e-05  1.17812489e+00  1.48500000e-05  1.05000013e+01 
 1.49500000e-05  1.05000000e+01  1.49500000e-05  1.04998950e+01  1.49500000e-05  1.17927952e+00  1.49500000e-05  1.04999966e+01 
 1.50500000e-05  1.05000000e+01  1.50500000e-05  1.04998956e+01  1.50500000e-05  1.18044999e+00  1.50500000e-05  1.05000013e+01 
 1.51500000e-05  1.05000000e+01  1.51500000e-05  1.04998948e+01  1.51500000e-05  1.18162878e+00  1.51500000e-05  1.04999967e+01 
 1.52500000e-05  1.05000000e+01  1.52500000e-05  1.04998952e+01  1.52500000e-05  1.18282583e+00  1.52500000e-05  1.05000013e+01 
 1.53500000e-05  1.05000000e+01  1.53500000e-05  1.04998945e+01  1.53500000e-05  1.18402988e+00  1.53500000e-05  1.04999967e+01 
 1.54500000e-05  1.05000000e+01  1.54500000e-05  1.04998948e+01  1.54500000e-05  1.18525420e+00  1.54500000e-05  1.05000012e+01 
 1.55500000e-05  1.05000000e+01  1.55500000e-05  1.04998942e+01  1.55500000e-05  1.18648460e+00  1.55500000e-05  1.04999967e+01 
 1.56500000e-05  1.05000000e+01  1.56500000e-05  1.04998943e+01  1.56500000e-05  1.18773694e+00  1.56500000e-05  1.05000012e+01 
 1.57500000e-05  1.05000000e+01  1.57500000e-05  1.04998939e+01  1.57500000e-05  1.18899476e+00  1.57500000e-05  1.04999968e+01 
 1.58500000e-05  1.05000000e+01  1.58500000e-05  1.04998939e+01  1.58500000e-05  1.19027589e+00  1.58500000e-05  1.05000012e+01 
 1.59500000e-05  1.05000000e+01  1.59500000e-05  1.04998935e+01  1.59500000e-05  1.19156223e+00  1.59500000e-05  1.04999968e+01 
