 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(startup_done) time            v(ea_en)       
 3.27621122e-07  3.27621122e-01  3.27621122e-07  1.68781405e-03  3.27621122e-07  1.14042597e-02  3.27621122e-07  1.05698138e-01  3.27621122e-07  6.08144298e-01 
 3.77621122e-07  3.77621122e-01  3.77621122e-07  1.67435422e-03  3.77621122e-07  1.23357550e-02  3.77621122e-07  1.22777841e-01  3.77621122e-07  6.08320836e-01 
 4.27621122e-07  4.27621122e-01  4.27621122e-07  1.66053407e-03  4.27621122e-07  1.32681022e-02  4.27621122e-07  1.40104198e-01  4.27621122e-07  6.08478728e-01 
 4.77621122e-07  4.77621122e-01  4.77621122e-07  1.64649188e-03  4.77621122e-07  1.42071156e-02  4.77621122e-07  1.57626132e-01  4.77621122e-07  6.08679622e-01 
 5.27621122e-07  5.27621122e-01  5.27621122e-07  1.63257096e-03  5.27621122e-07  1.51583929e-02  5.27621122e-07  1.75296759e-01  5.27621122e-07  6.08860474e-01 
 5.77621122e-07  5.77621122e-01  5.77621122e-07  1.61965288e-03  5.77621122e-07  1.61303275e-02  5.77621122e-07  1.93098785e-01  5.77621122e-07  6.09056061e-01 
 6.27621122e-07  6.27621122e-01  6.27621122e-07  1.61026433e-03  6.27621122e-07  1.71332896e-02  6.27621122e-07  2.11083196e-01  6.27621122e-07  6.09280919e-01 
 6.77621122e-07  6.77621122e-01  6.77621122e-07  1.61164297e-03  6.77621122e-07  1.81841309e-02  6.77621122e-07  2.29438421e-01  6.77621122e-07  6.09524899e-01 
 7.27621122e-07  7.27621122e-01  7.27621122e-07  1.64447559e-03  7.27621122e-07  1.93133763e-02  7.27621122e-07  2.48770779e-01  7.27621122e-07  6.09750535e-01 
 7.77621122e-07  7.77621122e-01  7.77621122e-07  1.76610671e-03  7.77621122e-07  2.05880171e-02  7.77621122e-07  2.70521823e-01  7.77621122e-07  6.10022574e-01 
 8.27621122e-07  8.27621122e-01  8.27621122e-07  2.12895145e-03  8.27621122e-07  2.21647074e-02  8.27621122e-07  2.98025237e-01  8.27621122e-07  6.10372126e-01 
 8.77621122e-07  8.77621122e-01  8.77621122e-07  3.11586549e-03  8.77621122e-07  2.44119142e-02  8.77621122e-07  3.38507367e-01  8.77621122e-07  6.10945121e-01 
 9.27621122e-07  9.27621122e-01  9.27621122e-07  5.61141571e-03  9.27621122e-07  2.81485087e-02  9.27621122e-07  4.06799725e-01  9.27621122e-07  6.12009530e-01 
 9.77621122e-07  9.77621122e-01  9.77621122e-07  1.13683882e-02  9.77621122e-07  3.49773312e-02  9.77621122e-07  5.31235794e-01  9.77621122e-07  6.14127247e-01 
 1.02762112e-06  1.02762112e+00  1.02762112e-06  2.30016290e-02  1.02762112e-06  4.73165341e-02  1.02762112e-06  7.58997371e-01  1.02762112e-06  6.18169316e-01 
 1.07762112e-06  1.07762112e+00  1.07762112e-06  4.29606812e-02  1.07762112e-06  6.75304264e-02  1.07762112e-06  1.04910067e+00  1.07762112e-06  6.25260095e-01 
 1.12762112e-06  1.12762112e+00  1.12762112e-06  7.20222190e-02  1.12762112e-06  9.65179129e-02  1.12762112e-06  1.13064680e+00  1.12762112e-06  6.36844019e-01 
 1.17762112e-06  1.17762112e+00  1.17762112e-06  1.08918620e-01  1.17762112e-06  1.33211281e-01  1.17762112e-06  1.17541775e+00  1.17762112e-06  6.55285561e-01 
 1.22762112e-06  1.22762112e+00  1.22762112e-06  1.51379155e-01  1.22762112e-06  1.75465801e-01  1.22762112e-06  1.22829483e+00  1.22762112e-06  6.84513060e-01 
 1.27762112e-06  1.27762112e+00  1.27762112e-06  1.97289495e-01  1.27762112e-06  2.21200731e-01  1.27762112e-06  1.27642737e+00  1.27762112e-06  7.27511881e-01 
 1.32762112e-06  1.32762112e+00  1.32762112e-06  2.45168078e-01  1.32762112e-06  2.68908314e-01  1.32762112e-06  1.32781722e+00  1.32762112e-06  7.61640709e-01 
 1.37762112e-06  1.37762112e+00  1.37762112e-06  2.94105079e-01  1.37762112e-06  3.17765607e-01  1.37762112e-06  1.37707020e+00  1.37762112e-06  8.83397082e-01 
 1.42762112e-06  1.42762112e+00  1.42762112e-06  3.43568553e-01  1.42762112e-06  3.67252900e-01  1.42762112e-06  1.42771692e+00  1.42762112e-06  1.27124876e+00 
 1.47762112e-06  1.47762112e+00  1.47762112e-06  3.93355430e-01  1.47762112e-06  4.16684808e-01  1.47762112e-06  1.47729098e+00  1.47762112e-06  1.48250842e+00 
 1.52374859e-06  1.52374859e+00  1.52374859e-06  4.39491535e-01  1.52374859e-06  4.62615485e-01  1.52374859e-06  1.52377729e+00  1.52374859e-06  1.51739536e+00 
 1.57374859e-06  1.57374859e+00  1.57374859e-06  4.89634439e-01  1.57374859e-06  5.12362854e-01  1.57374859e-06  1.57352351e+00  1.57374859e-06  1.57438174e+00 
 1.62374859e-06  1.62374859e+00  1.62374859e-06  5.39846871e-01  1.62374859e-06  5.62358233e-01  1.62374859e-06  1.62375377e+00  1.62374859e-06  1.62111090e+00 
 1.67374859e-06  1.67374859e+00  1.67374859e-06  5.90178616e-01  1.67374859e-06  6.11942502e-01  1.67374859e-06  1.67356758e+00  1.67374859e-06  1.67284602e+00 
 1.72374859e-06  1.72374859e+00  1.72374859e-06  6.40804155e-01  1.72374859e-06  6.61352565e-01  1.72374859e-06  1.72373289e+00  1.72374859e-06  1.72169149e+00 
 1.77374859e-06  1.77374859e+00  1.77374859e-06  6.92024390e-01  1.77374859e-06  7.09934738e-01  1.77374859e-06  1.77358064e+00  1.77374859e-06  1.77275332e+00 
 1.82374859e-06  1.82374859e+00  1.82374859e-06  7.44686776e-01  1.82374859e-06  7.56584576e-01  1.82374859e-06  1.82370092e+00  1.82374859e-06  1.82220686e+00 
 1.87374859e-06  1.87374859e+00  1.87374859e-06  8.00548775e-01  1.87374859e-06  7.99691893e-01  1.87374859e-06  1.87356007e+00  1.87374859e-06  1.87286683e+00 
 1.92374859e-06  1.92374859e+00  1.92374859e-06  8.62558336e-01  1.92374859e-06  8.38011685e-01  1.92374859e-06  1.92363676e+00  1.92374859e-06  1.92263393e+00 
 1.97374859e-06  1.97374859e+00  1.97374859e-06  9.34828765e-01  1.97374859e-06  8.70957029e-01  1.97374859e-06  1.97348135e+00  1.97374859e-06  1.97316218e+00 
 2.02374859e-06  2.02374859e+00  2.02374859e-06  1.02137174e+00  2.02374859e-06  9.01109899e-01  2.02374859e-06  2.02349306e+00  2.02374859e-06  2.02310825e+00 
 2.07374859e-06  2.07374859e+00  2.07374859e-06  1.12549692e+00  2.07374859e-06  9.28912043e-01  2.07374859e-06  2.07327277e+00  2.07374859e-06  2.07349892e+00 
 2.12374859e-06  2.12374859e+00  2.12374859e-06  1.24979197e+00  2.12374859e-06  9.55563160e-01  2.12374859e-06  2.12314855e+00  2.12374859e-06  2.12342034e+00 
 2.17374859e-06  2.17374859e+00  2.17374859e-06  1.39561224e+00  2.17374859e-06  9.81494700e-01  2.17374859e-06  2.17273546e+00  2.17374859e-06  2.17353359e+00 
 2.22374859e-06  2.22374859e+00  2.22374859e-06  1.56128803e+00  2.22374859e-06  1.00990351e+00  2.22374859e-06  2.22226932e+00  2.22374859e-06  2.22309133e+00 
 2.27374859e-06  2.27374859e+00  2.27374859e-06  1.74210526e+00  2.27374859e-06  1.04038568e+00  2.27374859e-06  2.27131586e+00  2.27374859e-06  2.27246232e+00 
 2.32374859e-06  2.32374859e+00  2.32374859e-06  1.96894550e+00  2.32374859e-06  1.00440100e+00  2.32374859e-06  2.31998516e+00  2.32374859e-06  2.32159227e+00 
 2.37136918e-06  2.37136918e+00  2.37136918e-06  2.20317054e+00  2.37136918e-06  9.97439627e-01  2.37136918e-06  2.36547468e+00  2.37136918e-06  2.36619272e+00 
 2.42136918e-06  2.42136918e+00  2.42136918e-06  2.36523656e+00  2.42136918e-06  9.95741234e-01  2.42136918e-06  2.41231173e+00  2.42136918e-06  2.41197158e+00 
 2.47136918e-06  2.47136918e+00  2.47136918e-06  2.44290098e+00  2.47136918e-06  9.93692676e-01  2.47136918e-06  2.45769128e+00  2.47136918e-06  2.45722047e+00 
 2.52136918e-06  2.52136918e+00  2.52136918e-06  2.49749465e+00  2.52136918e-06  9.88451549e-01  2.52136918e-06  2.50167743e+00  2.52136918e-06  2.50110350e+00 
 2.57136918e-06  2.57136918e+00  2.57136918e-06  2.55025856e+00  2.57136918e-06  9.65918528e-01  2.57136918e-06  2.54404545e+00  2.57136918e-06  2.54358799e+00 
 2.62136918e-06  2.62136918e+00  2.62136918e-06  2.60238970e+00  2.62136918e-06  9.59602635e-01  2.62136918e-06  2.58517649e+00  2.62136918e-06  2.58468545e+00 
 2.67136918e-06  2.67136918e+00  2.67136918e-06  2.65396559e+00  2.67136918e-06  9.40684423e-01  2.67136918e-06  2.62434096e+00  2.67136918e-06  2.62393495e+00 
 2.72136918e-06  2.72136918e+00  2.72136918e-06  2.70525470e+00  2.72136918e-06  9.37282903e-01  2.72136918e-06  2.66167495e+00  2.72136918e-06  2.66127788e+00 
 2.77136918e-06  2.77136918e+00  2.77136918e-06  2.75625793e+00  2.77136918e-06  9.23826671e-01  2.77136918e-06  2.69717389e+00  2.77136918e-06  2.69681611e+00 
 2.82136918e-06  2.82136918e+00  2.82136918e-06  2.80713498e+00  2.82136918e-06  9.21292493e-01  2.82136918e-06  2.73106254e+00  2.82136918e-06  2.73073488e+00 
 2.87136918e-06  2.87136918e+00  2.87136918e-06  2.85784690e+00  2.87136918e-06  9.12184011e-01  2.87136918e-06  2.76319922e+00  2.87136918e-06  2.76288960e+00 
 2.92136918e-06  2.92136918e+00  2.92136918e-06  2.90848904e+00  2.92136918e-06  9.10005588e-01  2.92136918e-06  2.79375702e+00  2.92136918e-06  2.79348617e+00 
 2.97136918e-06  2.97136918e+00  2.97136918e-06  2.95902999e+00  2.97136918e-06  9.04065398e-01  2.97136918e-06  2.82254462e+00  2.97136918e-06  2.82228620e+00 
 3.02136918e-06  3.02136918e+00  3.02136918e-06  3.00952388e+00  3.02136918e-06  9.02095679e-01  3.02136918e-06  2.84971518e+00  3.02136918e-06  2.84949562e+00 
 3.07136918e-06  3.07136918e+00  3.07136918e-06  3.05995360e+00  3.07136918e-06  8.98317336e-01  3.07136918e-06  2.87503431e+00  3.07136918e-06  2.87483233e+00 
 3.12136918e-06  3.12136918e+00  3.12136918e-06  3.11034884e+00  3.12136918e-06  8.96515606e-01  3.12136918e-06  2.89863412e+00  3.12136918e-06  2.89846681e+00 
 3.17136918e-06  3.17136918e+00  3.17136918e-06  3.16070115e+00  3.17136918e-06  8.94166791e-01  3.17136918e-06  2.92024260e+00  3.17136918e-06  2.92010582e+00 
 3.22136918e-06  3.22136918e+00  3.22136918e-06  3.21102669e+00  3.22136918e-06  8.92529391e-01  3.22136918e-06  2.93997321e+00  3.22136918e-06  2.93986569e+00 
 3.27136918e-06  3.27136918e+00  3.27136918e-06  3.26132236e+00  3.27136918e-06  8.91103202e-01  3.27136918e-06  2.95751172e+00  3.27136918e-06  2.95745468e+00 
 3.32136918e-06  3.32136918e+00  3.32136918e-06  3.31159648e+00  3.32136918e-06  8.89633907e-01  3.32136918e-06  2.97295223e+00  3.32136918e-06  2.97292061e+00 
 3.37136918e-06  3.37136918e+00  3.37136918e-06  3.36184904e+00  3.37136918e-06  8.88789917e-01  3.37136918e-06  2.98592799e+00  3.37136918e-06  2.98597534e+00 
 3.42136918e-06  3.42136918e+00  3.42136918e-06  3.41208386e+00  3.42136918e-06  8.87489340e-01  3.42136918e-06  2.99651165e+00  3.42136918e-06  2.99658588e+00 
 3.47136918e-06  3.47136918e+00  3.47136918e-06  3.46230259e+00  3.47136918e-06  8.87004021e-01  3.47136918e-06  3.00427027e+00  3.47136918e-06  3.00446567e+00 
 3.52136918e-06  3.52136918e+00  3.52136918e-06  3.51250653e+00  3.52136918e-06  8.85867427e-01  3.52136918e-06  3.00926171e+00  3.52136918e-06  3.00949723e+00 
 3.57136918e-06  3.57136918e+00  3.57136918e-06  3.56269807e+00  3.57136918e-06  8.85597093e-01  3.57136918e-06  3.01099202e+00  3.57136918e-06  3.01141613e+00 
 3.62136918e-06  3.62136918e+00  3.62136918e-06  3.61287719e+00  3.62136918e-06  8.84615558e-01  3.62136918e-06  3.00958183e+00  3.62136918e-06  3.01008225e+00 
 3.67136918e-06  3.67136918e+00  3.67136918e-06  3.66304644e+00  3.67136918e-06  8.84470804e-01  3.67136918e-06  3.00463378e+00  3.67136918e-06  3.00543207e+00 
 3.72136918e-06  3.72136918e+00  3.72136918e-06  3.71320519e+00  3.72136918e-06  8.83635746e-01  3.72136918e-06  2.99678722e+00  3.72136918e-06  2.99771386e+00 
 3.77136918e-06  3.77136918e+00  3.77136918e-06  3.76335587e+00  3.77136918e-06  8.83573935e-01  3.77136918e-06  2.98667119e+00  3.77136918e-06  2.98798208e+00 
 3.82136918e-06  3.82136918e+00  3.82136918e-06  3.81349747e+00  3.82136918e-06  8.82914909e-01  3.82136918e-06  2.97730790e+00  3.82136918e-06  2.97855287e+00 
 3.87136918e-06  3.87136918e+00  3.87136918e-06  3.86363196e+00  3.87136918e-06  8.83024358e-01  3.87136918e-06  2.97266543e+00  3.87136918e-06  2.97382572e+00 
 3.92136918e-06  3.92136918e+00  3.92136918e-06  3.91375807e+00  3.92136918e-06  8.82746603e-01  3.92136918e-06  2.97938321e+00  3.92136918e-06  2.97945591e+00 
 3.97136918e-06  3.97136918e+00  3.97136918e-06  3.96387811e+00  3.97136918e-06  8.83122160e-01  3.97136918e-06  3.00272698e+00  3.97136918e-06  3.00167258e+00 
 4.02136918e-06  4.02136918e+00  4.02136918e-06  4.01399261e+00  4.02136918e-06  8.82819171e-01  4.02136918e-06  3.04759627e+00  4.02136918e-06  3.04483587e+00 
 4.07136918e-06  4.07136918e+00  4.07136918e-06  4.06410399e+00  4.07136918e-06  8.82655066e-01  4.07136918e-06  3.11383260e+00  4.07136918e-06  3.11036806e+00 
 4.12136918e-06  4.12136918e+00  4.12136918e-06  4.11421042e+00  4.12136918e-06  8.82011566e-01  4.12136918e-06  3.19861742e+00  4.12136918e-06  3.19483123e+00 
 4.17136918e-06  4.17136918e+00  4.17136918e-06  4.16431214e+00  4.17136918e-06  8.81856919e-01  4.17136918e-06  3.29523621e+00  4.17136918e-06  3.29204460e+00 
 4.22136918e-06  4.22136918e+00  4.22136918e-06  4.21440845e+00  4.22136918e-06  8.81500553e-01  4.22136918e-06  3.39908315e+00  4.22136918e-06  3.39630236e+00 
 4.27136918e-06  4.27136918e+00  4.27136918e-06  4.26450062e+00  4.27136918e-06  8.81557227e-01  4.27136918e-06  3.50700024e+00  4.27136918e-06  3.50476581e+00 
 4.32136918e-06  4.32136918e+00  4.32136918e-06  4.31458839e+00  4.32136918e-06  8.81417901e-01  4.32136918e-06  3.61819906e+00  4.32136918e-06  3.61624066e+00 
 4.37136918e-06  4.37136918e+00  4.37136918e-06  4.36467273e+00  4.37136918e-06  8.81595987e-01  4.37136918e-06  3.73208536e+00  4.37136918e-06  3.73045683e+00 
 4.42136918e-06  4.42136918e+00  4.42136918e-06  4.41475329e+00  4.42136918e-06  8.81633936e-01  4.42136918e-06  3.84862227e+00  4.42136918e-06  3.84715395e+00 
 4.47136918e-06  4.47136918e+00  4.47136918e-06  4.46483081e+00  4.47136918e-06  8.81951447e-01  4.47136918e-06  3.96733019e+00  4.47136918e-06  3.96608172e+00 
 4.52136918e-06  4.52136918e+00  4.52136918e-06  4.51490501e+00  4.52136918e-06  8.82198338e-01  4.52136918e-06  4.08785005e+00  4.52136918e-06  4.08670832e+00 
 4.57136918e-06  4.57136918e+00  4.57136918e-06  4.56497646e+00  4.57136918e-06  8.82706919e-01  4.57136918e-06  4.20937490e+00  4.57136918e-06  4.20839601e+00 
 4.62136918e-06  4.62136918e+00  4.62136918e-06  4.61504496e+00  4.62136918e-06  8.83209319e-01  4.62136918e-06  4.33106679e+00  4.62136918e-06  4.33016918e+00 
 4.67136918e-06  4.67136918e+00  4.67136918e-06  4.66511097e+00  4.67136918e-06  8.83962544e-01  4.67136918e-06  4.45155960e+00  4.67136918e-06  4.45079420e+00 
 4.72136918e-06  4.72136918e+00  4.72136918e-06  4.71517435e+00  4.72136918e-06  8.84762541e-01  4.72136918e-06  4.56901374e+00  4.72136918e-06  4.56832319e+00 
 4.77136918e-06  4.77136918e+00  4.77136918e-06  4.76523544e+00  4.77136918e-06  8.85817795e-01  4.77136918e-06  4.68079341e+00  4.77136918e-06  4.68022574e+00 
 4.82136918e-06  4.82136918e+00  4.82136918e-06  4.81529415e+00  4.82136918e-06  8.87072608e-01  4.82136918e-06  4.78230323e+00  4.82136918e-06  4.78183375e+00 
 4.87136918e-06  4.87136918e+00  4.87136918e-06  4.86535051e+00  4.87136918e-06  8.92654261e-01  4.87136918e-06  4.86445946e+00  4.87136918e-06  4.86417651e+00 
 4.92136918e-06  4.92136918e+00  4.92136918e-06  4.91540271e+00  4.92136918e-06  9.01544678e-01  4.92136918e-06  4.92111372e+00  4.92136918e-06  4.92096155e+00 
 4.97136918e-06  4.97136918e+00  4.97136918e-06  4.96545180e+00  4.97136918e-06  9.04136204e-01  4.97136918e-06  4.97119826e+00  4.97136918e-06  4.97100817e+00 
 5.02136918e-06  5.02136918e+00  5.02136918e-06  5.01550129e+00  5.02136918e-06  9.05765677e-01  5.02136918e-06  5.02126776e+00  5.02136918e-06  5.02112936e+00 
 5.06629940e-06  5.06629940e+00  5.06629940e-06  5.06047439e+00  5.06629940e-06  9.07826912e-01  5.06629940e-06  5.06628198e+00  5.06629940e-06  5.06610720e+00 
 5.11070718e-06  5.11070718e+00  5.11070718e-06  5.10492385e+00  5.11070718e-06  9.09562583e-01  5.11070718e-06  5.11069225e+00  5.11070718e-06  5.11055698e+00 
 5.12817607e-06  5.12817607e+00  5.12817607e-06  5.12240893e+00  5.12817607e-06  9.10660886e-01  5.12817607e-06  5.12815353e+00  5.12817607e-06  5.12798295e+00 
 5.15346940e-06  5.15346940e+00  5.15346940e-06  5.14772520e+00  5.15346940e-06  9.12135786e-01  5.15346940e-06  5.15345763e+00  5.15346940e-06  5.15332016e+00 
 5.20160183e-06  5.20160183e+00  5.20160183e-06  5.19590058e+00  5.20160183e-06  9.17016409e-01  5.20160183e-06  5.20157912e+00  5.20160183e-06  5.20141270e+00 
 5.25160183e-06  5.25160183e+00  5.25160183e-06  5.24594315e+00  5.25160183e-06  9.24519117e-01  5.25160183e-06  5.25159042e+00  5.25160183e-06  5.25145441e+00 
 5.30160183e-06  5.30160183e+00  5.30160183e-06  5.29598350e+00  5.30160183e-06  9.32408450e-01  5.30160183e-06  5.30157937e+00  5.30160183e-06  5.30141620e+00 
 5.35160183e-06  5.35160183e+00  5.35160183e-06  5.34602183e+00  5.35160183e-06  9.38192006e-01  5.35160183e-06  5.35159065e+00  5.35160183e-06  5.35145437e+00 
 5.40160183e-06  5.40160183e+00  5.40160183e-06  5.39605928e+00  5.40160183e-06  9.42827617e-01  5.40160183e-06  5.40157963e+00  5.40160183e-06  5.40141892e+00 
 5.45160183e-06  5.45160183e+00  5.45160183e-06  5.44609581e+00  5.45160183e-06  9.46707992e-01  5.45160183e-06  5.45159082e+00  5.45160183e-06  5.45145480e+00 
 5.50160183e-06  5.50160183e+00  5.50160183e-06  5.49613178e+00  5.50160183e-06  9.50397742e-01  5.50160183e-06  5.50157987e+00  5.50160183e-06  5.50142183e+00 
 5.55160183e-06  5.55160183e+00  5.55160183e-06  5.54616695e+00  5.55160183e-06  9.53741149e-01  5.55160183e-06  5.55159095e+00  5.55160183e-06  5.55145535e+00 
 5.60160183e-06  5.60160183e+00  5.60160183e-06  5.59620153e+00  5.60160183e-06  9.56983068e-01  5.60160183e-06  5.60158010e+00  5.60160183e-06  5.60142461e+00 
 5.65160183e-06  5.65160183e+00  5.65160183e-06  5.64623531e+00  5.65160183e-06  9.59992716e-01  5.65160183e-06  5.65159107e+00  5.65160183e-06  5.65145591e+00 
 5.70160183e-06  5.70160183e+00  5.70160183e-06  5.69626847e+00  5.70160183e-06  9.62930216e-01  5.70160183e-06  5.70158031e+00  5.70160183e-06  5.70142724e+00 
 5.75160183e-06  5.75160183e+00  5.75160183e-06  5.74630085e+00  5.75160183e-06  9.65707333e-01  5.75160183e-06  5.75159117e+00  5.75160183e-06  5.75145648e+00 
 5.80160183e-06  5.80160183e+00  5.80160183e-06  5.79633258e+00  5.80160183e-06  9.68436679e-01  5.80160183e-06  5.80158052e+00  5.80160183e-06  5.80142973e+00 
 5.85160183e-06  5.85160183e+00  5.85160183e-06  5.84636357e+00  5.85160183e-06  9.71059328e-01  5.85160183e-06  5.85159126e+00  5.85160183e-06  5.85145704e+00 
 5.90160183e-06  5.90160183e+00  5.90160183e-06  5.89639390e+00  5.90160183e-06  9.73652258e-01  5.90160183e-06  5.90158071e+00  5.90160183e-06  5.90143210e+00 
 5.95160183e-06  5.95160183e+00  5.95160183e-06  5.94642351e+00  5.95160183e-06  9.76176699e-01  5.95160183e-06  5.95159134e+00  5.95160183e-06  5.95145761e+00 
 6.00160183e-06  6.00160183e+00  6.00160183e-06  5.99645247e+00  6.00160183e-06  9.78683310e-01  6.00160183e-06  6.00158089e+00  6.00160183e-06  6.00143435e+00 
 6.05160183e-06  6.05160183e+00  6.05160183e-06  6.04648075e+00  6.05160183e-06  9.81147406e-01  6.05160183e-06  6.05159142e+00  6.05160183e-06  6.05145816e+00 
 6.10160183e-06  6.10160183e+00  6.10160183e-06  6.09650839e+00  6.10160183e-06  9.83600997e-01  6.10160183e-06  6.10158106e+00  6.10160183e-06  6.10143649e+00 
 6.15160183e-06  6.15160183e+00  6.15160183e-06  6.14653538e+00  6.15160183e-06  9.86029129e-01  6.15160183e-06  6.15159149e+00  6.15160183e-06  6.15145870e+00 
 6.20160183e-06  6.20160183e+00  6.20160183e-06  6.19656176e+00  6.20160183e-06  9.88451107e-01  6.20160183e-06  6.20158122e+00  6.20160183e-06  6.20143852e+00 
 6.25160183e-06  6.25160183e+00  6.25160183e-06  6.24658753e+00  6.25160183e-06  9.90858505e-01  6.25160183e-06  6.25159155e+00  6.25160183e-06  6.25145923e+00 
 6.30160183e-06  6.30160183e+00  6.30160183e-06  6.29661270e+00  6.30160183e-06  9.93262329e-01  6.30160183e-06  6.30158138e+00  6.30160183e-06  6.30144045e+00 
 6.35160183e-06  6.35160183e+00  6.35160183e-06  6.34663730e+00  6.35160183e-06  9.95658313e-01  6.35160183e-06  6.35159161e+00  6.35160183e-06  6.35145975e+00 
 6.40160183e-06  6.40160183e+00  6.40160183e-06  6.39666134e+00  6.40160183e-06  9.98052321e-01  6.40160183e-06  6.40158153e+00  6.40160183e-06  6.40144230e+00 
 6.45160183e-06  6.45160183e+00  6.45160183e-06  6.44668483e+00  6.45160183e-06  1.00044251e+00  6.45160183e-06  6.45159167e+00  6.45160183e-06  6.45146025e+00 
 6.50160183e-06  6.50160183e+00  6.50160183e-06  6.49670779e+00  6.50160183e-06  1.00283181e+00  6.50160183e-06  6.50158167e+00  6.50160183e-06  6.50144405e+00 
 6.55160183e-06  6.55160183e+00  6.55160183e-06  6.54673024e+00  6.55160183e-06  1.00521957e+00  6.55160183e-06  6.55159172e+00  6.55160183e-06  6.55146074e+00 
