 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(startup_done) time            v(ea_en)       
 5.00000000e-08  5.00000000e-02  5.00000000e-08  1.75414136e-03  5.00000000e-08  6.23243208e-03  5.00000000e-08  1.58669890e-02  5.00000000e-08  5.87044414e-01 
 5.23250208e-08  5.23250208e-02  5.23250208e-08  1.75423504e-03  5.23250208e-08  6.25891581e-03  5.23250208e-08  1.65749558e-02  5.23250208e-08  5.96455413e-01 
 5.69750623e-08  5.69750623e-02  5.69750623e-08  1.75384800e-03  5.69750623e-08  6.30662667e-03  5.69750623e-08  1.79563662e-02  5.69750623e-08  6.09180990e-01 
 6.62751453e-08  6.62751453e-02  6.62751453e-08  1.75197290e-03  6.62751453e-08  6.42494717e-03  6.62751453e-08  2.05955687e-02  6.62751453e-08  6.14355807e-01 
 8.06849803e-08  8.06849803e-02  8.06849803e-08  1.74846820e-03  8.06849803e-08  6.68784257e-03  8.06849803e-08  2.46336599e-02  8.06849803e-08  6.11741154e-01 
 9.63339367e-08  9.63339367e-02  9.63339367e-08  1.74475783e-03  9.63339367e-08  7.00216748e-03  9.63339367e-08  2.90547300e-02  9.63339367e-08  6.10771871e-01 
 1.27631849e-07  1.27631849e-01  1.27631849e-07  1.73738158e-03  1.27631849e-07  7.61230922e-03  1.27631849e-07  3.79622138e-02  1.27631849e-07  6.09155018e-01 
 1.77631849e-07  1.77631849e-01  1.77631849e-07  1.72552892e-03  1.77631849e-07  8.57731905e-03  1.77631849e-07  5.23416614e-02  1.77631849e-07  6.08144603e-01 
 2.27631849e-07  2.27631849e-01  2.27631849e-07  1.71337735e-03  2.27631849e-07  9.52809505e-03  2.27631849e-07  6.68477471e-02  2.27631849e-07  6.07750212e-01 
 2.77631849e-07  2.77631849e-01  2.77631849e-07  1.70079964e-03  2.77631849e-07  1.04692689e-02  2.77631849e-07  8.14291091e-02  2.77631849e-07  6.07727990e-01 
 3.27631849e-07  3.27631849e-01  3.27631849e-07  1.68776640e-03  3.27631849e-07  1.14030941e-02  3.27631849e-07  9.60313382e-02  3.27631849e-07  6.07749938e-01 
 3.77631849e-07  3.77631849e-01  3.77631849e-07  1.67429824e-03  3.77631849e-07  1.23343260e-02  3.77631849e-07  1.10594081e-01  3.77631849e-07  6.07888517e-01 
 4.27631849e-07  4.27631849e-01  4.27631849e-07  1.66046931e-03  4.27631849e-07  1.32663894e-02  4.27631849e-07  1.25046043e-01  4.27631849e-07  6.08014044e-01 
 4.77631849e-07  4.77631849e-01  4.77631849e-07  1.64641779e-03  4.77631849e-07  1.42050954e-02  4.77631849e-07  1.39310075e-01  4.77631849e-07  6.08186211e-01 
 5.27631849e-07  5.27631849e-01  5.27631849e-07  1.63248700e-03  5.27631849e-07  1.51560437e-02  5.27631849e-07  1.53317353e-01  5.27631849e-07  6.08340550e-01 
 5.77631849e-07  5.77631849e-01  5.77631849e-07  1.61955862e-03  5.77631849e-07  1.61276244e-02  5.77631849e-07  1.67060678e-01  5.77631849e-07  6.08509519e-01 
 6.27631849e-07  6.27631849e-01  6.27631849e-07  1.61016039e-03  6.27631849e-07  1.71302163e-02  6.27631849e-07  1.80720573e-01  6.27631849e-07  6.08713555e-01 
 6.77631849e-07  6.77631849e-01  6.77631849e-07  1.61153180e-03  6.77631849e-07  1.81806599e-02  6.77631849e-07  1.94989565e-01  6.77631849e-07  6.08934519e-01 
 7.27631849e-07  7.27631849e-01  7.27631849e-07  1.64436674e-03  7.27631849e-07  1.93095082e-02  7.27631849e-07  2.12011703e-01  7.27631849e-07  6.09146317e-01 
 7.77631849e-07  7.77631849e-01  7.77631849e-07  1.76602927e-03  7.77631849e-07  2.05837782e-02  7.77631849e-07  2.37534045e-01  7.77631849e-07  6.09442780e-01 
 8.27631849e-07  8.27631849e-01  8.27631849e-07  2.12898507e-03  8.27631849e-07  2.21602185e-02  8.27631849e-07  2.86114321e-01  8.27631849e-07  6.09928514e-01 
 8.77631849e-07  8.77631849e-01  8.77631849e-07  3.11620955e-03  8.77631849e-07  2.44075021e-02  8.77631849e-07  3.92077623e-01  8.77631849e-07  6.10931775e-01 
 9.27631849e-07  9.27631849e-01  9.27631849e-07  5.61250593e-03  9.27631849e-07  2.81449410e-02  9.27631849e-07  6.27595897e-01  9.27631849e-07  6.13150797e-01 
 9.77631849e-07  9.77631849e-01  9.77631849e-07  1.13709618e-02  9.77631849e-07  3.49759755e-02  9.77631849e-07  9.53563667e-01  9.77631849e-07  6.18125373e-01 
 1.02763185e-06  1.02763185e+00  1.02763185e-06  2.30064232e-02  1.02763185e-06  4.73193552e-02  1.02763185e-06  1.03071376e+00  1.02763185e-06  6.29067365e-01 
 1.07763185e-06  1.07763185e+00  1.07763185e-06  4.29673095e-02  1.07763185e-06  6.75415292e-02  1.07763185e-06  1.07528773e+00  1.07763185e-06  6.52523146e-01 
 1.12763185e-06  1.12763185e+00  1.12763185e-06  7.20276072e-02  1.12763185e-06  9.65427216e-02  1.12763185e-06  1.12828060e+00  1.12763185e-06  7.00057746e-01 
 1.17763185e-06  1.17763185e+00  1.17763185e-06  1.08919808e-01  1.17763185e-06  1.33236347e-01  1.17763185e-06  1.17663064e+00  1.17763185e-06  7.59856978e-01 
 1.22763185e-06  1.22763185e+00  1.22763185e-06  1.51358850e-01  1.22763185e-06  1.75573771e-01  1.22763185e-06  1.22785117e+00  1.22763185e-06  9.50561797e-01 
 1.27763185e-06  1.27763185e+00  1.27763185e-06  1.97224785e-01  1.27763185e-06  2.21322324e-01  1.27763185e-06  1.27714560e+00  1.27763185e-06  1.26250284e+00 
 1.32763185e-06  1.32763185e+00  1.32763185e-06  2.45093065e-01  1.32763185e-06  2.68855554e-01  1.32763185e-06  1.32772709e+00  1.32763185e-06  1.33140959e+00 
 1.37763185e-06  1.37763185e+00  1.37763185e-06  2.94054615e-01  1.37763185e-06  3.17747267e-01  1.37763185e-06  1.37732344e+00  1.37763185e-06  1.37261624e+00 
 1.42763185e-06  1.42763185e+00  1.42763185e-06  3.43571294e-01  1.42763185e-06  3.67061656e-01  1.42763185e-06  1.42768753e+00  1.42763185e-06  1.42797779e+00 
 1.47763185e-06  1.47763185e+00  1.47763185e-06  3.93399917e-01  1.47763185e-06  4.16729647e-01  1.47763185e-06  1.47740744e+00  1.47763185e-06  1.47506875e+00 
 1.52763185e-06  1.52763185e+00  1.52763185e-06  4.43399585e-01  1.52763185e-06  4.66495855e-01  1.52763185e-06  1.52766888e+00  1.52763185e-06  1.52745578e+00 
 1.57763185e-06  1.57763185e+00  1.57763185e-06  4.93552259e-01  1.57763185e-06  5.16212752e-01  1.57763185e-06  1.57745251e+00  1.57763185e-06  1.57578338e+00 
 1.62763185e-06  1.62763185e+00  1.62763185e-06  5.43768518e-01  1.62763185e-06  5.66259751e-01  1.62763185e-06  1.62765921e+00  1.62763185e-06  1.62722406e+00 
 1.67763185e-06  1.67763185e+00  1.67763185e-06  5.94107355e-01  1.67763185e-06  6.15779846e-01  1.67763185e-06  1.67748245e+00  1.67763185e-06  1.67625829e+00 
 1.72763185e-06  1.72763185e+00  1.72763185e-06  6.44763414e-01  1.72763185e-06  6.65177194e-01  1.72763185e-06  1.72765319e+00  1.72763185e-06  1.72717760e+00 
 1.77763185e-06  1.77763185e+00  1.77763185e-06  6.96047848e-01  1.77763185e-06  7.13660262e-01  1.77763185e-06  1.77750301e+00  1.77763185e-06  1.77654057e+00 
 1.82763185e-06  1.82763185e+00  1.82763185e-06  7.48872581e-01  1.82763185e-06  7.60094986e-01  1.82763185e-06  1.82764934e+00  1.82763185e-06  1.82719770e+00 
 1.87763185e-06  1.87763185e+00  1.87763185e-06  8.05079468e-01  1.87763185e-06  8.02867755e-01  1.87763185e-06  1.87751821e+00  1.87763185e-06  1.87678774e+00 
 1.92763185e-06  1.92763185e+00  1.92763185e-06  8.67731103e-01  1.92763185e-06  8.40727547e-01  1.92763185e-06  1.92764663e+00  1.92763185e-06  1.92733369e+00 
 1.97763185e-06  1.97763185e+00  1.97763185e-06  9.40939848e-01  1.97763185e-06  8.73475489e-01  1.97763185e-06  1.97752975e+00  1.97763185e-06  1.97711675e+00 
 2.02763185e-06  2.02763185e+00  2.02763185e-06  1.02868592e+00  2.02763185e-06  9.03379354e-01  2.02763185e-06  2.02764443e+00  2.02763185e-06  2.02761984e+00 
 2.07763185e-06  2.07763185e+00  2.07763185e-06  1.13422313e+00  2.07763185e-06  9.31138019e-01  2.07763185e-06  2.07753880e+00  2.07763185e-06  2.07752215e+00 
 2.12763185e-06  2.12763185e+00  2.12763185e-06  1.26004743e+00  2.12763185e-06  9.57706229e-01  2.12763185e-06  2.12764239e+00  2.12763185e-06  2.12797232e+00 
 2.17763185e-06  2.17763185e+00  2.17763185e-06  1.40738028e+00  2.17763185e-06  9.83735344e-01  2.17763185e-06  2.17754566e+00  2.17763185e-06  2.17792577e+00 
 2.22763185e-06  2.22763185e+00  2.22763185e-06  1.57413980e+00  2.22763185e-06  1.01262676e+00  2.22763185e-06  2.22764010e+00  2.22763185e-06  2.22827190e+00 
 2.27763185e-06  2.27763185e+00  2.27763185e-06  1.75647282e+00  2.27763185e-06  1.04149328e+00  2.27763185e-06  2.27755040e+00  2.27763185e-06  2.27817375e+00 
 2.32763185e-06  2.32763185e+00  2.32763185e-06  1.98602561e+00  2.32763185e-06  1.00316393e+00  2.32763185e-06  2.32763646e+00  2.32763185e-06  2.32873980e+00 
 2.37410861e-06  2.37410861e+00  2.37410861e-06  2.21311532e+00  2.37410861e-06  9.99139589e-01  2.37410861e-06  2.37402966e+00  2.37410861e-06  2.37430507e+00 
 2.42410861e-06  2.42410861e+00  2.42410861e-06  2.37016349e+00  2.42410861e-06  9.98241995e-01  2.42410861e-06  2.42410848e+00  2.42410861e-06  2.42392781e+00 
 2.47410861e-06  2.47410861e+00  2.47410861e-06  2.44580156e+00  2.47410861e-06  9.97580647e-01  2.47410861e-06  2.47402852e+00  2.47410861e-06  2.47356875e+00 
 2.52410861e-06  2.52410861e+00  2.52410861e-06  2.50017037e+00  2.52410861e-06  9.94167969e-01  2.52410861e-06  2.52410003e+00  2.52410861e-06  2.52374335e+00 
 2.57410861e-06  2.57410861e+00  2.57410861e-06  2.55287179e+00  2.57410861e-06  9.74444848e-01  2.57410861e-06  2.57402171e+00  2.57410861e-06  2.57355790e+00 
 2.62410861e-06  2.62410861e+00  2.62410861e-06  2.60495790e+00  2.62410861e-06  9.71324085e-01  2.62410861e-06  2.62408504e+00  2.62410861e-06  2.62375019e+00 
 2.67410861e-06  2.67410861e+00  2.67410861e-06  2.65652130e+00  2.67410861e-06  9.53343470e-01  2.67410861e-06  2.67400516e+00  2.67410861e-06  2.67355090e+00 
 2.72410861e-06  2.72410861e+00  2.72410861e-06  2.70781693e+00  2.72410861e-06  9.51384301e-01  2.72410861e-06  2.72405732e+00  2.72410861e-06  2.72374444e+00 
 2.77410861e-06  2.77410861e+00  2.77410861e-06  2.75882633e+00  2.77410861e-06  9.38685289e-01  2.77410861e-06  2.77397036e+00  2.77410861e-06  2.77353096e+00 
 2.82410861e-06  2.82410861e+00  2.82410861e-06  2.80971331e+00  2.82410861e-06  9.37015510e-01  2.82410861e-06  2.82400460e+00  2.82410861e-06  2.82370784e+00 
 2.87410861e-06  2.87410861e+00  2.87410861e-06  2.86043711e+00  2.87410861e-06  9.28446929e-01  2.87410861e-06  2.87390006e+00  2.87410861e-06  2.87347810e+00 
 2.92410861e-06  2.92410861e+00  2.92410861e-06  2.91108811e+00  2.92410861e-06  9.26889159e-01  2.92410861e-06  2.92390188e+00  2.92410861e-06  2.92361671e+00 
 2.97410861e-06  2.97410861e+00  2.97410861e-06  2.96163902e+00  2.97410861e-06  9.21238100e-01  2.97410861e-06  2.97375801e+00  2.97410861e-06  2.97335452e+00 
 3.02410861e-06  3.02410861e+00  3.02410861e-06  3.01214227e+00  3.02410861e-06  9.19659505e-01  3.02410861e-06  3.02369664e+00  3.02410861e-06  3.02342022e+00 
 3.07410861e-06  3.07410861e+00  3.07410861e-06  3.06258070e+00  3.07410861e-06  9.15957483e-01  3.07410861e-06  3.07346811e+00  3.07410861e-06  3.07308326e+00 
 3.12410861e-06  3.12410861e+00  3.12410861e-06  3.11298473e+00  3.12410861e-06  9.14275095e-01  3.12410861e-06  3.12327927e+00  3.12410861e-06  3.12301022e+00 
 3.17410861e-06  3.17410861e+00  3.17410861e-06  3.16334516e+00  3.17410861e-06  9.11758512e-01  3.17410861e-06  3.17287575e+00  3.17410861e-06  3.17250950e+00 
 3.22410861e-06  3.22410861e+00  3.22410861e-06  3.21367914e+00  3.22410861e-06  9.09869878e-01  3.22410861e-06  3.22243894e+00  3.22410861e-06  3.22217711e+00 
 3.27410861e-06  3.27410861e+00  3.27410861e-06  3.26398291e+00  3.27410861e-06  9.07910300e-01  3.27410861e-06  3.27170787e+00  3.27410861e-06  3.27136032e+00 
 3.32410861e-06  3.32410861e+00  3.32410861e-06  3.31426557e+00  3.32410861e-06  9.05656286e-01  3.32410861e-06  3.32084616e+00  3.32410861e-06  3.32059220e+00 
 3.37410861e-06  3.37410861e+00  3.37410861e-06  3.36452667e+00  3.37410861e-06  9.03735439e-01  3.37410861e-06  3.36960181e+00  3.37410861e-06  3.36927292e+00 
 3.42410861e-06  3.42410861e+00  3.42410861e-06  3.41477046e+00  3.42410861e-06  9.00957650e-01  3.42410861e-06  3.41814559e+00  3.42410861e-06  3.41790004e+00 
 3.47410861e-06  3.47410861e+00  3.47410861e-06  3.46499825e+00  3.47410861e-06  8.98743991e-01  3.47410861e-06  3.46625918e+00  3.47410861e-06  3.46594815e+00 
 3.52410861e-06  3.52410861e+00  3.52410861e-06  3.51521133e+00  3.52410861e-06  8.95462666e-01  3.52410861e-06  3.51414345e+00  3.52410861e-06  3.51390603e+00 
 3.57410861e-06  3.57410861e+00  3.57410861e-06  3.56541161e+00  3.57410861e-06  8.93105718e-01  3.57410861e-06  3.56164528e+00  3.57410861e-06  3.56135005e+00 
 3.62410861e-06  3.62410861e+00  3.62410861e-06  3.61559816e+00  3.62410861e-06  8.90225284e-01  3.62410861e-06  3.60899613e+00  3.62410861e-06  3.60876565e+00 
 3.67410861e-06  3.67410861e+00  3.67410861e-06  3.66577301e+00  3.67410861e-06  8.89007639e-01  3.67410861e-06  3.65596383e+00  3.67410861e-06  3.65568370e+00 
 3.72410861e-06  3.72410861e+00  3.72410861e-06  3.71593561e+00  3.72410861e-06  8.87319703e-01  3.72410861e-06  3.70278084e+00  3.72410861e-06  3.70255705e+00 
 3.77410861e-06  3.77410861e+00  3.77410861e-06  3.76608943e+00  3.77410861e-06  8.86717672e-01  3.77410861e-06  3.74934424e+00  3.77410861e-06  3.74907568e+00 
 3.82410861e-06  3.82410861e+00  3.82410861e-06  3.81623346e+00  3.82410861e-06  8.85497043e-01  3.82410861e-06  3.79591255e+00  3.82410861e-06  3.79569277e+00 
 3.87410861e-06  3.87410861e+00  3.87410861e-06  3.86637041e+00  3.87410861e-06  8.85148041e-01  3.87410861e-06  3.84239686e+00  3.87410861e-06  3.84213653e+00 
 3.92410861e-06  3.92410861e+00  3.92410861e-06  3.91649921e+00  3.92410861e-06  8.84226588e-01  3.92410861e-06  3.88906497e+00  3.92410861e-06  3.88884680e+00 
 3.97410861e-06  3.97410861e+00  3.97410861e-06  3.96662213e+00  3.97410861e-06  8.84012544e-01  3.97410861e-06  3.93585257e+00  3.97410861e-06  3.93559719e+00 
 4.02410861e-06  4.02410861e+00  4.02410861e-06  4.01673816e+00  4.02410861e-06  8.83321412e-01  4.02410861e-06  3.98304514e+00  4.02410861e-06  3.98282589e+00 
 4.07410861e-06  4.07410861e+00  4.07410861e-06  4.06684919e+00  4.07410861e-06  8.83206299e-01  4.07410861e-06  4.03060579e+00  4.07410861e-06  4.03035207e+00 
 4.12410861e-06  4.12410861e+00  4.12410861e-06  4.11695436e+00  4.12410861e-06  8.82706383e-01  4.12410861e-06  4.07883749e+00  4.12410861e-06  4.07861440e+00 
 4.17410861e-06  4.17410861e+00  4.17410861e-06  4.16705519e+00  4.17410861e-06  8.82676458e-01  4.17410861e-06  4.12772785e+00  4.17410861e-06  4.12747255e+00 
 4.22410861e-06  4.22410861e+00  4.22410861e-06  4.21715100e+00  4.22410861e-06  8.82351364e-01  4.22410861e-06  4.17758752e+00  4.22410861e-06  4.17735799e+00 
 4.27410861e-06  4.27410861e+00  4.27410861e-06  4.26724299e+00  4.27410861e-06  8.82415827e-01  4.27410861e-06  4.22841061e+00  4.27410861e-06  4.22815108e+00 
 4.32410861e-06  4.32410861e+00  4.32410861e-06  4.31733064e+00  4.32410861e-06  8.82272280e-01  4.32410861e-06  4.28048383e+00  4.32410861e-06  4.28024622e+00 
 4.37410861e-06  4.37410861e+00  4.37410861e-06  4.36741488e+00  4.37410861e-06  8.82465734e-01  4.37410861e-06  4.33375848e+00  4.37410861e-06  4.33349375e+00 
 4.42410861e-06  4.42410861e+00  4.42410861e-06  4.41749532e+00  4.42410861e-06  8.82543133e-01  4.42410861e-06  4.38840332e+00  4.42410861e-06  4.38815861e+00 
 4.47410861e-06  4.47410861e+00  4.47410861e-06  4.46757270e+00  4.47410861e-06  8.82946203e-01  4.47410861e-06  4.44423802e+00  4.47410861e-06  4.44397095e+00 
 4.52410861e-06  4.52410861e+00  4.52410861e-06  4.51764671e+00  4.52410861e-06  8.83372226e-01  4.52410861e-06  4.50115153e+00  4.52410861e-06  4.50090622e+00 
 4.57410861e-06  4.57410861e+00  4.57410861e-06  4.56771786e+00  4.57410861e-06  8.84328994e-01  4.57410861e-06  4.55848980e+00  4.57410861e-06  4.55823184e+00 
 4.62410861e-06  4.62410861e+00  4.62410861e-06  4.61778559e+00  4.62410861e-06  8.87181791e-01  4.62410861e-06  4.61539142e+00  4.62410861e-06  4.61516579e+00 
 4.67410861e-06  4.67410861e+00  4.67410861e-06  4.66784939e+00  4.67410861e-06  8.93270253e-01  4.67410861e-06  4.67064720e+00  4.67410861e-06  4.67042363e+00 
 4.72410861e-06  4.72410861e+00  4.72410861e-06  4.71790932e+00  4.72410861e-06  8.97646736e-01  4.72410861e-06  4.72326828e+00  4.72410861e-06  4.72308396e+00 
 4.77410861e-06  4.77410861e+00  4.77410861e-06  4.76796795e+00  4.77410861e-06  8.99921018e-01  4.77410861e-06  4.77390398e+00  4.77410861e-06  4.77371364e+00 
 4.82410861e-06  4.82410861e+00  4.82410861e-06  4.81802488e+00  4.82410861e-06  9.01625620e-01  4.82410861e-06  4.82403342e+00  4.82410861e-06  4.82386604e+00 
 4.87410861e-06  4.87410861e+00  4.87410861e-06  4.86808033e+00  4.87410861e-06  9.03124125e-01  4.87410861e-06  4.87401446e+00  4.87410861e-06  4.87383779e+00 
 4.92410861e-06  4.92410861e+00  4.92410861e-06  4.91813416e+00  4.92410861e-06  9.04677565e-01  4.92410861e-06  4.92404217e+00  4.92410861e-06  4.92388593e+00 
 4.97410861e-06  4.97410861e+00  4.97410861e-06  4.96818640e+00  4.97410861e-06  9.06147865e-01  4.97410861e-06  4.97403019e+00  4.97410861e-06  4.97386503e+00 
 5.01850590e-06  5.01850590e+00  5.01850590e-06  5.01262881e+00  5.01850590e-06  9.07554792e-01  5.01850590e-06  5.01850427e+00  5.01850590e-06  5.01835436e+00 
 5.06205415e-06  5.06205415e+00  5.06205415e-06  5.05622009e+00  5.06205415e-06  9.08948979e-01  5.06205415e-06  5.06202298e+00  5.06205415e-06  5.06186183e+00 
 5.08195945e-06  5.08195945e+00  5.08195945e-06  5.07614473e+00  5.08195945e-06  9.09682153e-01  5.08195945e-06  5.08195452e+00  5.08195945e-06  5.08180555e+00 
 5.10805185e-06  5.10805185e+00  5.10805185e-06  5.10226205e+00  5.10805185e-06  9.10704940e-01  5.10805185e-06  5.10802227e+00  5.10805185e-06  5.10786251e+00 
 5.15805185e-06  5.15805185e+00  5.15805185e-06  5.15230870e+00  5.15805185e-06  9.13512844e-01  5.15805185e-06  5.15804691e+00  5.15805185e-06  5.15789944e+00 
 5.20805185e-06  5.20805185e+00  5.20805185e-06  5.20235370e+00  5.20805185e-06  9.18583048e-01  5.20805185e-06  5.20802274e+00  5.20805185e-06  5.20786597e+00 
 5.25805185e-06  5.25805185e+00  5.25805185e-06  5.25239662e+00  5.25805185e-06  9.26282933e-01  5.25805185e-06  5.25804695e+00  5.25805185e-06  5.25790225e+00 
 5.30805185e-06  5.30805185e+00  5.30805185e-06  5.30243698e+00  5.30805185e-06  9.33749321e-01  5.30805185e-06  5.30802316e+00  5.30805185e-06  5.30786829e+00 
 5.35805185e-06  5.35805185e+00  5.35805185e-06  5.35247557e+00  5.35805185e-06  9.39300359e-01  5.35805185e-06  5.35804698e+00  5.35805185e-06  5.35790311e+00 
 5.40805185e-06  5.40805185e+00  5.40805185e-06  5.40251308e+00  5.40805185e-06  9.43679782e-01  5.40805185e-06  5.40802353e+00  5.40805185e-06  5.40787010e+00 
 5.45805185e-06  5.45805185e+00  5.45805185e-06  5.45254979e+00  5.45805185e-06  9.47516224e-01  5.45805185e-06  5.45804700e+00  5.45805185e-06  5.45790443e+00 
 5.50805185e-06  5.50805185e+00  5.50805185e-06  5.50258577e+00  5.50805185e-06  9.51067741e-01  5.50805185e-06  5.50802388e+00  5.50805185e-06  5.50787214e+00 
 5.55805185e-06  5.55805185e+00  5.55805185e-06  5.55262103e+00  5.55805185e-06  9.54396044e-01  5.55805185e-06  5.55804701e+00  5.55805185e-06  5.55790579e+00 
 5.60805185e-06  5.60805185e+00  5.60805185e-06  5.60265557e+00  5.60805185e-06  9.57545561e-01  5.60805185e-06  5.60802420e+00  5.60805185e-06  5.60787409e+00 
 5.65805185e-06  5.65805185e+00  5.65805185e-06  5.65268938e+00  5.65805185e-06  9.60547229e-01  5.65805185e-06  5.65804702e+00  5.65805185e-06  5.65790711e+00 
 5.70805185e-06  5.70805185e+00  5.70805185e-06  5.70272247e+00  5.70805185e-06  9.63421332e-01  5.70805185e-06  5.70802451e+00  5.70805185e-06  5.70787597e+00 
 5.75805185e-06  5.75805185e+00  5.75805185e-06  5.75275484e+00  5.75805185e-06  9.66195136e-01  5.75805185e-06  5.75804702e+00  5.75805185e-06  5.75790838e+00 
 5.80805185e-06  5.80805185e+00  5.80805185e-06  5.80278649e+00  5.80805185e-06  9.68881321e-01  5.80805185e-06  5.80802479e+00  5.80805185e-06  5.80787776e+00 
 5.85805185e-06  5.85805185e+00  5.85805185e-06  5.85281744e+00  5.85805185e-06  9.71503238e-01  5.85805185e-06  5.85804702e+00  5.85805185e-06  5.85790961e+00 
 5.90805185e-06  5.90805185e+00  5.90805185e-06  5.90284768e+00  5.90805185e-06  9.74067036e-01  5.90805185e-06  5.90802507e+00  5.90805185e-06  5.90787948e+00 
 5.95805185e-06  5.95805185e+00  5.95805185e-06  5.95287724e+00  5.95805185e-06  9.76591823e-01  5.95805185e-06  5.95804702e+00  5.95805185e-06  5.95791079e+00 
 6.00805185e-06  6.00805185e+00  6.00805185e-06  6.00290612e+00  6.00805185e-06  9.79078858e-01  6.00805185e-06  6.00802532e+00  6.00805185e-06  6.00788112e+00 
 6.05805185e-06  6.05805185e+00  6.05805185e-06  6.05293434e+00  6.05805185e-06  9.81543555e-01  6.05805185e-06  6.05804701e+00  6.05805185e-06  6.05791192e+00 
 6.10805185e-06  6.10805185e+00  6.10805185e-06  6.10296189e+00  6.10805185e-06  9.83983967e-01  6.10805185e-06  6.10802557e+00  6.10805185e-06  6.10788269e+00 
 6.15805185e-06  6.15805185e+00  6.15805185e-06  6.15298882e+00  6.15805185e-06  9.86412571e-01  6.15805185e-06  6.15804700e+00  6.15805185e-06  6.15791300e+00 
 6.20805185e-06  6.20805185e+00  6.20805185e-06  6.20301512e+00  6.20805185e-06  9.88825576e-01  6.20805185e-06  6.20802580e+00  6.20805185e-06  6.20788418e+00 
 6.25805185e-06  6.25805185e+00  6.25805185e-06  6.25304082e+00  6.25805185e-06  9.91233197e-01  6.25805185e-06  6.25804700e+00  6.25805185e-06  6.25791404e+00 
 6.30805185e-06  6.30805185e+00  6.30805185e-06  6.30306592e+00  6.30805185e-06  9.93630760e-01  6.30805185e-06  6.30802603e+00  6.30805185e-06  6.30788562e+00 
 6.35805185e-06  6.35805185e+00  6.35805185e-06  6.35309045e+00  6.35805185e-06  9.96026733e-01  6.35805185e-06  6.35804699e+00  6.35805185e-06  6.35791503e+00 
 6.40805185e-06  6.40805185e+00  6.40805185e-06  6.40311442e+00  6.40805185e-06  9.98416183e-01  6.40805185e-06  6.40802624e+00  6.40805185e-06  6.40788698e+00 
 6.45805185e-06  6.45805185e+00  6.45805185e-06  6.45313785e+00  6.45805185e-06  1.00080620e+00  6.45805185e-06  6.45804698e+00  6.45805185e-06  6.45791598e+00 
 6.50805185e-06  6.50805185e+00  6.50805185e-06  6.50316074e+00  6.50805185e-06  1.00319198e+00  6.50805185e-06  6.50802645e+00  6.50805185e-06  6.50788829e+00 
 6.55805185e-06  6.55805185e+00  6.55805185e-06  6.55318313e+00  6.55805185e-06  1.00557949e+00  6.55805185e-06  6.55804697e+00  6.55805185e-06  6.55791690e+00 
