 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 2.57394838e-05  2.57394838e+00  2.57394838e-05  2.41767407e+00  2.57394838e-05  1.49992122e+00  2.57394838e-05  3.61972252e-05 
 2.62394838e-05  2.62394838e+00  2.62394838e-05  2.49883077e+00  2.62394838e-05  1.53891179e+00  2.62394838e-05  2.82534741e-05 
 2.67394838e-05  2.67394838e+00  2.67394838e-05  2.57360512e+00  2.67394838e-05  1.57473772e+00  2.67394838e-05  2.96436099e-05 
 2.72394838e-05  2.72394838e+00  2.72394838e-05  2.64086054e+00  2.72394838e-05  1.60703693e+00  2.72394838e-05  2.17945573e-05 
 2.77394838e-05  2.77394838e+00  2.77394838e-05  2.70266814e+00  2.77394838e-05  1.63667978e+00  2.77394838e-05  2.46501075e-05 
 2.82394838e-05  2.82394838e+00  2.82394838e-05  2.76115384e+00  2.82394838e-05  1.66480511e+00  2.82394838e-05  1.88520184e-05 
 2.87394838e-05  2.87394838e+00  2.87394838e-05  2.81743911e+00  2.87394838e-05  1.69179740e+00  2.87394838e-05  2.24035339e-05 
 2.92394838e-05  2.92394838e+00  2.92394838e-05  2.87224449e+00  2.92394838e-05  1.71815381e+00  2.92394838e-05  1.75978016e-05 
 2.97394838e-05  2.97394838e+00  2.97394838e-05  2.92598181e+00  2.97394838e-05  1.74392941e+00  2.97394838e-05  2.14627824e-05 
 3.02394838e-05  3.02394838e+00  3.02394838e-05  2.97895001e+00  3.02394838e-05  1.76941538e+00  3.02394838e-05  1.74616849e-05 
 3.07394838e-05  3.07394838e+00  3.07394838e-05  3.03133591e+00  3.07394838e-05  1.79455989e+00  3.07394838e-05  2.18038047e-05 
 3.12394838e-05  3.12394838e+00  3.12394838e-05  3.08328420e+00  3.12394838e-05  1.81957630e+00  3.12394838e-05  1.89808036e-05 
 3.17394838e-05  3.17394838e+00  3.17394838e-05  3.13488841e+00  3.17394838e-05  1.84437004e+00  3.17394838e-05  2.47463551e-05 
 3.22394838e-05  3.22394838e+00  3.22394838e-05  3.18622592e+00  3.22394838e-05  1.86911860e+00  3.22394838e-05  2.49441667e-05 
 3.27394838e-05  3.27394838e+00  3.27394838e-05  3.23734693e+00  3.27394838e-05  1.89370892e+00  3.27394838e-05  3.61473541e-05 
 3.32394838e-05  3.32394838e+00  3.32394838e-05  3.28829615e+00  3.32394838e-05  1.91829828e+00  3.32394838e-05  4.82361750e-05 
 3.37394838e-05  3.37394838e+00  3.37394838e-05  3.33910222e+00  3.37394838e-05  1.94276369e+00  3.37394838e-05  8.62783168e-05 
 3.42394838e-05  3.42394838e+00  3.42394838e-05  3.38979331e+00  3.42394838e-05  1.96724293e+00  3.42394838e-05  1.65883691e-04 
 3.47394838e-05  3.47394838e+00  3.47394838e-05  3.44038859e+00  3.47394838e-05  1.99158713e+00  3.47394838e-05  3.92291750e-04 
 3.52394838e-05  3.52394838e+00  3.52394838e-05  3.49091284e+00  3.52394838e-05  2.01585243e+00  3.52394838e-05  1.02557936e-03 
 3.57394838e-05  3.57394838e+00  3.57394838e-05  3.54139530e+00  3.57394838e-05  2.03968726e+00  3.57394838e-05  2.85053038e-03 
 3.62394838e-05  3.62394838e+00  3.62394838e-05  3.59188444e+00  3.62394838e-05  2.06274726e+00  3.62394838e-05  7.42156232e-03 
 3.67394838e-05  3.67394838e+00  3.67394838e-05  3.64243028e+00  3.67394838e-05  2.08426761e+00  3.67394838e-05  1.68324763e-02 
 3.72394838e-05  3.72394838e+00  3.72394838e-05  3.69308089e+00  3.72394838e-05  2.10364556e+00  3.72394838e-05  3.32801912e-02 
 3.77394838e-05  3.77394838e+00  3.77394838e-05  3.74389546e+00  3.77394838e-05  2.11964624e+00  3.77394838e-05  6.00066296e-02 
 3.82394838e-05  3.82394838e+00  3.82394838e-05  3.79499549e+00  3.82394838e-05  2.13007423e+00  3.82394838e-05  1.03342901e-01 
 3.87394838e-05  3.87394838e+00  3.87394838e-05  3.84664277e+00  3.87394838e-05  2.12931667e+00  3.87394838e-05  1.77360978e-01 
 3.92394838e-05  3.92394838e+00  3.92394838e-05  3.89958429e+00  3.92394838e-05  2.09976636e+00  3.92394838e-05  3.23690562e-01 
 3.97394838e-05  3.97394838e+00  3.97394838e-05  3.96391094e+00  3.97394838e-05  1.66783240e+00  3.97394838e-05  1.33240878e+00 
 4.01032318e-05  4.01032318e+00  4.01032318e-05  4.00908748e+00  4.01032318e-05  9.45125754e-01  4.01032318e-05  3.45893314e+00 
 4.03346208e-05  4.03346208e+00  4.03346208e-05  4.03252876e+00  4.03346208e-05  8.40153878e-01  4.03346208e-05  3.66925115e+00 
 4.05601120e-05  4.05601120e+00  4.05601120e-05  4.05520795e+00  4.05601120e-05  8.08519715e-01  4.05601120e-05  3.82570136e+00 
 4.07923443e-05  4.07923443e+00  4.07923443e-05  4.07843545e+00  4.07923443e-05  7.75853467e-01  4.07923443e-05  3.93859905e+00 
 4.12169875e-05  4.12169875e+00  4.12169875e-05  4.12096149e+00  4.12169875e-05  7.75097736e-01  4.12169875e-05  4.09354742e+00 
 4.17169875e-05  4.17169875e+00  4.17169875e-05  4.17095050e+00  4.17169875e-05  7.86464763e-01  4.17169875e-05  4.16980797e+00 
 4.22169875e-05  4.22169875e+00  4.22169875e-05  4.22097644e+00  4.22169875e-05  8.05636201e-01  4.22169875e-05  4.22318737e+00 
 4.27169875e-05  4.27169875e+00  4.27169875e-05  4.27095706e+00  4.27169875e-05  7.97033552e-01  4.27169875e-05  4.27023917e+00 
 4.29498238e-05  4.29498238e+00  4.29498238e-05  4.29426893e+00  4.29498238e-05  8.06840647e-01  4.29498238e-05  4.29638943e+00 
 4.30800235e-05  4.30800235e+00  4.30800235e-05  4.30726974e+00  4.30800235e-05  7.98249378e-01  4.30800235e-05  4.30657138e+00 
 4.32458091e-05  4.32458091e+00  4.32458091e-05  4.32386912e+00  4.32458091e-05  8.06469804e-01  4.32458091e-05  4.32596060e+00 
 4.35069677e-05  4.35069677e+00  4.35069677e-05  4.34997289e+00  4.35069677e-05  7.99349913e-01  4.35069677e-05  4.34929128e+00 
 4.38271137e-05  4.38271137e+00  4.38271137e-05  4.38200728e+00  4.38271137e-05  8.06807004e-01  4.38271137e-05  4.38406659e+00 
 4.43271137e-05  4.43271137e+00  4.43271137e-05  4.43200080e+00  4.43271137e-05  8.00659965e-01  4.43271137e-05  4.43133369e+00 
 4.48271137e-05  4.48271137e+00  4.48271137e-05  4.48202112e+00  4.48271137e-05  8.07785469e-01  4.48271137e-05  4.48403739e+00 
 4.53271137e-05  4.53271137e+00  4.53271137e-05  4.53201573e+00  4.53271137e-05  8.02947470e-01  4.53271137e-05  4.53136550e+00 
 4.58271137e-05  4.58271137e+00  4.58271137e-05  4.58203377e+00  4.58271137e-05  8.09790098e-01  4.58271137e-05  4.58401545e+00 
 4.63271137e-05  4.63271137e+00  4.63271137e-05  4.63202906e+00  4.63271137e-05  8.04699021e-01  4.63271137e-05  4.63139216e+00 
 4.68271137e-05  4.68271137e+00  4.68271137e-05  4.68204575e+00  4.68271137e-05  8.10989930e-01  4.68271137e-05  4.68398949e+00 
 4.73271137e-05  4.73271137e+00  4.73271137e-05  4.73204171e+00  4.73271137e-05  8.06304769e-01  4.73271137e-05  4.73141730e+00 
 4.78271137e-05  4.78271137e+00  4.78271137e-05  4.78205696e+00  4.78271137e-05  8.12363791e-01  4.78271137e-05  4.78396502e+00 
 4.83271137e-05  4.83271137e+00  4.83271137e-05  4.83205346e+00  4.83271137e-05  8.08159955e-01  4.83271137e-05  4.83144105e+00 
 4.88271137e-05  4.88271137e+00  4.88271137e-05  4.88206731e+00  4.88271137e-05  8.13578363e-01  4.88271137e-05  4.88393739e+00 
 4.93271137e-05  4.93271137e+00  4.93271137e-05  4.93206454e+00  4.93271137e-05  8.10110374e-01  4.93271137e-05  4.93146355e+00 
 4.98271137e-05  4.98271137e+00  4.98271137e-05  4.98207711e+00  4.98271137e-05  8.15615806e-01  4.98271137e-05  4.98391573e+00 
 5.03271137e-05  5.03271137e+00  5.03271137e-05  5.03207467e+00  5.03271137e-05  8.12612748e-01  5.03271137e-05  5.03148489e+00 
 5.08271137e-05  5.08271137e+00  5.08271137e-05  5.08208633e+00  5.08271137e-05  8.18490360e-01  5.08271137e-05  5.08389917e+00 
 5.13271137e-05  5.13271137e+00  5.13271137e-05  5.13208406e+00  5.13271137e-05  8.16064592e-01  5.13271137e-05  5.13150516e+00 
 5.18271137e-05  5.18271137e+00  5.18271137e-05  5.18209490e+00  5.18271137e-05  8.22183982e-01  5.18271137e-05  5.18387568e+00 
 5.23271137e-05  5.23271137e+00  5.23271137e-05  5.23209293e+00  5.23271137e-05  8.20763329e-01  5.23271137e-05  5.23152290e+00 
 5.28271137e-05  5.28271137e+00  5.28271137e-05  5.28210285e+00  5.28271137e-05  8.27391661e-01  5.28271137e-05  5.28385710e+00 
 5.33271137e-05  5.33271137e+00  5.33271137e-05  5.33210096e+00  5.33271137e-05  8.26539358e-01  5.33271137e-05  5.33154279e+00 
 5.38271137e-05  5.38271137e+00  5.38271137e-05  5.38211007e+00  5.38271137e-05  8.32984179e-01  5.38271137e-05  5.38384273e+00 
 5.43271137e-05  5.43271137e+00  5.43271137e-05  5.43210837e+00  5.43271137e-05  8.32152588e-01  5.43271137e-05  5.43156029e+00 
 5.48271137e-05  5.48271137e+00  5.48271137e-05  5.48211691e+00  5.48271137e-05  8.38366252e-01  5.48271137e-05  5.48382565e+00 
 5.53271137e-05  5.53271137e+00  5.53271137e-05  5.53211540e+00  5.53271137e-05  8.37748789e-01  5.53271137e-05  5.53157700e+00 
 5.58271137e-05  5.58271137e+00  5.58271137e-05  5.58212333e+00  5.58271137e-05  8.43797726e-01  5.58271137e-05  5.58380934e+00 
 5.63271137e-05  5.63271137e+00  5.63271137e-05  5.63212198e+00  5.63271137e-05  8.43381123e-01  5.63271137e-05  5.63159298e+00 
 5.68271137e-05  5.68271137e+00  5.68271137e-05  5.68212935e+00  5.68271137e-05  8.49275900e-01  5.68271137e-05  5.68379373e+00 
 5.73271137e-05  5.73271137e+00  5.73271137e-05  5.73212813e+00  5.73271137e-05  8.49051522e-01  5.73271137e-05  5.73160826e+00 
 5.78271137e-05  5.78271137e+00  5.78271137e-05  5.78213498e+00  5.78271137e-05  8.54816651e-01  5.78271137e-05  5.78377880e+00 
 5.83271137e-05  5.83271137e+00  5.83271137e-05  5.83213386e+00  5.83271137e-05  8.54789297e-01  5.83271137e-05  5.83162290e+00 
 5.88271137e-05  5.88271137e+00  5.88271137e-05  5.88214023e+00  5.88271137e-05  8.60459028e-01  5.88271137e-05  5.88376449e+00 
 5.93271137e-05  5.93271137e+00  5.93271137e-05  5.93213918e+00  5.93271137e-05  8.60645239e-01  5.93271137e-05  5.93163693e+00 
 5.98271137e-05  5.98271137e+00  5.98271137e-05  5.98214509e+00  5.98271137e-05  8.66263376e-01  5.98271137e-05  5.98375078e+00 
 6.03271137e-05  6.03271137e+00  6.03271137e-05  6.03214408e+00  6.03271137e-05  8.66691634e-01  6.03271137e-05  6.03165040e+00 
 6.08271137e-05  6.08271137e+00  6.08271137e-05  6.08214956e+00  6.08271137e-05  8.72312443e-01  6.08271137e-05  6.08373761e+00 
 6.13271137e-05  6.13271137e+00  6.13271137e-05  6.13214856e+00  6.13271137e-05  8.73024126e-01  6.13271137e-05  6.13166333e+00 
 6.18271137e-05  6.18271137e+00  6.18271137e-05  6.18215361e+00  6.18271137e-05  8.78713516e-01  6.18271137e-05  6.18372497e+00 
 6.23271137e-05  6.23271137e+00  6.23271137e-05  6.23215259e+00  6.23271137e-05  8.79763694e-01  6.23271137e-05  6.23167577e+00 
 6.28271137e-05  6.28271137e+00  6.28271137e-05  6.28215722e+00  6.28271137e-05  8.85599863e-01  6.28271137e-05  6.28371282e+00 
 6.33271137e-05  6.33271137e+00  6.33271137e-05  6.33215616e+00  6.33271137e-05  8.87057373e-01  6.33271137e-05  6.33168773e+00 
 6.38271137e-05  6.38271137e+00  6.38271137e-05  6.38216038e+00  6.38271137e-05  8.93130729e-01  6.38271137e-05  6.38370113e+00 
 6.43271137e-05  6.43271137e+00  6.43271137e-05  6.43215923e+00  6.43271137e-05  8.95077821e-01  6.43271137e-05  6.43169924e+00 
 6.48271137e-05  6.48271137e+00  6.48271137e-05  6.48216304e+00  6.48271137e-05  9.01490931e-01  6.48271137e-05  6.48368988e+00 
 6.53271137e-05  6.53271137e+00  6.53271137e-05  6.53216179e+00  6.53271137e-05  9.04023597e-01  6.53271137e-05  6.53171034e+00 
 6.58271137e-05  6.58271137e+00  6.58271137e-05  6.58216518e+00  6.58271137e-05  9.10892387e-01  6.58271137e-05  6.58367905e+00 
 6.63271137e-05  6.63271137e+00  6.63271137e-05  6.63216379e+00  6.63271137e-05  9.14122296e-01  6.63271137e-05  6.63172103e+00 
 6.68271137e-05  6.68271137e+00  6.68271137e-05  6.68216676e+00  6.68271137e-05  9.21578915e-01  6.68271137e-05  6.68366860e+00 
 6.73271137e-05  6.73271137e+00  6.73271137e-05  6.73216520e+00  6.73271137e-05  9.25636853e-01  6.73271137e-05  6.73173135e+00 
 6.78271137e-05  6.78271137e+00  6.78271137e-05  6.78216772e+00  6.78271137e-05  9.33833707e-01  6.78271137e-05  6.78365853e+00 
 6.83271137e-05  6.83271137e+00  6.83271137e-05  6.83216594e+00  6.83271137e-05  9.38873868e-01  6.83271137e-05  6.83174132e+00 
 6.88271137e-05  6.88271137e+00  6.88271137e-05  6.88216801e+00  6.88271137e-05  9.47988269e-01  6.88271137e-05  6.88364881e+00 
 6.93271137e-05  6.93271137e+00  6.93271137e-05  6.93216596e+00  6.93271137e-05  9.54193082e-01  6.93271137e-05  6.93175095e+00 
 6.98271137e-05  6.98271137e+00  6.98271137e-05  6.98216752e+00  6.98271137e-05  9.64432456e-01  6.98271137e-05  6.98363942e+00 
 7.03271137e-05  7.03271137e+00  7.03271137e-05  7.03216516e+00  7.03271137e-05  9.72018063e-01  7.03271137e-05  7.03176026e+00 
 7.08271137e-05  7.08271137e+00  7.08271137e-05  7.08216619e+00  7.08271137e-05  9.83625898e-01  7.08271137e-05  7.08363035e+00 
 7.13271137e-05  7.13271137e+00  7.13271137e-05  7.13216343e+00  7.13271137e-05  9.92848492e-01  7.13271137e-05  7.13176926e+00 
 7.18271137e-05  7.18271137e+00  7.18271137e-05  7.18216387e+00  7.18271137e-05  1.00611125e+00  7.18271137e-05  7.18362159e+00 
 7.23271137e-05  7.23271137e+00  7.23271137e-05  7.23216066e+00  7.23271137e-05  1.01727447e+00  7.23271137e-05  7.23177798e+00 
 7.28271137e-05  7.28271137e+00  7.28271137e-05  7.28216044e+00  7.28271137e-05  1.03252965e+00  7.28271137e-05  7.28361311e+00 
 7.33271137e-05  7.33271137e+00  7.33271137e-05  7.33215668e+00  7.33271137e-05  1.04599326e+00  7.33271137e-05  7.33178643e+00 
 7.38271137e-05  7.38271137e+00  7.38271137e-05  7.38215571e+00  7.38271137e-05  1.06363883e+00  7.38271137e-05  7.38360491e+00 
 7.43271137e-05  7.43271137e+00  7.43271137e-05  7.43215131e+00  7.43271137e-05  1.07982885e+00  7.43271137e-05  7.43179462e+00 
 7.48271137e-05  7.48271137e+00  7.48271137e-05  7.48214950e+00  7.48271137e-05  1.10033430e+00  7.48271137e-05  7.48359697e+00 
 7.53271137e-05  7.53271137e+00  7.53271137e-05  7.53214433e+00  7.53271137e-05  1.11975490e+00  7.53271137e-05  7.53180257e+00 
 7.58271137e-05  7.58271137e+00  7.58271137e-05  7.58214155e+00  7.58271137e-05  1.14367411e+00  7.58271137e-05  7.58358929e+00 
 7.63271137e-05  7.63271137e+00  7.63271137e-05  7.63213548e+00  7.63271137e-05  1.16692146e+00  7.63271137e-05  7.63181028e+00 
 7.68271137e-05  7.68271137e+00  7.68271137e-05  7.68213160e+00  7.68271137e-05  1.19490769e+00  7.68271137e-05  7.68358185e+00 
 7.73271137e-05  7.73271137e+00  7.73271137e-05  7.73212445e+00  7.73271137e-05  1.22268608e+00  7.73271137e-05  7.73181778e+00 
 7.78271137e-05  7.78271137e+00  7.78271137e-05  7.78211929e+00  7.78271137e-05  1.25550942e+00  7.78271137e-05  7.78357464e+00 
 7.83271137e-05  7.83271137e+00  7.83271137e-05  7.83211087e+00  7.83271137e-05  1.28864999e+00  7.83271137e-05  7.83182507e+00 
 7.88271137e-05  7.88271137e+00  7.88271137e-05  7.88210423e+00  7.88271137e-05  1.32721753e+00  7.88271137e-05  7.88356766e+00 
 7.93271137e-05  7.93271137e+00  7.93271137e-05  7.93209432e+00  7.93271137e-05  1.36669990e+00  7.93271137e-05  7.93183216e+00 
 7.98271137e-05  7.98271137e+00  7.98271137e-05  7.98208597e+00  7.98271137e-05  1.41207903e+00  7.98271137e-05  7.98356090e+00 
 8.03271137e-05  8.03271137e+00  8.03271137e-05  8.03207429e+00  8.03271137e-05  1.45905625e+00  8.03271137e-05  8.03183908e+00 
 8.08271137e-05  8.08271137e+00  8.08271137e-05  8.08206393e+00  8.08271137e-05  1.51250144e+00  8.08271137e-05  8.08355435e+00 
