 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 2.23093332e-06  2.23093332e+00  2.23093332e-06  8.92844022e-01  2.23093332e-06  8.57920795e-01 
 2.33093332e-06  2.33093332e+00  2.33093332e-06  1.04218440e+00  2.33093332e-06  9.08269736e-01 
 2.43093332e-06  2.43093332e+00  2.43093332e-06  1.23315400e+00  2.43093332e-06  9.49308074e-01 
 2.53093332e-06  2.53093332e+00  2.53093332e-06  1.45908671e+00  2.53093332e-06  9.82955519e-01 
 2.63093332e-06  2.63093332e+00  2.63093332e-06  1.70454873e+00  2.63093332e-06  1.01342732e+00 
 2.71596893e-06  2.71596893e+00  2.71596893e-06  1.96761845e+00  2.71596893e-06  9.86544752e-01 
 2.80374042e-06  2.80374042e+00  2.80374042e-06  2.23453530e+00  2.80374042e-06  9.91011424e-01 
 2.88627363e-06  2.88627363e+00  2.88627363e-06  2.40858958e+00  2.88627363e-06  9.83936342e-01 
 2.97329604e-06  2.97329604e+00  2.97329604e-06  2.55051965e+00  2.97329604e-06  9.76062959e-01 
 3.07329604e-06  3.07329604e+00  3.07329604e-06  2.68871770e+00  3.07329604e-06  9.63525597e-01 
 3.17329604e-06  3.17329604e+00  3.17329604e-06  2.81654431e+00  3.17329604e-06  9.47900873e-01 
 3.27329604e-06  3.27329604e+00  3.27329604e-06  2.93471441e+00  3.27329604e-06  9.42405900e-01 
 3.37329604e-06  3.37329604e+00  3.37329604e-06  3.04917183e+00  3.37329604e-06  9.29364444e-01 
 3.47329604e-06  3.47329604e+00  3.47329604e-06  3.15973661e+00  3.47329604e-06  9.28682952e-01 
 3.57329604e-06  3.57329604e+00  3.57329604e-06  3.26820917e+00  3.57329604e-06  9.18550368e-01 
 3.67329604e-06  3.67329604e+00  3.67329604e-06  3.37495149e+00  3.67329604e-06  9.20011861e-01 
 3.77329604e-06  3.77329604e+00  3.77329604e-06  3.48027808e+00  3.77329604e-06  9.12332092e-01 
 3.87329604e-06  3.87329604e+00  3.87329604e-06  3.58479664e+00  3.87329604e-06  9.14446736e-01 
 3.97329604e-06  3.97329604e+00  3.97329604e-06  3.68824144e+00  3.97329604e-06  9.08624048e-01 
 4.07329604e-06  4.07329604e+00  4.07329604e-06  3.79130444e+00  4.07329604e-06  9.10732211e-01 
 4.17329604e-06  4.17329604e+00  4.17329604e-06  3.89352434e+00  4.17329604e-06  9.06320941e-01 
 4.27329604e-06  4.27329604e+00  4.27329604e-06  3.99555991e+00  4.27329604e-06  9.08193239e-01 
 4.37329604e-06  4.37329604e+00  4.37329604e-06  4.09692565e+00  4.37329604e-06  9.04909643e-01 
 4.47329604e-06  4.47329604e+00  4.47329604e-06  4.19819672e+00  4.47329604e-06  9.06549584e-01 
 4.57329604e-06  4.57329604e+00  4.57329604e-06  4.29893032e+00  4.57329604e-06  9.04279417e-01 
 4.67329604e-06  4.67329604e+00  4.67329604e-06  4.39960572e+00  4.67329604e-06  9.05881085e-01 
 4.77329604e-06  4.77329604e+00  4.77329604e-06  4.49984313e+00  4.77329604e-06  9.04724501e-01 
 4.87329604e-06  4.87329604e+00  4.87329604e-06  4.60003254e+00  4.87329604e-06  9.06677295e-01 
 4.97329604e-06  4.97329604e+00  4.97329604e-06  4.69986146e+00  4.97329604e-06  9.06886656e-01 
 5.07329604e-06  5.07329604e+00  5.07329604e-06  4.79965386e+00  5.07329604e-06  9.09411616e-01 
 5.17329604e-06  5.17329604e+00  5.17329604e-06  4.89916012e+00  5.17329604e-06  9.10818539e-01 
 5.25156245e-06  5.25156245e+00  5.25156245e-06  4.97704128e+00  5.25156245e-06  9.13215842e-01 
 5.30544823e-06  5.30544823e+00  5.30544823e-06  5.03053393e+00  5.30544823e-06  9.14311661e-01 
 5.33531155e-06  5.33531155e+00  5.33531155e-06  5.06022046e+00  5.33531155e-06  9.15265582e-01 
 5.37541343e-06  5.37541343e+00  5.37541343e-06  5.09998861e+00  5.37541343e-06  9.16904256e-01 
 5.43564122e-06  5.43564122e+00  5.43564122e-06  5.15969237e+00  5.43564122e-06  9.19981197e-01 
 5.53564122e-06  5.53564122e+00  5.53564122e-06  5.25841737e+00  5.53564122e-06  9.32828933e-01 
 5.63564122e-06  5.63564122e+00  5.63564122e-06  5.35704106e+00  5.63564122e-06  9.45486790e-01 
 5.73564122e-06  5.73564122e+00  5.73564122e-06  5.45582538e+00  5.73564122e-06  9.53382663e-01 
 5.83564122e-06  5.83564122e+00  5.83564122e-06  5.55461027e+00  5.83564122e-06  9.59690591e-01 
 5.93564122e-06  5.93564122e+00  5.93564122e-06  5.65333501e+00  5.93564122e-06  9.66183353e-01 
 6.03564122e-06  6.03564122e+00  6.03564122e-06  5.75204215e+00  6.03564122e-06  9.71270016e-01 
 6.13564122e-06  6.13564122e+00  6.13564122e-06  5.85068826e+00  6.13564122e-06  9.76962502e-01 
 6.23564122e-06  6.23564122e+00  6.23564122e-06  5.94930207e+00  6.23564122e-06  9.81503993e-01 
 6.33564122e-06  6.33564122e+00  6.33564122e-06  6.04786020e+00  6.33564122e-06  9.86851967e-01 
 6.43564122e-06  6.43564122e+00  6.43564122e-06  6.14638057e+00  6.43564122e-06  9.91178419e-01 
 6.53564122e-06  6.53564122e+00  6.53564122e-06  6.24485231e+00  6.53564122e-06  9.96394470e-01 
 6.63564122e-06  6.63564122e+00  6.63564122e-06  6.34328552e+00  6.63564122e-06  1.00064953e+00 
 6.73564122e-06  6.73564122e+00  6.73564122e-06  6.44167694e+00  6.73564122e-06  1.00581684e+00 
 6.83564122e-06  6.83564122e+00  6.83564122e-06  6.54003094e+00  6.83564122e-06  1.01005868e+00 
 6.93564122e-06  6.93564122e+00  6.93564122e-06  6.63834910e+00  6.93564122e-06  1.01520609e+00 
 7.00000000e-06  7.00000000e+00  7.00000000e-06  6.70160626e+00  7.00000000e-06  1.01777894e+00 
 7.01000000e-06  7.00000000e+00  7.01000000e-06  6.70481839e+00  7.01000000e-06  1.01525106e+00 
 7.03000000e-06  7.00000000e+00  7.03000000e-06  6.70698398e+00  7.03000000e-06  1.01026561e+00 
 7.07000000e-06  7.00000000e+00  7.07000000e-06  6.70643565e+00  7.07000000e-06  9.99929157e-01 
 7.15000000e-06  7.00000000e+00  7.15000000e-06  6.70755595e+00  7.15000000e-06  9.82049803e-01 
 7.25000000e-06  7.00000000e+00  7.25000000e-06  6.70753070e+00  7.25000000e-06  9.67069362e-01 
 7.35000000e-06  7.00000000e+00  7.35000000e-06  6.70819904e+00  7.35000000e-06  9.57632014e-01 
 7.45000000e-06  7.00000000e+00  7.45000000e-06  6.70805595e+00  7.45000000e-06  9.51558126e-01 
 7.55000000e-06  7.00000000e+00  7.55000000e-06  6.70843970e+00  7.55000000e-06  9.47570870e-01 
 7.65000000e-06  7.00000000e+00  7.65000000e-06  6.70829363e+00  7.65000000e-06  9.45039074e-01 
 7.75000000e-06  7.00000000e+00  7.75000000e-06  6.70852634e+00  7.75000000e-06  9.43330521e-01 
 7.85000000e-06  7.00000000e+00  7.85000000e-06  6.70840600e+00  7.85000000e-06  9.42296444e-01 
 7.95000000e-06  7.00000000e+00  7.95000000e-06  6.70855239e+00  7.95000000e-06  9.41568304e-01 
 8.05000000e-06  7.00000000e+00  8.05000000e-06  6.70846088e+00  8.05000000e-06  9.41178510e-01 
 8.15000000e-06  7.00000000e+00  8.15000000e-06  6.70855520e+00  8.15000000e-06  9.40882073e-01 
 8.25000000e-06  7.00000000e+00  8.25000000e-06  6.70848819e+00  8.25000000e-06  9.40773109e-01 
 8.35000000e-06  7.00000000e+00  8.35000000e-06  6.70854973e+00  8.35000000e-06  9.40672834e-01 
 8.45000000e-06  7.00000000e+00  8.45000000e-06  6.70850149e+00  8.45000000e-06  9.40687894e-01 
 8.55000000e-06  7.00000000e+00  8.55000000e-06  6.70854177e+00  8.55000000e-06  9.40680997e-01 
 8.65000000e-06  7.00000000e+00  8.65000000e-06  6.70850725e+00  8.65000000e-06  9.40751205e-01 
 8.75000000e-06  7.00000000e+00  8.75000000e-06  6.70853348e+00  8.75000000e-06  9.40791542e-01 
 8.85000000e-06  7.00000000e+00  8.85000000e-06  6.70850872e+00  8.85000000e-06  9.40885990e-01 
 8.95000000e-06  7.00000000e+00  8.95000000e-06  6.70852554e+00  8.95000000e-06  9.40951948e-01 
 9.05000000e-06  7.00000000e+00  9.05000000e-06  6.70850763e+00  9.05000000e-06  9.41056432e-01 
 9.15000000e-06  7.00000000e+00  9.15000000e-06  6.70851810e+00  9.15000000e-06  9.41137281e-01 
 9.25000000e-06  7.00000000e+00  9.25000000e-06  6.70850495e+00  9.25000000e-06  9.41245127e-01 
 9.35000000e-06  7.00000000e+00  9.35000000e-06  6.70851114e+00  9.35000000e-06  9.41335133e-01 
 9.45000000e-06  7.00000000e+00  9.45000000e-06  6.70850129e+00  9.45000000e-06  9.41443167e-01 
 9.55000000e-06  7.00000000e+00  9.55000000e-06  6.70850457e+00  9.55000000e-06  9.41539001e-01 
 9.65000000e-06  7.00000000e+00  9.65000000e-06  6.70849699e+00  9.65000000e-06  9.41645729e-01 
 9.75000000e-06  7.00000000e+00  9.75000000e-06  6.70849832e+00  9.75000000e-06  9.41745298e-01 
 9.85000000e-06  7.00000000e+00  9.85000000e-06  6.70849230e+00  9.85000000e-06  9.41850061e-01 
 9.95000000e-06  7.00000000e+00  9.95000000e-06  6.70849231e+00  9.95000000e-06  9.41951954e-01 
 1.00500000e-05  7.00000000e+00  1.00500000e-05  6.70848737e+00  1.00500000e-05  9.42054517e-01 
 1.01500000e-05  7.00000000e+00  1.01500000e-05  6.70848649e+00  1.01500000e-05  9.42157731e-01 
 1.02500000e-05  7.00000000e+00  1.02500000e-05  6.70848230e+00  1.02500000e-05  9.42258078e-01 
 1.03500000e-05  7.00000000e+00  1.03500000e-05  6.70848083e+00  1.03500000e-05  9.42361877e-01 
 1.04500000e-05  7.00000000e+00  1.04500000e-05  6.70847715e+00  1.04500000e-05  9.42460097e-01 
 1.05500000e-05  7.00000000e+00  1.05500000e-05  6.70847531e+00  1.05500000e-05  9.42563929e-01 
 1.06500000e-05  7.00000000e+00  1.06500000e-05  6.70847199e+00  1.06500000e-05  9.42660164e-01 
 1.07500000e-05  7.00000000e+00  1.07500000e-05  6.70846990e+00  1.07500000e-05  9.42763611e-01 
 1.08500000e-05  7.00000000e+00  1.08500000e-05  6.70846683e+00  1.08500000e-05  9.42858020e-01 
 1.09500000e-05  7.00000000e+00  1.09500000e-05  6.70846459e+00  1.09500000e-05  9.42960764e-01 
 1.10500000e-05  7.00000000e+00  1.10500000e-05  6.70846169e+00  1.10500000e-05  9.43053509e-01 
 1.11500000e-05  7.00000000e+00  1.11500000e-05  6.70845937e+00  1.11500000e-05  9.43155312e-01 
 1.12500000e-05  7.00000000e+00  1.12500000e-05  6.70845660e+00  1.12500000e-05  9.43246541e-01 
 1.13500000e-05  7.00000000e+00  1.13500000e-05  6.70845423e+00  1.13500000e-05  9.43347226e-01 
 1.14500000e-05  7.00000000e+00  1.14500000e-05  6.70845156e+00  1.14500000e-05  9.43437078e-01 
 1.15500000e-05  7.00000000e+00  1.15500000e-05  6.70844917e+00  1.15500000e-05  9.43536518e-01 
 1.16500000e-05  7.00000000e+00  1.16500000e-05  6.70844657e+00  1.16500000e-05  9.43625115e-01 
 1.17500000e-05  7.00000000e+00  1.17500000e-05  6.70844418e+00  1.17500000e-05  9.43723222e-01 
 1.18500000e-05  7.00000000e+00  1.18500000e-05  6.70844165e+00  1.18500000e-05  9.43810669e-01 
 1.19500000e-05  7.00000000e+00  1.19500000e-05  6.70843926e+00  1.19500000e-05  9.43907388e-01 
 1.20500000e-05  7.00000000e+00  1.20500000e-05  6.70843678e+00  1.20500000e-05  9.43993777e-01 
 1.21500000e-05  7.00000000e+00  1.21500000e-05  6.70843441e+00  1.21500000e-05  9.44089079e-01 
 1.22500000e-05  7.00000000e+00  1.22500000e-05  6.70843197e+00  1.22500000e-05  9.44174489e-01 
 1.23500000e-05  7.00000000e+00  1.23500000e-05  6.70842962e+00  1.23500000e-05  9.44268364e-01 
 1.24500000e-05  7.00000000e+00  1.24500000e-05  6.70842722e+00  1.24500000e-05  9.44352862e-01 
 1.25500000e-05  7.00000000e+00  1.25500000e-05  6.70842490e+00  1.25500000e-05  9.44445318e-01 
 1.26500000e-05  7.00000000e+00  1.26500000e-05  6.70842252e+00  1.26500000e-05  9.44528961e-01 
 1.27500000e-05  7.00000000e+00  1.27500000e-05  6.70842023e+00  1.27500000e-05  9.44620020e-01 
 1.28500000e-05  7.00000000e+00  1.28500000e-05  6.70841789e+00  1.28500000e-05  9.44702858e-01 
 1.29500000e-05  7.00000000e+00  1.29500000e-05  6.70841562e+00  1.29500000e-05  9.44792549e-01 
 1.30500000e-05  7.00000000e+00  1.30500000e-05  6.70841331e+00  1.30500000e-05  9.44874625e-01 
 1.31500000e-05  7.00000000e+00  1.31500000e-05  6.70841106e+00  1.31500000e-05  9.44962990e-01 
 1.32500000e-05  7.00000000e+00  1.32500000e-05  6.70840878e+00  1.32500000e-05  9.45044342e-01 
 1.33500000e-05  7.00000000e+00  1.33500000e-05  6.70840656e+00  1.33500000e-05  9.45131425e-01 
 1.34500000e-05  7.00000000e+00  1.34500000e-05  6.70840430e+00  1.34500000e-05  9.45212087e-01 
 1.35500000e-05  7.00000000e+00  1.35500000e-05  6.70840211e+00  1.35500000e-05  9.45297940e-01 
 1.36500000e-05  7.00000000e+00  1.36500000e-05  6.70839988e+00  1.36500000e-05  9.45377944e-01 
 1.37500000e-05  7.00000000e+00  1.37500000e-05  6.70839770e+00  1.37500000e-05  9.45462622e-01 
 1.38500000e-05  7.00000000e+00  1.38500000e-05  6.70839550e+00  1.38500000e-05  9.45541997e-01 
 1.39500000e-05  7.00000000e+00  1.39500000e-05  6.70839334e+00  1.39500000e-05  9.45625557e-01 
 1.40500000e-05  7.00000000e+00  1.40500000e-05  6.70839116e+00  1.40500000e-05  9.45704332e-01 
 1.41500000e-05  7.00000000e+00  1.41500000e-05  6.70838903e+00  1.41500000e-05  9.45786835e-01 
 1.42500000e-05  7.00000000e+00  1.42500000e-05  6.70838687e+00  1.42500000e-05  9.45865037e-01 
 1.43500000e-05  7.00000000e+00  1.43500000e-05  6.70838475e+00  1.43500000e-05  9.45946544e-01 
 1.44500000e-05  7.00000000e+00  1.44500000e-05  6.70838261e+00  1.44500000e-05  9.46024203e-01 
 1.45500000e-05  7.00000000e+00  1.45500000e-05  6.70838052e+00  1.45500000e-05  9.46104778e-01 
 1.46500000e-05  7.00000000e+00  1.46500000e-05  6.70837839e+00  1.46500000e-05  9.46181923e-01 
 1.47500000e-05  7.00000000e+00  1.47500000e-05  6.70837632e+00  1.47500000e-05  9.46261628e-01 
 1.48500000e-05  7.00000000e+00  1.48500000e-05  6.70837421e+00  1.48500000e-05  9.46338291e-01 
 1.49500000e-05  7.00000000e+00  1.49500000e-05  6.70837215e+00  1.49500000e-05  9.46417192e-01 
 1.50500000e-05  7.00000000e+00  1.50500000e-05  6.70837006e+00  1.50500000e-05  9.46493405e-01 
 1.51500000e-05  7.00000000e+00  1.51500000e-05  6.70836801e+00  1.51500000e-05  9.46571567e-01 
 1.52500000e-05  7.00000000e+00  1.52500000e-05  6.70836594e+00  1.52500000e-05  9.46647365e-01 
 1.53500000e-05  7.00000000e+00  1.53500000e-05  6.70836390e+00  1.53500000e-05  9.46724853e-01 
 1.54500000e-05  7.00000000e+00  1.54500000e-05  6.70836185e+00  1.54500000e-05  9.46800274e-01 
 1.55500000e-05  7.00000000e+00  1.55500000e-05  6.70835982e+00  1.55500000e-05  9.46877155e-01 
 1.56500000e-05  7.00000000e+00  1.56500000e-05  6.70835778e+00  1.56500000e-05  9.46952238e-01 
 1.57500000e-05  7.00000000e+00  1.57500000e-05  6.70835576e+00  1.57500000e-05  9.47028581e-01 
 1.58500000e-05  7.00000000e+00  1.58500000e-05  6.70835373e+00  1.58500000e-05  9.47103368e-01 
 1.59500000e-05  7.00000000e+00  1.59500000e-05  6.70835172e+00  1.59500000e-05  9.47179241e-01 
 1.60500000e-05  7.00000000e+00  1.60500000e-05  6.70834970e+00  1.60500000e-05  9.47253778e-01 
 1.61500000e-05  7.00000000e+00  1.61500000e-05  6.70834769e+00  1.61500000e-05  9.47329251e-01 
 1.62500000e-05  7.00000000e+00  1.62500000e-05  6.70834568e+00  1.62500000e-05  9.47403588e-01 
 1.63500000e-05  7.00000000e+00  1.63500000e-05  6.70834368e+00  1.63500000e-05  9.47478732e-01 
 1.64500000e-05  7.00000000e+00  1.64500000e-05  6.70834167e+00  1.64500000e-05  9.47552921e-01 
 1.65500000e-05  7.00000000e+00  1.65500000e-05  6.70833968e+00  1.65500000e-05  9.47627809e-01 
 1.66500000e-05  7.00000000e+00  1.66500000e-05  6.70833768e+00  1.66500000e-05  9.47701906e-01 
 1.67500000e-05  7.00000000e+00  1.67500000e-05  6.70833568e+00  1.67500000e-05  9.47776615e-01 
 1.68500000e-05  7.00000000e+00  1.68500000e-05  6.70833368e+00  1.68500000e-05  9.47850681e-01 
 1.69500000e-05  7.00000000e+00  1.69500000e-05  6.70833169e+00  1.69500000e-05  9.47925288e-01 
 1.70500000e-05  7.00000000e+00  1.70500000e-05  6.70832969e+00  1.70500000e-05  9.47999387e-01 
 1.71500000e-05  7.00000000e+00  1.71500000e-05  6.70832769e+00  1.71500000e-05  9.48073973e-01 
 1.72500000e-05  7.00000000e+00  1.72500000e-05  6.70832569e+00  1.72500000e-05  9.48148175e-01 
 1.73500000e-05  7.00000000e+00  1.73500000e-05  6.70832369e+00  1.73500000e-05  9.48222824e-01 
 1.74500000e-05  7.00000000e+00  1.74500000e-05  6.70832168e+00  1.74500000e-05  9.48297204e-01 
 1.75500000e-05  7.00000000e+00  1.75500000e-05  6.70831968e+00  1.75500000e-05  9.48372003e-01 
 1.76500000e-05  7.00000000e+00  1.76500000e-05  6.70831766e+00  1.76500000e-05  9.48446641e-01 
 1.77500000e-05  7.00000000e+00  1.77500000e-05  6.70831565e+00  1.77500000e-05  9.48521684e-01 
 1.78500000e-05  7.00000000e+00  1.78500000e-05  6.70831363e+00  1.78500000e-05  9.48596664e-01 
 1.79500000e-05  7.00000000e+00  1.79500000e-05  6.70831160e+00  1.79500000e-05  9.48672048e-01 
 1.80500000e-05  7.00000000e+00  1.80500000e-05  6.70830957e+00  1.80500000e-05  9.48747464e-01 
 1.81500000e-05  7.00000000e+00  1.81500000e-05  6.70830753e+00  1.81500000e-05  9.48823292e-01 
 1.82500000e-05  7.00000000e+00  1.82500000e-05  6.70830548e+00  1.82500000e-05  9.48899243e-01 
 1.83500000e-05  7.00000000e+00  1.83500000e-05  6.70830343e+00  1.83500000e-05  9.48975624e-01 
 1.84500000e-05  7.00000000e+00  1.84500000e-05  6.70830136e+00  1.84500000e-05  9.49052215e-01 
 1.85500000e-05  7.00000000e+00  1.85500000e-05  6.70829928e+00  1.85500000e-05  9.49129265e-01 
 1.86500000e-05  7.00000000e+00  1.86500000e-05  6.70829720e+00  1.86500000e-05  9.49206613e-01 
 1.87500000e-05  7.00000000e+00  1.87500000e-05  6.70829510e+00  1.87500000e-05  9.49284456e-01 
 1.88500000e-05  7.00000000e+00  1.88500000e-05  6.70829299e+00  1.88500000e-05  9.49362683e-01 
 1.89500000e-05  7.00000000e+00  1.89500000e-05  6.70829086e+00  1.89500000e-05  9.49441453e-01 
 1.90500000e-05  7.00000000e+00  1.90500000e-05  6.70828872e+00  1.90500000e-05  9.49520693e-01 
 1.91500000e-05  7.00000000e+00  1.91500000e-05  6.70828657e+00  1.91500000e-05  9.49600532e-01 
 1.92500000e-05  7.00000000e+00  1.92500000e-05  6.70828440e+00  1.92500000e-05  9.49680930e-01 
 1.93500000e-05  7.00000000e+00  1.93500000e-05  6.70828221e+00  1.93500000e-05  9.49761990e-01 
 1.94500000e-05  7.00000000e+00  1.94500000e-05  6.70828000e+00  1.94500000e-05  9.49843702e-01 
 1.95500000e-05  7.00000000e+00  1.95500000e-05  6.70827777e+00  1.95500000e-05  9.49926149e-01 
 1.96500000e-05  7.00000000e+00  1.96500000e-05  6.70827552e+00  1.96500000e-05  9.50009343e-01 
 1.97500000e-05  7.00000000e+00  1.97500000e-05  6.70827325e+00  1.97500000e-05  9.50093355e-01 
 1.98500000e-05  7.00000000e+00  1.98500000e-05  6.70827096e+00  1.98500000e-05  9.50178215e-01 
 1.99500000e-05  7.00000000e+00  1.99500000e-05  6.70826864e+00  1.99500000e-05  9.50263983e-01 
 2.00500000e-05  7.00000000e+00  2.00500000e-05  6.70826629e+00  2.00500000e-05  9.50350707e-01 
 2.01500000e-05  7.00000000e+00  2.01500000e-05  6.70826391e+00  2.01500000e-05  9.50438440e-01 
 2.02500000e-05  7.00000000e+00  2.02500000e-05  6.70826151e+00  2.02500000e-05  9.50527242e-01 
 2.03500000e-05  7.00000000e+00  2.03500000e-05  6.70825908e+00  2.03500000e-05  9.50617164e-01 
 2.04500000e-05  7.00000000e+00  2.04500000e-05  6.70825661e+00  2.04500000e-05  9.50708276e-01 
 2.05500000e-05  7.00000000e+00  2.05500000e-05  6.70825411e+00  2.05500000e-05  9.50800630e-01 
 2.06500000e-05  7.00000000e+00  2.06500000e-05  6.70825157e+00  2.06500000e-05  9.50894306e-01 
 2.07500000e-05  7.00000000e+00  2.07500000e-05  6.70824899e+00  2.07500000e-05  9.50989355e-01 
 2.08500000e-05  7.00000000e+00  2.08500000e-05  6.70824637e+00  2.08500000e-05  9.51085865e-01 
 2.09500000e-05  7.00000000e+00  2.09500000e-05  6.70824372e+00  2.09500000e-05  9.51183893e-01 
 2.10500000e-05  7.00000000e+00  2.10500000e-05  6.70824101e+00  2.10500000e-05  9.51283533e-01 
 2.11500000e-05  7.00000000e+00  2.11500000e-05  6.70823826e+00  2.11500000e-05  9.51384846e-01 
 2.12500000e-05  7.00000000e+00  2.12500000e-05  6.70823547e+00  2.12500000e-05  9.51487933e-01 
 2.13500000e-05  7.00000000e+00  2.13500000e-05  6.70823262e+00  2.13500000e-05  9.51592861e-01 
 2.14500000e-05  7.00000000e+00  2.14500000e-05  6.70822972e+00  2.14500000e-05  9.51699737e-01 
 2.15500000e-05  7.00000000e+00  2.15500000e-05  6.70822676e+00  2.15500000e-05  9.51808635e-01 
 2.16500000e-05  7.00000000e+00  2.16500000e-05  6.70822374e+00  2.16500000e-05  9.51919667e-01 
 2.17500000e-05  7.00000000e+00  2.17500000e-05  6.70822067e+00  2.17500000e-05  9.52032915e-01 
 2.18500000e-05  7.00000000e+00  2.18500000e-05  6.70821753e+00  2.18500000e-05  9.52148495e-01 
