 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 2.13084766e-06  2.13084766e+00  2.13084766e-06  7.81056007e-01  2.13084766e-06  7.95254124e-01 
 2.23084766e-06  2.23084766e+00  2.23084766e-06  8.92721372e-01  2.23084766e-06  8.57867452e-01 
 2.33084766e-06  2.33084766e+00  2.33084766e-06  1.04201797e+00  2.33084766e-06  9.08225188e-01 
 2.43084766e-06  2.43084766e+00  2.43084766e-06  1.23294417e+00  2.43084766e-06  9.49270891e-01 
 2.53084766e-06  2.53084766e+00  2.53084766e-06  1.45884636e+00  2.53084766e-06  9.82921791e-01 
 2.63084766e-06  2.63084766e+00  2.63084766e-06  1.70427243e+00  2.63084766e-06  1.01341708e+00 
 2.71586421e-06  2.71586421e+00  2.71586421e-06  1.96722182e+00  2.71586421e-06  9.86580147e-01 
 2.80362185e-06  2.80362185e+00  2.80362185e-06  2.23417768e+00  2.80362185e-06  9.90997217e-01 
 2.88621293e-06  2.88621293e+00  2.88621293e-06  2.40846852e+00  2.88621293e-06  9.83950647e-01 
 2.97323872e-06  2.97323872e+00  2.97323872e-06  2.55042217e+00  2.97323872e-06  9.76069440e-01 
 3.07323872e-06  3.07323872e+00  3.07323872e-06  2.68863766e+00  3.07323872e-06  9.63538512e-01 
 3.17323872e-06  3.17323872e+00  3.17323872e-06  2.81646852e+00  3.17323872e-06  9.47910215e-01 
 3.27323872e-06  3.27323872e+00  3.27323872e-06  2.93464594e+00  3.27323872e-06  9.42411073e-01 
 3.37323872e-06  3.37323872e+00  3.37323872e-06  3.04910451e+00  3.37323872e-06  9.29372076e-01 
 3.47323872e-06  3.47323872e+00  3.47323872e-06  3.15967262e+00  3.47323872e-06  9.28683361e-01 
 3.57323872e-06  3.57323872e+00  3.57323872e-06  3.26814580e+00  3.57323872e-06  9.18556639e-01 
 3.67323872e-06  3.67323872e+00  3.67323872e-06  3.37488974e+00  3.67323872e-06  9.20010529e-01 
 3.77323872e-06  3.77323872e+00  3.77323872e-06  3.48021689e+00  3.77323872e-06  9.12337365e-01 
 3.87323872e-06  3.87323872e+00  3.87323872e-06  3.58473626e+00  3.87323872e-06  9.14444882e-01 
 3.97323872e-06  3.97323872e+00  3.97323872e-06  3.68818160e+00  3.97323872e-06  9.08628468e-01 
 4.07323872e-06  4.07323872e+00  4.07323872e-06  3.79124502e+00  4.07323872e-06  9.10730254e-01 
 4.17323872e-06  4.17323872e+00  4.17323872e-06  3.89346544e+00  4.17323872e-06  9.06324451e-01 
 4.27323872e-06  4.27323872e+00  4.27323872e-06  3.99550124e+00  4.27323872e-06  9.08190954e-01 
 4.37323872e-06  4.37323872e+00  4.37323872e-06  4.09686747e+00  4.37323872e-06  9.04911587e-01 
 4.47323872e-06  4.47323872e+00  4.47323872e-06  4.19813873e+00  4.47323872e-06  9.06545705e-01 
 4.57323872e-06  4.57323872e+00  4.57323872e-06  4.29887284e+00  4.57323872e-06  9.04277811e-01 
 4.67323872e-06  4.67323872e+00  4.67323872e-06  4.39954847e+00  4.67323872e-06  9.05872611e-01 
 4.77323872e-06  4.77323872e+00  4.77323872e-06  4.49978645e+00  4.77323872e-06  9.04715485e-01 
 4.87323872e-06  4.87323872e+00  4.87323872e-06  4.59997618e+00  4.87323872e-06  9.06659208e-01 
 4.97323872e-06  4.97323872e+00  4.97323872e-06  4.69980578e+00  4.97323872e-06  9.06863880e-01 
 5.07323872e-06  5.07323872e+00  5.07323872e-06  4.79959871e+00  5.07323872e-06  9.09375010e-01 
 5.17323872e-06  5.17323872e+00  5.17323872e-06  4.89910591e+00  5.17323872e-06  9.10769084e-01 
 5.27323872e-06  5.27323872e+00  5.27323872e-06  4.99858607e+00  5.27323872e-06  9.13725064e-01 
 5.37323872e-06  5.37323872e+00  5.37323872e-06  5.09782637e+00  5.37323872e-06  9.16350151e-01 
 5.47323872e-06  5.47323872e+00  5.47323872e-06  5.19689454e+00  5.47323872e-06  9.23612117e-01 
 5.57323872e-06  5.57323872e+00  5.57323872e-06  5.29547874e+00  5.57323872e-06  9.37945216e-01 
 5.67323872e-06  5.67323872e+00  5.67323872e-06  5.39418729e+00  5.67323872e-06  9.48701212e-01 
 5.77323872e-06  5.77323872e+00  5.77323872e-06  5.49297518e+00  5.77323872e-06  9.55528188e-01 
 5.87323872e-06  5.87323872e+00  5.87323872e-06  5.59174089e+00  5.87323872e-06  9.62202196e-01 
 5.97323872e-06  5.97323872e+00  5.97323872e-06  5.69045183e+00  5.97323872e-06  9.67974026e-01 
 6.07323872e-06  6.07323872e+00  6.07323872e-06  5.78914176e+00  6.07323872e-06  9.73467468e-01 
 6.17323872e-06  6.17323872e+00  6.17323872e-06  5.88776744e+00  6.17323872e-06  9.78639020e-01 
 6.27323872e-06  6.27323872e+00  6.27323872e-06  5.98636773e+00  6.27323872e-06  9.83531649e-01 
 6.37323872e-06  6.37323872e+00  6.37323872e-06  6.08490463e+00  6.37323872e-06  9.88463333e-01 
 6.47323872e-06  6.47323872e+00  6.47323872e-06  6.18341428e+00  6.47323872e-06  9.93075251e-01 
 6.54754155e-06  6.54754155e+00  6.54754155e-06  6.25656681e+00  6.54754155e-06  9.96816682e-01 
 6.59893640e-06  6.59893640e+00  6.59893640e-06  6.30716588e+00  6.59893640e-06  9.98963452e-01 
 6.62273759e-06  6.62273759e+00  6.62273759e-06  6.33058529e+00  6.62273759e-06  1.00045891e+00 
 6.65396188e-06  6.65396188e+00  6.65396188e-06  6.36131741e+00  6.65396188e-06  1.00148623e+00 
 6.68713129e-06  6.68713129e+00  6.68713129e-06  6.39395262e+00  6.68713129e-06  1.00352871e+00 
 6.74218314e-06  6.74218314e+00  6.74218314e-06  6.44811383e+00  6.74218314e-06  1.00566032e+00 
 6.84218314e-06  6.84218314e+00  6.84218314e-06  6.54646508e+00  6.84218314e-06  1.01081621e+00 
 6.94218314e-06  6.94218314e+00  6.94218314e-06  6.64478036e+00  6.94218314e-06  1.01506065e+00 
 7.00000000e-06  7.00000000e+00  7.00000000e-06  6.70160841e+00  7.00000000e-06  1.01820562e+00 
 7.01000000e-06  7.00000000e+00  7.01000000e-06  6.70482028e+00  7.01000000e-06  1.01526122e+00 
 7.03000000e-06  7.00000000e+00  7.03000000e-06  6.70698725e+00  7.03000000e-06  1.01023195e+00 
 7.07000000e-06  7.00000000e+00  7.07000000e-06  6.70643835e+00  7.07000000e-06  9.99955799e-01 
 7.15000000e-06  7.00000000e+00  7.15000000e-06  6.70755910e+00  7.15000000e-06  9.82008054e-01 
 7.25000000e-06  7.00000000e+00  7.25000000e-06  6.70753337e+00  7.25000000e-06  9.67102795e-01 
 7.35000000e-06  7.00000000e+00  7.35000000e-06  6.70820216e+00  7.35000000e-06  9.57586125e-01 
 7.45000000e-06  7.00000000e+00  7.45000000e-06  6.70805870e+00  7.45000000e-06  9.51593244e-01 
 7.55000000e-06  7.00000000e+00  7.55000000e-06  6.70844270e+00  7.55000000e-06  9.47525346e-01 
 7.65000000e-06  7.00000000e+00  7.65000000e-06  6.70829650e+00  7.65000000e-06  9.45072616e-01 
 7.75000000e-06  7.00000000e+00  7.75000000e-06  6.70852927e+00  7.75000000e-06  9.43286699e-01 
 7.85000000e-06  7.00000000e+00  7.85000000e-06  6.70840897e+00  7.85000000e-06  9.42327684e-01 
 7.95000000e-06  7.00000000e+00  7.95000000e-06  6.70855522e+00  7.95000000e-06  9.41528329e-01 
 8.05000000e-06  7.00000000e+00  8.05000000e-06  6.70846393e+00  8.05000000e-06  9.41206079e-01 
 8.15000000e-06  7.00000000e+00  8.15000000e-06  6.70855797e+00  8.15000000e-06  9.40845640e-01 
 8.25000000e-06  7.00000000e+00  8.25000000e-06  6.70849129e+00  8.25000000e-06  9.40797219e-01 
 8.35000000e-06  7.00000000e+00  8.35000000e-06  6.70855247e+00  8.35000000e-06  9.40639684e-01 
 8.45000000e-06  7.00000000e+00  8.45000000e-06  6.70850462e+00  8.45000000e-06  9.40708782e-01 
 8.55000000e-06  7.00000000e+00  8.55000000e-06  6.70854451e+00  8.55000000e-06  9.40650892e-01 
 8.65000000e-06  7.00000000e+00  8.65000000e-06  6.70851040e+00  8.65000000e-06  9.40769117e-01 
 8.75000000e-06  7.00000000e+00  8.75000000e-06  6.70853621e+00  8.75000000e-06  9.40764247e-01 
 8.85000000e-06  7.00000000e+00  8.85000000e-06  6.70851187e+00  8.85000000e-06  9.40901173e-01 
 8.95000000e-06  7.00000000e+00  8.95000000e-06  6.70852828e+00  8.95000000e-06  9.40927234e-01 
 9.05000000e-06  7.00000000e+00  9.05000000e-06  6.70851078e+00  9.05000000e-06  9.41069127e-01 
 9.15000000e-06  7.00000000e+00  9.15000000e-06  6.70852086e+00  9.15000000e-06  9.41114923e-01 
 9.25000000e-06  7.00000000e+00  9.25000000e-06  6.70850810e+00  9.25000000e-06  9.41255566e-01 
 9.35000000e-06  7.00000000e+00  9.35000000e-06  6.70851391e+00  9.35000000e-06  9.41314912e-01 
 9.45000000e-06  7.00000000e+00  9.45000000e-06  6.70850443e+00  9.45000000e-06  9.41451570e-01 
 9.55000000e-06  7.00000000e+00  9.55000000e-06  6.70850736e+00  9.55000000e-06  9.41520708e-01 
 9.65000000e-06  7.00000000e+00  9.65000000e-06  6.70850012e+00  9.65000000e-06  9.41652306e-01 
 9.75000000e-06  7.00000000e+00  9.75000000e-06  6.70850112e+00  9.75000000e-06  9.41728735e-01 
 9.85000000e-06  7.00000000e+00  9.85000000e-06  6.70849542e+00  9.85000000e-06  9.41855007e-01 
 9.95000000e-06  7.00000000e+00  9.95000000e-06  6.70849513e+00  9.95000000e-06  9.41936935e-01 
 1.00500000e-05  7.00000000e+00  1.00500000e-05  6.70849048e+00  1.00500000e-05  9.42058012e-01 
 1.01500000e-05  7.00000000e+00  1.01500000e-05  6.70848933e+00  1.01500000e-05  9.42144085e-01 
 1.02500000e-05  7.00000000e+00  1.02500000e-05  6.70848539e+00  1.02500000e-05  9.42260287e-01 
 1.03500000e-05  7.00000000e+00  1.03500000e-05  6.70848369e+00  1.03500000e-05  9.42349444e-01 
 1.04500000e-05  7.00000000e+00  1.04500000e-05  6.70848024e+00  1.04500000e-05  9.42461174e-01 
 1.05500000e-05  7.00000000e+00  1.05500000e-05  6.70847818e+00  1.05500000e-05  9.42552564e-01 
 1.06500000e-05  7.00000000e+00  1.06500000e-05  6.70847506e+00  1.06500000e-05  9.42660246e-01 
 1.07500000e-05  7.00000000e+00  1.07500000e-05  6.70847278e+00  1.07500000e-05  9.42753182e-01 
 1.08500000e-05  7.00000000e+00  1.08500000e-05  6.70846990e+00  1.08500000e-05  9.42857234e-01 
 1.09500000e-05  7.00000000e+00  1.09500000e-05  6.70846748e+00  1.09500000e-05  9.42951152e-01 
 1.10500000e-05  7.00000000e+00  1.10500000e-05  6.70846475e+00  1.10500000e-05  9.43051966e-01 
 1.11500000e-05  7.00000000e+00  1.11500000e-05  6.70846227e+00  1.11500000e-05  9.43146409e-01 
 1.12500000e-05  7.00000000e+00  1.12500000e-05  6.70845965e+00  1.12500000e-05  9.43244343e-01 
 1.13500000e-05  7.00000000e+00  1.13500000e-05  6.70845715e+00  1.13500000e-05  9.43338936e-01 
 1.14500000e-05  7.00000000e+00  1.14500000e-05  6.70845461e+00  1.14500000e-05  9.43434315e-01 
 1.15500000e-05  7.00000000e+00  1.15500000e-05  6.70845209e+00  1.15500000e-05  9.43528756e-01 
 1.16500000e-05  7.00000000e+00  1.16500000e-05  6.70844961e+00  1.16500000e-05  9.43621867e-01 
 1.17500000e-05  7.00000000e+00  1.17500000e-05  6.70844711e+00  1.17500000e-05  9.43715911e-01 
 1.18500000e-05  7.00000000e+00  1.18500000e-05  6.70844468e+00  1.18500000e-05  9.43807008e-01 
 1.19500000e-05  7.00000000e+00  1.19500000e-05  6.70844220e+00  1.19500000e-05  9.43900462e-01 
 1.20500000e-05  7.00000000e+00  1.20500000e-05  6.70843980e+00  1.20500000e-05  9.43989765e-01 
 1.21500000e-05  7.00000000e+00  1.21500000e-05  6.70843736e+00  1.21500000e-05  9.44082479e-01 
 1.22500000e-05  7.00000000e+00  1.22500000e-05  6.70843499e+00  1.22500000e-05  9.44170180e-01 
 1.23500000e-05  7.00000000e+00  1.23500000e-05  6.70843258e+00  1.23500000e-05  9.44262038e-01 
 1.24500000e-05  7.00000000e+00  1.24500000e-05  6.70843023e+00  1.24500000e-05  9.44348305e-01 
 1.25500000e-05  7.00000000e+00  1.25500000e-05  6.70842786e+00  1.25500000e-05  9.44439221e-01 
 1.26500000e-05  7.00000000e+00  1.26500000e-05  6.70842554e+00  1.26500000e-05  9.44524198e-01 
 1.27500000e-05  7.00000000e+00  1.27500000e-05  6.70842320e+00  1.27500000e-05  9.44614113e-01 
 1.28500000e-05  7.00000000e+00  1.28500000e-05  6.70842090e+00  1.28500000e-05  9.44697924e-01 
 1.29500000e-05  7.00000000e+00  1.29500000e-05  6.70841859e+00  1.29500000e-05  9.44786800e-01 
 1.30500000e-05  7.00000000e+00  1.30500000e-05  6.70841631e+00  1.30500000e-05  9.44869552e-01 
 1.31500000e-05  7.00000000e+00  1.31500000e-05  6.70841404e+00  1.31500000e-05  9.44957369e-01 
 1.32500000e-05  7.00000000e+00  1.32500000e-05  6.70841178e+00  1.32500000e-05  9.45039155e-01 
 1.33500000e-05  7.00000000e+00  1.33500000e-05  6.70840954e+00  1.33500000e-05  9.45125908e-01 
 1.34500000e-05  7.00000000e+00  1.34500000e-05  6.70840731e+00  1.34500000e-05  9.45206810e-01 
 1.35500000e-05  7.00000000e+00  1.35500000e-05  6.70840509e+00  1.35500000e-05  9.45292506e-01 
 1.36500000e-05  7.00000000e+00  1.36500000e-05  6.70840288e+00  1.36500000e-05  9.45372595e-01 
 1.37500000e-05  7.00000000e+00  1.37500000e-05  6.70840068e+00  1.37500000e-05  9.45457253e-01 
 1.38500000e-05  7.00000000e+00  1.38500000e-05  6.70839849e+00  1.38500000e-05  9.45536592e-01 
 1.39500000e-05  7.00000000e+00  1.39500000e-05  6.70839633e+00  1.39500000e-05  9.45620238e-01 
 1.40500000e-05  7.00000000e+00  1.40500000e-05  6.70839416e+00  1.40500000e-05  9.45698885e-01 
 1.41500000e-05  7.00000000e+00  1.41500000e-05  6.70839201e+00  1.41500000e-05  9.45781554e-01 
 1.42500000e-05  7.00000000e+00  1.42500000e-05  6.70838986e+00  1.42500000e-05  9.45859560e-01 
 1.43500000e-05  7.00000000e+00  1.43500000e-05  6.70838774e+00  1.43500000e-05  9.45941291e-01 
 1.44500000e-05  7.00000000e+00  1.44500000e-05  6.70838561e+00  1.44500000e-05  9.46018704e-01 
 1.45500000e-05  7.00000000e+00  1.45500000e-05  6.70838350e+00  1.45500000e-05  9.46099544e-01 
 1.46500000e-05  7.00000000e+00  1.46500000e-05  6.70838139e+00  1.46500000e-05  9.46176410e-01 
 1.47500000e-05  7.00000000e+00  1.47500000e-05  6.70837930e+00  1.47500000e-05  9.46256407e-01 
 1.48500000e-05  7.00000000e+00  1.48500000e-05  6.70837721e+00  1.48500000e-05  9.46332771e-01 
 1.49500000e-05  7.00000000e+00  1.49500000e-05  6.70837514e+00  1.49500000e-05  9.46411978e-01 
 1.50500000e-05  7.00000000e+00  1.50500000e-05  6.70837305e+00  1.50500000e-05  9.46487882e-01 
 1.51500000e-05  7.00000000e+00  1.51500000e-05  6.70837100e+00  1.51500000e-05  9.46566355e-01 
 1.52500000e-05  7.00000000e+00  1.52500000e-05  6.70836893e+00  1.52500000e-05  9.46641842e-01 
 1.53500000e-05  7.00000000e+00  1.53500000e-05  6.70836689e+00  1.53500000e-05  9.46719641e-01 
 1.54500000e-05  7.00000000e+00  1.54500000e-05  6.70836484e+00  1.54500000e-05  9.46794754e-01 
 1.55500000e-05  7.00000000e+00  1.55500000e-05  6.70836281e+00  1.55500000e-05  9.46871940e-01 
 1.56500000e-05  7.00000000e+00  1.56500000e-05  6.70836077e+00  1.56500000e-05  9.46946725e-01 
 1.57500000e-05  7.00000000e+00  1.57500000e-05  6.70835875e+00  1.57500000e-05  9.47023360e-01 
 1.58500000e-05  7.00000000e+00  1.58500000e-05  6.70835672e+00  1.58500000e-05  9.47097862e-01 
 1.59500000e-05  7.00000000e+00  1.59500000e-05  6.70835471e+00  1.59500000e-05  9.47174013e-01 
 1.60500000e-05  7.00000000e+00  1.60500000e-05  6.70835269e+00  1.60500000e-05  9.47248281e-01 
 1.61500000e-05  7.00000000e+00  1.61500000e-05  6.70835069e+00  1.61500000e-05  9.47324015e-01 
 1.62500000e-05  7.00000000e+00  1.62500000e-05  6.70834867e+00  1.62500000e-05  9.47398100e-01 
 1.63500000e-05  7.00000000e+00  1.63500000e-05  6.70834668e+00  1.63500000e-05  9.47473488e-01 
 1.64500000e-05  7.00000000e+00  1.64500000e-05  6.70834467e+00  1.64500000e-05  9.47547442e-01 
 1.65500000e-05  7.00000000e+00  1.65500000e-05  6.70834267e+00  1.65500000e-05  9.47622556e-01 
 1.66500000e-05  7.00000000e+00  1.66500000e-05  6.70834067e+00  1.66500000e-05  9.47696437e-01 
 1.67500000e-05  7.00000000e+00  1.67500000e-05  6.70833868e+00  1.67500000e-05  9.47771353e-01 
 1.68500000e-05  7.00000000e+00  1.68500000e-05  6.70833667e+00  1.68500000e-05  9.47845221e-01 
 1.69500000e-05  7.00000000e+00  1.69500000e-05  6.70833468e+00  1.69500000e-05  9.47920017e-01 
 1.70500000e-05  7.00000000e+00  1.70500000e-05  6.70833268e+00  1.70500000e-05  9.47993936e-01 
 1.71500000e-05  7.00000000e+00  1.71500000e-05  6.70833069e+00  1.71500000e-05  9.48068693e-01 
 1.72500000e-05  7.00000000e+00  1.72500000e-05  6.70832868e+00  1.72500000e-05  9.48142733e-01 
 1.73500000e-05  7.00000000e+00  1.73500000e-05  6.70832668e+00  1.73500000e-05  9.48217536e-01 
 1.74500000e-05  7.00000000e+00  1.74500000e-05  6.70832467e+00  1.74500000e-05  9.48291769e-01 
 1.75500000e-05  7.00000000e+00  1.75500000e-05  6.70832267e+00  1.75500000e-05  9.48366708e-01 
 1.76500000e-05  7.00000000e+00  1.76500000e-05  6.70832066e+00  1.76500000e-05  9.48441214e-01 
 1.77500000e-05  7.00000000e+00  1.77500000e-05  6.70831864e+00  1.77500000e-05  9.48516381e-01 
 1.78500000e-05  7.00000000e+00  1.78500000e-05  6.70831662e+00  1.78500000e-05  9.48591245e-01 
 1.79500000e-05  7.00000000e+00  1.79500000e-05  6.70831460e+00  1.79500000e-05  9.48666738e-01 
 1.80500000e-05  7.00000000e+00  1.80500000e-05  6.70831256e+00  1.80500000e-05  9.48742051e-01 
 1.81500000e-05  7.00000000e+00  1.81500000e-05  6.70831052e+00  1.81500000e-05  9.48817975e-01 
 1.82500000e-05  7.00000000e+00  1.82500000e-05  6.70830847e+00  1.82500000e-05  9.48893835e-01 
 1.83500000e-05  7.00000000e+00  1.83500000e-05  6.70830642e+00  1.83500000e-05  9.48970300e-01 
 1.84500000e-05  7.00000000e+00  1.84500000e-05  6.70830435e+00  1.84500000e-05  9.49046812e-01 
 1.85500000e-05  7.00000000e+00  1.85500000e-05  6.70830228e+00  1.85500000e-05  9.49123936e-01 
 1.86500000e-05  7.00000000e+00  1.86500000e-05  6.70830019e+00  1.86500000e-05  9.49201214e-01 
 1.87500000e-05  7.00000000e+00  1.87500000e-05  6.70829809e+00  1.87500000e-05  9.49279122e-01 
 1.88500000e-05  7.00000000e+00  1.88500000e-05  6.70829598e+00  1.88500000e-05  9.49357289e-01 
 1.89500000e-05  7.00000000e+00  1.89500000e-05  6.70829386e+00  1.89500000e-05  9.49436113e-01 
 1.90500000e-05  7.00000000e+00  1.90500000e-05  6.70829172e+00  1.90500000e-05  9.49515302e-01 
 1.91500000e-05  7.00000000e+00  1.91500000e-05  6.70828956e+00  1.91500000e-05  9.49595187e-01 
 1.92500000e-05  7.00000000e+00  1.92500000e-05  6.70828739e+00  1.92500000e-05  9.49675541e-01 
 1.93500000e-05  7.00000000e+00  1.93500000e-05  6.70828520e+00  1.93500000e-05  9.49756641e-01 
 1.94500000e-05  7.00000000e+00  1.94500000e-05  6.70828299e+00  1.94500000e-05  9.49838315e-01 
 1.95500000e-05  7.00000000e+00  1.95500000e-05  6.70828077e+00  1.95500000e-05  9.49920795e-01 
 1.96500000e-05  7.00000000e+00  1.96500000e-05  6.70827852e+00  1.96500000e-05  9.50003957e-01 
 1.97500000e-05  7.00000000e+00  1.97500000e-05  6.70827625e+00  1.97500000e-05  9.50087996e-01 
 1.98500000e-05  7.00000000e+00  1.98500000e-05  6.70827395e+00  1.98500000e-05  9.50172830e-01 
 1.99500000e-05  7.00000000e+00  1.99500000e-05  6.70827163e+00  1.99500000e-05  9.50258620e-01 
 2.00500000e-05  7.00000000e+00  2.00500000e-05  6.70826928e+00  2.00500000e-05  9.50345322e-01 
 2.01500000e-05  7.00000000e+00  2.01500000e-05  6.70826691e+00  2.01500000e-05  9.50433073e-01 
 2.02500000e-05  7.00000000e+00  2.02500000e-05  6.70826450e+00  2.02500000e-05  9.50521856e-01 
 2.03500000e-05  7.00000000e+00  2.03500000e-05  6.70826207e+00  2.03500000e-05  9.50611792e-01 
 2.04500000e-05  7.00000000e+00  2.04500000e-05  6.70825960e+00  2.04500000e-05  9.50702890e-01 
 2.05500000e-05  7.00000000e+00  2.05500000e-05  6.70825710e+00  2.05500000e-05  9.50795255e-01 
 2.06500000e-05  7.00000000e+00  2.06500000e-05  6.70825456e+00  2.06500000e-05  9.50888918e-01 
 2.07500000e-05  7.00000000e+00  2.07500000e-05  6.70825198e+00  2.07500000e-05  9.50983975e-01 
 2.08500000e-05  7.00000000e+00  2.08500000e-05  6.70824937e+00  2.08500000e-05  9.51080476e-01 
 2.09500000e-05  7.00000000e+00  2.09500000e-05  6.70824671e+00  2.09500000e-05  9.51178508e-01 
 2.10500000e-05  7.00000000e+00  2.10500000e-05  6.70824401e+00  2.10500000e-05  9.51278141e-01 
 2.11500000e-05  7.00000000e+00  2.11500000e-05  6.70824126e+00  2.11500000e-05  9.51379457e-01 
 2.12500000e-05  7.00000000e+00  2.12500000e-05  6.70823846e+00  2.12500000e-05  9.51482538e-01 
 2.13500000e-05  7.00000000e+00  2.13500000e-05  6.70823561e+00  2.13500000e-05  9.51587467e-01 
 2.14500000e-05  7.00000000e+00  2.14500000e-05  6.70823271e+00  2.14500000e-05  9.51694338e-01 
 2.15500000e-05  7.00000000e+00  2.15500000e-05  6.70822975e+00  2.15500000e-05  9.51803235e-01 
 2.16500000e-05  7.00000000e+00  2.16500000e-05  6.70822674e+00  2.16500000e-05  9.51914264e-01 
 2.17500000e-05  7.00000000e+00  2.17500000e-05  6.70822366e+00  2.17500000e-05  9.52027510e-01 
