 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 1.27384539e-07  1.27384539e-01  1.27384539e-07  5.24264208e-04  1.27384539e-07  6.39877120e-03 
 1.56594713e-07  1.56594713e-01  1.56594713e-07  3.92840690e-04  1.56594713e-07  6.83248050e-03 
 2.15015062e-07  2.15015062e-01  2.15015062e-07  2.13955607e-04  2.15015062e-07  7.76976138e-03 
 2.86491907e-07  2.86491907e-01  2.86491907e-07  9.37301127e-05  2.86491907e-07  8.99817420e-03 
 3.54554540e-07  3.54554540e-01  3.54554540e-07  3.49835256e-05  3.54554540e-07  1.02123240e-02 
 4.09826465e-07  4.09826465e-01  4.09826465e-07  8.58893819e-06  4.09826465e-07  1.12184745e-02 
 4.71284000e-07  4.71284000e-01  4.71284000e-07 -8.70318017e-06  4.71284000e-07  1.23538455e-02 
 5.47175525e-07  5.47175525e-01  5.47175525e-07 -1.96680502e-05  5.47175525e-07  1.37910283e-02 
 6.26002815e-07  6.26002815e-01  6.26002815e-07 -2.08367077e-05  6.26002815e-07  1.53488667e-02 
 7.26002815e-07  7.26002815e-01  7.26002815e-07  2.60237684e-05  7.26002815e-07  1.74976843e-02 
 8.16005539e-07  8.16005539e-01  8.16005539e-07  3.26267445e-04  8.16005539e-07  1.98635841e-02 
 9.16005539e-07  9.16005539e-01  9.16005539e-07  2.50429973e-03  9.16005539e-07  2.44128435e-02 
 1.01600554e-06  1.01600554e+00  1.01600554e-06  1.32161838e-02  1.01600554e-06  3.69999207e-02 
 1.11600554e-06  1.11600554e+00  1.11600554e-06  4.38068753e-02  1.11600554e-06  6.81994802e-02 
 1.19687923e-06  1.19687923e+00  1.19687923e-06  8.49471499e-02  1.19687923e-06  1.09529307e-01 
 1.26637033e-06  1.26637033e+00  1.26637033e-06  1.27573960e-01  1.26637033e-06  1.52083331e-01 
 1.33859998e-06  1.33859998e+00  1.33859998e-06  1.75424690e-01  1.33859998e-06  2.00193012e-01 
 1.43083448e-06  1.43083448e+00  1.43083448e-06  2.39694549e-01  1.43083448e-06  2.64504302e-01 
 1.53083448e-06  1.53083448e+00  1.53083448e-06  3.12143286e-01  1.53083448e-06  3.37082023e-01 
 1.63083448e-06  1.63083448e+00  1.63083448e-06  3.86612033e-01  1.63083448e-06  4.11496973e-01 
 1.73083448e-06  1.73083448e+00  1.73083448e-06  4.62683349e-01  1.73083448e-06  4.87427396e-01 
 1.83083448e-06  1.83083448e+00  1.83083448e-06  5.40081138e-01  1.83083448e-06  5.64382338e-01 
 1.93083448e-06  1.93083448e+00  1.93083448e-06  6.18917606e-01  1.93083448e-06  6.42037261e-01 
 2.03083448e-06  2.03083448e+00  2.03083448e-06  7.00488585e-01  2.03083448e-06  7.19172899e-01 
 2.13083448e-06  2.13083448e+00  2.13083448e-06  7.90241821e-01  2.13083448e-06  7.92399079e-01 
 2.23083448e-06  2.23083448e+00  2.23083448e-06  9.01562917e-01  2.23083448e-06  8.55473482e-01 
 2.33083448e-06  2.33083448e+00  2.33083448e-06  1.05012277e+00  2.33083448e-06  9.06026689e-01 
 2.43083448e-06  2.43083448e+00  2.43083448e-06  1.24020690e+00  2.43083448e-06  9.47410857e-01 
 2.53083448e-06  2.53083448e+00  2.53083448e-06  1.46518583e+00  2.53083448e-06  9.81178265e-01 
 2.63083448e-06  2.63083448e+00  2.63083448e-06  1.71027454e+00  2.63083448e-06  1.01138516e+00 
 2.71632662e-06  2.71632662e+00  2.71632662e-06  1.97505452e+00  2.71632662e-06  9.83622971e-01 
 2.80451752e-06  2.80451752e+00  2.80451752e-06  2.24084001e+00  2.80451752e-06  9.89289379e-01 
 2.88592064e-06  2.88592064e+00  2.88592064e-06  2.41019622e+00  2.88592064e-06  9.81181147e-01 
 2.97265369e-06  2.97265369e+00  2.97265369e-06  2.55157069e+00  2.97265369e-06  9.72812505e-01 
 3.07265369e-06  3.07265369e+00  3.07265369e-06  2.68950797e+00  3.07265369e-06  9.59514295e-01 
 3.17265369e-06  3.17265369e+00  3.17265369e-06  2.81741252e+00  3.17265369e-06  9.42584016e-01 
 3.27265369e-06  3.27265369e+00  3.27265369e-06  2.93555498e+00  3.27265369e-06  9.36250049e-01 
 3.37265369e-06  3.37265369e+00  3.37265369e-06  3.05010719e+00  3.37265369e-06  9.21428625e-01 
 3.47265369e-06  3.47265369e+00  3.47265369e-06  3.16069828e+00  3.47265369e-06  9.19799763e-01 
 3.57265369e-06  3.57265369e+00  3.57265369e-06  3.26922255e+00  3.57265369e-06  9.07679735e-01 
 3.67265369e-06  3.67265369e+00  3.67265369e-06  3.37603495e+00  3.67265369e-06  9.07840517e-01 
 3.77265369e-06  3.77265369e+00  3.77265369e-06  3.48138401e+00  3.77265369e-06  8.98260988e-01 
 3.87265369e-06  3.87265369e+00  3.87265369e-06  3.58597134e+00  3.87265369e-06  8.98760324e-01 
 3.97265369e-06  3.97265369e+00  3.97265369e-06  3.68943016e+00  3.97265369e-06  8.91108014e-01 
 4.07265369e-06  4.07265369e+00  4.07265369e-06  3.79255125e+00  4.07265369e-06  8.91353504e-01 
 4.17265369e-06  4.17265369e+00  4.17265369e-06  3.89478303e+00  4.17265369e-06  8.85158161e-01 
 4.27265369e-06  4.27265369e+00  4.27265369e-06  3.99686602e+00  4.27265369e-06  8.84964082e-01 
 4.37265369e-06  4.37265369e+00  4.37265369e-06  4.09824393e+00  4.37265369e-06  8.79915279e-01 
 4.47265369e-06  4.47265369e+00  4.47265369e-06  4.19955354e+00  4.47265369e-06  8.79320369e-01 
 4.57265369e-06  4.57265369e+00  4.57265369e-06  4.30030073e+00  4.57265369e-06  8.75276068e-01 
 4.67265369e-06  4.67265369e+00  4.67265369e-06  4.40100805e+00  4.67265369e-06  8.74500804e-01 
 4.77265369e-06  4.77265369e+00  4.77265369e-06  4.50126141e+00  4.77265369e-06  8.71529966e-01 
 4.87265369e-06  4.87265369e+00  4.87265369e-06  4.60147871e+00  4.87265369e-06  8.70977605e-01 
 4.97265369e-06  4.97265369e+00  4.97265369e-06  4.70132673e+00  4.97265369e-06  8.69301540e-01 
 5.07265369e-06  5.07265369e+00  5.07265369e-06  4.80114097e+00  5.07265369e-06  8.69287373e-01 
 5.17265369e-06  5.17265369e+00  5.17265369e-06  4.90067137e+00  5.17265369e-06  8.68644789e-01 
 5.27265369e-06  5.27265369e+00  5.27265369e-06  5.00017477e+00  5.27265369e-06  8.68924430e-01 
 5.37265369e-06  5.37265369e+00  5.37265369e-06  5.09943436e+00  5.37265369e-06  8.69542348e-01 
 5.47265369e-06  5.47265369e+00  5.47265369e-06  5.19854088e+00  5.47265369e-06  8.73723756e-01 
 5.57265369e-06  5.57265369e+00  5.57265369e-06  5.29720306e+00  5.57265369e-06  8.84874910e-01 
 5.67265369e-06  5.67265369e+00  5.67265369e-06  5.39595812e+00  5.67265369e-06  8.92480480e-01 
 5.77265369e-06  5.77265369e+00  5.77265369e-06  5.49475776e+00  5.77265369e-06  8.97334632e-01 
 5.87265369e-06  5.87265369e+00  5.87265369e-06  5.59353207e+00  5.87265369e-06  9.01445982e-01 
 5.97265369e-06  5.97265369e+00  5.97265369e-06  5.69225021e+00  5.97265369e-06  9.05260396e-01 
 6.07265369e-06  6.07265369e+00  6.07265369e-06  5.79094254e+00  6.07265369e-06  9.08250322e-01 
 6.17265369e-06  6.17265369e+00  6.17265369e-06  5.88957327e+00  6.17265369e-06  9.11438493e-01 
 6.27265369e-06  6.27265369e+00  6.27265369e-06  5.98817218e+00  6.27265369e-06  9.13884180e-01 
 6.37265369e-06  6.37265369e+00  6.37265369e-06  6.08671396e+00  6.37265369e-06  9.16753445e-01 
 6.47265369e-06  6.47265369e+00  6.47265369e-06  6.18522114e+00  6.47265369e-06  9.18935916e-01 
 6.54642646e-06  6.54642646e+00  6.54642646e-06  6.25785587e+00  6.54642646e-06  9.21125837e-01 
 6.59552288e-06  6.59552288e+00  6.59552288e-06  6.30618882e+00  6.59552288e-06  9.21960604e-01 
 6.61957285e-06  6.61957285e+00  6.61957285e-06  6.32985755e+00  6.61957285e-06  9.22929569e-01 
 6.65050895e-06  6.65050895e+00  6.65050895e-06  6.36030250e+00  6.65050895e-06  9.23324132e-01 
 6.68369754e-06  6.68369754e+00  6.68369754e-06  6.39295996e+00  6.68369754e-06  9.24485367e-01 
 6.74074528e-06  6.74074528e+00  6.74074528e-06  6.44908239e+00  6.74074528e-06  9.25577393e-01 
 6.84074528e-06  6.84074528e+00  6.84074528e-06  6.54743503e+00  6.84074528e-06  9.28298223e-01 
 6.94074528e-06  6.94074528e+00  6.94074528e-06  6.64574780e+00  6.94074528e-06  9.30440642e-01 
 7.00000000e-06  7.00000000e+00  7.00000000e-06  6.70398917e+00  7.00000000e-06  9.32141199e-01 
 7.01000000e-06  7.00000000e+00  7.01000000e-06  6.70719546e+00  7.01000000e-06  9.28345273e-01 
 7.03000000e-06  7.00000000e+00  7.03000000e-06  6.70938262e+00  7.03000000e-06  9.21021765e-01 
 7.07000000e-06  7.00000000e+00  7.07000000e-06  6.70894763e+00  7.07000000e-06  9.06128217e-01 
 7.15000000e-06  7.00000000e+00  7.15000000e-06  6.71026976e+00  7.15000000e-06  8.79526132e-01 
 7.25000000e-06  7.00000000e+00  7.25000000e-06  6.71050742e+00  7.25000000e-06  8.53554082e-01 
 7.35000000e-06  7.00000000e+00  7.35000000e-06  6.71144485e+00  7.35000000e-06  8.33024329e-01 
 7.45000000e-06  7.00000000e+00  7.45000000e-06  6.71155971e+00  7.45000000e-06  8.16458864e-01 
 7.55000000e-06  7.00000000e+00  7.55000000e-06  6.71218984e+00  7.55000000e-06  8.02476077e-01 
 7.65000000e-06  7.00000000e+00  7.65000000e-06  6.71227008e+00  7.65000000e-06  7.90811537e-01 
 7.75000000e-06  7.00000000e+00  7.75000000e-06  6.71271352e+00  7.75000000e-06  7.80604209e-01 
 7.85000000e-06  7.00000000e+00  7.85000000e-06  6.71278409e+00  7.85000000e-06  7.71872256e-01 
 7.95000000e-06  7.00000000e+00  7.95000000e-06  6.71310710e+00  7.95000000e-06  7.64034334e-01 
 8.05000000e-06  7.00000000e+00  8.05000000e-06  6.71317539e+00  8.05000000e-06  7.57181773e-01 
 8.15000000e-06  7.00000000e+00  8.15000000e-06  6.71341771e+00  8.15000000e-06  7.50929350e-01 
 8.25000000e-06  7.00000000e+00  8.25000000e-06  6.71348518e+00  8.25000000e-06  7.45355989e-01 
 8.35000000e-06  7.00000000e+00  8.35000000e-06  6.71367199e+00  8.35000000e-06  7.40211620e-01 
 8.45000000e-06  7.00000000e+00  8.45000000e-06  6.71373822e+00  8.45000000e-06  7.35551327e-01 
 8.55000000e-06  7.00000000e+00  8.55000000e-06  6.71388595e+00  8.55000000e-06  7.31212799e-01 
 8.65000000e-06  7.00000000e+00  8.65000000e-06  6.71395018e+00  8.65000000e-06  7.27230409e-01 
 8.75000000e-06  7.00000000e+00  8.75000000e-06  6.71406984e+00  8.75000000e-06  7.23498095e-01 
 8.85000000e-06  7.00000000e+00  8.85000000e-06  6.71413140e+00  8.85000000e-06  7.20035575e-01 
 8.95000000e-06  7.00000000e+00  8.95000000e-06  6.71423049e+00  8.95000000e-06  7.16772597e-01 
 9.05000000e-06  7.00000000e+00  9.05000000e-06  6.71428897e+00  9.05000000e-06  7.13719526e-01 
 9.15000000e-06  7.00000000e+00  9.15000000e-06  6.71437271e+00  9.15000000e-06  7.10828903e-01 
 9.25000000e-06  7.00000000e+00  9.25000000e-06  6.71442790e+00  9.25000000e-06  7.08105528e-01 
 9.35000000e-06  7.00000000e+00  9.35000000e-06  6.71449997e+00  9.35000000e-06  7.05516536e-01 
 9.45000000e-06  7.00000000e+00  9.45000000e-06  6.71455183e+00  9.45000000e-06  7.03063611e-01 
 9.55000000e-06  7.00000000e+00  9.55000000e-06  6.71461486e+00  9.55000000e-06  7.00723343e-01 
 9.65000000e-06  7.00000000e+00  9.65000000e-06  6.71466348e+00  9.65000000e-06  6.98495792e-01 
 9.75000000e-06  7.00000000e+00  9.75000000e-06  6.71471938e+00  9.75000000e-06  6.96363774e-01 
 9.85000000e-06  7.00000000e+00  9.85000000e-06  6.71476491e+00  9.85000000e-06  6.94326588e-01 
 9.95000000e-06  7.00000000e+00  9.95000000e-06  6.71481508e+00  9.95000000e-06  6.92371240e-01 
 1.00500000e-05  7.00000000e+00  1.00500000e-05  6.71485772e+00  1.00500000e-05  6.90496742e-01 
 1.01500000e-05  7.00000000e+00  1.01500000e-05  6.71490321e+00  1.01500000e-05  6.88692989e-01 
 1.02500000e-05  7.00000000e+00  1.02500000e-05  6.71494316e+00  1.02500000e-05  6.86958959e-01 
 1.03500000e-05  7.00000000e+00  1.03500000e-05  6.71498477e+00  1.03500000e-05  6.85286586e-01 
 1.04500000e-05  7.00000000e+00  1.04500000e-05  6.71502225e+00  1.04500000e-05  6.83674934e-01 
 1.05500000e-05  7.00000000e+00  1.05500000e-05  6.71506059e+00  1.05500000e-05  6.82117420e-01 
 1.06500000e-05  7.00000000e+00  1.06500000e-05  6.71509581e+00  1.06500000e-05  6.80613243e-01 
 1.07500000e-05  7.00000000e+00  1.07500000e-05  6.71513136e+00  1.07500000e-05  6.79156925e-01 
 1.08500000e-05  7.00000000e+00  1.08500000e-05  6.71516450e+00  1.08500000e-05  6.77747809e-01 
 1.09500000e-05  7.00000000e+00  1.09500000e-05  6.71519764e+00  1.09500000e-05  6.76381265e-01 
 1.10500000e-05  7.00000000e+00  1.10500000e-05  6.71522890e+00  1.10500000e-05  6.75056772e-01 
 1.11500000e-05  7.00000000e+00  1.11500000e-05  6.71525993e+00  1.11500000e-05  6.73770362e-01 
 1.12500000e-05  7.00000000e+00  1.12500000e-05  6.71528946e+00  1.12500000e-05  6.72521637e-01 
 1.13500000e-05  7.00000000e+00  1.13500000e-05  6.71531864e+00  1.13500000e-05  6.71307159e-01 
 1.14500000e-05  7.00000000e+00  1.14500000e-05  6.71534659e+00  1.14500000e-05  6.70126632e-01 
 1.15500000e-05  7.00000000e+00  1.15500000e-05  6.71537412e+00  1.15500000e-05  6.68977052e-01 
 1.16500000e-05  7.00000000e+00  1.16500000e-05  6.71540063e+00  1.16500000e-05  6.67858205e-01 
 1.17500000e-05  7.00000000e+00  1.17500000e-05  6.71542668e+00  1.17500000e-05  6.66767448e-01 
 1.18500000e-05  7.00000000e+00  1.18500000e-05  6.71545187e+00  1.18500000e-05  6.65704636e-01 
 1.19500000e-05  7.00000000e+00  1.19500000e-05  6.71547659e+00  1.19500000e-05  6.64667428e-01 
 1.20500000e-05  7.00000000e+00  1.20500000e-05  6.71550056e+00  1.20500000e-05  6.63655731e-01 
 1.21500000e-05  7.00000000e+00  1.21500000e-05  6.71552407e+00  1.21500000e-05  6.62667462e-01 
 1.22500000e-05  7.00000000e+00  1.22500000e-05  6.71554693e+00  1.22500000e-05  6.61702572e-01 
 1.23500000e-05  7.00000000e+00  1.23500000e-05  6.71556933e+00  1.23500000e-05  6.60759199e-01 
 1.24500000e-05  7.00000000e+00  1.24500000e-05  6.71559117e+00  1.24500000e-05  6.59837324e-01 
 1.25500000e-05  7.00000000e+00  1.25500000e-05  6.71561256e+00  1.25500000e-05  6.58935282e-01 
 1.26500000e-05  7.00000000e+00  1.26500000e-05  6.71563344e+00  1.26500000e-05  6.58053074e-01 
 1.27500000e-05  7.00000000e+00  1.27500000e-05  6.71565391e+00  1.27500000e-05  6.57189206e-01 
 1.28500000e-05  7.00000000e+00  1.28500000e-05  6.71567391e+00  1.28500000e-05  6.56343696e-01 
 1.29500000e-05  7.00000000e+00  1.29500000e-05  6.71569352e+00  1.29500000e-05  6.55515199e-01 
 1.30500000e-05  7.00000000e+00  1.30500000e-05  6.71571270e+00  1.30500000e-05  6.54703745e-01 
 1.31500000e-05  7.00000000e+00  1.31500000e-05  6.71573151e+00  1.31500000e-05  6.53908122e-01 
 1.32500000e-05  7.00000000e+00  1.32500000e-05  6.71574994e+00  1.32500000e-05  6.53128366e-01 
 1.33500000e-05  7.00000000e+00  1.33500000e-05  6.71576801e+00  1.33500000e-05  6.52363386e-01 
 1.34500000e-05  7.00000000e+00  1.34500000e-05  6.71578572e+00  1.34500000e-05  6.51613222e-01 
 1.35500000e-05  7.00000000e+00  1.35500000e-05  6.71580310e+00  1.35500000e-05  6.50876887e-01 
 1.36500000e-05  7.00000000e+00  1.36500000e-05  6.71582015e+00  1.36500000e-05  6.50154424e-01 
 1.37500000e-05  7.00000000e+00  1.37500000e-05  6.71583689e+00  1.37500000e-05  6.49444942e-01 
 1.38500000e-05  7.00000000e+00  1.38500000e-05  6.71585331e+00  1.38500000e-05  6.48748484e-01 
 1.39500000e-05  7.00000000e+00  1.39500000e-05  6.71586944e+00  1.39500000e-05  6.48064245e-01 
 1.40500000e-05  7.00000000e+00  1.40500000e-05  6.71588527e+00  1.40500000e-05  6.47392267e-01 
 1.41500000e-05  7.00000000e+00  1.41500000e-05  6.71590083e+00  1.41500000e-05  6.46731823e-01 
 1.42500000e-05  7.00000000e+00  1.42500000e-05  6.71591611e+00  1.42500000e-05  6.46082953e-01 
 1.43500000e-05  7.00000000e+00  1.43500000e-05  6.71593113e+00  1.43500000e-05  6.45445000e-01 
 1.44500000e-05  7.00000000e+00  1.44500000e-05  6.71594589e+00  1.44500000e-05  6.44818001e-01 
 1.45500000e-05  7.00000000e+00  1.45500000e-05  6.71596039e+00  1.45500000e-05  6.44201364e-01 
 1.46500000e-05  7.00000000e+00  1.46500000e-05  6.71597466e+00  1.46500000e-05  6.43595125e-01 
 1.47500000e-05  7.00000000e+00  1.47500000e-05  6.71598868e+00  1.47500000e-05  6.42998747e-01 
 1.48500000e-05  7.00000000e+00  1.48500000e-05  6.71600247e+00  1.48500000e-05  6.42412265e-01 
 1.49500000e-05  7.00000000e+00  1.49500000e-05  6.71601603e+00  1.49500000e-05  6.41835196e-01 
 1.50500000e-05  7.00000000e+00  1.50500000e-05  6.71602936e+00  1.50500000e-05  6.41267571e-01 
 1.51500000e-05  7.00000000e+00  1.51500000e-05  6.71604248e+00  1.51500000e-05  6.40708956e-01 
 1.52500000e-05  7.00000000e+00  1.52500000e-05  6.71605539e+00  1.52500000e-05  6.40159379e-01 
 1.53500000e-05  7.00000000e+00  1.53500000e-05  6.71606809e+00  1.53500000e-05  6.39618451e-01 
 1.54500000e-05  7.00000000e+00  1.54500000e-05  6.71608058e+00  1.54500000e-05  6.39086199e-01 
 1.55500000e-05  7.00000000e+00  1.55500000e-05  6.71609287e+00  1.55500000e-05  6.38562274e-01 
 1.56500000e-05  7.00000000e+00  1.56500000e-05  6.71610497e+00  1.56500000e-05  6.38046700e-01 
 1.57500000e-05  7.00000000e+00  1.57500000e-05  6.71611687e+00  1.57500000e-05  6.37539166e-01 
 1.58500000e-05  7.00000000e+00  1.58500000e-05  6.71612859e+00  1.58500000e-05  6.37039697e-01 
 1.59500000e-05  7.00000000e+00  1.59500000e-05  6.71614011e+00  1.59500000e-05  6.36548014e-01 
 1.60500000e-05  7.00000000e+00  1.60500000e-05  6.71615145e+00  1.60500000e-05  6.36064143e-01 
 1.61500000e-05  7.00000000e+00  1.61500000e-05  6.71616261e+00  1.61500000e-05  6.35587835e-01 
 1.62500000e-05  7.00000000e+00  1.62500000e-05  6.71617359e+00  1.62500000e-05  6.35119116e-01 
 1.63500000e-05  7.00000000e+00  1.63500000e-05  6.71618440e+00  1.63500000e-05  6.34657769e-01 
 1.64500000e-05  7.00000000e+00  1.64500000e-05  6.71619503e+00  1.64500000e-05  6.34203818e-01 
 1.65500000e-05  7.00000000e+00  1.65500000e-05  6.71620548e+00  1.65500000e-05  6.33757073e-01 
 1.66500000e-05  7.00000000e+00  1.66500000e-05  6.71621577e+00  1.66500000e-05  6.33317560e-01 
 1.67500000e-05  7.00000000e+00  1.67500000e-05  6.71622589e+00  1.67500000e-05  6.32885114e-01 
 1.68500000e-05  7.00000000e+00  1.68500000e-05  6.71623584e+00  1.68500000e-05  6.32459763e-01 
 1.69500000e-05  7.00000000e+00  1.69500000e-05  6.71624563e+00  1.69500000e-05  6.32041365e-01 
 1.70500000e-05  7.00000000e+00  1.70500000e-05  6.71625525e+00  1.70500000e-05  6.31629950e-01 
 1.71500000e-05  7.00000000e+00  1.71500000e-05  6.71626471e+00  1.71500000e-05  6.31225398e-01 
 1.72500000e-05  7.00000000e+00  1.72500000e-05  6.71627400e+00  1.72500000e-05  6.30827743e-01 
 1.73500000e-05  7.00000000e+00  1.73500000e-05  6.71628314e+00  1.73500000e-05  6.30436885e-01 
 1.74500000e-05  7.00000000e+00  1.74500000e-05  6.71629211e+00  1.74500000e-05  6.30052860e-01 
 1.75500000e-05  7.00000000e+00  1.75500000e-05  6.71630093e+00  1.75500000e-05  6.29675588e-01 
 1.76500000e-05  7.00000000e+00  1.76500000e-05  6.71630958e+00  1.76500000e-05  6.29305110e-01 
 1.77500000e-05  7.00000000e+00  1.77500000e-05  6.71631808e+00  1.77500000e-05  6.28941364e-01 
 1.78500000e-05  7.00000000e+00  1.78500000e-05  6.71632641e+00  1.78500000e-05  6.28584395e-01 
 1.79500000e-05  7.00000000e+00  1.79500000e-05  6.71633459e+00  1.79500000e-05  6.28234160e-01 
 1.80500000e-05  7.00000000e+00  1.80500000e-05  6.71634261e+00  1.80500000e-05  6.27890707e-01 
 1.81500000e-05  7.00000000e+00  1.81500000e-05  6.71635046e+00  1.81500000e-05  6.27554009e-01 
 1.82500000e-05  7.00000000e+00  1.82500000e-05  6.71635816e+00  1.82500000e-05  6.27224123e-01 
 1.83500000e-05  7.00000000e+00  1.83500000e-05  6.71636570e+00  1.83500000e-05  6.26901036e-01 
 1.84500000e-05  7.00000000e+00  1.84500000e-05  6.71637308e+00  1.84500000e-05  6.26584811e-01 
 1.85500000e-05  7.00000000e+00  1.85500000e-05  6.71638029e+00  1.85500000e-05  6.26275452e-01 
 1.86500000e-05  7.00000000e+00  1.86500000e-05  6.71638734e+00  1.86500000e-05  6.25973026e-01 
 1.87500000e-05  7.00000000e+00  1.87500000e-05  6.71639423e+00  1.87500000e-05  6.25677554e-01 
 1.88500000e-05  7.00000000e+00  1.88500000e-05  6.71640095e+00  1.88500000e-05  6.25389110e-01 
 1.89500000e-05  7.00000000e+00  1.89500000e-05  6.71640751e+00  1.89500000e-05  6.25107729e-01 
 1.90500000e-05  7.00000000e+00  1.90500000e-05  6.71641390e+00  1.90500000e-05  6.24833494e-01 
 1.91500000e-05  7.00000000e+00  1.91500000e-05  6.71642013e+00  1.91500000e-05  6.24566453e-01 
 1.92500000e-05  7.00000000e+00  1.92500000e-05  6.71642618e+00  1.92500000e-05  6.24306697e-01 
 1.93500000e-05  7.00000000e+00  1.93500000e-05  6.71643206e+00  1.93500000e-05  6.24054290e-01 
 1.94500000e-05  7.00000000e+00  1.94500000e-05  6.71643776e+00  1.94500000e-05  6.23809328e-01 
 1.95500000e-05  7.00000000e+00  1.95500000e-05  6.71644329e+00  1.95500000e-05  6.23571893e-01 
 1.96500000e-05  7.00000000e+00  1.96500000e-05  6.71644864e+00  1.96500000e-05  6.23342087e-01 
 1.97500000e-05  7.00000000e+00  1.97500000e-05  6.71645381e+00  1.97500000e-05  6.23120006e-01 
 1.98500000e-05  7.00000000e+00  1.98500000e-05  6.71645879e+00  1.98500000e-05  6.22905763e-01 
 1.99500000e-05  7.00000000e+00  1.99500000e-05  6.71646359e+00  1.99500000e-05  6.22699466e-01 
 2.00500000e-05  7.00000000e+00  2.00500000e-05  6.71646821e+00  2.00500000e-05  6.22501238e-01 
 2.01500000e-05  7.00000000e+00  2.01500000e-05  6.71647263e+00  2.01500000e-05  6.22311199e-01 
 2.02500000e-05  7.00000000e+00  2.02500000e-05  6.71647685e+00  2.02500000e-05  6.22129484e-01 
 2.03500000e-05  7.00000000e+00  2.03500000e-05  6.71648088e+00  2.03500000e-05  6.21956224e-01 
 2.04500000e-05  7.00000000e+00  2.04500000e-05  6.71648471e+00  2.04500000e-05  6.21791564e-01 
 2.05500000e-05  7.00000000e+00  2.05500000e-05  6.71648833e+00  2.05500000e-05  6.21635651e-01 
 2.06500000e-05  7.00000000e+00  2.06500000e-05  6.71649175e+00  2.06500000e-05  6.21488635e-01 
 2.07500000e-05  7.00000000e+00  2.07500000e-05  6.71649495e+00  2.07500000e-05  6.21350678e-01 
 2.08500000e-05  7.00000000e+00  2.08500000e-05  6.71649794e+00  2.08500000e-05  6.21221940e-01 
 2.09500000e-05  7.00000000e+00  2.09500000e-05  6.71650071e+00  2.09500000e-05  6.21102594e-01 
 2.10500000e-05  7.00000000e+00  2.10500000e-05  6.71650326e+00  2.10500000e-05  6.20992810e-01 
 2.11500000e-05  7.00000000e+00  2.11500000e-05  6.71650558e+00  2.11500000e-05  6.20892773e-01 
 2.12500000e-05  7.00000000e+00  2.12500000e-05  6.71650767e+00  2.12500000e-05  6.20802663e-01 
 2.13500000e-05  7.00000000e+00  2.13500000e-05  6.71650952e+00  2.13500000e-05  6.20722673e-01 
 2.14500000e-05  7.00000000e+00  2.14500000e-05  6.71651114e+00  2.14500000e-05  6.20652993e-01 
 2.15500000e-05  7.00000000e+00  2.15500000e-05  6.71651251e+00  2.15500000e-05  6.20593827e-01 
 2.16500000e-05  7.00000000e+00  2.16500000e-05  6.71651362e+00  2.16500000e-05  6.20545374e-01 
 2.17500000e-05  7.00000000e+00  2.17500000e-05  6.71651449e+00  2.17500000e-05  6.20507846e-01 
