 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 3.47266315e-06  3.47266315e+00  3.47266315e-06  3.16027456e+00  3.47266315e-06  9.21660936e-01 
 3.57266315e-06  3.57266315e+00  3.57266315e-06  3.26934643e+00  3.57266315e-06  9.06768481e-01 
 3.67266315e-06  3.67266315e+00  3.67266315e-06  3.37630065e+00  3.67266315e-06  9.05922135e-01 
 3.77266315e-06  3.77266315e+00  3.77266315e-06  3.48160323e+00  3.77266315e-06  8.96681170e-01 
 3.87266315e-06  3.87266315e+00  3.87266315e-06  3.58605931e+00  3.87266315e-06  8.98198320e-01 
 3.97266315e-06  3.97266315e+00  3.97266315e-06  3.68938817e+00  3.97266315e-06  8.91687596e-01 
 4.07266315e-06  4.07266315e+00  4.07266315e-06  3.79235753e+00  4.07266315e-06  8.93654525e-01 
 4.17266315e-06  4.17266315e+00  4.17266315e-06  3.89445454e+00  4.17266315e-06  8.88976462e-01 
 4.27266315e-06  4.27266315e+00  4.27266315e-06  3.99639933e+00  4.27266315e-06  8.90916324e-01 
 4.37266315e-06  4.37266315e+00  4.37266315e-06  4.09765848e+00  4.37266315e-06  8.87557171e-01 
 4.47266315e-06  4.47266315e+00  4.47266315e-06  4.19884770e+00  4.47266315e-06  8.89366733e-01 
 4.57266315e-06  4.57266315e+00  4.57266315e-06  4.29949620e+00  4.57266315e-06  8.87074132e-01 
 4.67266315e-06  4.67266315e+00  4.67266315e-06  4.40010115e+00  4.67266315e-06  8.88897547e-01 
 4.77266315e-06  4.77266315e+00  4.77266315e-06  4.50026401e+00  4.77266315e-06  8.87845539e-01 
 4.87266315e-06  4.87266315e+00  4.87266315e-06  4.60038642e+00  4.87266315e-06  8.90183514e-01 
 4.97266315e-06  4.97266315e+00  4.97266315e-06  4.70009168e+00  4.97266315e-06  8.91769758e-01 
 5.07266315e-06  5.07266315e+00  5.07266315e-06  4.79934256e+00  5.07266315e-06  9.04783744e-01 
 5.17266315e-06  5.17266315e+00  5.17266315e-06  4.89862422e+00  5.17266315e-06  9.08518498e-01 
 5.27266315e-06  5.27266315e+00  5.27266315e-06  4.99812875e+00  5.27266315e-06  9.12037954e-01 
 5.34782609e-06  5.34782609e+00  5.34782609e-06  5.07264032e+00  5.34782609e-06  9.14608834e-01 
 5.41881546e-06  5.41881546e+00  5.41881546e-06  5.14310292e+00  5.41881546e-06  9.17989625e-01 
 5.45131449e-06  5.45131449e+00  5.45131449e-06  5.17521282e+00  5.45131449e-06  9.20859073e-01 
 5.48267696e-06  5.48267696e+00  5.48267696e-06  5.20622542e+00  5.48267696e-06  9.24158444e-01 
 5.51346493e-06  5.51346493e+00  5.51346493e-06  5.23656642e+00  5.51346493e-06  9.29382098e-01 
 5.54358571e-06  5.54358571e+00  5.54358571e-06  5.26625638e+00  5.54358571e-06  9.33523966e-01 
 5.59125264e-06  5.59125264e+00  5.59125264e-06  5.31324921e+00  5.59125264e-06  9.40641328e-01 
 5.65741153e-06  5.65741153e+00  5.65741153e-06  5.37856530e+00  5.65741153e-06  9.46619375e-01 
 5.75741153e-06  5.75741153e+00  5.75741153e-06  5.47734569e+00  5.75741153e-06  9.54851669e-01 
 5.85741153e-06  5.85741153e+00  5.85741153e-06  5.57610497e+00  5.85741153e-06  9.60908310e-01 
 5.95741153e-06  5.95741153e+00  5.95741153e-06  5.67483545e+00  5.95741153e-06  9.67381638e-01 
 6.05741153e-06  6.05741153e+00  6.05741153e-06  5.77352036e+00  6.05741153e-06  9.72324541e-01 
 6.15741153e-06  6.15741153e+00  6.15741153e-06  5.87216629e+00  6.15741153e-06  9.78038611e-01 
 6.25741153e-06  6.25741153e+00  6.25741153e-06  5.97076076e+00  6.25741153e-06  9.82512876e-01 
 6.35741153e-06  6.35741153e+00  6.35741153e-06  6.06931644e+00  6.35741153e-06  9.87870719e-01 
 6.45741153e-06  6.45741153e+00  6.45741153e-06  6.16782018e+00  6.45741153e-06  9.92183317e-01 
 6.55741153e-06  6.55741153e+00  6.55741153e-06  6.26628840e+00  6.55741153e-06  9.97387651e-01 
 6.65741153e-06  6.65741153e+00  6.65741153e-06  6.36470741e+00  6.65741153e-06  1.00166560e+00 
 6.75741153e-06  6.75741153e+00  6.75741153e-06  6.46309480e+00  6.75741153e-06  1.00679867e+00 
 6.85741153e-06  6.85741153e+00  6.85741153e-06  6.56143668e+00  6.85741153e-06  1.01108984e+00 
 6.95741153e-06  6.95741153e+00  6.95741153e-06  6.65975055e+00  6.95741153e-06  1.01618315e+00 
 7.00000000e-06  7.00000000e+00  7.00000000e-06  6.70160535e+00  7.00000000e-06  1.01780958e+00 
 7.01000000e-06  7.00000000e+00  7.01000000e-06  6.70481839e+00  7.01000000e-06  1.01523377e+00 
 7.03000000e-06  7.00000000e+00  7.03000000e-06  6.70698437e+00  7.03000000e-06  1.01026093e+00 
 7.07000000e-06  7.00000000e+00  7.07000000e-06  6.70643573e+00  7.07000000e-06  9.99918560e-01 
 7.15000000e-06  7.00000000e+00  7.15000000e-06  6.70755650e+00  7.15000000e-06  9.82034520e-01 
 7.25000000e-06  7.00000000e+00  7.25000000e-06  6.70753094e+00  7.25000000e-06  9.67055670e-01 
 7.35000000e-06  7.00000000e+00  7.35000000e-06  6.70819965e+00  7.35000000e-06  9.57611941e-01 
 7.45000000e-06  7.00000000e+00  7.45000000e-06  6.70805625e+00  7.45000000e-06  9.51544774e-01 
 7.55000000e-06  7.00000000e+00  7.55000000e-06  6.70844029e+00  7.55000000e-06  9.47549115e-01 
 7.65000000e-06  7.00000000e+00  7.65000000e-06  6.70829398e+00  7.65000000e-06  9.45026217e-01 
 7.75000000e-06  7.00000000e+00  7.75000000e-06  6.70852691e+00  7.75000000e-06  9.43308099e-01 
 7.85000000e-06  7.00000000e+00  7.85000000e-06  6.70840637e+00  7.85000000e-06  9.42284146e-01 
 7.95000000e-06  7.00000000e+00  7.95000000e-06  6.70855291e+00  7.95000000e-06  9.41546199e-01 
 8.05000000e-06  7.00000000e+00  8.05000000e-06  6.70846127e+00  8.05000000e-06  9.41166545e-01 
 8.15000000e-06  7.00000000e+00  8.15000000e-06  6.70855569e+00  8.15000000e-06  9.40860507e-01 
 8.25000000e-06  7.00000000e+00  8.25000000e-06  6.70848859e+00  8.25000000e-06  9.40761506e-01 
 8.35000000e-06  7.00000000e+00  8.35000000e-06  6.70855018e+00  8.35000000e-06  9.40651949e-01 
 8.45000000e-06  7.00000000e+00  8.45000000e-06  6.70850189e+00  8.45000000e-06  9.40676655e-01 
 8.55000000e-06  7.00000000e+00  8.55000000e-06  6.70854220e+00  8.55000000e-06  9.40660889e-01 
 8.65000000e-06  7.00000000e+00  8.65000000e-06  6.70850765e+00  8.65000000e-06  9.40740327e-01 
 8.75000000e-06  7.00000000e+00  8.75000000e-06  6.70853388e+00  8.75000000e-06  9.40772276e-01 
 8.85000000e-06  7.00000000e+00  8.85000000e-06  6.70850911e+00  8.85000000e-06  9.40875470e-01 
 8.95000000e-06  7.00000000e+00  8.95000000e-06  6.70852591e+00  8.95000000e-06  9.40933567e-01 
 9.05000000e-06  7.00000000e+00  9.05000000e-06  6.70850800e+00  9.05000000e-06  9.41046269e-01 
 9.15000000e-06  7.00000000e+00  9.15000000e-06  6.70851845e+00  9.15000000e-06  9.41119813e-01 
 9.25000000e-06  7.00000000e+00  9.25000000e-06  6.70850532e+00  9.25000000e-06  9.41235325e-01 
 9.35000000e-06  7.00000000e+00  9.35000000e-06  6.70851147e+00  9.35000000e-06  9.41318592e-01 
 9.45000000e-06  7.00000000e+00  9.45000000e-06  6.70850164e+00  9.45000000e-06  9.41433733e-01 
 9.55000000e-06  7.00000000e+00  9.55000000e-06  6.70850488e+00  9.55000000e-06  9.41523394e-01 
 9.65000000e-06  7.00000000e+00  9.65000000e-06  6.70849733e+00  9.65000000e-06  9.41636674e-01 
 9.75000000e-06  7.00000000e+00  9.75000000e-06  6.70849861e+00  9.75000000e-06  9.41730624e-01 
 9.85000000e-06  7.00000000e+00  9.85000000e-06  6.70849262e+00  9.85000000e-06  9.41841399e-01 
 9.95000000e-06  7.00000000e+00  9.95000000e-06  6.70849258e+00  9.95000000e-06  9.41938205e-01 
 1.00500000e-05  7.00000000e+00  1.00500000e-05  6.70848767e+00  1.00500000e-05  9.42046261e-01 
 1.01500000e-05  7.00000000e+00  1.01500000e-05  6.70848674e+00  1.01500000e-05  9.42144898e-01 
 1.02500000e-05  7.00000000e+00  1.02500000e-05  6.70848258e+00  1.02500000e-05  9.42250242e-01 
 1.03500000e-05  7.00000000e+00  1.03500000e-05  6.70848107e+00  1.03500000e-05  9.42349945e-01 
 1.04500000e-05  7.00000000e+00  1.04500000e-05  6.70847742e+00  1.04500000e-05  9.42452696e-01 
 1.05500000e-05  7.00000000e+00  1.05500000e-05  6.70847553e+00  1.05500000e-05  9.42552882e-01 
 1.06500000e-05  7.00000000e+00  1.06500000e-05  6.70847223e+00  1.06500000e-05  9.42653213e-01 
 1.07500000e-05  7.00000000e+00  1.07500000e-05  6.70847010e+00  1.07500000e-05  9.42753431e-01 
 1.08500000e-05  7.00000000e+00  1.08500000e-05  6.70846706e+00  1.08500000e-05  9.42851532e-01 
 1.09500000e-05  7.00000000e+00  1.09500000e-05  6.70846477e+00  1.09500000e-05  9.42951431e-01 
 1.10500000e-05  7.00000000e+00  1.10500000e-05  6.70846190e+00  1.10500000e-05  9.43047495e-01 
 1.11500000e-05  7.00000000e+00  1.11500000e-05  6.70845954e+00  1.11500000e-05  9.43146805e-01 
 1.12500000e-05  7.00000000e+00  1.12500000e-05  6.70845680e+00  1.12500000e-05  9.43241013e-01 
 1.13500000e-05  7.00000000e+00  1.13500000e-05  6.70845438e+00  1.13500000e-05  9.43339525e-01 
 1.14500000e-05  7.00000000e+00  1.14500000e-05  6.70845173e+00  1.14500000e-05  9.43432043e-01 
 1.15500000e-05  7.00000000e+00  1.15500000e-05  6.70844930e+00  1.15500000e-05  9.43529600e-01 
 1.16500000e-05  7.00000000e+00  1.16500000e-05  6.70844673e+00  1.16500000e-05  9.43620580e-01 
 1.17500000e-05  7.00000000e+00  1.17500000e-05  6.70844430e+00  1.17500000e-05  9.43717065e-01 
 1.18500000e-05  7.00000000e+00  1.18500000e-05  6.70844178e+00  1.18500000e-05  9.43806640e-01 
 1.19500000e-05  7.00000000e+00  1.19500000e-05  6.70843937e+00  1.19500000e-05  9.43901970e-01 
 1.20500000e-05  7.00000000e+00  1.20500000e-05  6.70843690e+00  1.20500000e-05  9.43990257e-01 
 1.21500000e-05  7.00000000e+00  1.21500000e-05  6.70843450e+00  1.21500000e-05  9.44084377e-01 
 1.22500000e-05  7.00000000e+00  1.22500000e-05  6.70843207e+00  1.22500000e-05  9.44171478e-01 
 1.23500000e-05  7.00000000e+00  1.23500000e-05  6.70842970e+00  1.23500000e-05  9.44264355e-01 
 1.24500000e-05  7.00000000e+00  1.24500000e-05  6.70842730e+00  1.24500000e-05  9.44350359e-01 
 1.25500000e-05  7.00000000e+00  1.25500000e-05  6.70842496e+00  1.25500000e-05  9.44441980e-01 
 1.26500000e-05  7.00000000e+00  1.26500000e-05  6.70842259e+00  1.26500000e-05  9.44526964e-01 
 1.27500000e-05  7.00000000e+00  1.27500000e-05  6.70842028e+00  1.27500000e-05  9.44617328e-01 
 1.28500000e-05  7.00000000e+00  1.28500000e-05  6.70841794e+00  1.28500000e-05  9.44701360e-01 
 1.29500000e-05  7.00000000e+00  1.29500000e-05  6.70841565e+00  1.29500000e-05  9.44790481e-01 
 1.30500000e-05  7.00000000e+00  1.30500000e-05  6.70841335e+00  1.30500000e-05  9.44873621e-01 
 1.31500000e-05  7.00000000e+00  1.31500000e-05  6.70841108e+00  1.31500000e-05  9.44961522e-01 
 1.32500000e-05  7.00000000e+00  1.32500000e-05  6.70840880e+00  1.32500000e-05  9.45043822e-01 
 1.33500000e-05  7.00000000e+00  1.33500000e-05  6.70840657e+00  1.33500000e-05  9.45130533e-01 
 1.34500000e-05  7.00000000e+00  1.34500000e-05  6.70840431e+00  1.34500000e-05  9.45212040e-01 
 1.35500000e-05  7.00000000e+00  1.35500000e-05  6.70840210e+00  1.35500000e-05  9.45297600e-01 
 1.36500000e-05  7.00000000e+00  1.36500000e-05  6.70839987e+00  1.36500000e-05  9.45378358e-01 
 1.37500000e-05  7.00000000e+00  1.37500000e-05  6.70839768e+00  1.37500000e-05  9.45462808e-01 
 1.38500000e-05  7.00000000e+00  1.38500000e-05  6.70839548e+00  1.38500000e-05  9.45542856e-01 
 1.39500000e-05  7.00000000e+00  1.39500000e-05  6.70839331e+00  1.39500000e-05  9.45626244e-01 
 1.40500000e-05  7.00000000e+00  1.40500000e-05  6.70839113e+00  1.40500000e-05  9.45705621e-01 
 1.41500000e-05  7.00000000e+00  1.41500000e-05  6.70838899e+00  1.41500000e-05  9.45787997e-01 
 1.42500000e-05  7.00000000e+00  1.42500000e-05  6.70838682e+00  1.42500000e-05  9.45866737e-01 
 1.43500000e-05  7.00000000e+00  1.43500000e-05  6.70838470e+00  1.43500000e-05  9.45948154e-01 
 1.44500000e-05  7.00000000e+00  1.44500000e-05  6.70838256e+00  1.44500000e-05  9.46026295e-01 
 1.45500000e-05  7.00000000e+00  1.45500000e-05  6.70838045e+00  1.45500000e-05  9.46106809e-01 
 1.46500000e-05  7.00000000e+00  1.46500000e-05  6.70837833e+00  1.46500000e-05  9.46184385e-01 
 1.47500000e-05  7.00000000e+00  1.47500000e-05  6.70837624e+00  1.47500000e-05  9.46264051e-01 
 1.48500000e-05  7.00000000e+00  1.48500000e-05  6.70837414e+00  1.48500000e-05  9.46341100e-01 
 1.49500000e-05  7.00000000e+00  1.49500000e-05  6.70837207e+00  1.49500000e-05  9.46419978e-01 
 1.50500000e-05  7.00000000e+00  1.50500000e-05  6.70836998e+00  1.50500000e-05  9.46496535e-01 
 1.51500000e-05  7.00000000e+00  1.51500000e-05  6.70836792e+00  1.51500000e-05  9.46574685e-01 
 1.52500000e-05  7.00000000e+00  1.52500000e-05  6.70836585e+00  1.52500000e-05  9.46650789e-01 
 1.53500000e-05  7.00000000e+00  1.53500000e-05  6.70836381e+00  1.53500000e-05  9.46728271e-01 
 1.54500000e-05  7.00000000e+00  1.54500000e-05  6.70836175e+00  1.54500000e-05  9.46803963e-01 
 1.55500000e-05  7.00000000e+00  1.55500000e-05  6.70835972e+00  1.55500000e-05  9.46880841e-01 
 1.56500000e-05  7.00000000e+00  1.56500000e-05  6.70835767e+00  1.56500000e-05  9.46956161e-01 
 1.57500000e-05  7.00000000e+00  1.57500000e-05  6.70835565e+00  1.57500000e-05  9.47032498e-01 
 1.58500000e-05  7.00000000e+00  1.58500000e-05  6.70835362e+00  1.58500000e-05  9.47107493e-01 
 1.59500000e-05  7.00000000e+00  1.59500000e-05  6.70835161e+00  1.59500000e-05  9.47183354e-01 
 1.60500000e-05  7.00000000e+00  1.60500000e-05  6.70834958e+00  1.60500000e-05  9.47258069e-01 
 1.61500000e-05  7.00000000e+00  1.61500000e-05  6.70834758e+00  1.61500000e-05  9.47333523e-01 
 1.62500000e-05  7.00000000e+00  1.62500000e-05  6.70834556e+00  1.62500000e-05  9.47408008e-01 
 1.63500000e-05  7.00000000e+00  1.63500000e-05  6.70834356e+00  1.63500000e-05  9.47483121e-01 
 1.64500000e-05  7.00000000e+00  1.64500000e-05  6.70834155e+00  1.64500000e-05  9.47557431e-01 
 1.65500000e-05  7.00000000e+00  1.65500000e-05  6.70833956e+00  1.65500000e-05  9.47632274e-01 
 1.66500000e-05  7.00000000e+00  1.66500000e-05  6.70833755e+00  1.66500000e-05  9.47706464e-01 
 1.67500000e-05  7.00000000e+00  1.67500000e-05  6.70833556e+00  1.67500000e-05  9.47781111e-01 
 1.68500000e-05  7.00000000e+00  1.68500000e-05  6.70833356e+00  1.68500000e-05  9.47855242e-01 
 1.69500000e-05  7.00000000e+00  1.69500000e-05  6.70833157e+00  1.69500000e-05  9.47929768e-01 
 1.70500000e-05  7.00000000e+00  1.70500000e-05  6.70832957e+00  1.70500000e-05  9.48003903e-01 
 1.71500000e-05  7.00000000e+00  1.71500000e-05  6.70832757e+00  1.71500000e-05  9.48078387e-01 
 1.72500000e-05  7.00000000e+00  1.72500000e-05  6.70832557e+00  1.72500000e-05  9.48152596e-01 
 1.73500000e-05  7.00000000e+00  1.73500000e-05  6.70832358e+00  1.73500000e-05  9.48227119e-01 
 1.74500000e-05  7.00000000e+00  1.74500000e-05  6.70832157e+00  1.74500000e-05  9.48301475e-01 
 1.75500000e-05  7.00000000e+00  1.75500000e-05  6.70831957e+00  1.75500000e-05  9.48376123e-01 
 1.76500000e-05  7.00000000e+00  1.76500000e-05  6.70831756e+00  1.76500000e-05  9.48450705e-01 
 1.77500000e-05  7.00000000e+00  1.77500000e-05  6.70831555e+00  1.77500000e-05  9.48525568e-01 
 1.78500000e-05  7.00000000e+00  1.78500000e-05  6.70831353e+00  1.78500000e-05  9.48600459e-01 
 1.79500000e-05  7.00000000e+00  1.79500000e-05  6.70831151e+00  1.79500000e-05  9.48675633e-01 
 1.80500000e-05  7.00000000e+00  1.80500000e-05  6.70830948e+00  1.80500000e-05  9.48750924e-01 
 1.81500000e-05  7.00000000e+00  1.81500000e-05  6.70830745e+00  1.81500000e-05  9.48826508e-01 
 1.82500000e-05  7.00000000e+00  1.82500000e-05  6.70830540e+00  1.82500000e-05  9.48902296e-01 
 1.83500000e-05  7.00000000e+00  1.83500000e-05  6.70830335e+00  1.83500000e-05  9.48978397e-01 
 1.84500000e-05  7.00000000e+00  1.84500000e-05  6.70830129e+00  1.84500000e-05  9.49054786e-01 
 1.85500000e-05  7.00000000e+00  1.85500000e-05  6.70829923e+00  1.85500000e-05  9.49131518e-01 
 1.86500000e-05  7.00000000e+00  1.86500000e-05  6.70829715e+00  1.86500000e-05  9.49208620e-01 
 1.87500000e-05  7.00000000e+00  1.87500000e-05  6.70829506e+00  1.87500000e-05  9.49286102e-01 
 1.88500000e-05  7.00000000e+00  1.88500000e-05  6.70829296e+00  1.88500000e-05  9.49364038e-01 
 1.89500000e-05  7.00000000e+00  1.89500000e-05  6.70829084e+00  1.89500000e-05  9.49442401e-01 
 1.90500000e-05  7.00000000e+00  1.90500000e-05  6.70828871e+00  1.90500000e-05  9.49521301e-01 
 1.91500000e-05  7.00000000e+00  1.91500000e-05  6.70828657e+00  1.91500000e-05  9.49600682e-01 
 1.92500000e-05  7.00000000e+00  1.92500000e-05  6.70828441e+00  1.92500000e-05  9.49680687e-01 
 1.93500000e-05  7.00000000e+00  1.93500000e-05  6.70828224e+00  1.93500000e-05  9.49761236e-01 
 1.94500000e-05  7.00000000e+00  1.94500000e-05  6.70828004e+00  1.94500000e-05  9.49842497e-01 
 1.95500000e-05  7.00000000e+00  1.95500000e-05  6.70827783e+00  1.95500000e-05  9.49924376e-01 
 1.96500000e-05  7.00000000e+00  1.96500000e-05  6.70827559e+00  1.96500000e-05  9.50007057e-01 
 1.97500000e-05  7.00000000e+00  1.97500000e-05  6.70827334e+00  1.97500000e-05  9.50090437e-01 
 1.98500000e-05  7.00000000e+00  1.98500000e-05  6.70827106e+00  1.98500000e-05  9.50174717e-01 
 1.99500000e-05  7.00000000e+00  1.99500000e-05  6.70826876e+00  1.99500000e-05  9.50259785e-01 
 2.00500000e-05  7.00000000e+00  2.00500000e-05  6.70826643e+00  2.00500000e-05  9.50345856e-01 
 2.01500000e-05  7.00000000e+00  2.01500000e-05  6.70826408e+00  2.01500000e-05  9.50432815e-01 
 2.02500000e-05  7.00000000e+00  2.02500000e-05  6.70826169e+00  2.02500000e-05  9.50520885e-01 
 2.03500000e-05  7.00000000e+00  2.03500000e-05  6.70825928e+00  2.03500000e-05  9.50609953e-01 
 2.04500000e-05  7.00000000e+00  2.04500000e-05  6.70825684e+00  2.04500000e-05  9.50700249e-01 
 2.05500000e-05  7.00000000e+00  2.05500000e-05  6.70825436e+00  2.05500000e-05  9.50791662e-01 
 2.06500000e-05  7.00000000e+00  2.06500000e-05  6.70825185e+00  2.06500000e-05  9.50884428e-01 
 2.07500000e-05  7.00000000e+00  2.07500000e-05  6.70824930e+00  2.07500000e-05  9.50978442e-01 
 2.08500000e-05  7.00000000e+00  2.08500000e-05  6.70824671e+00  2.08500000e-05  9.51073943e-01 
 2.09500000e-05  7.00000000e+00  2.09500000e-05  6.70824408e+00  2.09500000e-05  9.51170834e-01 
 2.10500000e-05  7.00000000e+00  2.10500000e-05  6.70824141e+00  2.10500000e-05  9.51269357e-01 
 2.11500000e-05  7.00000000e+00  2.11500000e-05  6.70823869e+00  2.11500000e-05  9.51369422e-01 
 2.12500000e-05  7.00000000e+00  2.12500000e-05  6.70823593e+00  2.12500000e-05  9.51471277e-01 
 2.13500000e-05  7.00000000e+00  2.13500000e-05  6.70823312e+00  2.13500000e-05  9.51574839e-01 
 2.14500000e-05  7.00000000e+00  2.14500000e-05  6.70823026e+00  2.14500000e-05  9.51680357e-01 
 2.15500000e-05  7.00000000e+00  2.15500000e-05  6.70822734e+00  2.15500000e-05  9.51787761e-01 
 2.16500000e-05  7.00000000e+00  2.16500000e-05  6.70822437e+00  2.16500000e-05  9.51897302e-01 
