 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 7.15000000e-06  7.00000000e+00  7.15000000e-06  6.70755539e+00  7.15000000e-06  9.82074019e-01 
 7.25000000e-06  7.00000000e+00  7.25000000e-06  6.70752906e+00  7.25000000e-06  9.67127172e-01 
 7.35000000e-06  7.00000000e+00  7.35000000e-06  6.70819869e+00  7.35000000e-06  9.57640434e-01 
 7.45000000e-06  7.00000000e+00  7.45000000e-06  6.70805455e+00  7.45000000e-06  9.51616841e-01 
 7.55000000e-06  7.00000000e+00  7.55000000e-06  6.70843929e+00  7.55000000e-06  9.47574121e-01 
 7.65000000e-06  7.00000000e+00  7.65000000e-06  6.70829241e+00  7.65000000e-06  9.45098080e-01 
 7.75000000e-06  7.00000000e+00  7.75000000e-06  6.70852583e+00  7.75000000e-06  9.43332298e-01 
 7.85000000e-06  7.00000000e+00  7.85000000e-06  6.70840491e+00  7.85000000e-06  9.42355897e-01 
 7.95000000e-06  7.00000000e+00  7.95000000e-06  6.70855172e+00  7.95000000e-06  9.41572191e-01 
 8.05000000e-06  7.00000000e+00  8.05000000e-06  6.70845989e+00  8.05000000e-06  9.41237125e-01 
 8.15000000e-06  7.00000000e+00  8.15000000e-06  6.70855441e+00  8.15000000e-06  9.40888570e-01 
 8.25000000e-06  7.00000000e+00  8.25000000e-06  6.70848725e+00  8.25000000e-06  9.40831046e-01 
 8.35000000e-06  7.00000000e+00  8.35000000e-06  6.70854883e+00  8.35000000e-06  9.40682229e-01 
 8.45000000e-06  7.00000000e+00  8.45000000e-06  6.70850058e+00  8.45000000e-06  9.40745250e-01 
 8.55000000e-06  7.00000000e+00  8.55000000e-06  6.70854079e+00  8.55000000e-06  9.40693457e-01 
 8.65000000e-06  7.00000000e+00  8.65000000e-06  6.70850634e+00  8.65000000e-06  9.40808060e-01 
 8.75000000e-06  7.00000000e+00  8.75000000e-06  6.70853243e+00  8.75000000e-06  9.40807150e-01 
 8.85000000e-06  7.00000000e+00  8.85000000e-06  6.70850780e+00  8.85000000e-06  9.40942428e-01 
 8.95000000e-06  7.00000000e+00  8.95000000e-06  6.70852443e+00  8.95000000e-06  9.40970728e-01 
 9.05000000e-06  7.00000000e+00  9.05000000e-06  6.70850669e+00  9.05000000e-06  9.41112546e-01 
 9.15000000e-06  7.00000000e+00  9.15000000e-06  6.70851694e+00  9.15000000e-06  9.41159217e-01 
 9.25000000e-06  7.00000000e+00  9.25000000e-06  6.70850399e+00  9.25000000e-06  9.41301018e-01 
 9.35000000e-06  7.00000000e+00  9.35000000e-06  6.70850993e+00  9.35000000e-06  9.41360178e-01 
 9.45000000e-06  7.00000000e+00  9.45000000e-06  6.70850028e+00  9.45000000e-06  9.41498943e-01 
 9.55000000e-06  7.00000000e+00  9.55000000e-06  6.70850332e+00  9.55000000e-06  9.41567086e-01 
 9.65000000e-06  7.00000000e+00  9.65000000e-06  6.70849595e+00  9.65000000e-06  9.41701503e-01 
 9.75000000e-06  7.00000000e+00  9.75000000e-06  6.70849703e+00  9.75000000e-06  9.41776341e-01 
 9.85000000e-06  7.00000000e+00  9.85000000e-06  6.70849121e+00  9.85000000e-06  9.41905946e-01 
 9.95000000e-06  7.00000000e+00  9.95000000e-06  6.70849098e+00  9.95000000e-06  9.41985862e-01 
 1.00500000e-05  7.00000000e+00  1.00500000e-05  6.70848624e+00  1.00500000e-05  9.42110625e-01 
 1.01500000e-05  7.00000000e+00  1.01500000e-05  6.70848513e+00  1.01500000e-05  9.42194406e-01 
 1.02500000e-05  7.00000000e+00  1.02500000e-05  6.70848112e+00  1.02500000e-05  9.42314515e-01 
 1.03500000e-05  7.00000000e+00  1.03500000e-05  6.70847943e+00  1.03500000e-05  9.42401216e-01 
 1.04500000e-05  7.00000000e+00  1.04500000e-05  6.70847593e+00  1.04500000e-05  9.42516968e-01 
 1.05500000e-05  7.00000000e+00  1.05500000e-05  6.70847387e+00  1.05500000e-05  9.42605830e-01 
 1.06500000e-05  7.00000000e+00  1.06500000e-05  6.70847072e+00  1.06500000e-05  9.42717565e-01 
 1.07500000e-05  7.00000000e+00  1.07500000e-05  6.70846843e+00  1.07500000e-05  9.42807971e-01 
 1.08500000e-05  7.00000000e+00  1.08500000e-05  6.70846551e+00  1.08500000e-05  9.42916041e-01 
 1.09500000e-05  7.00000000e+00  1.09500000e-05  6.70846309e+00  1.09500000e-05  9.43007485e-01 
 1.10500000e-05  7.00000000e+00  1.10500000e-05  6.70846033e+00  1.10500000e-05  9.43112229e-01 
 1.11500000e-05  7.00000000e+00  1.11500000e-05  6.70845783e+00  1.11500000e-05  9.43204294e-01 
 1.12500000e-05  7.00000000e+00  1.12500000e-05  6.70845519e+00  1.12500000e-05  9.43306035e-01 
 1.13500000e-05  7.00000000e+00  1.13500000e-05  6.70845266e+00  1.13500000e-05  9.43398376e-01 
 1.14500000e-05  7.00000000e+00  1.14500000e-05  6.70845010e+00  1.14500000e-05  9.43497409e-01 
 1.15500000e-05  7.00000000e+00  1.15500000e-05  6.70844757e+00  1.15500000e-05  9.43589745e-01 
 1.16500000e-05  7.00000000e+00  1.16500000e-05  6.70844507e+00  1.16500000e-05  9.43686338e-01 
 1.17500000e-05  7.00000000e+00  1.17500000e-05  6.70844255e+00  1.17500000e-05  9.43778437e-01 
 1.18500000e-05  7.00000000e+00  1.18500000e-05  6.70844010e+00  1.18500000e-05  9.43872832e-01 
 1.19500000e-05  7.00000000e+00  1.19500000e-05  6.70843759e+00  1.19500000e-05  9.43964508e-01 
 1.20500000e-05  7.00000000e+00  1.20500000e-05  6.70843518e+00  1.20500000e-05  9.44056919e-01 
 1.21500000e-05  7.00000000e+00  1.21500000e-05  6.70843271e+00  1.21500000e-05  9.44148022e-01 
 1.22500000e-05  7.00000000e+00  1.22500000e-05  6.70843033e+00  1.22500000e-05  9.44238640e-01 
 1.23500000e-05  7.00000000e+00  1.23500000e-05  6.70842789e+00  1.23500000e-05  9.44329052e-01 
 1.24500000e-05  7.00000000e+00  1.24500000e-05  6.70842554e+00  1.24500000e-05  9.44418044e-01 
 1.25500000e-05  7.00000000e+00  1.25500000e-05  6.70842313e+00  1.25500000e-05  9.44507676e-01 
 1.26500000e-05  7.00000000e+00  1.26500000e-05  6.70842081e+00  1.26500000e-05  9.44595190e-01 
 1.27500000e-05  7.00000000e+00  1.27500000e-05  6.70841844e+00  1.27500000e-05  9.44683974e-01 
 1.28500000e-05  7.00000000e+00  1.28500000e-05  6.70841613e+00  1.28500000e-05  9.44770141e-01 
 1.29500000e-05  7.00000000e+00  1.29500000e-05  6.70841379e+00  1.29500000e-05  9.44858029e-01 
 1.30500000e-05  7.00000000e+00  1.30500000e-05  6.70841151e+00  1.30500000e-05  9.44942964e-01 
 1.31500000e-05  7.00000000e+00  1.31500000e-05  6.70840921e+00  1.31500000e-05  9.45029927e-01 
 1.32500000e-05  7.00000000e+00  1.32500000e-05  6.70840695e+00  1.32500000e-05  9.45113730e-01 
 1.33500000e-05  7.00000000e+00  1.33500000e-05  6.70840468e+00  1.33500000e-05  9.45199751e-01 
 1.34500000e-05  7.00000000e+00  1.34500000e-05  6.70840244e+00  1.34500000e-05  9.45282512e-01 
 1.35500000e-05  7.00000000e+00  1.35500000e-05  6.70840019e+00  1.35500000e-05  9.45367588e-01 
 1.36500000e-05  7.00000000e+00  1.36500000e-05  6.70839798e+00  1.36500000e-05  9.45449388e-01 
 1.37500000e-05  7.00000000e+00  1.37500000e-05  6.70839576e+00  1.37500000e-05  9.45533526e-01 
 1.38500000e-05  7.00000000e+00  1.38500000e-05  6.70839357e+00  1.38500000e-05  9.45614437e-01 
 1.39500000e-05  7.00000000e+00  1.39500000e-05  6.70839138e+00  1.39500000e-05  9.45697651e-01 
 1.40500000e-05  7.00000000e+00  1.40500000e-05  6.70838920e+00  1.40500000e-05  9.45777738e-01 
 1.41500000e-05  7.00000000e+00  1.41500000e-05  6.70838703e+00  1.41500000e-05  9.45860052e-01 
 1.42500000e-05  7.00000000e+00  1.42500000e-05  6.70838488e+00  1.42500000e-05  9.45939375e-01 
 1.43500000e-05  7.00000000e+00  1.43500000e-05  6.70838273e+00  1.43500000e-05  9.46020819e-01 
 1.44500000e-05  7.00000000e+00  1.44500000e-05  6.70838060e+00  1.44500000e-05  9.46099434e-01 
 1.45500000e-05  7.00000000e+00  1.45500000e-05  6.70837847e+00  1.45500000e-05  9.46180042e-01 
 1.46500000e-05  7.00000000e+00  1.46500000e-05  6.70837636e+00  1.46500000e-05  9.46258002e-01 
 1.47500000e-05  7.00000000e+00  1.47500000e-05  6.70837425e+00  1.47500000e-05  9.46337814e-01 
 1.48500000e-05  7.00000000e+00  1.48500000e-05  6.70837215e+00  1.48500000e-05  9.46415169e-01 
 1.49500000e-05  7.00000000e+00  1.49500000e-05  6.70837007e+00  1.49500000e-05  9.46494228e-01 
 1.50500000e-05  7.00000000e+00  1.50500000e-05  6.70836798e+00  1.50500000e-05  9.46571028e-01 
 1.51500000e-05  7.00000000e+00  1.51500000e-05  6.70836591e+00  1.51500000e-05  9.46649382e-01 
 1.52500000e-05  7.00000000e+00  1.52500000e-05  6.70836384e+00  1.52500000e-05  9.46725674e-01 
 1.53500000e-05  7.00000000e+00  1.53500000e-05  6.70836178e+00  1.53500000e-05  9.46803373e-01 
 1.54500000e-05  7.00000000e+00  1.54500000e-05  6.70835973e+00  1.54500000e-05  9.46879206e-01 
 1.55500000e-05  7.00000000e+00  1.55500000e-05  6.70835769e+00  1.55500000e-05  9.46956303e-01 
 1.56500000e-05  7.00000000e+00  1.56500000e-05  6.70835564e+00  1.56500000e-05  9.47031725e-01 
 1.57500000e-05  7.00000000e+00  1.57500000e-05  6.70835361e+00  1.57500000e-05  9.47108277e-01 
 1.58500000e-05  7.00000000e+00  1.58500000e-05  6.70835158e+00  1.58500000e-05  9.47183337e-01 
 1.59500000e-05  7.00000000e+00  1.59500000e-05  6.70834956e+00  1.59500000e-05  9.47259402e-01 
 1.60500000e-05  7.00000000e+00  1.60500000e-05  6.70834754e+00  1.60500000e-05  9.47334151e-01 
 1.61500000e-05  7.00000000e+00  1.61500000e-05  6.70834553e+00  1.61500000e-05  9.47409790e-01 
 1.62500000e-05  7.00000000e+00  1.62500000e-05  6.70834351e+00  1.62500000e-05  9.47484281e-01 
 1.63500000e-05  7.00000000e+00  1.63500000e-05  6.70834151e+00  1.63500000e-05  9.47559558e-01 
 1.64500000e-05  7.00000000e+00  1.64500000e-05  6.70833950e+00  1.64500000e-05  9.47633846e-01 
 1.65500000e-05  7.00000000e+00  1.65500000e-05  6.70833750e+00  1.65500000e-05  9.47708827e-01 
 1.66500000e-05  7.00000000e+00  1.66500000e-05  6.70833550e+00  1.66500000e-05  9.47782969e-01 
 1.67500000e-05  7.00000000e+00  1.67500000e-05  6.70833350e+00  1.67500000e-05  9.47857723e-01 
 1.68500000e-05  7.00000000e+00  1.68500000e-05  6.70833150e+00  1.68500000e-05  9.47931780e-01 
 1.69500000e-05  7.00000000e+00  1.69500000e-05  6.70832951e+00  1.69500000e-05  9.48006380e-01 
 1.70500000e-05  7.00000000e+00  1.70500000e-05  6.70832751e+00  1.70500000e-05  9.48080416e-01 
 1.71500000e-05  7.00000000e+00  1.71500000e-05  6.70832552e+00  1.71500000e-05  9.48154937e-01 
 1.72500000e-05  7.00000000e+00  1.72500000e-05  6.70832352e+00  1.72500000e-05  9.48229019e-01 
 1.73500000e-05  7.00000000e+00  1.73500000e-05  6.70832152e+00  1.73500000e-05  9.48303540e-01 
 1.74500000e-05  7.00000000e+00  1.74500000e-05  6.70831952e+00  1.74500000e-05  9.48377740e-01 
 1.75500000e-05  7.00000000e+00  1.75500000e-05  6.70831752e+00  1.75500000e-05  9.48452345e-01 
 1.76500000e-05  7.00000000e+00  1.76500000e-05  6.70831552e+00  1.76500000e-05  9.48526740e-01 
 1.77500000e-05  7.00000000e+00  1.77500000e-05  6.70831351e+00  1.77500000e-05  9.48601516e-01 
 1.78500000e-05  7.00000000e+00  1.78500000e-05  6.70831150e+00  1.78500000e-05  9.48676187e-01 
 1.79500000e-05  7.00000000e+00  1.79500000e-05  6.70830948e+00  1.79500000e-05  9.48751227e-01 
 1.80500000e-05  7.00000000e+00  1.80500000e-05  6.70830746e+00  1.80500000e-05  9.48826262e-01 
 1.81500000e-05  7.00000000e+00  1.81500000e-05  6.70830543e+00  1.81500000e-05  9.48901662e-01 
 1.82500000e-05  7.00000000e+00  1.82500000e-05  6.70830339e+00  1.82500000e-05  9.48977155e-01 
 1.83500000e-05  7.00000000e+00  1.83500000e-05  6.70830135e+00  1.83500000e-05  9.49053019e-01 
 1.84500000e-05  7.00000000e+00  1.84500000e-05  6.70829930e+00  1.84500000e-05  9.49129071e-01 
 1.85500000e-05  7.00000000e+00  1.85500000e-05  6.70829724e+00  1.85500000e-05  9.49205509e-01 
 1.86500000e-05  7.00000000e+00  1.86500000e-05  6.70829517e+00  1.86500000e-05  9.49282227e-01 
 1.87500000e-05  7.00000000e+00  1.87500000e-05  6.70829310e+00  1.87500000e-05  9.49359357e-01 
 1.88500000e-05  7.00000000e+00  1.88500000e-05  6.70829101e+00  1.88500000e-05  9.49436859e-01 
 1.89500000e-05  7.00000000e+00  1.89500000e-05  6.70828890e+00  1.89500000e-05  9.49514805e-01 
 1.90500000e-05  7.00000000e+00  1.90500000e-05  6.70828679e+00  1.90500000e-05  9.49593215e-01 
 1.91500000e-05  7.00000000e+00  1.91500000e-05  6.70828466e+00  1.91500000e-05  9.49672114e-01 
 1.92500000e-05  7.00000000e+00  1.92500000e-05  6.70828251e+00  1.92500000e-05  9.49751568e-01 
 1.93500000e-05  7.00000000e+00  1.93500000e-05  6.70828035e+00  1.93500000e-05  9.49831562e-01 
 1.94500000e-05  7.00000000e+00  1.94500000e-05  6.70827817e+00  1.94500000e-05  9.49912206e-01 
 1.95500000e-05  7.00000000e+00  1.95500000e-05  6.70827598e+00  1.95500000e-05  9.49993451e-01 
 1.96500000e-05  7.00000000e+00  1.96500000e-05  6.70827376e+00  1.96500000e-05  9.50075443e-01 
 1.97500000e-05  7.00000000e+00  1.97500000e-05  6.70827153e+00  1.97500000e-05  9.50158107e-01 
 1.98500000e-05  7.00000000e+00  1.98500000e-05  6.70826927e+00  1.98500000e-05  9.50241619e-01 
 1.99500000e-05  7.00000000e+00  1.99500000e-05  6.70826699e+00  1.99500000e-05  9.50325882e-01 
 2.00500000e-05  7.00000000e+00  2.00500000e-05  6.70826469e+00  2.00500000e-05  9.50411099e-01 
 2.01500000e-05  7.00000000e+00  2.01500000e-05  6.70826236e+00  2.01500000e-05  9.50497157e-01 
 2.02500000e-05  7.00000000e+00  2.02500000e-05  6.70826000e+00  2.02500000e-05  9.50584278e-01 
 2.03500000e-05  7.00000000e+00  2.03500000e-05  6.70825762e+00  2.03500000e-05  9.50672342e-01 
 2.04500000e-05  7.00000000e+00  2.04500000e-05  6.70825520e+00  2.04500000e-05  9.50761586e-01 
 2.05500000e-05  7.00000000e+00  2.05500000e-05  6.70825275e+00  2.05500000e-05  9.50851884e-01 
 2.06500000e-05  7.00000000e+00  2.06500000e-05  6.70825027e+00  2.06500000e-05  9.50943487e-01 
 2.07500000e-05  7.00000000e+00  2.07500000e-05  6.70824776e+00  2.07500000e-05  9.51036265e-01 
 2.08500000e-05  7.00000000e+00  2.08500000e-05  6.70824521e+00  2.08500000e-05  9.51130482e-01 
 2.09500000e-05  7.00000000e+00  2.09500000e-05  6.70824262e+00  2.09500000e-05  9.51226007e-01 
 2.10500000e-05  7.00000000e+00  2.10500000e-05  6.70823998e+00  2.10500000e-05  9.51323115e-01 
 2.11500000e-05  7.00000000e+00  2.11500000e-05  6.70823731e+00  2.11500000e-05  9.51421675e-01 
 2.12500000e-05  7.00000000e+00  2.12500000e-05  6.70823459e+00  2.12500000e-05  9.51521972e-01 
 2.13500000e-05  7.00000000e+00  2.13500000e-05  6.70823182e+00  2.13500000e-05  9.51623878e-01 
 2.14500000e-05  7.00000000e+00  2.14500000e-05  6.70822901e+00  2.14500000e-05  9.51727685e-01 
 2.15500000e-05  7.00000000e+00  2.15500000e-05  6.70822614e+00  2.15500000e-05  9.51833273e-01 
 2.16500000e-05  7.00000000e+00  2.16500000e-05  6.70822322e+00  2.16500000e-05  9.51940937e-01 
