 run_idx         mc_data        
 7.40000000e+01  1.22718772e+00 
 7.50000000e+01  1.22918051e+00 
 7.60000000e+01  1.22513083e+00 
 7.70000000e+01  1.22402602e+00 
 7.80000000e+01  1.22560688e+00 
 7.90000000e+01  1.22396398e+00 
 8.00000000e+01  1.22555393e+00 
 8.10000000e+01  1.22664180e+00 
 8.20000000e+01  1.22291362e+00 
 8.30000000e+01  1.22682564e+00 
 8.40000000e+01  1.22833166e+00 
 8.50000000e+01  1.22511625e+00 
 8.60000000e+01  1.22546333e+00 
 8.70000000e+01  1.22733872e+00 
 8.80000000e+01  1.22437441e+00 
 8.90000000e+01  1.22614242e+00 
 9.00000000e+01  1.22544224e+00 
 9.10000000e+01  1.22589855e+00 
 9.20000000e+01  1.22697964e+00 
 9.30000000e+01  1.22792752e+00 
 9.40000000e+01  1.22558886e+00 
 9.50000000e+01  1.22628900e+00 
 9.60000000e+01  1.22786038e+00 
 9.70000000e+01  1.22713644e+00 
 9.80000000e+01  1.22475473e+00 
 9.90000000e+01  1.22820366e+00 
 1.00000000e+02  1.22769305e+00 
 1.01000000e+02  1.22200611e+00 
 1.02000000e+02  1.22904492e+00 
 1.03000000e+02  1.22693835e+00 
 1.04000000e+02  1.22414808e+00 
 1.05000000e+02  1.22668262e+00 
 1.06000000e+02  1.22392875e+00 
 1.07000000e+02  1.22546426e+00 
 1.08000000e+02  1.22766404e+00 
 1.09000000e+02  1.22861381e+00 
 1.10000000e+02  1.22726313e+00 
 1.11000000e+02  1.22562168e+00 
 1.12000000e+02  1.22537110e+00 
 1.13000000e+02  1.22601952e+00 
 1.14000000e+02  1.22578787e+00 
 1.15000000e+02  1.22643879e+00 
 1.16000000e+02  1.22614621e+00 
 1.17000000e+02  1.22664002e+00 
 1.18000000e+02  1.22556753e+00 
 1.19000000e+02  1.22276437e+00 
 1.20000000e+02  1.22680163e+00 
 1.21000000e+02  1.22206964e+00 
 1.22000000e+02  1.22845403e+00 
 1.23000000e+02  1.22609577e+00 
 1.24000000e+02  1.22638173e+00 
 1.25000000e+02  1.22727205e+00 
 1.26000000e+02  1.22594024e+00 
 1.27000000e+02  1.22637908e+00 
 1.28000000e+02  1.22796961e+00 
 1.29000000e+02  1.22649024e+00 
 1.30000000e+02  1.22538473e+00 
 1.31000000e+02  1.22559186e+00 
 1.32000000e+02  1.22178675e+00 
 1.33000000e+02  1.22712785e+00 
 1.34000000e+02  1.22718484e+00 
 1.35000000e+02  1.22727825e+00 
 1.36000000e+02  1.22579377e+00 
 1.37000000e+02  1.22753005e+00 
 1.38000000e+02  1.22638979e+00 
 1.39000000e+02  1.22256655e+00 
 1.40000000e+02  1.22701585e+00 
 1.41000000e+02  1.22316109e+00 
 1.42000000e+02  1.22158233e+00 
 1.43000000e+02  1.22882660e+00 
 1.44000000e+02  1.22512859e+00 
 1.45000000e+02  1.22468920e+00 
 1.46000000e+02  1.22575912e+00 
 1.47000000e+02  1.22963190e+00 
 1.48000000e+02  1.22914039e+00 
 1.49000000e+02  1.22654259e+00 
 1.50000000e+02  1.22690155e+00 
 1.51000000e+02  1.22791440e+00 
 1.52000000e+02  1.22674925e+00 
 1.53000000e+02  1.22518733e+00 
 1.54000000e+02  1.22189632e+00 
 1.55000000e+02  1.22510505e+00 
 1.56000000e+02  1.22596078e+00 
 1.57000000e+02  1.22582562e+00 
 1.58000000e+02  1.22401383e+00 
 1.59000000e+02  1.22739261e+00 
 1.60000000e+02  1.22771916e+00 
 1.61000000e+02  1.22390639e+00 
 1.62000000e+02  1.22717091e+00 
 1.63000000e+02  1.22517748e+00 
 1.64000000e+02  1.22822221e+00 
 1.65000000e+02  1.22721919e+00 
 1.66000000e+02  1.22537331e+00 
 1.67000000e+02  1.22446122e+00 
 1.68000000e+02  1.22602240e+00 
 1.69000000e+02  1.22986630e+00 
 1.70000000e+02  1.22312960e+00 
 1.71000000e+02  1.22198750e+00 
 1.72000000e+02  1.22264150e+00 
 1.73000000e+02  1.22652795e+00 
 1.74000000e+02  1.22782248e+00 
 1.75000000e+02  1.22761335e+00 
 1.76000000e+02  1.22789081e+00 
 1.77000000e+02  1.22709329e+00 
 1.78000000e+02  1.22340988e+00 
 1.79000000e+02  1.22445644e+00 
 1.80000000e+02  1.22392332e+00 
 1.81000000e+02  1.22323008e+00 
 1.82000000e+02  1.22426632e+00 
 1.83000000e+02  1.22709166e+00 
 1.84000000e+02  1.22499782e+00 
 1.85000000e+02  1.22708088e+00 
 1.86000000e+02  1.22551248e+00 
 1.87000000e+02  1.22815906e+00 
 1.88000000e+02  1.22537576e+00 
 1.89000000e+02  1.22760079e+00 
 1.90000000e+02  1.22668531e+00 
 1.91000000e+02  1.22559447e+00 
 1.92000000e+02  1.22747402e+00 
 1.93000000e+02  1.22523429e+00 
 1.94000000e+02  1.22329438e+00 
 1.95000000e+02  1.22488284e+00 
 1.96000000e+02  1.22430196e+00 
 1.97000000e+02  1.22535723e+00 
 1.98000000e+02  1.22609180e+00 
 1.99000000e+02  1.22645607e+00 
