 run_idx         mc_data        
 1.39000000e+02  1.22369301e+00 
 1.40000000e+02  1.22425653e+00 
 1.41000000e+02  1.22831959e+00 
 1.42000000e+02  1.22395695e+00 
 1.43000000e+02  1.22264049e+00 
 1.44000000e+02  1.22050022e+00 
 1.45000000e+02  1.21973858e+00 
 1.46000000e+02  1.22643991e+00 
 1.47000000e+02  1.22780210e+00 
 1.48000000e+02  1.23031730e+00 
 1.49000000e+02  1.22349455e+00 
 1.50000000e+02  1.22697950e+00 
 1.51000000e+02  1.22424836e+00 
 1.52000000e+02  1.22814008e+00 
 1.53000000e+02  1.22658826e+00 
 1.54000000e+02  1.22342764e+00 
 1.55000000e+02  1.22531977e+00 
 1.56000000e+02  1.22416941e+00 
 1.57000000e+02  1.22821828e+00 
 1.58000000e+02  1.22885711e+00 
 1.59000000e+02  1.22634055e+00 
 1.60000000e+02  1.22794776e+00 
 1.61000000e+02  1.22464101e+00 
 1.62000000e+02  1.23089566e+00 
 1.63000000e+02  1.22833213e+00 
 1.64000000e+02  1.22469342e+00 
 1.65000000e+02  1.22372360e+00 
 1.66000000e+02  1.22804870e+00 
 1.67000000e+02  1.23089994e+00 
 1.68000000e+02  1.22587243e+00 
 1.69000000e+02  1.22813150e+00 
 1.70000000e+02  1.22879172e+00 
 1.71000000e+02  1.22725120e+00 
 1.72000000e+02  1.23023334e+00 
 1.73000000e+02  1.22834325e+00 
 1.74000000e+02  1.22916097e+00 
 1.75000000e+02  1.22907734e+00 
 1.76000000e+02  1.22685882e+00 
 1.77000000e+02  1.22356905e+00 
 1.78000000e+02  1.22452477e+00 
 1.79000000e+02  1.22571289e+00 
 1.80000000e+02  1.22654943e+00 
 1.81000000e+02  1.22411723e+00 
 1.82000000e+02  1.22315361e+00 
 1.83000000e+02  1.22850822e+00 
 1.84000000e+02  1.22361625e+00 
 1.85000000e+02  1.22744452e+00 
 1.86000000e+02  1.22424877e+00 
 1.87000000e+02  1.22729188e+00 
 1.88000000e+02  1.22616714e+00 
 1.89000000e+02  1.22555864e+00 
 1.90000000e+02  1.22639340e+00 
 1.91000000e+02  1.22345869e+00 
 1.92000000e+02  1.22772340e+00 
 1.93000000e+02  1.22782543e+00 
 1.94000000e+02  1.22831298e+00 
 1.95000000e+02  1.22850743e+00 
 1.96000000e+02  1.22692718e+00 
 1.97000000e+02  1.22559393e+00 
 1.98000000e+02  1.22899053e+00 
 1.99000000e+02  1.22459839e+00 
