 run_idx         mc_data        
 8.00000000e+01  1.22644872e+00 
 8.10000000e+01  1.22755838e+00 
 8.20000000e+01  1.22555723e+00 
 8.30000000e+01  1.22837817e+00 
 8.40000000e+01  1.22701577e+00 
 8.50000000e+01  1.22876502e+00 
 8.60000000e+01  1.22988474e+00 
 8.70000000e+01  1.22613969e+00 
 8.80000000e+01  1.22663256e+00 
 8.90000000e+01  1.22701162e+00 
 9.00000000e+01  1.22854599e+00 
 9.10000000e+01  1.22552692e+00 
 9.20000000e+01  1.22589844e+00 
 9.30000000e+01  1.22386052e+00 
 9.40000000e+01  1.22403562e+00 
 9.50000000e+01  1.22724071e+00 
 9.60000000e+01  1.22760905e+00 
 9.70000000e+01  1.22772535e+00 
 9.80000000e+01  1.22435819e+00 
 9.90000000e+01  1.22393228e+00 
 1.00000000e+02  1.22462557e+00 
 1.01000000e+02  1.22619064e+00 
 1.02000000e+02  1.22528609e+00 
 1.03000000e+02  1.22737869e+00 
 1.04000000e+02  1.22720437e+00 
 1.05000000e+02  1.22727777e+00 
 1.06000000e+02  1.22429001e+00 
 1.07000000e+02  1.22768781e+00 
 1.08000000e+02  1.22790060e+00 
 1.09000000e+02  1.22627165e+00 
 1.10000000e+02  1.22280096e+00 
 1.11000000e+02  1.22353008e+00 
 1.12000000e+02  1.22718364e+00 
 1.13000000e+02  1.22475717e+00 
 1.14000000e+02  1.22819591e+00 
 1.15000000e+02  1.22678584e+00 
 1.16000000e+02  1.22644340e+00 
 1.17000000e+02  1.22357130e+00 
 1.18000000e+02  1.22487413e+00 
 1.19000000e+02  1.22482590e+00 
 1.20000000e+02  1.22363922e+00 
 1.21000000e+02  1.22626660e+00 
 1.22000000e+02  1.22511584e+00 
 1.23000000e+02  1.22725275e+00 
 1.24000000e+02  1.22743402e+00 
 1.25000000e+02  1.22666434e+00 
 1.26000000e+02  1.22577404e+00 
 1.27000000e+02  1.22448366e+00 
 1.28000000e+02  1.22345513e+00 
 1.29000000e+02  1.22353160e+00 
 1.30000000e+02  1.22684556e+00 
 1.31000000e+02  1.22695545e+00 
 1.32000000e+02  1.22452826e+00 
 1.33000000e+02  1.22631704e+00 
 1.34000000e+02  1.22528281e+00 
 1.35000000e+02  1.22547164e+00 
 1.36000000e+02  1.22513569e+00 
 1.37000000e+02  1.22579133e+00 
 1.38000000e+02  1.22404154e+00 
 1.39000000e+02  1.22633512e+00 
 1.40000000e+02  1.22497067e+00 
 1.41000000e+02  1.22626924e+00 
 1.42000000e+02  1.22424428e+00 
 1.43000000e+02  1.22762212e+00 
 1.44000000e+02  1.22299656e+00 
 1.45000000e+02  1.22617837e+00 
 1.46000000e+02  1.22513209e+00 
 1.47000000e+02  1.22415184e+00 
 1.48000000e+02  1.22689992e+00 
 1.49000000e+02  1.22630683e+00 
 1.50000000e+02  1.22514289e+00 
 1.51000000e+02  1.22576496e+00 
 1.52000000e+02  1.22533049e+00 
 1.53000000e+02  1.22548561e+00 
 1.54000000e+02  1.22040855e+00 
 1.55000000e+02  1.22776419e+00 
 1.56000000e+02  1.22634397e+00 
 1.57000000e+02  1.22542644e+00 
 1.58000000e+02  1.22815091e+00 
 1.59000000e+02  1.22445550e+00 
 1.60000000e+02  1.22664434e+00 
 1.61000000e+02  1.22565823e+00 
 1.62000000e+02  1.22763989e+00 
 1.63000000e+02  1.22602238e+00 
 1.64000000e+02  1.22609554e+00 
 1.65000000e+02  1.22708251e+00 
 1.66000000e+02  1.22765484e+00 
 1.67000000e+02  1.22507898e+00 
 1.68000000e+02  1.22785479e+00 
 1.69000000e+02  1.22572387e+00 
 1.70000000e+02  1.22706364e+00 
 1.71000000e+02  1.22384360e+00 
 1.72000000e+02  1.22714919e+00 
 1.73000000e+02  1.22550844e+00 
 1.74000000e+02  1.22448411e+00 
 1.75000000e+02  1.22660518e+00 
 1.76000000e+02  1.22780778e+00 
 1.77000000e+02  1.22369728e+00 
 1.78000000e+02  1.22689827e+00 
 1.79000000e+02  1.22521416e+00 
 1.80000000e+02  1.22445242e+00 
 1.81000000e+02  1.22581249e+00 
 1.82000000e+02  1.22561688e+00 
 1.83000000e+02  1.22807795e+00 
 1.84000000e+02  1.22595850e+00 
 1.85000000e+02  1.22796267e+00 
 1.86000000e+02  1.22747879e+00 
 1.87000000e+02  1.22653476e+00 
 1.88000000e+02  1.22733836e+00 
 1.89000000e+02  1.22448982e+00 
 1.90000000e+02  1.22544561e+00 
 1.91000000e+02  1.22383433e+00 
 1.92000000e+02  1.22820107e+00 
 1.93000000e+02  1.22568166e+00 
 1.94000000e+02  1.22516191e+00 
 1.95000000e+02  1.22758574e+00 
 1.96000000e+02  1.22862718e+00 
 1.97000000e+02  1.22701547e+00 
 1.98000000e+02  1.22278290e+00 
 1.99000000e+02  1.22614021e+00 
 2.00000000e+02  1.22483254e+00 
 2.01000000e+02  1.22782153e+00 
 2.02000000e+02  1.22530559e+00 
 2.03000000e+02  1.22523257e+00 
 2.04000000e+02  1.22624261e+00 
 2.05000000e+02  1.22491804e+00 
 2.06000000e+02  1.22766417e+00 
 2.07000000e+02  1.22691769e+00 
 2.08000000e+02  1.22618293e+00 
 2.09000000e+02  1.22606666e+00 
 2.10000000e+02  1.22605657e+00 
 2.11000000e+02  1.22567256e+00 
 2.12000000e+02  1.22563252e+00 
 2.13000000e+02  1.22576808e+00 
 2.14000000e+02  1.22878226e+00 
 2.15000000e+02  1.22614125e+00 
 2.16000000e+02  1.22453588e+00 
 2.17000000e+02  1.22468039e+00 
 2.18000000e+02  1.22454727e+00 
 2.19000000e+02  1.22718905e+00 
 2.20000000e+02  1.22556936e+00 
 2.21000000e+02  1.22661373e+00 
 2.22000000e+02  1.22482250e+00 
 2.23000000e+02  1.22535263e+00 
 2.24000000e+02  1.22559658e+00 
 2.25000000e+02  1.22853758e+00 
 2.26000000e+02  1.22429706e+00 
 2.27000000e+02  1.22658853e+00 
 2.28000000e+02  1.22663792e+00 
 2.29000000e+02  1.22753374e+00 
 2.30000000e+02  1.22528529e+00 
 2.31000000e+02  1.22835857e+00 
 2.32000000e+02  1.22536554e+00 
 2.33000000e+02  1.22622709e+00 
 2.34000000e+02  1.22521642e+00 
 2.35000000e+02  1.22645061e+00 
 2.36000000e+02  1.22538537e+00 
 2.37000000e+02  1.22489192e+00 
 2.38000000e+02  1.22663589e+00 
 2.39000000e+02  1.22560122e+00 
 2.40000000e+02  1.22900142e+00 
 2.41000000e+02  1.22397579e+00 
 2.42000000e+02  1.22558700e+00 
 2.43000000e+02  1.22737556e+00 
 2.44000000e+02  1.22619212e+00 
 2.45000000e+02  1.22507413e+00 
 2.46000000e+02  1.22709914e+00 
 2.47000000e+02  1.22813913e+00 
 2.48000000e+02  1.22796595e+00 
 2.49000000e+02  1.22493278e+00 
 2.50000000e+02  1.22487950e+00 
 2.51000000e+02  1.22483193e+00 
 2.52000000e+02  1.22364927e+00 
 2.53000000e+02  1.22557839e+00 
 2.54000000e+02  1.22560083e+00 
 2.55000000e+02  1.22316338e+00 
 2.56000000e+02  1.22487177e+00 
 2.57000000e+02  1.22542717e+00 
 2.58000000e+02  1.22407199e+00 
 2.59000000e+02  1.22920809e+00 
 2.60000000e+02  1.22589217e+00 
 2.61000000e+02  1.22443180e+00 
 2.62000000e+02  1.22434644e+00 
 2.63000000e+02  1.22441530e+00 
 2.64000000e+02  1.22273582e+00 
 2.65000000e+02  1.22384708e+00 
 2.66000000e+02  1.22338983e+00 
 2.67000000e+02  1.22506157e+00 
 2.68000000e+02  1.22370962e+00 
 2.69000000e+02  1.22541479e+00 
 2.70000000e+02  1.22604347e+00 
 2.71000000e+02  1.22447479e+00 
 2.72000000e+02  1.22806256e+00 
 2.73000000e+02  1.22720522e+00 
 2.74000000e+02  1.22841388e+00 
 2.75000000e+02  1.22703681e+00 
 2.76000000e+02  1.22713007e+00 
 2.77000000e+02  1.22398243e+00 
 2.78000000e+02  1.22616644e+00 
 2.79000000e+02  1.22534555e+00 
 2.80000000e+02  1.22499646e+00 
 2.81000000e+02  1.22759951e+00 
 2.82000000e+02  1.22703583e+00 
 2.83000000e+02  1.22632693e+00 
 2.84000000e+02  1.22510658e+00 
 2.85000000e+02  1.22501586e+00 
 2.86000000e+02  1.22514502e+00 
 2.87000000e+02  1.22931331e+00 
 2.88000000e+02  1.22499574e+00 
 2.89000000e+02  1.22572842e+00 
 2.90000000e+02  1.22544004e+00 
 2.91000000e+02  1.22682481e+00 
 2.92000000e+02  1.22499458e+00 
 2.93000000e+02  1.22645781e+00 
 2.94000000e+02  1.22795700e+00 
 2.95000000e+02  1.22608160e+00 
 2.96000000e+02  1.22309068e+00 
 2.97000000e+02  1.22575401e+00 
 2.98000000e+02  1.22812050e+00 
 2.99000000e+02  1.22504501e+00 
 3.00000000e+02  1.22434292e+00 
 3.01000000e+02  1.22590905e+00 
 3.02000000e+02  1.22485406e+00 
 3.03000000e+02  1.22598475e+00 
 3.04000000e+02  1.22718641e+00 
 3.05000000e+02  1.22588918e+00 
 3.06000000e+02  1.22750475e+00 
 3.07000000e+02  1.22243896e+00 
 3.08000000e+02  1.22560175e+00 
 3.09000000e+02  1.22631104e+00 
 3.10000000e+02  1.22751156e+00 
 3.11000000e+02  1.22880256e+00 
 3.12000000e+02  1.22717351e+00 
 3.13000000e+02  1.22556370e+00 
 3.14000000e+02  1.22624724e+00 
 3.15000000e+02  1.22837117e+00 
 3.16000000e+02  1.22761279e+00 
 3.17000000e+02  1.22773648e+00 
 3.18000000e+02  1.22649377e+00 
 3.19000000e+02  1.22359994e+00 
 3.20000000e+02  1.22722072e+00 
 3.21000000e+02  1.22612366e+00 
 3.22000000e+02  1.22497601e+00 
 3.23000000e+02  1.22579841e+00 
 3.24000000e+02  1.22564981e+00 
 3.25000000e+02  1.22912521e+00 
 3.26000000e+02  1.22470421e+00 
 3.27000000e+02  1.22202459e+00 
 3.28000000e+02  1.22432902e+00 
 3.29000000e+02  1.22752928e+00 
 3.30000000e+02  1.22431082e+00 
 3.31000000e+02  1.22396883e+00 
 3.32000000e+02  1.22597644e+00 
 3.33000000e+02  1.22656104e+00 
 3.34000000e+02  1.22688496e+00 
 3.35000000e+02  1.22555166e+00 
 3.36000000e+02  1.22316747e+00 
 3.37000000e+02  1.22426170e+00 
 3.38000000e+02  1.22494102e+00 
 3.39000000e+02  1.22611916e+00 
 3.40000000e+02  1.22469176e+00 
 3.41000000e+02  1.22595366e+00 
 3.42000000e+02  1.22920515e+00 
 3.43000000e+02  1.22597819e+00 
 3.44000000e+02  1.22733233e+00 
 3.45000000e+02  1.22832690e+00 
 3.46000000e+02  1.22690282e+00 
 3.47000000e+02  1.22551216e+00 
 3.48000000e+02  1.22672472e+00 
 3.49000000e+02  1.22744712e+00 
 3.50000000e+02  1.22743928e+00 
 3.51000000e+02  1.22425171e+00 
 3.52000000e+02  1.22503488e+00 
 3.53000000e+02  1.22586926e+00 
 3.54000000e+02  1.22599586e+00 
 3.55000000e+02  1.22846416e+00 
 3.56000000e+02  1.22493820e+00 
 3.57000000e+02  1.22670623e+00 
 3.58000000e+02  1.22444713e+00 
 3.59000000e+02  1.22697633e+00 
 3.60000000e+02  1.22530316e+00 
 3.61000000e+02  1.22890074e+00 
 3.62000000e+02  1.22617055e+00 
 3.63000000e+02  1.22731033e+00 
 3.64000000e+02  1.22265693e+00 
 3.65000000e+02  1.22424607e+00 
 3.66000000e+02  1.22857630e+00 
 3.67000000e+02  1.22636458e+00 
 3.68000000e+02  1.22683657e+00 
 3.69000000e+02  1.22904204e+00 
 3.70000000e+02  1.22473724e+00 
 3.71000000e+02  1.22718066e+00 
 3.72000000e+02  1.22550950e+00 
 3.73000000e+02  1.22365506e+00 
 3.74000000e+02  1.22672120e+00 
 3.75000000e+02  1.22673044e+00 
 3.76000000e+02  1.22729559e+00 
 3.77000000e+02  1.22533648e+00 
 3.78000000e+02  1.22722486e+00 
 3.79000000e+02  1.22580289e+00 
 3.80000000e+02  1.22686991e+00 
 3.81000000e+02  1.22842872e+00 
 3.82000000e+02  1.22918074e+00 
 3.83000000e+02  1.22632482e+00 
 3.84000000e+02  1.22624254e+00 
 3.85000000e+02  1.22563549e+00 
 3.86000000e+02  1.22749481e+00 
 3.87000000e+02  1.22585784e+00 
 3.88000000e+02  1.22337553e+00 
 3.89000000e+02  1.22579100e+00 
 3.90000000e+02  1.22717949e+00 
 3.91000000e+02  1.22719239e+00 
 3.92000000e+02  1.22479480e+00 
 3.93000000e+02  1.22676986e+00 
 3.94000000e+02  1.22480353e+00 
 3.95000000e+02  1.22566497e+00 
 3.96000000e+02  1.22601521e+00 
 3.97000000e+02  1.22300330e+00 
 3.98000000e+02  1.22763377e+00 
 3.99000000e+02  1.22779100e+00 
 4.00000000e+02  1.22614441e+00 
 4.01000000e+02  1.22617454e+00 
 4.02000000e+02  1.22538344e+00 
 4.03000000e+02  1.22748041e+00 
 4.04000000e+02  1.22326328e+00 
 4.05000000e+02  1.22644508e+00 
 4.06000000e+02  1.22589975e+00 
 4.07000000e+02  1.22403971e+00 
 4.08000000e+02  1.22443812e+00 
 4.09000000e+02  1.22546991e+00 
 4.10000000e+02  1.22488558e+00 
 4.11000000e+02  1.22457507e+00 
 4.12000000e+02  1.22660314e+00 
 4.13000000e+02  1.22494541e+00 
 4.14000000e+02  1.22469262e+00 
 4.15000000e+02  1.22222060e+00 
 4.16000000e+02  1.22391533e+00 
 4.17000000e+02  1.22174952e+00 
 4.18000000e+02  1.22623735e+00 
 4.19000000e+02  1.22899647e+00 
 4.20000000e+02  1.22552880e+00 
 4.21000000e+02  1.22541842e+00 
 4.22000000e+02  1.22596171e+00 
 4.23000000e+02  1.22599582e+00 
 4.24000000e+02  1.22510056e+00 
 4.25000000e+02  1.22684604e+00 
 4.26000000e+02  1.22652490e+00 
 4.27000000e+02  1.22438452e+00 
 4.28000000e+02  1.22564862e+00 
 4.29000000e+02  1.22731595e+00 
 4.30000000e+02  1.22764580e+00 
 4.31000000e+02  1.22990823e+00 
 4.32000000e+02  1.22476359e+00 
 4.33000000e+02  1.22749571e+00 
 4.34000000e+02  1.22996919e+00 
 4.35000000e+02  1.22777347e+00 
 4.36000000e+02  1.22395470e+00 
 4.37000000e+02  1.22509890e+00 
 4.38000000e+02  1.22532636e+00 
 4.39000000e+02  1.22620283e+00 
 4.40000000e+02  1.22846407e+00 
 4.41000000e+02  1.22621660e+00 
 4.42000000e+02  1.22622727e+00 
 4.43000000e+02  1.22525639e+00 
 4.44000000e+02  1.22606607e+00 
 4.45000000e+02  1.22461325e+00 
 4.46000000e+02  1.22852976e+00 
 4.47000000e+02  1.22288818e+00 
 4.48000000e+02  1.22694895e+00 
 4.49000000e+02  1.22681247e+00 
 4.50000000e+02  1.22592449e+00 
 4.51000000e+02  1.22599983e+00 
 4.52000000e+02  1.22751046e+00 
 4.53000000e+02  1.22742222e+00 
 4.54000000e+02  1.22719472e+00 
 4.55000000e+02  1.22758150e+00 
 4.56000000e+02  1.22687908e+00 
 4.57000000e+02  1.22709294e+00 
 4.58000000e+02  1.22752738e+00 
 4.59000000e+02  1.22594053e+00 
 4.60000000e+02  1.22443582e+00 
 4.61000000e+02  1.22635100e+00 
 4.62000000e+02  1.22573353e+00 
 4.63000000e+02  1.22685718e+00 
 4.64000000e+02  1.22681042e+00 
 4.65000000e+02  1.22667950e+00 
 4.66000000e+02  1.22768183e+00 
 4.67000000e+02  1.22467774e+00 
 4.68000000e+02  1.22651383e+00 
 4.69000000e+02  1.22428601e+00 
 4.70000000e+02  1.22641218e+00 
 4.71000000e+02  1.22712336e+00 
 4.72000000e+02  1.22912095e+00 
 4.73000000e+02  1.22507792e+00 
 4.74000000e+02  1.22691266e+00 
 4.75000000e+02  1.22473202e+00 
 4.76000000e+02  1.22581878e+00 
 4.77000000e+02  1.22602186e+00 
 4.78000000e+02  1.22664626e+00 
 4.79000000e+02  1.22754195e+00 
 4.80000000e+02  1.22601631e+00 
 4.81000000e+02  1.22674432e+00 
 4.82000000e+02  1.22468436e+00 
 4.83000000e+02  1.22606555e+00 
 4.84000000e+02  1.22695722e+00 
 4.85000000e+02  1.22593417e+00 
 4.86000000e+02  1.22523461e+00 
 4.87000000e+02  1.22548352e+00 
 4.88000000e+02  1.22342844e+00 
 4.89000000e+02  1.22485397e+00 
 4.90000000e+02  1.22612880e+00 
 4.91000000e+02  1.22341449e+00 
 4.92000000e+02  1.22604637e+00 
 4.93000000e+02  1.22597694e+00 
 4.94000000e+02  1.22906259e+00 
 4.95000000e+02  1.22520157e+00 
 4.96000000e+02  1.22623591e+00 
 4.97000000e+02  1.22644093e+00 
 4.98000000e+02  1.22412440e+00 
 4.99000000e+02  1.22346952e+00 
