 run_idx         mc_data        
 5.50000000e+01  1.22626139e+00 
 5.60000000e+01  1.22790340e+00 
 5.70000000e+01  1.22364649e+00 
 5.80000000e+01  1.22283485e+00 
 5.90000000e+01  1.22303202e+00 
 6.00000000e+01  1.22780645e+00 
 6.10000000e+01  1.22596003e+00 
 6.20000000e+01  1.22676363e+00 
 6.30000000e+01  1.22353917e+00 
 6.40000000e+01  1.22571533e+00 
 6.50000000e+01  1.22591671e+00 
 6.60000000e+01  1.22795532e+00 
 6.70000000e+01  1.22583084e+00 
 6.80000000e+01  1.22549363e+00 
 6.90000000e+01  1.22441155e+00 
 7.00000000e+01  1.22760365e+00 
 7.10000000e+01  1.22702252e+00 
 7.20000000e+01  1.22890628e+00 
 7.30000000e+01  1.22622178e+00 
 7.40000000e+01  1.22248487e+00 
 7.50000000e+01  1.22530614e+00 
 7.60000000e+01  1.22600487e+00 
 7.70000000e+01  1.22555716e+00 
 7.80000000e+01  1.22970646e+00 
 7.90000000e+01  1.22719646e+00 
 8.00000000e+01  1.22303973e+00 
 8.10000000e+01  1.22911638e+00 
 8.20000000e+01  1.22646844e+00 
 8.30000000e+01  1.22478064e+00 
 8.40000000e+01  1.22008883e+00 
 8.50000000e+01  1.22888609e+00 
 8.60000000e+01  1.22588893e+00 
 8.70000000e+01  1.22543278e+00 
 8.80000000e+01  1.22491198e+00 
 8.90000000e+01  1.22598015e+00 
 9.00000000e+01  1.22653518e+00 
 9.10000000e+01  1.22665573e+00 
 9.20000000e+01  1.22396990e+00 
 9.30000000e+01  1.22851985e+00 
 9.40000000e+01  1.22153133e+00 
 9.50000000e+01  1.22541841e+00 
 9.60000000e+01  1.22811237e+00 
 9.70000000e+01  1.22755990e+00 
 9.80000000e+01  1.22611778e+00 
 9.90000000e+01  1.22662383e+00 
 1.00000000e+02  1.22771846e+00 
 1.01000000e+02  1.22971597e+00 
 1.02000000e+02  1.22856836e+00 
 1.03000000e+02  1.22236670e+00 
 1.04000000e+02  1.22358464e+00 
 1.05000000e+02  1.22637457e+00 
 1.06000000e+02  1.22263915e+00 
 1.07000000e+02  1.22510891e+00 
 1.08000000e+02  1.22461222e+00 
 1.09000000e+02  1.22475386e+00 
 1.10000000e+02  1.22775643e+00 
 1.11000000e+02  1.22590088e+00 
 1.12000000e+02  1.22821513e+00 
 1.13000000e+02  1.22637134e+00 
 1.14000000e+02  1.22636886e+00 
 1.15000000e+02  1.22184741e+00 
 1.16000000e+02  1.22855351e+00 
 1.17000000e+02  1.22825391e+00 
 1.18000000e+02  1.22453328e+00 
 1.19000000e+02  1.22826121e+00 
 1.20000000e+02  1.22613561e+00 
 1.21000000e+02  1.22559288e+00 
 1.22000000e+02  1.22430873e+00 
 1.23000000e+02  1.22300214e+00 
 1.24000000e+02  1.22428277e+00 
 1.25000000e+02  1.22326379e+00 
 1.26000000e+02  1.22719285e+00 
 1.27000000e+02  1.22814254e+00 
 1.28000000e+02  1.22523729e+00 
 1.29000000e+02  1.22897975e+00 
 1.30000000e+02  1.22344373e+00 
 1.31000000e+02  1.22469090e+00 
 1.32000000e+02  1.22851880e+00 
 1.33000000e+02  1.23147674e+00 
 1.34000000e+02  1.22638903e+00 
 1.35000000e+02  1.22712149e+00 
 1.36000000e+02  1.22720599e+00 
 1.37000000e+02  1.21968315e+00 
 1.38000000e+02  1.22566270e+00 
 1.39000000e+02  1.22854655e+00 
 1.40000000e+02  1.22640328e+00 
 1.41000000e+02  1.22544958e+00 
 1.42000000e+02  1.22278370e+00 
 1.43000000e+02  1.22555923e+00 
 1.44000000e+02  1.22539107e+00 
 1.45000000e+02  1.22739400e+00 
 1.46000000e+02  1.23005899e+00 
 1.47000000e+02  1.22307094e+00 
 1.48000000e+02  1.23149987e+00 
 1.49000000e+02  1.22577962e+00 
 1.50000000e+02  1.22768370e+00 
 1.51000000e+02  1.22468254e+00 
 1.52000000e+02  1.22400806e+00 
 1.53000000e+02  1.22997714e+00 
 1.54000000e+02  1.22900744e+00 
 1.55000000e+02  1.22508961e+00 
 1.56000000e+02  1.22159153e+00 
 1.57000000e+02  1.22829190e+00 
 1.58000000e+02  1.22719254e+00 
 1.59000000e+02  1.22664605e+00 
 1.60000000e+02  1.22613783e+00 
 1.61000000e+02  1.22701709e+00 
 1.62000000e+02  1.22532843e+00 
 1.63000000e+02  1.22417328e+00 
 1.64000000e+02  1.22501936e+00 
 1.65000000e+02  1.22583808e+00 
 1.66000000e+02  1.22427760e+00 
 1.67000000e+02  1.22331626e+00 
 1.68000000e+02  1.22365909e+00 
 1.69000000e+02  1.22775330e+00 
 1.70000000e+02  1.22427192e+00 
 1.71000000e+02  1.22947441e+00 
 1.72000000e+02  1.22369211e+00 
 1.73000000e+02  1.22557032e+00 
 1.74000000e+02  1.22304559e+00 
 1.75000000e+02  1.22736694e+00 
 1.76000000e+02  1.22495144e+00 
 1.77000000e+02  1.22607941e+00 
 1.78000000e+02  1.22430381e+00 
 1.79000000e+02  1.22728689e+00 
 1.80000000e+02  1.22364080e+00 
 1.81000000e+02  1.22484318e+00 
 1.82000000e+02  1.22428794e+00 
 1.83000000e+02  1.22715154e+00 
 1.84000000e+02  1.22744822e+00 
 1.85000000e+02  1.22631048e+00 
 1.86000000e+02  1.22967490e+00 
 1.87000000e+02  1.22504944e+00 
 1.88000000e+02  1.22618778e+00 
 1.89000000e+02  1.22807103e+00 
 1.90000000e+02  1.22361492e+00 
 1.91000000e+02  1.22764721e+00 
 1.92000000e+02  1.22844284e+00 
 1.93000000e+02  1.22458981e+00 
 1.94000000e+02  1.22510041e+00 
 1.95000000e+02  1.22693218e+00 
 1.96000000e+02  1.22659465e+00 
 1.97000000e+02  1.22464942e+00 
 1.98000000e+02  1.22635693e+00 
 1.99000000e+02  1.22599972e+00 
